,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,468.0,0.0,2.0,41.0,1.0,0.0,67.0,6150.0,159.0,49.0,33.0,673.0,1.0,71.0,0.0,498.0,22.0,3.0,0.0,0.0,0.0,38.0,90.0,25.0,29.0,411.0,0.0,1.0,2.0,1273.0,103.0,889.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,24.0,30.0,0.0,1271.0,159.0,2868.0,116.0,6.0,256.0,2.0,199.0,0.0,2207.0,2.0,66.0,0.0,0.0,0.0,33.0,1.0,4.0,3.0,32.0,1.0,0.0,0.0,51.0,413.0,22.0,130.0,9.0
ctx-rh-insula,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,35.0,24.0,26.0,2.0,3.0,0.0,59.0,49.0,116.0,1137.0,12.0,4.0,384.0,8.0,18.0,138.0,31.0,13.0,215.0,18.0,156.0,3.0,227.0,32.0,277.0,35.0,29.0,206.0,100.0,62.0,309.0,277.0,19.0,60.0
ctx-rh-isthmuscingulate,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,58.0,5.0,0.0,5.0,0.0,2.0,11.0,4.0,0.0,0.0,0.0,5.0,2.0,41.0,1.0,47.0,0.0,0.0,0.0,23.0,2.0,4.0,0.0,2.0,7.0,5.0,5.0,12.0,0.0,0.0,10.0,33.0,6.0,12.0,735.0,13.0,0.0,131.0,0.0,6.0,33.0,88.0,0.0,0.0,0.0,15.0,10.0,455.0,9.0,925.0,0.0,0.0,18.0,83.0,12.0,16.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,523.0,0.0,0.0,962.0,673.0,256.0,4.0,13.0,6190.0,0.0,584.0,0.0,152.0,1.0,6.0,0.0,0.0,0.0,921.0,0.0,4.0,1.0,90.0,0.0,0.0,0.0,545.0,28.0,12.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,114.0,3.0,1.0,2.0,384.0,0.0,0.0,2594.0,0.0,962.0,3.0,0.0,1.0,4.0,456.0,253.0,0.0,0.0,0.0,1.0,0.0,192.0,1091.0,177.0,0.0,7.0,0.0,0.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,1.0,0.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0,131.0,0.0,0.0,435.0,71.0,199.0,8.0,131.0,584.0,0.0,4730.0,0.0,86.0,0.0,136.0,0.0,0.0,0.0,1193.0,1.0,3.0,0.0,255.0,0.0,0.0,1.0,51.0,43.0,11.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,18.0,0.0,0.0,962.0,0.0,1673.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,419.0,574.0,249.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,18.0,22.0,0.0,539.0,498.0,2207.0,138.0,6.0,152.0,3.0,86.0,0.0,2957.0,0.0,47.0,0.0,0.0,0.0,25.0,2.0,1.0,2.0,50.0,0.0,1.0,1.0,48.0,786.0,40.0,193.0,17.0
ctx-rh-paracentral,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,7.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,22.0,2.0,31.0,33.0,1.0,0.0,0.0,0.0,0.0,2044.0,0.0,1.0,0.0,0.0,0.0,672.0,249.0,1066.0,320.0,0.0,7.0,562.0,543.0,6.0,32.0,0.0,0.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,96.0,0.0,280.0,3.0,66.0,13.0,88.0,6.0,1.0,136.0,0.0,47.0,0.0,338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,5.0,24.0,2.0,0.0,1.0
ctx-rh-parsopercularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1117.0,2.0,232.0,0.0,73.0,14.0,543.0,1.0,7.0,450.0,140.0,5.0,0.0,23.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,456.0,0.0,17.0,0.0,0.0,0.0,2.0,512.0,355.0,0.0,0.0,0.0,0.0,0.0,21.0,561.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,253.0,0.0,12.0,0.0,0.0,0.0,232.0,355.0,1789.0,0.0,2.0,0.0,12.0,0.0,30.0,1115.0,156.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1903.0,0.0,0.0,101.0,38.0,33.0,3.0,15.0,921.0,0.0,1193.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,1049.0,1.0,5.0,1.0,266.0,0.0,0.0,0.0,200.0,10.0,3.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,103.0,1.0,0.0,0.0,0.0,90.0,1.0,227.0,10.0,0.0,0.0,1.0,0.0,2.0,672.0,0.0,73.0,0.0,2.0,1.0,4682.0,49.0,1550.0,129.0,0.0,22.0,62.0,600.0,21.0,1318.0,0.0,29.0
ctx-rh-posteriorcingulate,0.0,20.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,21.0,2.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,5.0,123.0,37.0,25.0,0.0,0.0,82.0,8.0,2.0,2.0,0.0,4.0,5.0,189.0,92.0,2.0,0.0,0.0,0.0,25.0,4.0,32.0,455.0,4.0,0.0,3.0,0.0,1.0,249.0,0.0,14.0,0.0,0.0,5.0,49.0,1213.0,133.0,453.0,2.0,25.0,345.0,108.0,6.0,25.0,0.0,3.0
ctx-rh-precentral,0.0,18.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,34.0,7.0,3.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,6.0,30.0,1206.0,0.0,0.0,0.0,1.0,29.0,3.0,277.0,9.0,1.0,1.0,0.0,0.0,2.0,1066.0,0.0,543.0,0.0,12.0,1.0,1550.0,133.0,6338.0,47.0,1.0,114.0,845.0,155.0,12.0,271.0,0.0,8.0
ctx-rh-precuneus,1.0,1.0,0.0,12.0,0.0,0.0,7.0,18.0,5.0,3.0,68.0,12.0,0.0,21.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,13.0,5.0,29.0,3.0,86.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,4.0,48.0,4.0,3.0,313.0,0.0,0.0,34.0,411.0,32.0,35.0,925.0,90.0,0.0,255.0,0.0,50.0,320.0,25.0,1.0,0.0,0.0,266.0,129.0,453.0,47.0,4714.0,0.0,1.0,20.0,2739.0,47.0,89.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,29.0,0.0,0.0,192.0,0.0,419.0,0.0,0.0,0.0,7.0,21.0,30.0,0.0,0.0,2.0,1.0,0.0,701.0,174.0,351.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,27.0,27.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,199.0,804.0,0.0,0.0,131.0,0.0,1.0,0.0,206.0,0.0,0.0,1091.0,0.0,574.0,1.0,7.0,0.0,450.0,561.0,1115.0,0.0,22.0,25.0,114.0,1.0,174.0,8296.0,2767.0,3.0,0.0,11.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,131.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,11.0,0.0,14.0,0.0,17.0,1.0,3.0,0.0,6.0,84.0,52.0,1.0,45.0,51.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,611.0,876.0,0.0,0.0,96.0,0.0,2.0,0.0,100.0,18.0,0.0,177.0,1.0,249.0,1.0,562.0,1.0,140.0,41.0,156.0,0.0,62.0,345.0,845.0,20.0,351.0,2767.0,9860.0,20.0,1.0,18.0,0.0,0.0
ctx-rh-superiorparietal,0.0,2.0,0.0,21.0,0.0,0.0,1.0,5.0,1.0,1.0,21.0,4.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,20.0,0.0,31.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,44.0,3.0,11.0,698.0,0.0,0.0,39.0,1273.0,51.0,62.0,83.0,545.0,0.0,51.0,0.0,48.0,543.0,5.0,5.0,0.0,0.0,200.0,600.0,108.0,155.0,2739.0,0.0,3.0,20.0,5801.0,36.0,456.0,0.0,19.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,853.0,0.0,2.0,3.0,16.0,0.0,181.0,103.0,413.0,309.0,12.0,28.0,7.0,43.0,0.0,786.0,6.0,24.0,0.0,0.0,0.0,10.0,21.0,6.0,12.0,47.0,2.0,0.0,1.0,36.0,5391.0,319.0,130.0,759.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,332.0,4.0,36.0,3.0,0.0,0.0,13.0,889.0,22.0,277.0,16.0,12.0,0.0,11.0,0.0,40.0,32.0,2.0,23.0,0.0,1.0,3.0,1318.0,25.0,271.0,89.0,0.0,11.0,18.0,456.0,319.0,4624.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,294.0,0.0,130.0,19.0,0.0,0.0,0.0,2.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,502.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,9.0,60.0,3.0,2.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,3.0,8.0,11.0,0.0,0.0,0.0,19.0,759.0,43.0,0.0,322.0
