,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,1.0,3.0,0.0,0.0,1.0,18.0,4.0,0.0,30.0,5.0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,26.0,0.0,0.0,1.0,30.0,2.0,2.0,0.0,0.0,583.0,1.0,4.0,16.0,0.0,0.0,133.0,9442.0,449.0,99.0,80.0,923.0,0.0,27.0,0.0,842.0,13.0,9.0,2.0,0.0,0.0,30.0,226.0,48.0,85.0,278.0,0.0,4.0,4.0,1583.0,207.0,1679.0,0.0,37.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,6.0,0.0,0.0,846.0,449.0,2409.0,46.0,10.0,437.0,0.0,44.0,0.0,1586.0,0.0,32.0,1.0,0.0,0.0,15.0,3.0,2.0,1.0,36.0,0.0,0.0,0.0,74.0,173.0,17.0,0.0,11.0
ctx-rh-insula,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,0.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,38.0,23.0,79.0,0.0,0.0,1.0,24.0,99.0,46.0,1630.0,12.0,3.0,306.0,1.0,4.0,49.0,41.0,2.0,228.0,13.0,112.0,0.0,256.0,60.0,364.0,21.0,3.0,132.0,88.0,108.0,373.0,187.0,4.0,84.0
ctx-rh-isthmuscingulate,4.0,3.0,1.0,3.0,0.0,0.0,14.0,43.0,14.0,3.0,74.0,14.0,0.0,16.0,0.0,3.0,13.0,4.0,1.0,0.0,0.0,4.0,16.0,40.0,8.0,86.0,0.0,0.0,2.0,136.0,7.0,11.0,0.0,3.0,21.0,7.0,1.0,6.0,0.0,0.0,48.0,80.0,10.0,12.0,613.0,32.0,0.0,109.0,0.0,13.0,19.0,75.0,0.0,0.0,0.0,20.0,11.0,296.0,12.0,1024.0,0.0,0.0,8.0,206.0,29.0,17.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,1.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,350.0,0.0,0.0,1283.0,923.0,437.0,3.0,32.0,6495.0,0.0,595.0,0.0,184.0,0.0,4.0,0.0,0.0,0.0,898.0,2.0,6.0,0.0,239.0,0.0,0.0,0.0,561.0,14.0,5.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,105.0,0.0,0.0,0.0,306.0,0.0,0.0,2701.0,0.0,1263.0,1.0,0.0,0.0,21.0,691.0,382.0,0.0,1.0,0.0,3.0,0.0,226.0,1164.0,268.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,12.0,5.0,0.0,86.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,136.0,0.0,0.0,564.0,27.0,44.0,1.0,109.0,595.0,0.0,3866.0,0.0,28.0,1.0,239.0,0.0,0.0,0.0,1472.0,0.0,4.0,1.0,429.0,0.0,0.0,0.0,52.0,7.0,1.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,4.0,0.0,0.0,1263.0,0.0,2275.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,345.0,720.0,422.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,1.0,1114.0,0.0,1.0,3.0,0.0,0.0,232.0,842.0,1586.0,49.0,13.0,184.0,1.0,28.0,0.0,3777.0,0.0,17.0,0.0,0.0,1.0,9.0,4.0,8.0,0.0,32.0,0.0,0.0,1.0,72.0,312.0,29.0,0.0,18.0
ctx-rh-paracentral,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,25.0,2.0,0.0,1.0,40.0,5.0,0.0,1.0,0.0,0.0,2.0,40.0,17.0,0.0,0.0,0.0,1.0,13.0,0.0,41.0,19.0,0.0,0.0,1.0,0.0,0.0,2536.0,0.0,4.0,0.0,0.0,0.0,498.0,460.0,1246.0,327.0,0.0,1.0,633.0,272.0,5.0,14.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,267.0,9.0,32.0,2.0,75.0,4.0,0.0,239.0,0.0,17.0,0.0,346.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,12.0,2.0,0.0,0.0
ctx-rh-parsopercularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,375.0,0.0,0.0,0.0,0.0,2.0,1.0,228.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,1676.0,8.0,431.0,0.0,56.0,11.0,660.0,0.0,4.0,486.0,131.0,4.0,0.0,10.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,691.0,0.0,5.0,0.0,0.0,0.0,8.0,819.0,426.0,0.0,0.0,0.0,2.0,0.0,8.0,576.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,382.0,0.0,4.0,1.0,0.0,0.0,431.0,426.0,1530.0,0.0,4.0,2.0,18.0,0.0,12.0,869.0,80.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1546.0,0.0,0.0,184.0,30.0,15.0,0.0,20.0,898.0,0.0,1472.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,1104.0,0.0,2.0,1.0,317.0,0.0,0.0,0.0,166.0,1.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,32.0,0.0,0.0,0.0,1.0,226.0,3.0,256.0,11.0,2.0,1.0,0.0,0.0,4.0,498.0,0.0,56.0,0.0,4.0,0.0,5912.0,82.0,2171.0,152.0,0.0,5.0,52.0,807.0,14.0,1386.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,37.0,33.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,19.0,144.0,111.0,27.0,3.0,8.0,125.0,40.0,2.0,1.0,0.0,0.0,10.0,461.0,47.0,1.0,0.0,0.0,5.0,48.0,2.0,60.0,296.0,6.0,0.0,4.0,0.0,8.0,460.0,0.0,11.0,0.0,2.0,2.0,82.0,1441.0,282.0,425.0,3.0,15.0,570.0,220.0,26.0,55.0,0.0,4.0
ctx-rh-precentral,0.0,26.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,36.0,30.0,0.0,2.0,2.0,72.0,6.0,0.0,0.0,0.0,0.0,3.0,92.0,948.0,0.0,0.0,0.0,0.0,85.0,1.0,364.0,12.0,0.0,3.0,1.0,0.0,0.0,1246.0,0.0,660.0,2.0,18.0,1.0,2171.0,282.0,9877.0,60.0,1.0,83.0,1263.0,211.0,5.0,280.0,0.0,2.0
ctx-rh-precuneus,4.0,0.0,2.0,3.0,0.0,0.0,13.0,98.0,5.0,5.0,100.0,30.0,0.0,35.0,0.0,3.0,13.0,6.0,0.0,0.0,0.0,8.0,11.0,53.0,15.0,112.0,0.0,2.0,8.0,149.0,8.0,11.0,0.0,4.0,26.0,10.0,1.0,290.0,0.0,0.0,171.0,278.0,36.0,21.0,1024.0,239.0,0.0,429.0,0.0,32.0,327.0,33.0,0.0,0.0,0.0,317.0,152.0,425.0,60.0,5540.0,0.0,0.0,18.0,3201.0,41.0,29.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,226.0,0.0,345.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,3.0,1.0,0.0,697.0,260.0,456.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,839.0,0.0,0.0,238.0,0.0,4.0,0.0,132.0,0.0,0.0,1164.0,0.0,720.0,0.0,1.0,0.0,486.0,576.0,869.0,0.0,5.0,15.0,83.0,0.0,260.0,7353.0,2521.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,143.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,4.0,0.0,0.0,47.0,17.0,1.0,46.0,26.0,208.0,2.0,0.0,0.0,0.0,0.0,1.0,1224.0,1012.0,0.0,0.0,163.0,1.0,4.0,0.0,88.0,8.0,0.0,268.0,0.0,422.0,1.0,633.0,0.0,131.0,56.0,80.0,0.0,52.0,570.0,1263.0,18.0,456.0,2521.0,13180.0,10.0,0.0,10.0,0.0,0.0
ctx-rh-superiorparietal,0.0,4.0,1.0,3.0,0.0,0.0,9.0,42.0,4.0,4.0,37.0,7.0,0.0,17.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0,11.0,36.0,14.0,36.0,0.0,0.0,4.0,67.0,4.0,7.0,0.0,1.0,56.0,3.0,5.0,517.0,0.0,0.0,97.0,1583.0,74.0,108.0,206.0,561.0,0.0,52.0,0.0,72.0,272.0,8.0,4.0,0.0,0.0,166.0,807.0,220.0,211.0,3201.0,0.0,1.0,10.0,7819.0,75.0,478.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1159.0,0.0,0.0,4.0,0.0,0.0,66.0,207.0,173.0,373.0,29.0,14.0,3.0,7.0,0.0,312.0,5.0,12.0,0.0,0.0,2.0,1.0,14.0,26.0,5.0,41.0,0.0,0.0,0.0,75.0,5094.0,246.0,17.0,813.0
ctx-rh-supramarginal,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,285.0,3.0,12.0,0.0,0.0,0.0,8.0,1679.0,17.0,187.0,17.0,5.0,0.0,1.0,0.0,29.0,14.0,2.0,10.0,0.0,1.0,2.0,1386.0,55.0,280.0,29.0,0.0,2.0,10.0,478.0,246.0,5073.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,11.0,84.0,4.0,3.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,20.0,813.0,38.0,0.0,309.0
