,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,4.0,25.0,4.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0,16.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,2.0,544.0,0.0,9.0,18.0,0.0,0.0,104.0,7115.0,301.0,121.0,55.0,681.0,0.0,64.0,0.0,682.0,11.0,2.0,3.0,0.0,0.0,20.0,75.0,51.0,50.0,164.0,0.0,4.0,5.0,1182.0,176.0,1039.0,1.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,9.0,52.0,0.0,1041.0,301.0,4116.0,71.0,19.0,315.0,2.0,100.0,0.0,1612.0,0.0,43.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,26.0,0.0,1.0,0.0,65.0,155.0,7.0,149.0,7.0
ctx-rh-insula,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,3.0,7.0,5.0,5.0,9.0,10.0,1.0,0.0,0.0,1.0,81.0,19.0,55.0,2.0,7.0,0.0,44.0,121.0,71.0,1449.0,18.0,10.0,339.0,6.0,5.0,167.0,32.0,3.0,200.0,14.0,93.0,2.0,157.0,58.0,202.0,54.0,5.0,159.0,55.0,114.0,392.0,244.0,83.0,81.0
ctx-rh-isthmuscingulate,4.0,1.0,2.0,4.0,0.0,0.0,6.0,40.0,9.0,3.0,111.0,11.0,0.0,25.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,41.0,2.0,109.0,0.0,0.0,1.0,116.0,9.0,5.0,0.0,5.0,14.0,0.0,1.0,30.0,0.0,0.0,23.0,55.0,19.0,18.0,541.0,17.0,0.0,155.0,0.0,21.0,19.0,104.0,0.0,0.0,0.0,23.0,5.0,250.0,9.0,926.0,0.0,0.0,2.0,137.0,22.0,20.0,0.0,7.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,341.0,0.0,0.0,1255.0,681.0,315.0,10.0,17.0,6033.0,0.0,588.0,0.0,171.0,0.0,7.0,0.0,0.0,0.0,914.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,539.0,32.0,3.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,33.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,92.0,3.0,0.0,2.0,339.0,0.0,0.0,2450.0,0.0,935.0,2.0,0.0,0.0,21.0,431.0,243.0,0.0,1.0,0.0,2.0,0.0,184.0,928.0,112.0,0.0,4.0,0.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,4.0,0.0,0.0,3.0,21.0,3.0,1.0,33.0,3.0,0.0,128.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,36.0,0.0,0.0,1.0,25.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,193.0,1.0,0.0,764.0,64.0,100.0,6.0,155.0,588.0,0.0,4862.0,0.0,52.0,5.0,396.0,0.0,0.0,0.0,1511.0,1.0,10.0,0.0,353.0,0.0,0.0,0.0,163.0,27.0,1.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,50.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,330.0,0.0,0.0,0.0,5.0,0.0,0.0,935.0,0.0,1830.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,359.0,438.0,281.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,665.0,0.0,0.0,7.0,19.0,0.0,225.0,682.0,1612.0,167.0,21.0,171.0,2.0,52.0,0.0,3754.0,2.0,17.0,0.0,0.0,1.0,10.0,3.0,12.0,1.0,26.0,0.0,0.0,1.0,55.0,872.0,25.0,118.0,33.0
ctx-rh-paracentral,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,7.0,47.0,16.0,7.0,0.0,0.0,15.0,4.0,0.0,1.0,0.0,0.0,6.0,19.0,22.0,0.0,0.0,0.0,1.0,11.0,0.0,32.0,19.0,0.0,0.0,5.0,0.0,2.0,2250.0,0.0,6.0,0.0,0.0,0.0,514.0,464.0,1299.0,266.0,0.0,3.0,608.0,241.0,5.0,19.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,336.0,2.0,43.0,3.0,104.0,7.0,0.0,396.0,0.0,17.0,0.0,556.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,1.0
ctx-rh-parsopercularis,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,272.0,0.0,0.0,0.0,0.0,3.0,0.0,200.0,0.0,0.0,21.0,0.0,3.0,0.0,6.0,0.0,1343.0,7.0,389.0,0.0,66.0,11.0,495.0,1.0,0.0,781.0,109.0,6.0,0.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,431.0,0.0,16.0,0.0,0.0,0.0,7.0,532.0,341.0,0.0,0.0,0.0,2.0,0.0,18.0,637.0,31.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,1.0,1.0,0.0,1.0,93.0,0.0,0.0,243.0,0.0,10.0,1.0,0.0,0.0,389.0,341.0,1514.0,0.0,2.0,3.0,17.0,0.0,31.0,1071.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,28.0,0.0,0.0,1.0,4.0,1.0,1.0,20.0,2.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1858.0,0.0,0.0,122.0,20.0,12.0,2.0,23.0,914.0,0.0,1511.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1315.0,0.0,2.0,0.0,361.0,0.0,0.0,0.0,208.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,11.0,7.0,73.0,2.0,0.0,0.0,0.0,75.0,0.0,157.0,5.0,0.0,1.0,1.0,0.0,3.0,514.0,0.0,66.0,0.0,2.0,0.0,4767.0,66.0,1782.0,102.0,0.0,20.0,37.0,645.0,10.0,1280.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,46.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,36.0,2.0,1.0,6.0,0.0,1.0,45.0,1.0,1.0,0.0,1.0,0.0,17.0,290.0,66.0,27.0,2.0,3.0,73.0,52.0,3.0,9.0,0.0,4.0,9.0,313.0,76.0,2.0,0.0,0.0,4.0,51.0,1.0,58.0,250.0,3.0,0.0,10.0,0.0,12.0,464.0,1.0,11.0,0.0,3.0,2.0,66.0,1182.0,243.0,425.0,2.0,15.0,495.0,151.0,24.0,53.0,0.0,2.0
ctx-rh-precentral,0.0,26.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,26.0,2.0,0.0,1.0,37.0,11.0,0.0,1.0,0.0,0.0,3.0,48.0,1052.0,0.0,0.0,0.0,0.0,50.0,0.0,202.0,9.0,0.0,2.0,0.0,0.0,1.0,1299.0,0.0,495.0,2.0,17.0,0.0,1782.0,243.0,7070.0,83.0,1.0,114.0,793.0,299.0,6.0,359.0,0.0,3.0
ctx-rh-precuneus,1.0,1.0,0.0,5.0,1.0,0.0,7.0,62.0,7.0,7.0,157.0,22.0,0.0,30.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,11.0,6.0,60.0,12.0,133.0,0.0,0.0,4.0,149.0,8.0,10.0,1.0,0.0,17.0,2.0,3.0,397.0,0.0,0.0,37.0,164.0,26.0,54.0,926.0,59.0,0.0,353.0,0.0,26.0,266.0,16.0,1.0,0.0,0.0,361.0,102.0,425.0,83.0,5104.0,0.0,0.0,13.0,2282.0,39.0,51.0,0.0,5.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.0,44.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,143.0,51.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,184.0,0.0,359.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,2.0,1.0,0.0,653.0,237.0,399.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,71.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,9.0,6.0,4.0,0.0,2.0,5.0,3.0,0.0,76.0,74.0,119.0,1.0,1.0,0.0,0.0,0.0,1.0,248.0,1108.0,0.0,0.0,151.0,0.0,4.0,1.0,159.0,0.0,0.0,928.0,0.0,438.0,0.0,3.0,0.0,781.0,637.0,1071.0,0.0,20.0,15.0,114.0,0.0,237.0,8702.0,2165.0,6.0,1.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,176.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,20.0,0.0,18.0,0.0,16.0,0.0,15.0,4.0,6.0,0.0,10.0,99.0,42.0,3.0,79.0,90.0,248.0,4.0,1.0,0.0,0.0,0.0,0.0,936.0,1099.0,0.0,1.0,99.0,0.0,5.0,0.0,55.0,2.0,0.0,112.0,0.0,281.0,1.0,608.0,0.0,109.0,31.0,81.0,0.0,37.0,495.0,793.0,13.0,399.0,2165.0,9604.0,23.0,1.0,16.0,1.0,2.0
ctx-rh-superiorparietal,5.0,2.0,0.0,3.0,0.0,0.0,2.0,23.0,2.0,4.0,42.0,5.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,42.0,5.0,42.0,0.0,0.0,2.0,50.0,2.0,3.0,0.0,0.0,47.0,7.0,23.0,460.0,1.0,0.0,104.0,1182.0,65.0,114.0,137.0,539.0,0.0,163.0,0.0,55.0,241.0,5.0,6.0,0.0,0.0,208.0,645.0,151.0,299.0,2282.0,0.0,6.0,23.0,7982.0,46.0,305.0,1.0,10.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,777.0,0.0,0.0,3.0,3.0,0.0,76.0,176.0,155.0,392.0,22.0,32.0,4.0,27.0,0.0,872.0,5.0,7.0,0.0,0.0,0.0,5.0,10.0,24.0,6.0,39.0,0.0,1.0,1.0,46.0,5100.0,314.0,185.0,838.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,250.0,1.0,23.0,1.0,0.0,0.0,3.0,1039.0,7.0,244.0,20.0,3.0,0.0,1.0,0.0,25.0,19.0,0.0,25.0,1.0,0.0,0.0,1280.0,53.0,359.0,51.0,0.0,3.0,16.0,305.0,314.0,4053.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,169.0,1.0,149.0,83.0,0.0,0.0,3.0,1.0,0.0,118.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,185.0,0.0,271.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,7.0,81.0,7.0,3.0,0.0,1.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,0.0,0.0,2.0,10.0,838.0,33.0,2.0,179.0
