,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,23.0,10.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,21.0,0.0,0.0,1.0,10.0,6.0,4.0,0.0,0.0,416.0,0.0,11.0,34.0,0.0,0.0,66.0,6437.0,245.0,55.0,80.0,864.0,0.0,22.0,0.0,544.0,8.0,2.0,2.0,0.0,0.0,17.0,148.0,19.0,111.0,270.0,0.0,0.0,1.0,1214.0,138.0,1286.0,1.0,14.0
ctx-rh-inferiortemporal,3.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,1.0,16.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,101.0,0.0,0.0,11.0,150.0,0.0,1191.0,245.0,4017.0,123.0,41.0,396.0,9.0,92.0,2.0,1767.0,0.0,75.0,0.0,0.0,0.0,17.0,7.0,2.0,1.0,43.0,0.0,0.0,0.0,40.0,382.0,17.0,281.0,6.0
ctx-rh-insula,0.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,17.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,6.0,10.0,5.0,1.0,7.0,7.0,4.0,3.0,0.0,0.0,36.0,33.0,37.0,2.0,2.0,2.0,48.0,55.0,123.0,1685.0,18.0,11.0,399.0,5.0,73.0,164.0,13.0,10.0,171.0,57.0,138.0,1.0,205.0,30.0,212.0,42.0,45.0,137.0,129.0,56.0,419.0,197.0,10.0,85.0
ctx-rh-isthmuscingulate,8.0,2.0,2.0,10.0,0.0,0.0,11.0,40.0,15.0,9.0,127.0,61.0,0.0,19.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,9.0,9.0,25.0,11.0,86.0,0.0,0.0,1.0,61.0,23.0,10.0,0.0,6.0,39.0,5.0,1.0,60.0,0.0,0.0,36.0,80.0,41.0,18.0,1002.0,157.0,0.0,182.0,1.0,44.0,19.0,42.0,2.0,0.0,0.0,31.0,7.0,309.0,9.0,1052.0,0.0,0.0,5.0,174.0,48.0,18.0,0.0,4.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,10.0,0.0,0.0,10.0,14.0,5.0,2.0,42.0,33.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,42.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,1.0,41.0,1.0,1.0,591.0,0.0,0.0,1058.0,864.0,396.0,11.0,157.0,6645.0,0.0,700.0,0.0,173.0,1.0,14.0,0.0,0.0,0.0,982.0,3.0,3.0,2.0,242.0,0.0,0.0,0.0,461.0,41.0,8.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,194.0,1.0,0.0,9.0,399.0,0.0,0.0,2860.0,1.0,2234.0,3.0,0.0,0.0,6.0,649.0,126.0,1.0,0.0,1.0,2.0,0.0,411.0,496.0,62.0,0.0,7.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,20.0,13.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,136.0,0.0,0.0,533.0,22.0,92.0,5.0,182.0,700.0,1.0,3930.0,0.0,32.0,2.0,172.0,0.0,0.0,0.0,1196.0,2.0,0.0,1.0,90.0,0.0,0.0,0.0,22.0,17.0,3.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,614.0,1.0,0.0,2.0,73.0,1.0,0.0,2234.0,0.0,1347.0,2.0,0.0,0.0,2.0,93.0,40.0,0.0,0.0,0.0,2.0,0.0,414.0,780.0,226.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,17.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,9.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,2.0,894.0,0.0,0.0,10.0,8.0,0.0,141.0,544.0,1767.0,164.0,44.0,173.0,3.0,32.0,2.0,5022.0,0.0,17.0,0.0,0.0,0.0,8.0,12.0,6.0,7.0,32.0,1.0,2.0,1.0,36.0,703.0,45.0,80.0,16.0
ctx-rh-paracentral,1.0,11.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,1.0,5.0,50.0,23.0,8.0,1.0,0.0,37.0,4.0,3.0,1.0,0.0,0.0,4.0,21.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,19.0,1.0,0.0,2.0,0.0,0.0,1719.0,0.0,7.0,0.0,1.0,0.0,441.0,447.0,743.0,282.0,0.0,6.0,567.0,169.0,3.0,9.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,195.0,2.0,75.0,10.0,42.0,14.0,0.0,172.0,0.0,17.0,0.0,309.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,229.0,0.0,0.0,0.0,0.0,2.0,0.0,171.0,2.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,1108.0,7.0,433.0,0.0,29.0,5.0,542.0,1.0,16.0,425.0,178.0,7.0,1.0,10.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,57.0,0.0,0.0,649.0,0.0,93.0,0.0,0.0,0.0,7.0,692.0,328.0,0.0,0.0,0.0,0.0,0.0,45.0,457.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,138.0,0.0,0.0,126.0,0.0,40.0,0.0,1.0,0.0,433.0,328.0,1084.0,0.0,2.0,0.0,33.0,0.0,59.0,880.0,141.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1368.0,0.0,0.0,67.0,17.0,17.0,1.0,31.0,982.0,1.0,1196.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,9.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,29.0,3.0,74.0,2.0,0.0,0.0,2.0,148.0,7.0,205.0,7.0,3.0,0.0,2.0,0.0,12.0,441.0,0.0,29.0,0.0,2.0,0.0,4451.0,48.0,1459.0,114.0,2.0,6.0,47.0,549.0,37.0,1326.0,0.0,6.0
ctx-rh-posteriorcingulate,1.0,34.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,27.0,2.0,0.0,0.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,1.0,19.0,116.0,53.0,34.0,3.0,4.0,71.0,30.0,7.0,10.0,0.0,1.0,5.0,154.0,22.0,2.0,0.0,0.0,1.0,19.0,2.0,30.0,309.0,3.0,1.0,0.0,0.0,6.0,447.0,1.0,5.0,0.0,0.0,0.0,48.0,1044.0,120.0,279.0,3.0,7.0,364.0,62.0,25.0,24.0,1.0,7.0
ctx-rh-precentral,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,1.0,3.0,16.0,26.0,5.0,3.0,3.0,36.0,4.0,0.0,1.0,0.0,0.0,16.0,23.0,1096.0,0.0,0.0,0.0,1.0,111.0,1.0,212.0,9.0,2.0,2.0,1.0,2.0,7.0,743.0,0.0,542.0,0.0,33.0,0.0,1459.0,120.0,7209.0,55.0,0.0,90.0,706.0,296.0,30.0,299.0,0.0,4.0
ctx-rh-precuneus,6.0,1.0,2.0,9.0,0.0,0.0,11.0,28.0,21.0,12.0,69.0,49.0,0.0,15.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,12.0,12.0,31.0,8.0,72.0,0.0,0.0,5.0,41.0,23.0,16.0,0.0,6.0,49.0,7.0,2.0,273.0,0.0,0.0,23.0,270.0,43.0,42.0,1052.0,242.0,0.0,90.0,0.0,32.0,282.0,4.0,1.0,0.0,0.0,140.0,114.0,279.0,55.0,3796.0,0.0,0.0,15.0,2452.0,42.0,60.0,0.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,91.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,411.0,0.0,414.0,1.0,0.0,0.0,16.0,45.0,59.0,0.0,2.0,3.0,0.0,0.0,749.0,160.0,406.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,20.0,13.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,132.0,591.0,0.0,0.0,300.0,0.0,0.0,0.0,137.0,0.0,0.0,496.0,0.0,780.0,2.0,6.0,0.0,425.0,457.0,880.0,0.0,6.0,7.0,90.0,0.0,160.0,5073.0,2686.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,141.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,0.0,3.0,1.0,5.0,0.0,22.0,0.0,15.0,0.0,7.0,0.0,6.0,51.0,28.0,5.0,36.0,27.0,170.0,5.0,0.0,2.0,0.0,0.0,1.0,551.0,714.0,0.0,0.0,91.0,0.0,1.0,0.0,129.0,5.0,0.0,62.0,0.0,226.0,1.0,567.0,0.0,178.0,57.0,141.0,0.0,47.0,364.0,706.0,15.0,406.0,2686.0,10024.0,18.0,0.0,11.0,0.0,0.0
ctx-rh-superiorparietal,2.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,9.0,3.0,21.0,17.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,11.0,4.0,35.0,0.0,0.0,3.0,17.0,2.0,4.0,0.0,7.0,45.0,1.0,28.0,540.0,0.0,0.0,13.0,1214.0,40.0,56.0,174.0,461.0,0.0,22.0,0.0,36.0,169.0,0.0,7.0,0.0,0.0,55.0,549.0,62.0,296.0,2452.0,0.0,1.0,18.0,5816.0,71.0,300.0,0.0,17.0
ctx-rh-superiortemporal,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,5.0,21.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,18.0,0.0,0.0,0.0,17.0,10.0,4.0,0.0,1.0,755.0,0.0,1.0,4.0,17.0,0.0,107.0,138.0,382.0,419.0,48.0,41.0,7.0,17.0,0.0,703.0,3.0,9.0,1.0,0.0,1.0,3.0,37.0,25.0,30.0,42.0,0.0,0.0,0.0,71.0,4543.0,291.0,180.0,607.0
ctx-rh-supramarginal,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,2.0,344.0,1.0,16.0,1.0,0.0,0.0,2.0,1286.0,17.0,197.0,18.0,8.0,0.0,3.0,0.0,45.0,9.0,1.0,10.0,0.0,1.0,0.0,1326.0,24.0,299.0,60.0,0.0,3.0,11.0,300.0,291.0,4538.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,116.0,1.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,349.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,6.0,85.0,4.0,6.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,14.0,0.0,0.0,0.0,17.0,607.0,23.0,0.0,231.0
