,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,2.0,42.0,10.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,42.0,0.0,0.0,0.0,22.0,4.0,7.0,0.0,2.0,557.0,0.0,1.0,25.0,1.0,0.0,84.0,6482.0,95.0,35.0,113.0,694.0,1.0,32.0,0.0,564.0,11.0,7.0,1.0,0.0,0.0,17.0,45.0,19.0,18.0,613.0,0.0,0.0,3.0,1739.0,138.0,970.0,1.0,11.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,0.0,0.0,3.0,100.0,0.0,1275.0,95.0,3929.0,34.0,16.0,270.0,4.0,77.0,0.0,1722.0,1.0,65.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,23.0,0.0,1.0,0.0,15.0,237.0,12.0,149.0,6.0
ctx-rh-insula,2.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,7.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,11.0,2.0,6.0,11.0,2.0,1.0,1.0,0.0,1.0,40.0,17.0,24.0,1.0,1.0,0.0,9.0,35.0,34.0,1280.0,18.0,3.0,383.0,3.0,14.0,93.0,29.0,2.0,266.0,72.0,302.0,1.0,300.0,24.0,277.0,60.0,10.0,144.0,79.0,83.0,354.0,302.0,30.0,99.0
ctx-rh-isthmuscingulate,0.0,0.0,1.0,4.0,0.0,0.0,16.0,30.0,8.0,2.0,71.0,12.0,0.0,18.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0,124.0,0.0,0.0,2.0,27.0,10.0,6.0,0.0,1.0,28.0,5.0,1.0,6.0,1.0,0.0,21.0,113.0,16.0,18.0,559.0,38.0,0.0,130.0,0.0,18.0,28.0,58.0,1.0,0.0,0.0,7.0,7.0,265.0,8.0,975.0,0.0,0.0,3.0,141.0,38.0,36.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,14.0,5.0,0.0,28.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,348.0,0.0,0.0,1372.0,694.0,270.0,3.0,38.0,6142.0,0.0,713.0,0.0,159.0,0.0,20.0,0.0,0.0,0.0,951.0,2.0,0.0,1.0,326.0,0.0,0.0,0.0,360.0,39.0,12.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,87.0,0.0,1.0,4.0,383.0,0.0,0.0,2634.0,0.0,1009.0,7.0,0.0,0.0,5.0,772.0,252.0,0.0,0.0,0.0,0.0,1.0,110.0,709.0,97.0,0.0,18.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,10.0,20.0,0.0,3.0,27.0,15.0,0.0,185.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,41.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,1.0,22.0,0.0,0.0,173.0,1.0,0.0,584.0,32.0,77.0,3.0,130.0,713.0,0.0,3292.0,0.0,44.0,3.0,198.0,0.0,0.0,0.0,1415.0,0.0,1.0,0.0,400.0,0.0,0.0,0.0,51.0,20.0,5.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,14.0,0.0,0.0,1009.0,0.0,1592.0,0.0,0.0,0.0,1.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,420.0,483.0,307.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,741.0,0.0,0.0,6.0,13.0,0.0,296.0,564.0,1722.0,93.0,18.0,159.0,7.0,44.0,0.0,4413.0,0.0,28.0,0.0,2.0,0.0,7.0,2.0,1.0,0.0,54.0,1.0,0.0,0.0,29.0,750.0,38.0,104.0,7.0
ctx-rh-paracentral,0.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,7.0,12.0,2.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,10.0,24.0,15.0,20.0,0.0,0.0,24.0,10.0,1.0,4.0,0.0,1.0,1.0,18.0,48.0,0.0,0.0,0.0,1.0,11.0,1.0,29.0,28.0,0.0,0.0,3.0,0.0,0.0,2341.0,0.0,14.0,0.0,0.0,0.0,646.0,384.0,1307.0,362.0,0.0,6.0,639.0,407.0,6.0,22.0,0.0,2.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,150.0,0.0,336.0,7.0,65.0,2.0,58.0,20.0,0.0,198.0,0.0,28.0,0.0,359.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0
ctx-rh-parsopercularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,353.0,0.0,0.0,0.0,0.0,1.0,0.0,266.0,1.0,0.0,5.0,0.0,1.0,0.0,14.0,0.0,1647.0,7.0,398.0,0.0,66.0,11.0,714.0,1.0,1.0,461.0,246.0,7.0,0.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,72.0,0.0,0.0,772.0,0.0,31.0,2.0,0.0,0.0,7.0,761.0,373.0,0.0,0.0,0.0,0.0,0.0,33.0,644.0,66.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,302.0,0.0,0.0,252.0,0.0,18.0,0.0,0.0,0.0,398.0,373.0,1492.0,0.0,2.0,0.0,28.0,0.0,34.0,1139.0,177.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,850.0,0.0,0.0,103.0,17.0,14.0,1.0,7.0,951.0,0.0,1415.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,892.0,0.0,0.0,1.0,197.0,0.0,0.0,0.0,77.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,21.0,1.0,39.0,0.0,0.0,0.0,0.0,45.0,2.0,300.0,7.0,2.0,0.0,0.0,0.0,2.0,646.0,0.0,66.0,0.0,2.0,0.0,4875.0,57.0,1545.0,140.0,0.0,7.0,53.0,497.0,24.0,1323.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,20.0,12.0,0.0,0.0,0.0,2.0,8.0,1.0,15.0,35.0,3.0,0.0,4.0,0.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,22.0,93.0,46.0,52.0,0.0,2.0,89.0,27.0,8.0,23.0,0.0,3.0,1.0,305.0,31.0,1.0,0.0,0.0,1.0,19.0,3.0,24.0,265.0,0.0,0.0,1.0,0.0,1.0,384.0,2.0,11.0,0.0,0.0,0.0,57.0,1147.0,102.0,432.0,2.0,13.0,418.0,101.0,7.0,30.0,0.0,8.0
ctx-rh-precentral,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,11.0,6.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1048.0,0.0,0.0,0.0,0.0,18.0,0.0,277.0,8.0,1.0,0.0,0.0,0.0,0.0,1307.0,0.0,714.0,0.0,28.0,1.0,1545.0,102.0,6819.0,43.0,0.0,56.0,847.0,189.0,10.0,187.0,0.0,1.0
ctx-rh-precuneus,3.0,0.0,1.0,5.0,0.0,0.0,23.0,56.0,13.0,10.0,134.0,33.0,0.0,41.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,9.0,3.0,11.0,3.0,163.0,0.0,0.0,3.0,55.0,14.0,18.0,0.0,2.0,55.0,2.0,5.0,318.0,0.0,0.0,110.0,613.0,23.0,60.0,975.0,326.0,1.0,400.0,0.0,54.0,362.0,9.0,1.0,0.0,0.0,197.0,140.0,432.0,43.0,4448.0,0.0,1.0,16.0,3315.0,81.0,134.0,1.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,72.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,110.0,0.0,420.0,1.0,0.0,0.0,1.0,33.0,34.0,0.0,0.0,2.0,0.0,0.0,532.0,138.0,388.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,37.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,11.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,45.0,59.0,104.0,0.0,1.0,1.0,0.0,0.0,0.0,158.0,459.0,0.0,0.0,168.0,0.0,0.0,1.0,144.0,0.0,0.0,709.0,0.0,483.0,0.0,6.0,0.0,461.0,644.0,1139.0,0.0,7.0,13.0,56.0,1.0,138.0,6372.0,2341.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,181.0,52.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,2.0,0.0,17.0,0.0,15.0,1.0,17.0,0.0,17.0,6.0,21.0,0.0,3.0,59.0,42.0,3.0,41.0,101.0,387.0,6.0,1.0,0.0,1.0,0.0,1.0,832.0,855.0,0.0,0.0,43.0,0.0,3.0,0.0,79.0,3.0,0.0,97.0,0.0,307.0,0.0,639.0,0.0,246.0,66.0,177.0,0.0,53.0,418.0,847.0,16.0,388.0,2341.0,10726.0,16.0,0.0,12.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,7.0,0.0,0.0,5.0,14.0,6.0,2.0,42.0,10.0,0.0,17.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,15.0,5.0,58.0,0.0,1.0,3.0,29.0,7.0,5.0,0.0,1.0,46.0,0.0,16.0,379.0,0.0,0.0,22.0,1739.0,15.0,83.0,141.0,360.0,0.0,51.0,0.0,29.0,407.0,2.0,7.0,0.0,0.0,77.0,497.0,101.0,189.0,3315.0,0.0,0.0,16.0,5639.0,38.0,643.0,1.0,14.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,695.0,0.0,0.0,1.0,8.0,0.0,80.0,138.0,237.0,354.0,38.0,39.0,18.0,20.0,1.0,750.0,6.0,10.0,0.0,1.0,2.0,3.0,24.0,7.0,10.0,81.0,0.0,1.0,0.0,38.0,4919.0,356.0,180.0,640.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,14.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,20.0,0.0,0.0,1.0,12.0,2.0,4.0,0.0,1.0,395.0,1.0,7.0,0.0,0.0,0.0,3.0,970.0,12.0,302.0,36.0,12.0,0.0,5.0,0.0,38.0,22.0,2.0,14.0,0.0,1.0,1.0,1323.0,30.0,187.0,134.0,0.0,1.0,12.0,643.0,356.0,5041.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,54.0,1.0,149.0,30.0,0.0,0.0,1.0,2.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.0,0.0,395.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,99.0,10.0,2.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,21.0,0.0,0.0,0.0,14.0,640.0,43.0,0.0,334.0
