,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,1.0,1.0,22.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,26.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,525.0,0.0,13.0,15.0,0.0,0.0,61.0,7744.0,147.0,59.0,26.0,891.0,0.0,21.0,0.0,591.0,10.0,8.0,6.0,0.0,0.0,7.0,141.0,7.0,85.0,241.0,0.0,0.0,6.0,1560.0,133.0,1162.0,0.0,40.0
ctx-rh-inferiortemporal,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,11.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.0,1.0,1.0,11.0,106.0,0.0,1464.0,147.0,2562.0,89.0,5.0,192.0,9.0,62.0,0.0,1812.0,1.0,34.0,1.0,0.0,2.0,7.0,7.0,2.0,3.0,42.0,0.0,0.0,1.0,43.0,276.0,36.0,237.0,9.0
ctx-rh-insula,1.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,10.0,5.0,20.0,3.0,0.0,0.0,0.0,0.0,39.0,24.0,63.0,2.0,6.0,4.0,27.0,59.0,89.0,1373.0,6.0,11.0,462.0,1.0,47.0,126.0,7.0,2.0,208.0,28.0,201.0,1.0,215.0,8.0,236.0,33.0,35.0,158.0,121.0,55.0,233.0,245.0,14.0,66.0
ctx-rh-isthmuscingulate,1.0,2.0,0.0,7.0,0.0,0.0,12.0,25.0,0.0,5.0,108.0,20.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,89.0,0.0,0.0,5.0,23.0,4.0,1.0,0.0,1.0,6.0,24.0,0.0,22.0,0.0,0.0,18.0,26.0,5.0,6.0,580.0,36.0,0.0,155.0,0.0,12.0,8.0,73.0,0.0,0.0,0.0,20.0,6.0,378.0,3.0,922.0,1.0,1.0,21.0,49.0,9.0,7.0,0.0,3.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,11.0,0.0,0.0,5.0,11.0,3.0,1.0,18.0,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,42.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,695.0,0.0,0.0,831.0,891.0,192.0,11.0,36.0,6181.0,0.0,827.0,0.0,128.0,0.0,12.0,0.0,0.0,0.0,616.0,4.0,4.0,5.0,260.0,0.0,0.0,0.0,821.0,23.0,10.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,62.0,2.0,0.0,9.0,462.0,0.0,0.0,2959.0,0.0,1427.0,4.0,0.0,0.0,6.0,667.0,363.0,0.0,1.0,0.0,0.0,0.0,156.0,581.0,73.0,0.0,10.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,44.0,0.0,0.0,5.0,3.0,1.0,2.0,7.0,9.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,436.0,1.0,0.0,420.0,21.0,62.0,1.0,155.0,827.0,0.0,5104.0,0.0,16.0,1.0,328.0,0.0,0.0,0.0,1645.0,0.0,1.0,0.0,334.0,0.0,0.0,0.0,61.0,13.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,407.0,0.0,0.0,0.0,47.0,0.0,0.0,1427.0,0.0,1532.0,2.0,0.0,1.0,2.0,71.0,47.0,0.0,0.0,0.0,0.0,1.0,350.0,982.0,346.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,925.0,0.0,1.0,8.0,25.0,0.0,220.0,591.0,1812.0,126.0,12.0,128.0,4.0,16.0,2.0,3156.0,3.0,6.0,0.0,0.0,1.0,6.0,9.0,1.0,12.0,34.0,0.0,1.0,1.0,53.0,1054.0,36.0,156.0,17.0
ctx-rh-paracentral,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,20.0,14.0,1.0,1.0,28.0,7.0,2.0,0.0,0.0,0.0,3.0,21.0,19.0,0.0,0.0,0.0,1.0,10.0,1.0,7.0,8.0,0.0,0.0,1.0,0.0,3.0,1704.0,0.0,2.0,0.0,1.0,1.0,566.0,267.0,788.0,288.0,0.0,2.0,435.0,278.0,3.0,11.0,1.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,110.0,0.0,224.0,8.0,34.0,2.0,73.0,12.0,0.0,328.0,1.0,6.0,0.0,467.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,302.0,0.0,0.0,0.0,0.0,6.0,1.0,208.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1398.0,8.0,341.0,0.0,54.0,3.0,481.0,1.0,3.0,362.0,156.0,2.0,1.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,667.0,0.0,71.0,0.0,0.0,0.0,8.0,419.0,369.0,0.0,0.0,0.0,0.0,0.0,33.0,464.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,0.0,0.0,6.0,0.0,0.0,2.0,201.0,0.0,0.0,363.0,0.0,47.0,1.0,1.0,0.0,341.0,369.0,1339.0,0.0,2.0,3.0,16.0,0.0,66.0,883.0,176.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,88.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1501.0,0.0,0.0,55.0,7.0,7.0,1.0,20.0,616.0,0.0,1645.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,23.0,8.0,78.0,0.0,0.0,0.0,2.0,141.0,7.0,215.0,6.0,4.0,1.0,0.0,0.0,9.0,566.0,0.0,54.0,0.0,2.0,0.0,4166.0,26.0,1851.0,146.0,1.0,6.0,56.0,661.0,18.0,1481.0,0.0,4.0
ctx-rh-posteriorcingulate,3.0,15.0,10.0,1.0,0.0,0.0,2.0,9.0,2.0,5.0,49.0,2.0,0.0,1.0,0.0,4.0,47.0,0.0,3.0,0.0,1.0,1.0,10.0,93.0,33.0,38.0,2.0,1.0,64.0,18.0,3.0,2.0,0.0,1.0,2.0,319.0,17.0,1.0,0.0,0.0,2.0,7.0,2.0,8.0,378.0,4.0,0.0,1.0,0.0,1.0,267.0,0.0,3.0,0.0,3.0,0.0,26.0,1166.0,61.0,556.0,8.0,7.0,447.0,51.0,6.0,5.0,0.0,4.0
ctx-rh-precentral,2.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,6.0,39.0,22.0,7.0,1.0,2.0,47.0,2.0,1.0,1.0,0.0,0.0,13.0,20.0,1310.0,0.0,1.0,0.0,1.0,85.0,3.0,236.0,3.0,5.0,0.0,0.0,0.0,12.0,788.0,0.0,481.0,0.0,16.0,0.0,1851.0,61.0,6604.0,75.0,3.0,50.0,965.0,302.0,9.0,296.0,0.0,2.0
ctx-rh-precuneus,5.0,3.0,4.0,30.0,1.0,0.0,20.0,52.0,10.0,17.0,149.0,58.0,0.0,33.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,8.0,9.0,40.0,11.0,182.0,0.0,0.0,12.0,60.0,9.0,4.0,0.0,2.0,22.0,24.0,5.0,227.0,0.0,0.0,95.0,241.0,42.0,33.0,922.0,260.0,0.0,334.0,1.0,34.0,288.0,38.0,1.0,0.0,0.0,163.0,146.0,556.0,75.0,4725.0,0.0,0.0,34.0,2458.0,39.0,31.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,149.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,156.0,0.0,350.0,0.0,0.0,0.0,3.0,33.0,66.0,0.0,1.0,8.0,3.0,0.0,825.0,152.0,406.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0,1.0,42.0,18.0,57.0,0.0,0.0,1.0,0.0,0.0,1.0,103.0,913.0,0.0,0.0,184.0,0.0,0.0,0.0,158.0,1.0,0.0,581.0,0.0,982.0,1.0,2.0,0.0,362.0,464.0,883.0,0.0,6.0,7.0,50.0,0.0,152.0,6572.0,2694.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,102.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,15.0,0.0,3.0,1.0,4.0,0.0,41.0,0.0,17.0,1.0,10.0,0.0,9.0,80.0,51.0,9.0,79.0,61.0,325.0,5.0,2.0,0.0,0.0,2.0,0.0,747.0,1007.0,0.0,0.0,80.0,0.0,6.0,1.0,121.0,21.0,0.0,73.0,0.0,346.0,1.0,435.0,0.0,156.0,48.0,176.0,0.0,56.0,447.0,965.0,34.0,406.0,2694.0,10513.0,15.0,2.0,9.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,0.0,9.0,1.0,0.0,5.0,14.0,3.0,3.0,43.0,11.0,0.0,14.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,40.0,0.0,0.0,3.0,22.0,5.0,1.0,0.0,1.0,43.0,4.0,20.0,525.0,0.0,0.0,36.0,1560.0,43.0,55.0,49.0,821.0,0.0,61.0,0.0,53.0,278.0,7.0,2.0,0.0,0.0,48.0,661.0,51.0,302.0,2458.0,0.0,3.0,15.0,6528.0,34.0,433.0,0.0,18.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,860.0,1.0,1.0,3.0,9.0,0.0,87.0,133.0,276.0,233.0,9.0,23.0,10.0,13.0,0.0,1054.0,3.0,7.0,1.0,0.0,1.0,5.0,18.0,6.0,9.0,39.0,0.0,0.0,2.0,34.0,4380.0,417.0,104.0,475.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,438.0,2.0,19.0,1.0,0.0,0.0,5.0,1162.0,36.0,245.0,7.0,10.0,0.0,0.0,0.0,36.0,11.0,1.0,6.0,0.0,1.0,0.0,1481.0,5.0,296.0,31.0,0.0,3.0,9.0,433.0,417.0,4585.0,1.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,0.0,105.0,0.0,237.0,14.0,0.0,0.0,2.0,0.0,0.0,156.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,216.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,40.0,9.0,66.0,3.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,17.0,0.0,0.0,1.0,18.0,475.0,35.0,0.0,194.0
