,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,12.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,596.0,0.0,8.0,22.0,1.0,0.0,80.0,8053.0,233.0,54.0,13.0,927.0,0.0,16.0,0.0,644.0,10.0,1.0,14.0,0.0,3.0,5.0,274.0,5.0,272.0,215.0,1.0,3.0,11.0,1539.0,133.0,1069.0,0.0,21.0
ctx-rh-inferiortemporal,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,2.0,232.0,0.0,3.0,15.0,196.0,0.0,1524.0,233.0,3700.0,119.0,9.0,291.0,1.0,52.0,0.0,1790.0,1.0,67.0,1.0,0.0,0.0,10.0,9.0,4.0,24.0,53.0,0.0,0.0,3.0,58.0,263.0,14.0,207.0,22.0
ctx-rh-insula,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0,1.0,10.0,2.0,6.0,13.0,1.0,1.0,0.0,0.0,1.0,30.0,31.0,47.0,2.0,20.0,2.0,53.0,54.0,119.0,1547.0,5.0,5.0,403.0,4.0,61.0,163.0,25.0,2.0,192.0,18.0,155.0,0.0,160.0,13.0,287.0,31.0,29.0,107.0,155.0,41.0,293.0,187.0,34.0,58.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,2.0,6.0,60.0,9.0,0.0,7.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,30.0,0.0,91.0,0.0,0.0,2.0,30.0,6.0,1.0,0.0,3.0,6.0,16.0,4.0,29.0,0.0,0.0,18.0,13.0,9.0,5.0,502.0,21.0,0.0,78.0,0.0,8.0,22.0,53.0,1.0,0.0,0.0,13.0,4.0,308.0,7.0,646.0,3.0,1.0,14.0,51.0,13.0,3.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,2.0,0.0,15.0,0.0,0.0,2.0,2.0,3.0,0.0,11.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,22.0,0.0,1.0,829.0,1.0,0.0,1346.0,927.0,291.0,5.0,21.0,7430.0,0.0,578.0,0.0,105.0,1.0,10.0,0.0,0.0,0.0,936.0,2.0,0.0,7.0,194.0,0.0,0.0,0.0,738.0,22.0,5.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,114.0,0.0,0.0,1.0,403.0,0.0,0.0,3101.0,0.0,1240.0,4.0,0.0,0.0,5.0,450.0,269.0,0.0,1.0,0.0,2.0,0.0,154.0,677.0,135.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,30.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,0.0,153.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,304.0,0.0,0.0,662.0,16.0,52.0,4.0,78.0,578.0,0.0,4176.0,0.0,27.0,0.0,207.0,0.0,0.0,0.0,1422.0,0.0,0.0,1.0,209.0,0.0,0.0,1.0,31.0,13.0,3.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,29.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,61.0,0.0,0.0,1240.0,0.0,1807.0,0.0,0.0,0.0,3.0,50.0,38.0,0.0,0.0,3.0,1.0,1.0,529.0,667.0,331.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,947.0,0.0,4.0,10.0,36.0,0.0,238.0,644.0,1790.0,163.0,8.0,105.0,4.0,27.0,0.0,4249.0,5.0,27.0,4.0,0.0,0.0,6.0,19.0,8.0,35.0,37.0,0.0,0.0,1.0,68.0,965.0,53.0,83.0,19.0
ctx-rh-paracentral,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,1.0,58.0,1.0,0.0,0.0,0.0,0.0,10.0,53.0,20.0,17.0,0.0,1.0,32.0,11.0,4.0,1.0,0.0,0.0,4.0,13.0,26.0,0.0,0.0,0.0,1.0,10.0,1.0,25.0,22.0,1.0,0.0,0.0,0.0,5.0,1812.0,0.0,5.0,0.0,0.0,0.0,636.0,263.0,837.0,267.0,1.0,5.0,532.0,246.0,8.0,6.0,1.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,0.0,223.0,1.0,67.0,2.0,53.0,10.0,0.0,207.0,0.0,27.0,0.0,503.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,213.0,0.0,0.0,1.0,1.0,14.0,1.0,192.0,1.0,0.0,5.0,0.0,3.0,4.0,5.0,0.0,1321.0,4.0,420.0,0.0,70.0,8.0,715.0,3.0,1.0,465.0,156.0,5.0,14.0,24.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,450.0,0.0,50.0,0.0,0.0,0.0,4.0,422.0,287.0,0.0,0.0,1.0,1.0,0.0,11.0,612.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,0.0,0.0,1.0,0.0,3.0,0.0,155.0,0.0,0.0,269.0,0.0,38.0,0.0,0.0,0.0,420.0,287.0,1236.0,0.0,6.0,7.0,26.0,0.0,31.0,1132.0,188.0,0.0,1.0,1.0,0.0,1.0
ctx-rh-pericalcarine,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,100.0,5.0,10.0,0.0,13.0,936.0,0.0,1422.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,842.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,48.0,0.0,44.0,1.0,0.0,0.0,2.0,274.0,9.0,160.0,4.0,2.0,1.0,0.0,0.0,19.0,636.0,0.0,70.0,0.0,6.0,0.0,4739.0,9.0,2115.0,122.0,1.0,2.0,40.0,798.0,56.0,1505.0,1.0,17.0
ctx-rh-posteriorcingulate,0.0,26.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,21.0,0.0,0.0,1.0,0.0,4.0,46.0,0.0,3.0,0.0,0.0,0.0,6.0,135.0,25.0,55.0,1.0,6.0,67.0,13.0,8.0,4.0,0.0,1.0,1.0,383.0,13.0,2.0,0.0,0.0,0.0,5.0,4.0,13.0,308.0,0.0,0.0,0.0,3.0,8.0,263.0,0.0,8.0,1.0,7.0,0.0,9.0,987.0,51.0,379.0,22.0,11.0,383.0,41.0,8.0,1.0,0.0,5.0
ctx-rh-precentral,0.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,3.0,32.0,13.0,14.0,0.0,0.0,31.0,4.0,1.0,0.0,0.0,0.0,73.0,22.0,1348.0,1.0,0.0,0.0,3.0,272.0,24.0,287.0,7.0,7.0,2.0,1.0,1.0,35.0,837.0,0.0,715.0,1.0,26.0,1.0,2115.0,51.0,8087.0,44.0,0.0,131.0,616.0,292.0,66.0,352.0,0.0,21.0
ctx-rh-precuneus,11.0,1.0,0.0,22.0,1.0,0.0,6.0,29.0,5.0,2.0,101.0,16.0,0.0,19.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,6.0,8.0,48.0,8.0,204.0,0.0,0.0,4.0,83.0,19.0,3.0,0.0,6.0,23.0,13.0,3.0,297.0,2.0,0.0,69.0,215.0,53.0,31.0,646.0,194.0,0.0,209.0,1.0,37.0,267.0,21.0,3.0,0.0,0.0,118.0,122.0,379.0,44.0,3172.0,0.0,0.0,27.0,2363.0,50.0,19.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,3.0,2.0,0.0,143.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,29.0,3.0,0.0,154.0,0.0,529.0,0.0,1.0,0.0,1.0,11.0,31.0,0.0,1.0,22.0,0.0,0.0,643.0,64.0,306.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,7.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,796.0,1.0,0.0,139.0,1.0,3.0,0.0,107.0,1.0,0.0,677.0,0.0,667.0,0.0,5.0,0.0,465.0,612.0,1132.0,0.0,2.0,11.0,131.0,0.0,64.0,6611.0,2916.0,0.0,1.0,7.0,0.0,2.0
ctx-rh-superiorfrontal,0.0,149.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,0.0,5.0,0.0,2.0,1.0,40.0,0.0,19.0,0.0,4.0,0.0,6.0,104.0,54.0,16.0,43.0,29.0,236.0,2.0,0.0,1.0,0.0,1.0,7.0,735.0,910.0,1.0,0.0,52.0,0.0,11.0,3.0,155.0,14.0,0.0,135.0,1.0,331.0,1.0,532.0,0.0,156.0,59.0,188.0,0.0,40.0,383.0,616.0,27.0,306.0,2916.0,9457.0,12.0,3.0,9.0,0.0,5.0
ctx-rh-superiorparietal,3.0,1.0,0.0,4.0,1.0,0.0,1.0,9.0,6.0,2.0,32.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,21.0,6.0,60.0,0.0,0.0,5.0,26.0,4.0,3.0,0.0,1.0,42.0,1.0,19.0,416.0,0.0,0.0,47.0,1539.0,58.0,41.0,51.0,738.0,0.0,31.0,0.0,68.0,246.0,3.0,5.0,0.0,0.0,26.0,798.0,41.0,292.0,2363.0,0.0,0.0,12.0,5362.0,67.0,229.0,1.0,25.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,17.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,658.0,1.0,7.0,6.0,33.0,0.0,65.0,133.0,263.0,293.0,13.0,22.0,1.0,13.0,0.0,965.0,8.0,9.0,14.0,0.0,1.0,1.0,56.0,8.0,66.0,50.0,0.0,1.0,3.0,67.0,5129.0,455.0,301.0,499.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,486.0,1.0,15.0,3.0,0.0,0.0,3.0,1069.0,14.0,187.0,3.0,5.0,0.0,3.0,0.0,53.0,6.0,0.0,24.0,0.0,1.0,1.0,1505.0,1.0,352.0,19.0,0.0,7.0,9.0,229.0,455.0,4436.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,165.0,0.0,91.0,0.0,207.0,34.0,0.0,1.0,0.0,2.0,0.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301.0,0.0,278.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,4.0,21.0,22.0,58.0,6.0,3.0,0.0,0.0,0.0,19.0,4.0,0.0,2.0,0.0,1.0,0.0,17.0,5.0,21.0,13.0,0.0,2.0,5.0,25.0,499.0,37.0,0.0,192.0
