,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,19.0,6.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,1.0,33.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,406.0,1.0,9.0,20.0,0.0,0.0,64.0,8335.0,238.0,49.0,45.0,1023.0,0.0,19.0,0.0,450.0,5.0,7.0,6.0,0.0,1.0,6.0,103.0,21.0,58.0,262.0,0.0,1.0,5.0,1557.0,215.0,1446.0,2.0,24.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,0.0,1.0,19.0,48.0,0.0,1150.0,238.0,2821.0,109.0,15.0,396.0,8.0,47.0,0.0,1407.0,0.0,45.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,34.0,0.0,0.0,0.0,46.0,412.0,19.0,136.0,15.0
ctx-rh-insula,1.0,13.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,10.0,1.0,10.0,4.0,4.0,8.0,8.0,1.0,3.0,0.0,0.0,33.0,36.0,51.0,0.0,10.0,4.0,67.0,49.0,109.0,1486.0,10.0,10.0,380.0,5.0,24.0,77.0,34.0,10.0,162.0,43.0,181.0,2.0,230.0,28.0,237.0,37.0,18.0,126.0,107.0,74.0,281.0,219.0,26.0,89.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,9.0,7.0,90.0,10.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,21.0,2.0,85.0,0.0,0.0,0.0,34.0,8.0,7.0,0.0,3.0,15.0,1.0,1.0,22.0,0.0,0.0,20.0,45.0,15.0,10.0,796.0,35.0,0.0,130.0,0.0,10.0,10.0,92.0,0.0,0.0,0.0,9.0,4.0,242.0,2.0,1078.0,0.0,0.0,2.0,118.0,16.0,16.0,0.0,10.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,434.0,0.0,0.0,1435.0,1023.0,396.0,10.0,35.0,7804.0,0.0,681.0,0.0,148.0,2.0,23.0,0.0,1.0,0.0,939.0,0.0,1.0,3.0,122.0,0.0,1.0,0.0,474.0,34.0,9.0,0.0,10.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,63.0,0.0,0.0,8.0,380.0,0.0,0.0,2455.0,0.0,957.0,0.0,0.0,0.0,6.0,480.0,246.0,0.0,0.0,1.0,2.0,0.0,115.0,313.0,44.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,227.0,0.0,0.0,559.0,19.0,47.0,5.0,130.0,681.0,0.0,4597.0,0.0,15.0,1.0,224.0,0.0,0.0,0.0,1450.0,2.0,0.0,1.0,146.0,0.0,0.0,0.0,63.0,15.0,0.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,270.0,0.0,0.0,0.0,24.0,0.0,0.0,957.0,0.0,1465.0,0.0,0.0,0.0,0.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,578.0,558.0,238.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,510.0,0.0,0.0,7.0,5.0,0.0,197.0,450.0,1407.0,77.0,10.0,148.0,0.0,15.0,0.0,3478.0,1.0,17.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,33.0,0.0,0.0,0.0,45.0,750.0,31.0,66.0,19.0
ctx-rh-paracentral,1.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,86.0,10.0,27.0,0.0,0.0,17.0,18.0,1.0,8.0,0.0,0.0,2.0,11.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,10.0,2.0,0.0,1.0,0.0,1.0,1816.0,0.0,2.0,0.0,0.0,0.0,358.0,383.0,693.0,216.0,0.0,3.0,394.0,221.0,3.0,21.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,57.0,0.0,138.0,7.0,45.0,10.0,92.0,23.0,0.0,224.0,0.0,17.0,0.0,211.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,6.0
ctx-rh-parsopercularis,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,327.0,0.0,0.0,0.0,0.0,6.0,0.0,162.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1325.0,5.0,462.0,0.0,35.0,5.0,585.0,0.0,7.0,419.0,134.0,5.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,43.0,0.0,1.0,480.0,0.0,67.0,0.0,0.0,0.0,5.0,460.0,392.0,0.0,0.0,0.0,0.0,0.0,45.0,411.0,51.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,1.0,3.0,0.0,1.0,0.0,181.0,0.0,0.0,246.0,0.0,22.0,0.0,0.0,0.0,462.0,392.0,1236.0,0.0,1.0,2.0,18.0,0.0,40.0,728.0,140.0,1.0,1.0,2.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,0.0,0.0,117.0,6.0,11.0,2.0,9.0,939.0,0.0,1450.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,16.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,14.0,5.0,94.0,1.0,0.0,0.0,1.0,103.0,5.0,230.0,4.0,0.0,0.0,2.0,0.0,2.0,358.0,0.0,35.0,0.0,1.0,0.0,6197.0,55.0,1873.0,106.0,0.0,4.0,80.0,629.0,13.0,1474.0,0.0,0.0
ctx-rh-posteriorcingulate,1.0,32.0,5.0,0.0,0.0,0.0,1.0,10.0,3.0,17.0,51.0,3.0,0.0,1.0,0.0,2.0,44.0,0.0,1.0,0.0,0.0,3.0,19.0,180.0,37.0,76.0,2.0,1.0,49.0,44.0,5.0,14.0,0.0,2.0,10.0,197.0,28.0,1.0,0.0,0.0,0.0,21.0,1.0,28.0,242.0,1.0,1.0,0.0,0.0,1.0,383.0,1.0,5.0,0.0,2.0,0.0,55.0,1157.0,102.0,464.0,6.0,13.0,399.0,83.0,12.0,24.0,0.0,3.0
ctx-rh-precentral,1.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,6.0,59.0,16.0,18.0,0.0,2.0,29.0,6.0,0.0,3.0,0.0,1.0,8.0,34.0,1054.0,0.0,0.0,0.0,0.0,58.0,2.0,237.0,2.0,3.0,2.0,1.0,0.0,3.0,693.0,0.0,585.0,0.0,18.0,0.0,1873.0,102.0,7355.0,39.0,0.0,53.0,903.0,176.0,10.0,330.0,0.0,0.0
ctx-rh-precuneus,4.0,2.0,0.0,7.0,0.0,0.0,10.0,41.0,9.0,10.0,94.0,20.0,0.0,9.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,41.0,4.0,132.0,0.0,0.0,4.0,60.0,17.0,13.0,1.0,5.0,48.0,0.0,4.0,279.0,0.0,0.0,43.0,262.0,34.0,37.0,1078.0,122.0,0.0,146.0,0.0,33.0,216.0,9.0,0.0,0.0,0.0,115.0,106.0,464.0,39.0,4617.0,0.0,0.0,10.0,2365.0,57.0,70.0,1.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,90.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,115.0,0.0,578.0,0.0,0.0,0.0,7.0,45.0,40.0,0.0,0.0,6.0,0.0,0.0,647.0,263.0,424.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,50.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,6.0,0.0,1.0,8.0,3.0,0.0,33.0,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,868.0,0.0,0.0,261.0,0.0,1.0,0.0,126.0,0.0,1.0,313.0,0.0,558.0,0.0,3.0,0.0,419.0,411.0,728.0,0.0,4.0,13.0,53.0,0.0,263.0,5257.0,2419.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,165.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,3.0,0.0,5.0,1.0,34.0,0.0,13.0,1.0,7.0,0.0,10.0,140.0,46.0,9.0,42.0,56.0,243.0,8.0,0.0,3.0,0.0,0.0,1.0,654.0,944.0,0.0,0.0,125.0,1.0,5.0,0.0,107.0,2.0,0.0,44.0,0.0,238.0,0.0,394.0,0.0,134.0,51.0,140.0,0.0,80.0,399.0,903.0,10.0,424.0,2419.0,10179.0,15.0,2.0,15.0,0.0,0.0
ctx-rh-superiorparietal,3.0,0.0,0.0,6.0,0.0,0.0,3.0,17.0,2.0,3.0,47.0,9.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,25.0,6.0,45.0,0.0,0.0,3.0,20.0,4.0,7.0,0.0,3.0,41.0,2.0,13.0,730.0,1.0,0.0,54.0,1557.0,46.0,74.0,118.0,474.0,0.0,63.0,0.0,45.0,221.0,4.0,5.0,0.0,1.0,131.0,629.0,83.0,176.0,2365.0,0.0,1.0,15.0,5954.0,54.0,407.0,0.0,17.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,19.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,980.0,0.0,0.0,4.0,9.0,0.0,134.0,215.0,412.0,281.0,16.0,34.0,2.0,15.0,0.0,750.0,3.0,25.0,0.0,0.0,1.0,1.0,13.0,12.0,10.0,57.0,0.0,0.0,2.0,54.0,4662.0,359.0,159.0,639.0
ctx-rh-supramarginal,1.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,16.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,262.0,1.0,33.0,1.0,0.0,0.0,1.0,1446.0,19.0,219.0,16.0,9.0,0.0,0.0,0.0,31.0,21.0,0.0,15.0,1.0,2.0,1.0,1474.0,24.0,330.0,70.0,0.0,3.0,15.0,407.0,359.0,6265.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,131.0,2.0,136.0,26.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,0.0,188.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,15.0,89.0,10.0,10.0,0.0,4.0,0.0,19.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,17.0,639.0,38.0,1.0,320.0
