,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,1.0,18.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,28.0,0.0,0.0,1.0,22.0,2.0,5.0,0.0,1.0,571.0,1.0,4.0,22.0,0.0,0.0,125.0,7405.0,251.0,60.0,73.0,723.0,0.0,16.0,0.0,551.0,9.0,3.0,1.0,0.0,0.0,19.0,68.0,40.0,42.0,276.0,0.0,0.0,1.0,1593.0,142.0,936.0,0.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,7.0,105.0,0.0,1157.0,251.0,2834.0,70.0,23.0,343.0,1.0,64.0,0.0,2184.0,0.0,74.0,0.0,0.0,1.0,22.0,2.0,4.0,1.0,80.0,0.0,0.0,0.0,85.0,192.0,15.0,145.0,16.0
ctx-rh-insula,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,43.0,17.0,69.0,0.0,8.0,1.0,32.0,60.0,70.0,1309.0,18.0,0.0,454.0,4.0,16.0,132.0,32.0,3.0,157.0,18.0,150.0,0.0,203.0,67.0,284.0,39.0,5.0,147.0,103.0,103.0,377.0,240.0,56.0,110.0
ctx-rh-isthmuscingulate,1.0,5.0,0.0,4.0,0.0,0.0,11.0,72.0,4.0,7.0,147.0,17.0,0.0,25.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,17.0,4.0,42.0,1.0,124.0,0.0,0.0,0.0,101.0,2.0,15.0,0.0,3.0,21.0,1.0,3.0,7.0,0.0,0.0,29.0,73.0,23.0,18.0,650.0,26.0,0.0,150.0,0.0,16.0,32.0,149.0,1.0,0.0,0.0,13.0,16.0,286.0,12.0,1044.0,0.0,0.0,3.0,158.0,31.0,30.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,650.0,0.0,0.0,1231.0,723.0,343.0,0.0,26.0,6672.0,0.0,703.0,0.0,164.0,0.0,3.0,0.0,0.0,0.0,887.0,0.0,0.0,1.0,198.0,0.0,0.0,0.0,681.0,15.0,4.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,180.0,0.0,0.0,1.0,454.0,0.0,0.0,2936.0,0.0,1474.0,1.0,0.0,0.0,11.0,460.0,293.0,0.0,0.0,0.0,2.0,0.0,211.0,833.0,213.0,0.0,2.0,1.0,3.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,176.0,0.0,0.0,779.0,16.0,64.0,4.0,150.0,703.0,0.0,4344.0,0.0,29.0,0.0,334.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,61.0,11.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,403.0,0.0,0.0,0.0,16.0,0.0,0.0,1474.0,0.0,1877.0,0.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,582.0,353.0,404.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,647.0,0.0,0.0,5.0,22.0,0.0,236.0,551.0,2184.0,132.0,16.0,164.0,1.0,29.0,0.0,3242.0,1.0,27.0,1.0,0.0,0.0,8.0,6.0,2.0,2.0,46.0,0.0,0.0,1.0,57.0,638.0,31.0,147.0,29.0
ctx-rh-paracentral,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,35.0,8.0,3.0,0.0,0.0,14.0,7.0,0.0,4.0,0.0,0.0,3.0,8.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,1582.0,0.0,1.0,0.0,0.0,0.0,474.0,369.0,1303.0,160.0,0.0,0.0,486.0,182.0,4.0,20.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,177.0,0.0,265.0,3.0,74.0,3.0,149.0,3.0,0.0,334.0,0.0,27.0,0.0,499.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,9.0,7.0,1.0,6.0,0.0
ctx-rh-parsopercularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,323.0,0.0,0.0,0.0,1.0,1.0,0.0,157.0,1.0,0.0,11.0,0.0,2.0,1.0,1.0,0.0,1418.0,6.0,526.0,0.0,65.0,9.0,666.0,0.0,2.0,458.0,100.0,4.0,1.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,460.0,0.0,12.0,0.0,0.0,0.0,6.0,486.0,406.0,0.0,0.0,0.0,1.0,0.0,11.0,580.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,0.0,1.0,0.0,0.0,1.0,150.0,0.0,0.0,293.0,0.0,12.0,0.0,0.0,0.0,526.0,406.0,1323.0,0.0,2.0,1.0,23.0,0.0,20.0,935.0,67.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1435.0,0.0,0.0,223.0,19.0,22.0,0.0,13.0,887.0,0.0,1636.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,859.0,1.0,1.0,1.0,252.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,12.0,64.0,0.0,0.0,0.0,1.0,68.0,2.0,203.0,16.0,0.0,0.0,0.0,0.0,6.0,474.0,0.0,65.0,0.0,2.0,1.0,3863.0,70.0,1788.0,105.0,0.0,7.0,26.0,582.0,18.0,1410.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,35.0,18.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,21.0,1.0,0.0,4.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,3.0,21.0,172.0,50.0,26.0,1.0,3.0,88.0,34.0,3.0,5.0,0.0,2.0,11.0,281.0,63.0,1.0,0.0,0.0,1.0,40.0,4.0,67.0,286.0,0.0,0.0,0.0,0.0,2.0,369.0,1.0,9.0,0.0,1.0,1.0,70.0,1246.0,338.0,373.0,0.0,9.0,642.0,157.0,20.0,57.0,0.0,3.0
ctx-rh-precentral,0.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,42.0,12.0,1.0,0.0,2.0,31.0,7.0,0.0,1.0,0.0,0.0,12.0,58.0,1298.0,0.0,0.0,0.0,0.0,42.0,1.0,284.0,12.0,1.0,2.0,0.0,0.0,2.0,1303.0,0.0,666.0,1.0,23.0,1.0,1788.0,338.0,7923.0,65.0,0.0,52.0,819.0,290.0,9.0,347.0,0.0,2.0
ctx-rh-precuneus,8.0,1.0,0.0,4.0,0.0,0.0,19.0,87.0,9.0,7.0,172.0,30.0,0.0,44.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,24.0,4.0,43.0,3.0,176.0,0.0,1.0,2.0,109.0,11.0,25.0,0.0,7.0,43.0,0.0,4.0,258.0,1.0,0.0,206.0,276.0,80.0,39.0,1044.0,198.0,0.0,348.0,0.0,46.0,160.0,32.0,0.0,0.0,0.0,252.0,105.0,373.0,65.0,4840.0,0.0,0.0,8.0,2314.0,44.0,63.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,108.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,211.0,0.0,582.0,0.0,0.0,0.0,2.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,784.0,244.0,374.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,63.0,6.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,178.0,646.0,0.0,0.0,196.0,0.0,0.0,0.0,147.0,0.0,0.0,833.0,0.0,353.0,0.0,0.0,0.0,458.0,580.0,935.0,0.0,7.0,9.0,52.0,0.0,244.0,5986.0,2100.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,168.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,9.0,44.0,25.0,1.0,67.0,34.0,191.0,9.0,0.0,1.0,0.0,0.0,2.0,1013.0,876.0,0.0,0.0,160.0,0.0,1.0,0.0,103.0,3.0,0.0,213.0,0.0,404.0,1.0,486.0,0.0,100.0,36.0,67.0,0.0,26.0,642.0,819.0,8.0,374.0,2100.0,9844.0,29.0,2.0,20.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,2.0,3.0,0.0,0.0,5.0,27.0,2.0,3.0,62.0,3.0,0.0,14.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,13.0,5.0,37.0,5.0,44.0,0.0,0.0,1.0,32.0,3.0,13.0,0.0,0.0,60.0,1.0,11.0,431.0,1.0,0.0,110.0,1593.0,85.0,103.0,158.0,681.0,0.0,61.0,0.0,57.0,182.0,9.0,4.0,0.0,1.0,145.0,582.0,157.0,290.0,2314.0,0.0,1.0,29.0,7659.0,70.0,396.0,2.0,10.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,914.0,0.0,0.0,2.0,15.0,0.0,73.0,142.0,192.0,377.0,31.0,15.0,2.0,11.0,0.0,638.0,4.0,7.0,1.0,0.0,1.0,0.0,18.0,20.0,9.0,44.0,0.0,0.0,2.0,70.0,4717.0,343.0,235.0,936.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,360.0,2.0,19.0,2.0,0.0,0.0,9.0,936.0,15.0,240.0,30.0,4.0,1.0,2.0,0.0,31.0,20.0,1.0,15.0,0.0,1.0,1.0,1410.0,57.0,347.0,63.0,0.0,2.0,20.0,396.0,343.0,3840.0,0.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,52.0,0.0,145.0,56.0,0.0,0.0,3.0,0.0,0.0,147.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0,0.0,342.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,110.0,5.0,2.0,1.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,0.0,10.0,936.0,35.0,0.0,187.0
