,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,27.0,3.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,12.0,2.0,12.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,418.0,0.0,6.0,19.0,2.0,0.0,110.0,7070.0,269.0,81.0,77.0,787.0,1.0,33.0,0.0,539.0,8.0,4.0,5.0,0.0,0.0,23.0,92.0,28.0,69.0,419.0,0.0,0.0,2.0,1787.0,244.0,1247.0,1.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,9.0,160.0,0.0,1054.0,269.0,3858.0,89.0,13.0,458.0,4.0,43.0,0.0,1823.0,0.0,41.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0,46.0,274.0,12.0,181.0,9.0
ctx-rh-insula,1.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,5.0,28.0,2.0,0.0,0.0,0.0,0.0,48.0,38.0,54.0,2.0,7.0,4.0,24.0,81.0,89.0,1761.0,28.0,11.0,455.0,3.0,18.0,131.0,32.0,7.0,235.0,22.0,169.0,2.0,169.0,62.0,218.0,72.0,7.0,170.0,106.0,87.0,388.0,338.0,15.0,135.0
ctx-rh-isthmuscingulate,6.0,0.0,0.0,7.0,0.0,0.0,1.0,42.0,1.0,1.0,89.0,5.0,0.0,9.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,37.0,5.0,56.0,0.0,0.0,5.0,47.0,5.0,11.0,0.0,2.0,11.0,4.0,1.0,4.0,0.0,0.0,15.0,77.0,13.0,28.0,421.0,18.0,0.0,120.0,0.0,10.0,25.0,61.0,3.0,0.0,0.0,5.0,14.0,198.0,19.0,851.0,0.0,0.0,12.0,122.0,30.0,26.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,398.0,1.0,0.0,1615.0,787.0,458.0,11.0,18.0,6903.0,2.0,753.0,0.0,172.0,0.0,14.0,0.0,0.0,0.0,822.0,1.0,1.0,0.0,161.0,0.0,0.0,0.0,481.0,19.0,1.0,3.0,1.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,1.0,86.0,1.0,1.0,4.0,455.0,0.0,2.0,3217.0,0.0,879.0,1.0,0.0,0.0,12.0,585.0,301.0,0.0,0.0,0.0,1.0,0.0,199.0,939.0,178.0,0.0,4.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,213.0,0.0,0.0,792.0,33.0,43.0,3.0,120.0,753.0,0.0,3905.0,0.0,19.0,1.0,271.0,0.0,0.0,0.0,1381.0,0.0,0.0,2.0,339.0,0.0,0.0,0.0,77.0,12.0,3.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,18.0,0.0,0.0,879.0,0.0,2342.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,0.0,2.0,0.0,0.0,540.0,456.0,437.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,1.0,30.0,0.0,135.0,539.0,1823.0,131.0,10.0,172.0,1.0,19.0,0.0,3571.0,0.0,9.0,0.0,0.0,0.0,9.0,6.0,3.0,6.0,28.0,0.0,0.0,0.0,47.0,688.0,18.0,90.0,10.0
ctx-rh-paracentral,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,5.0,51.0,16.0,3.0,0.0,0.0,25.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,8.0,0.0,32.0,25.0,0.0,0.0,1.0,0.0,0.0,1974.0,0.0,9.0,0.0,0.0,0.0,409.0,399.0,1126.0,308.0,1.0,1.0,495.0,250.0,5.0,19.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,131.0,0.0,324.0,4.0,41.0,7.0,61.0,14.0,0.0,271.0,0.0,9.0,0.0,367.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0
ctx-rh-parsopercularis,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,362.0,0.0,0.0,1.0,0.0,5.0,0.0,235.0,3.0,0.0,12.0,0.0,2.0,0.0,9.0,0.0,1495.0,2.0,393.0,0.0,64.0,11.0,564.0,1.0,7.0,495.0,195.0,6.0,3.0,35.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,585.0,0.0,18.0,0.0,0.0,0.0,2.0,531.0,356.0,0.0,0.0,0.0,0.0,0.0,21.0,639.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,169.0,0.0,0.0,301.0,0.0,18.0,0.0,0.0,0.0,393.0,356.0,1447.0,0.0,1.0,3.0,1.0,0.0,21.0,910.0,153.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1326.0,0.0,0.0,125.0,23.0,11.0,2.0,5.0,822.0,0.0,1381.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,167.0,3.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,1.0,65.0,0.0,0.0,0.0,0.0,92.0,1.0,169.0,14.0,1.0,0.0,0.0,0.0,6.0,409.0,0.0,64.0,0.0,1.0,0.0,4672.0,73.0,1783.0,146.0,0.0,6.0,29.0,693.0,27.0,1363.0,0.0,4.0
ctx-rh-posteriorcingulate,0.0,19.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,19.0,2.0,0.0,1.0,1.0,0.0,32.0,0.0,6.0,0.0,2.0,1.0,11.0,163.0,51.0,13.0,1.0,11.0,90.0,22.0,2.0,7.0,0.0,1.0,6.0,234.0,55.0,4.0,0.0,0.0,1.0,28.0,3.0,62.0,198.0,1.0,0.0,0.0,2.0,3.0,399.0,0.0,11.0,0.0,3.0,0.0,73.0,719.0,350.0,395.0,4.0,14.0,535.0,138.0,30.0,47.0,0.0,7.0
ctx-rh-precentral,0.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,8.0,61.0,35.0,6.0,0.0,3.0,47.0,12.0,0.0,0.0,0.0,0.0,5.0,23.0,1074.0,1.0,0.0,0.0,0.0,69.0,0.0,218.0,19.0,0.0,1.0,2.0,0.0,6.0,1126.0,1.0,564.0,0.0,1.0,0.0,1783.0,350.0,6172.0,97.0,0.0,28.0,793.0,384.0,40.0,360.0,0.0,7.0
ctx-rh-precuneus,11.0,2.0,1.0,17.0,0.0,0.0,3.0,56.0,4.0,16.0,172.0,12.0,0.0,41.0,0.0,4.0,16.0,7.0,0.0,0.0,0.0,6.0,10.0,79.0,10.0,137.0,0.0,0.0,11.0,92.0,16.0,12.0,0.0,9.0,42.0,9.0,5.0,302.0,0.0,0.0,88.0,419.0,38.0,72.0,851.0,161.0,0.0,339.0,0.0,28.0,308.0,19.0,1.0,0.0,0.0,213.0,146.0,395.0,97.0,4366.0,0.0,0.0,9.0,2506.0,83.0,62.0,1.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,62.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,199.0,0.0,540.0,0.0,1.0,0.0,7.0,21.0,21.0,0.0,0.0,4.0,0.0,0.0,653.0,155.0,301.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,12.0,0.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,55.0,23.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,872.0,0.0,0.0,192.0,0.0,0.0,0.0,170.0,0.0,0.0,939.0,0.0,456.0,0.0,1.0,0.0,495.0,639.0,910.0,0.0,6.0,14.0,28.0,0.0,155.0,8280.0,2103.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,124.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,0.0,12.0,1.0,14.0,0.0,13.0,0.0,25.0,0.0,10.0,1.0,10.0,133.0,53.0,3.0,60.0,59.0,365.0,13.0,1.0,3.0,0.0,0.0,1.0,916.0,936.0,0.0,0.0,147.0,0.0,2.0,0.0,106.0,12.0,0.0,178.0,0.0,437.0,0.0,495.0,0.0,195.0,45.0,153.0,0.0,29.0,535.0,793.0,9.0,301.0,2103.0,10341.0,12.0,4.0,21.0,0.0,2.0
ctx-rh-superiorparietal,0.0,0.0,1.0,5.0,0.0,0.0,1.0,14.0,2.0,3.0,43.0,3.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,23.0,0.0,0.0,10.0,19.0,3.0,0.0,0.0,1.0,53.0,7.0,10.0,648.0,2.0,0.0,45.0,1787.0,46.0,87.0,122.0,481.0,0.0,77.0,0.0,47.0,250.0,1.0,6.0,0.0,1.0,167.0,693.0,138.0,384.0,2506.0,0.0,1.0,12.0,6667.0,60.0,479.0,0.0,14.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,841.0,0.0,2.0,4.0,19.0,0.0,63.0,244.0,274.0,388.0,30.0,19.0,4.0,12.0,0.0,688.0,5.0,5.0,3.0,0.0,1.0,3.0,27.0,30.0,40.0,83.0,0.0,1.0,4.0,60.0,4881.0,441.0,126.0,764.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,207.0,0.0,33.0,0.0,0.0,0.0,2.0,1247.0,12.0,338.0,26.0,1.0,0.0,3.0,0.0,18.0,19.0,0.0,35.0,0.0,0.0,1.0,1363.0,47.0,360.0,62.0,0.0,1.0,21.0,479.0,441.0,3896.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,0.0,89.0,1.0,181.0,15.0,0.0,3.0,1.0,1.0,0.0,90.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.0,0.0,320.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,39.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,9.0,135.0,8.0,1.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,22.0,0.0,0.0,2.0,14.0,764.0,34.0,0.0,276.0
