,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,7.0,0.0,0.0,2.0,10.0,0.0,2.0,23.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,24.0,0.0,0.0,0.0,6.0,3.0,7.0,0.0,2.0,363.0,1.0,13.0,46.0,0.0,0.0,58.0,9212.0,288.0,65.0,47.0,946.0,0.0,28.0,0.0,736.0,14.0,2.0,2.0,0.0,1.0,28.0,104.0,16.0,59.0,365.0,0.0,2.0,3.0,1646.0,118.0,1411.0,0.0,27.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,84.0,0.0,0.0,7.0,175.0,0.0,1574.0,288.0,4608.0,81.0,25.0,271.0,7.0,99.0,1.0,2428.0,3.0,57.0,0.0,1.0,0.0,15.0,3.0,2.0,2.0,59.0,0.0,0.0,1.0,58.0,247.0,37.0,241.0,14.0
ctx-rh-insula,0.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,12.0,4.0,2.0,13.0,5.0,2.0,3.0,0.0,0.0,20.0,32.0,83.0,1.0,0.0,2.0,25.0,65.0,81.0,1610.0,13.0,5.0,444.0,5.0,65.0,167.0,21.0,3.0,295.0,38.0,271.0,1.0,252.0,23.0,256.0,36.0,41.0,154.0,126.0,68.0,231.0,332.0,14.0,80.0
ctx-rh-isthmuscingulate,2.0,1.0,1.0,11.0,0.0,0.0,4.0,36.0,9.0,6.0,115.0,9.0,0.0,12.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,20.0,5.0,14.0,4.0,80.0,0.0,0.0,1.0,24.0,7.0,4.0,0.0,4.0,10.0,24.0,1.0,19.0,0.0,0.0,23.0,47.0,25.0,13.0,851.0,29.0,0.0,142.0,0.0,18.0,15.0,88.0,0.0,0.0,0.0,23.0,4.0,373.0,10.0,1112.0,0.0,1.0,10.0,86.0,16.0,10.0,0.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,38.0,0.0,0.0,2.0,7.0,2.0,1.0,11.0,6.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,477.0,1.0,0.0,1196.0,946.0,271.0,5.0,29.0,8357.0,0.0,1281.0,0.0,212.0,0.0,5.0,0.0,0.0,0.0,678.0,1.0,1.0,0.0,185.0,0.0,0.0,0.0,663.0,18.0,7.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,61.0,2.0,0.0,7.0,444.0,0.0,0.0,2748.0,0.0,1690.0,5.0,0.0,0.0,6.0,619.0,245.0,0.0,0.0,0.0,0.0,1.0,229.0,415.0,94.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,12.0,0.0,66.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,21.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,351.0,0.0,0.0,707.0,28.0,99.0,5.0,142.0,1281.0,0.0,4846.0,0.0,48.0,0.0,261.0,0.0,0.0,0.0,1461.0,0.0,1.0,0.0,196.0,0.0,0.0,0.0,70.0,13.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,269.0,0.0,0.0,1.0,65.0,0.0,0.0,1690.0,0.0,2209.0,1.0,0.0,0.0,0.0,98.0,52.0,0.0,0.0,0.0,0.0,0.0,274.0,552.0,190.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,16.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,11.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,889.0,1.0,1.0,7.0,19.0,0.0,224.0,736.0,2428.0,167.0,18.0,212.0,5.0,48.0,1.0,4120.0,5.0,16.0,2.0,1.0,1.0,10.0,11.0,8.0,7.0,49.0,1.0,2.0,0.0,70.0,866.0,75.0,107.0,21.0
ctx-rh-paracentral,0.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,13.0,13.0,0.0,2.0,36.0,6.0,1.0,3.0,0.0,0.0,1.0,31.0,25.0,0.0,0.0,0.0,0.0,14.0,3.0,21.0,15.0,0.0,0.0,0.0,0.0,5.0,2183.0,0.0,5.0,0.0,0.0,0.0,417.0,323.0,754.0,247.0,0.0,4.0,502.0,203.0,5.0,11.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,101.0,0.0,274.0,2.0,57.0,3.0,88.0,5.0,0.0,261.0,0.0,16.0,0.0,409.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,294.0,0.0,0.0,0.0,0.0,2.0,0.0,295.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,1495.0,3.0,478.0,0.0,83.0,7.0,562.0,0.0,3.0,512.0,159.0,9.0,0.0,38.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,38.0,0.0,0.0,619.0,0.0,98.0,1.0,0.0,0.0,3.0,561.0,356.0,0.0,0.0,0.0,0.0,0.0,32.0,542.0,82.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,23.0,0.0,0.0,6.0,0.0,1.0,0.0,271.0,0.0,0.0,245.0,0.0,52.0,1.0,0.0,0.0,478.0,356.0,1809.0,0.0,6.0,5.0,23.0,1.0,51.0,1407.0,284.0,0.0,2.0,5.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,73.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1534.0,0.0,0.0,69.0,28.0,15.0,1.0,23.0,678.0,0.0,1461.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,154.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,13.0,4.0,119.0,1.0,0.0,0.0,1.0,104.0,3.0,252.0,4.0,1.0,0.0,0.0,0.0,11.0,417.0,0.0,83.0,0.0,6.0,0.0,6298.0,30.0,2023.0,98.0,0.0,15.0,45.0,790.0,16.0,1725.0,0.0,2.0
ctx-rh-posteriorcingulate,5.0,28.0,9.0,2.0,0.0,0.0,0.0,7.0,1.0,11.0,19.0,0.0,0.0,2.0,1.0,2.0,45.0,0.0,5.0,0.0,0.0,0.0,11.0,75.0,34.0,50.0,0.0,4.0,63.0,23.0,4.0,8.0,0.0,1.0,1.0,353.0,16.0,5.0,0.0,0.0,1.0,16.0,2.0,23.0,373.0,1.0,0.0,1.0,0.0,8.0,323.0,0.0,7.0,0.0,5.0,0.0,30.0,1330.0,88.0,596.0,3.0,14.0,424.0,74.0,13.0,16.0,0.0,4.0
ctx-rh-precentral,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,12.0,4.0,0.0,0.0,20.0,2.0,3.0,2.0,0.0,0.0,13.0,16.0,1357.0,1.0,0.0,0.0,0.0,59.0,2.0,256.0,10.0,0.0,0.0,0.0,0.0,7.0,754.0,1.0,562.0,0.0,23.0,0.0,2023.0,88.0,7952.0,58.0,1.0,79.0,766.0,232.0,8.0,384.0,0.0,5.0
ctx-rh-precuneus,2.0,3.0,4.0,19.0,0.0,0.0,9.0,26.0,14.0,8.0,78.0,17.0,0.0,20.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,27.0,5.0,31.0,10.0,94.0,0.0,1.0,10.0,24.0,8.0,2.0,0.0,4.0,35.0,39.0,4.0,350.0,0.0,0.0,37.0,365.0,59.0,36.0,1112.0,185.0,1.0,196.0,0.0,49.0,247.0,21.0,0.0,0.0,1.0,206.0,98.0,596.0,58.0,4348.0,0.0,1.0,42.0,2497.0,50.0,69.0,1.0,23.0
ctx-rh-rostralanteriorcingulate,0.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,66.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,229.0,0.0,274.0,1.0,0.0,0.0,3.0,32.0,51.0,0.0,0.0,3.0,1.0,0.0,753.0,103.0,328.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,22.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,1165.0,0.0,0.0,307.0,0.0,2.0,0.0,154.0,1.0,0.0,415.0,0.0,552.0,2.0,4.0,0.0,512.0,542.0,1407.0,0.0,15.0,14.0,79.0,1.0,103.0,8261.0,3404.0,5.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,169.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,11.0,0.0,18.0,0.0,9.0,3.0,9.0,0.0,1.0,45.0,28.0,6.0,61.0,100.0,221.0,4.0,0.0,1.0,0.0,0.0,2.0,861.0,878.0,0.0,0.0,94.0,0.0,3.0,1.0,126.0,10.0,0.0,94.0,0.0,190.0,0.0,502.0,0.0,159.0,82.0,284.0,0.0,45.0,424.0,766.0,42.0,328.0,3404.0,11823.0,14.0,1.0,20.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,30.0,0.0,0.0,3.0,10.0,8.0,2.0,26.0,11.0,0.0,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,5.0,33.0,0.0,0.0,3.0,59.0,4.0,6.0,0.0,3.0,21.0,3.0,25.0,602.0,0.0,0.0,25.0,1646.0,58.0,68.0,86.0,663.0,0.0,70.0,0.0,70.0,203.0,5.0,9.0,0.0,0.0,154.0,790.0,74.0,232.0,2497.0,0.0,5.0,14.0,6898.0,36.0,441.0,0.0,25.0
ctx-rh-superiortemporal,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,6.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,898.0,1.0,3.0,1.0,14.0,0.0,69.0,118.0,247.0,231.0,16.0,18.0,5.0,13.0,1.0,866.0,5.0,8.0,0.0,1.0,2.0,2.0,16.0,13.0,8.0,50.0,0.0,1.0,1.0,36.0,5184.0,309.0,174.0,663.0
ctx-rh-supramarginal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,357.0,1.0,57.0,1.0,0.0,0.0,3.0,1411.0,37.0,332.0,10.0,7.0,0.0,2.0,0.0,75.0,11.0,0.0,38.0,0.0,5.0,0.0,1725.0,16.0,384.0,69.0,0.0,8.0,20.0,441.0,309.0,5958.0,0.0,49.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174.0,0.0,85.0,0.0,241.0,14.0,0.0,0.0,2.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.0,0.0,396.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,27.0,14.0,80.0,8.0,2.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,23.0,0.0,0.0,0.0,25.0,663.0,49.0,0.0,349.0
