,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,15.0,6.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,13.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,1.0,496.0,1.0,5.0,35.0,1.0,0.0,96.0,7308.0,207.0,40.0,48.0,848.0,1.0,21.0,0.0,533.0,15.0,3.0,4.0,0.0,1.0,13.0,91.0,18.0,40.0,270.0,0.0,0.0,2.0,1639.0,105.0,1473.0,1.0,13.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,195.0,1.0,0.0,17.0,162.0,0.0,1326.0,207.0,2917.0,78.0,19.0,388.0,4.0,99.0,0.0,1909.0,2.0,78.0,0.0,0.0,0.0,23.0,3.0,5.0,0.0,46.0,0.0,1.0,0.0,43.0,317.0,21.0,238.0,7.0
ctx-rh-insula,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,35.0,26.0,27.0,2.0,5.0,0.0,31.0,40.0,78.0,1622.0,7.0,15.0,290.0,6.0,14.0,122.0,26.0,8.0,196.0,10.0,125.0,1.0,298.0,23.0,255.0,27.0,9.0,103.0,68.0,54.0,262.0,308.0,16.0,87.0
ctx-rh-isthmuscingulate,6.0,3.0,0.0,6.0,0.0,0.0,7.0,9.0,8.0,8.0,66.0,13.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,11.0,5.0,20.0,5.0,56.0,0.0,0.0,1.0,24.0,6.0,3.0,0.0,3.0,7.0,14.0,2.0,58.0,0.0,0.0,29.0,48.0,19.0,7.0,601.0,46.0,0.0,139.0,0.0,16.0,36.0,97.0,2.0,0.0,0.0,25.0,8.0,233.0,7.0,935.0,0.0,0.0,12.0,101.0,18.0,26.0,0.0,1.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,6.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,568.0,0.0,0.0,991.0,848.0,388.0,15.0,46.0,7702.0,0.0,886.0,0.0,170.0,0.0,10.0,0.0,0.0,0.0,908.0,2.0,7.0,3.0,188.0,0.0,0.0,0.0,633.0,27.0,5.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,106.0,0.0,1.0,4.0,290.0,0.0,0.0,2463.0,0.0,967.0,2.0,0.0,0.0,8.0,571.0,224.0,0.0,2.0,2.0,0.0,0.0,205.0,669.0,107.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,29.0,0.0,0.0,1.0,4.0,2.0,0.0,9.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,223.0,1.0,0.0,630.0,21.0,99.0,6.0,139.0,886.0,0.0,5242.0,0.0,41.0,2.0,468.0,0.0,0.0,0.0,1506.0,1.0,3.0,0.0,251.0,0.0,0.0,0.0,39.0,19.0,4.0,1.0,3.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,474.0,0.0,0.0,0.0,14.0,0.0,0.0,967.0,0.0,1503.0,0.0,0.0,1.0,0.0,61.0,14.0,0.0,0.0,3.0,0.0,0.0,453.0,732.0,251.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,753.0,0.0,0.0,12.0,44.0,0.0,283.0,533.0,1909.0,122.0,16.0,170.0,2.0,41.0,0.0,3439.0,1.0,53.0,0.0,0.0,1.0,20.0,4.0,12.0,1.0,42.0,0.0,0.0,1.0,58.0,977.0,55.0,240.0,20.0
ctx-rh-paracentral,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,6.0,32.0,16.0,3.0,0.0,0.0,22.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,25.0,0.0,0.0,0.0,0.0,15.0,2.0,26.0,36.0,0.0,0.0,2.0,0.0,1.0,2102.0,0.0,4.0,0.0,3.0,0.0,539.0,400.0,776.0,263.0,1.0,6.0,624.0,345.0,7.0,30.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,64.0,0.0,275.0,3.0,78.0,8.0,97.0,10.0,0.0,468.0,1.0,53.0,0.0,370.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,37.0,3.0,7.0,0.0
ctx-rh-parsopercularis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,225.0,0.0,0.0,0.0,0.0,4.0,0.0,196.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1369.0,7.0,352.0,0.0,61.0,16.0,669.0,0.0,3.0,438.0,151.0,3.0,1.0,23.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,571.0,0.0,61.0,0.0,0.0,0.0,7.0,530.0,380.0,0.0,0.0,0.0,0.0,0.0,49.0,591.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,0.0,0.0,3.0,0.0,1.0,0.0,125.0,0.0,0.0,224.0,0.0,14.0,1.0,3.0,0.0,352.0,380.0,1245.0,0.0,4.0,2.0,24.0,0.0,41.0,900.0,175.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1846.0,0.0,0.0,102.0,13.0,23.0,1.0,25.0,908.0,0.0,1506.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,1303.0,0.0,1.0,1.0,184.0,0.0,0.0,0.0,81.0,6.0,3.0,1.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,25.0,1.0,70.0,0.0,0.0,0.0,2.0,91.0,3.0,298.0,8.0,2.0,2.0,1.0,0.0,4.0,539.0,0.0,61.0,0.0,4.0,0.0,5498.0,30.0,1725.0,82.0,0.0,15.0,56.0,718.0,11.0,1329.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,25.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,23.0,3.0,0.0,1.0,0.0,1.0,26.0,0.0,5.0,0.0,0.0,3.0,9.0,73.0,48.0,22.0,2.0,4.0,72.0,23.0,7.0,4.0,0.0,2.0,3.0,311.0,32.0,1.0,0.0,0.0,4.0,18.0,5.0,23.0,233.0,7.0,2.0,3.0,3.0,12.0,400.0,0.0,16.0,0.0,2.0,1.0,30.0,924.0,91.0,446.0,13.0,23.0,464.0,68.0,13.0,28.0,0.0,2.0
ctx-rh-precentral,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,16.0,5.0,0.0,0.0,39.0,3.0,1.0,1.0,0.0,0.0,11.0,31.0,1482.0,0.0,0.0,0.0,0.0,40.0,0.0,255.0,7.0,3.0,0.0,0.0,0.0,1.0,776.0,0.0,669.0,0.0,24.0,1.0,1725.0,91.0,8162.0,41.0,2.0,210.0,807.0,170.0,9.0,273.0,0.0,2.0
ctx-rh-precuneus,4.0,0.0,0.0,15.0,0.0,0.0,7.0,23.0,9.0,6.0,61.0,23.0,0.0,6.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,14.0,5.0,27.0,8.0,54.0,0.0,1.0,6.0,30.0,10.0,7.0,0.0,2.0,31.0,11.0,3.0,444.0,0.0,0.0,37.0,270.0,46.0,27.0,935.0,188.0,0.0,251.0,0.0,42.0,263.0,10.0,0.0,0.0,0.0,184.0,82.0,446.0,41.0,3976.0,0.0,0.0,14.0,2555.0,41.0,67.0,1.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,205.0,0.0,453.0,0.0,1.0,0.0,3.0,49.0,41.0,0.0,0.0,13.0,2.0,0.0,848.0,239.0,306.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,20.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,1034.0,0.0,0.0,195.0,0.0,0.0,1.0,103.0,0.0,0.0,669.0,0.0,732.0,0.0,6.0,0.0,438.0,591.0,900.0,0.0,15.0,23.0,210.0,0.0,239.0,7457.0,3225.0,6.0,0.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,12.0,1.0,4.0,0.0,2.0,65.0,41.0,6.0,26.0,19.0,167.0,2.0,1.0,0.0,0.0,0.0,1.0,944.0,920.0,0.0,0.0,95.0,0.0,2.0,0.0,68.0,12.0,0.0,107.0,0.0,251.0,1.0,624.0,0.0,151.0,99.0,175.0,0.0,56.0,464.0,807.0,14.0,306.0,3225.0,8701.0,24.0,2.0,14.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,4.0,3.0,24.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,4.0,25.0,0.0,0.0,3.0,10.0,1.0,6.0,0.0,2.0,46.0,3.0,11.0,616.0,0.0,0.0,41.0,1639.0,43.0,54.0,101.0,633.0,0.0,39.0,0.0,58.0,345.0,3.0,3.0,0.0,0.0,81.0,718.0,68.0,170.0,2555.0,0.0,6.0,24.0,6397.0,45.0,671.0,0.0,19.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,667.0,0.0,1.0,3.0,38.0,0.0,108.0,105.0,317.0,262.0,18.0,27.0,4.0,19.0,0.0,977.0,7.0,37.0,1.0,0.0,0.0,6.0,11.0,13.0,9.0,41.0,0.0,0.0,2.0,45.0,4725.0,473.0,184.0,747.0
ctx-rh-supramarginal,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,445.0,4.0,17.0,2.0,0.0,0.0,8.0,1473.0,21.0,308.0,26.0,5.0,0.0,4.0,0.0,55.0,30.0,3.0,23.0,0.0,0.0,3.0,1329.0,28.0,273.0,67.0,0.0,8.0,14.0,671.0,473.0,5955.0,1.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,163.0,1.0,238.0,16.0,0.0,0.0,0.0,1.0,0.0,240.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184.0,1.0,481.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,7.0,87.0,1.0,3.0,0.0,3.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,0.0,0.0,0.0,19.0,747.0,53.0,1.0,247.0
