,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,19.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,28.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,427.0,1.0,13.0,21.0,3.0,0.0,81.0,9081.0,379.0,43.0,77.0,954.0,0.0,30.0,0.0,688.0,19.0,5.0,9.0,0.0,1.0,12.0,175.0,23.0,92.0,355.0,0.0,3.0,11.0,1719.0,105.0,1174.0,1.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,133.0,0.0,0.0,10.0,164.0,0.0,1544.0,379.0,4933.0,128.0,18.0,505.0,7.0,61.0,1.0,2060.0,2.0,47.0,1.0,0.0,0.0,22.0,4.0,3.0,6.0,60.0,0.0,0.0,2.0,44.0,418.0,21.0,331.0,8.0
ctx-rh-insula,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,1.0,4.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,33.0,36.0,0.0,2.0,4.0,27.0,43.0,128.0,1310.0,8.0,7.0,379.0,4.0,27.0,109.0,40.0,1.0,173.0,48.0,120.0,1.0,166.0,27.0,247.0,26.0,30.0,118.0,132.0,62.0,324.0,213.0,17.0,59.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,4.0,7.0,67.0,5.0,0.0,4.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,7.0,23.0,5.0,80.0,0.0,0.0,2.0,33.0,8.0,6.0,0.0,1.0,10.0,8.0,0.0,4.0,0.0,0.0,14.0,77.0,18.0,8.0,643.0,35.0,0.0,74.0,0.0,9.0,24.0,62.0,0.0,0.0,0.0,12.0,5.0,306.0,5.0,1096.0,0.0,0.0,6.0,118.0,22.0,7.0,0.0,2.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,5.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,610.0,0.0,0.0,1066.0,954.0,505.0,7.0,35.0,7823.0,0.0,1098.0,0.0,103.0,1.0,11.0,0.0,0.0,0.0,1043.0,1.0,2.0,1.0,221.0,0.0,0.0,0.0,582.0,17.0,1.0,2.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,132.0,0.0,0.0,7.0,379.0,0.0,0.0,2425.0,0.0,1304.0,5.0,0.0,0.0,8.0,688.0,209.0,0.0,1.0,0.0,2.0,0.0,144.0,786.0,68.0,0.0,5.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,0.0,184.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,198.0,0.0,0.0,649.0,30.0,61.0,4.0,74.0,1098.0,0.0,5280.0,0.0,13.0,0.0,235.0,0.0,0.0,0.0,1624.0,1.0,0.0,1.0,288.0,0.0,0.0,0.0,60.0,4.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,509.0,0.0,0.0,1.0,27.0,0.0,0.0,1304.0,0.0,1656.0,1.0,0.0,0.0,1.0,40.0,18.0,0.0,0.0,0.0,1.0,0.0,599.0,687.0,363.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,703.0,0.0,1.0,4.0,5.0,0.0,102.0,688.0,2060.0,109.0,9.0,103.0,5.0,13.0,1.0,4203.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,42.0,0.0,1.0,1.0,48.0,625.0,47.0,74.0,5.0
ctx-rh-paracentral,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,40.0,8.0,7.0,0.0,1.0,12.0,7.0,1.0,1.0,0.0,1.0,7.0,34.0,19.0,0.0,0.0,0.0,1.0,19.0,2.0,40.0,24.0,1.0,0.0,0.0,0.0,4.0,1527.0,0.0,4.0,0.0,2.0,0.0,455.0,297.0,788.0,272.0,1.0,3.0,509.0,263.0,8.0,24.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,264.0,5.0,47.0,1.0,62.0,11.0,0.0,235.0,0.0,2.0,0.0,359.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,259.0,0.0,0.0,2.0,0.0,9.0,1.0,173.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,1484.0,8.0,519.0,0.0,65.0,7.0,574.0,1.0,14.0,565.0,196.0,7.0,1.0,49.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,688.0,0.0,40.0,0.0,0.0,0.0,8.0,744.0,354.0,0.0,1.0,1.0,3.0,0.0,29.0,670.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,42.0,0.0,0.0,5.0,0.0,1.0,0.0,120.0,0.0,0.0,209.0,0.0,18.0,0.0,2.0,0.0,519.0,354.0,1545.0,0.0,5.0,1.0,30.0,0.0,26.0,897.0,170.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,0.0,0.0,84.0,12.0,22.0,1.0,12.0,1043.0,0.0,1624.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,5.0,49.0,2.0,0.0,0.0,1.0,175.0,4.0,166.0,5.0,1.0,1.0,1.0,0.0,4.0,455.0,0.0,65.0,1.0,5.0,0.0,5292.0,36.0,1891.0,92.0,2.0,7.0,50.0,780.0,9.0,1205.0,0.0,4.0
ctx-rh-posteriorcingulate,3.0,29.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,42.0,2.0,1.0,1.0,0.0,0.0,41.0,0.0,3.0,0.0,1.0,0.0,14.0,165.0,25.0,35.0,0.0,5.0,31.0,17.0,4.0,2.0,0.0,1.0,9.0,274.0,17.0,0.0,0.0,0.0,1.0,23.0,3.0,27.0,306.0,2.0,0.0,0.0,0.0,8.0,297.0,0.0,7.0,1.0,1.0,0.0,36.0,940.0,51.0,530.0,2.0,5.0,355.0,71.0,8.0,23.0,0.0,4.0
ctx-rh-precentral,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,5.0,2.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,16.0,66.0,944.0,0.0,0.0,0.0,1.0,92.0,6.0,247.0,5.0,1.0,2.0,1.0,1.0,1.0,788.0,0.0,574.0,3.0,30.0,0.0,1891.0,51.0,7546.0,30.0,3.0,69.0,814.0,210.0,12.0,387.0,0.0,2.0
ctx-rh-precuneus,3.0,0.0,1.0,7.0,0.0,0.0,8.0,31.0,5.0,8.0,76.0,11.0,0.0,16.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,15.0,8.0,116.0,0.0,0.0,0.0,61.0,9.0,7.0,0.0,0.0,36.0,4.0,2.0,338.0,0.0,0.0,54.0,355.0,60.0,26.0,1096.0,221.0,0.0,288.0,0.0,42.0,272.0,34.0,1.0,0.0,0.0,303.0,92.0,530.0,30.0,5009.0,0.0,1.0,8.0,2737.0,34.0,40.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,41.0,0.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,170.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,30.0,0.0,0.0,144.0,0.0,599.0,0.0,1.0,0.0,14.0,29.0,26.0,0.0,2.0,2.0,3.0,0.0,627.0,142.0,339.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,25.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1057.0,0.0,0.0,197.0,0.0,3.0,0.0,118.0,0.0,0.0,786.0,0.0,687.0,1.0,3.0,0.0,565.0,670.0,897.0,0.0,7.0,5.0,69.0,1.0,142.0,7549.0,2095.0,2.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,119.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,11.0,0.0,14.0,0.0,11.0,0.0,8.0,4.0,4.0,0.0,5.0,58.0,13.0,1.0,59.0,42.0,70.0,5.0,0.0,1.0,0.0,0.0,1.0,864.0,842.0,0.0,0.0,160.0,0.0,11.0,2.0,132.0,6.0,0.0,68.0,0.0,363.0,1.0,509.0,0.0,196.0,51.0,170.0,0.0,50.0,355.0,814.0,8.0,339.0,2095.0,9456.0,26.0,3.0,22.0,0.0,0.0
ctx-rh-superiorparietal,4.0,0.0,0.0,2.0,0.0,0.0,3.0,18.0,3.0,0.0,36.0,5.0,0.0,7.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,32.0,1.0,0.0,2.0,16.0,3.0,3.0,0.0,0.0,43.0,6.0,11.0,522.0,0.0,0.0,36.0,1719.0,44.0,62.0,118.0,582.0,0.0,60.0,0.0,48.0,263.0,3.0,7.0,0.0,1.0,116.0,780.0,71.0,210.0,2737.0,0.0,2.0,26.0,6961.0,31.0,366.0,0.0,6.0
ctx-rh-superiortemporal,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,690.0,0.0,0.0,1.0,9.0,0.0,67.0,105.0,418.0,324.0,22.0,17.0,5.0,4.0,0.0,625.0,8.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0,12.0,34.0,0.0,0.0,3.0,31.0,3814.0,374.0,162.0,525.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,305.0,6.0,23.0,0.0,0.0,0.0,1.0,1174.0,21.0,213.0,7.0,1.0,0.0,1.0,0.0,47.0,24.0,0.0,49.0,0.0,4.0,1.0,1205.0,23.0,387.0,40.0,0.0,5.0,22.0,366.0,374.0,4449.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,83.0,1.0,331.0,17.0,0.0,2.0,3.0,0.0,1.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,635.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,59.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,6.0,525.0,23.0,0.0,98.0
