,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,13.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,20.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,2.0,451.0,1.0,6.0,15.0,0.0,0.0,87.0,8928.0,349.0,55.0,26.0,845.0,0.0,31.0,0.0,824.0,11.0,1.0,2.0,0.0,0.0,16.0,166.0,7.0,99.0,155.0,0.0,3.0,3.0,1376.0,184.0,1271.0,0.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,135.0,0.0,1.0,11.0,65.0,0.0,1610.0,349.0,3701.0,108.0,13.0,448.0,10.0,83.0,3.0,2231.0,2.0,49.0,3.0,1.0,0.0,21.0,14.0,1.0,2.0,39.0,0.0,1.0,0.0,67.0,391.0,45.0,178.0,7.0
ctx-rh-insula,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,6.0,5.0,10.0,10.0,27.0,4.0,0.0,3.0,0.0,0.0,12.0,28.0,40.0,3.0,3.0,0.0,35.0,55.0,108.0,1875.0,9.0,6.0,572.0,6.0,46.0,144.0,18.0,3.0,195.0,49.0,170.0,3.0,202.0,16.0,264.0,25.0,19.0,167.0,80.0,75.0,255.0,258.0,15.0,73.0
ctx-rh-isthmuscingulate,6.0,0.0,0.0,5.0,0.0,0.0,2.0,17.0,4.0,6.0,101.0,4.0,0.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,22.0,3.0,102.0,0.0,0.0,0.0,38.0,7.0,10.0,0.0,8.0,10.0,7.0,0.0,14.0,0.0,0.0,10.0,26.0,13.0,9.0,959.0,32.0,0.0,86.0,0.0,7.0,14.0,103.0,1.0,0.0,0.0,18.0,5.0,335.0,4.0,901.0,0.0,0.0,6.0,100.0,11.0,3.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,514.0,0.0,0.0,1723.0,845.0,448.0,6.0,32.0,8465.0,0.0,872.0,0.0,185.0,1.0,8.0,1.0,0.0,0.0,491.0,4.0,3.0,0.0,170.0,0.0,0.0,0.0,625.0,24.0,9.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,125.0,1.0,0.0,10.0,572.0,0.0,0.0,2845.0,0.0,1012.0,12.0,0.0,0.0,10.0,424.0,197.0,0.0,0.0,0.0,1.0,0.0,141.0,615.0,143.0,0.0,15.0,2.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,169.0,1.0,0.0,469.0,31.0,83.0,6.0,86.0,872.0,0.0,4543.0,0.0,20.0,0.0,212.0,0.0,0.0,0.0,1137.0,0.0,1.0,0.0,199.0,0.0,1.0,0.0,88.0,18.0,3.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,10.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,268.0,2.0,0.0,3.0,46.0,0.0,0.0,1012.0,0.0,1597.0,2.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,408.0,367.0,302.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,663.0,0.0,0.0,6.0,15.0,0.0,220.0,824.0,2231.0,144.0,7.0,185.0,12.0,20.0,2.0,5045.0,2.0,8.0,1.0,0.0,0.0,3.0,12.0,0.0,10.0,21.0,0.0,0.0,1.0,47.0,841.0,63.0,89.0,19.0
ctx-rh-paracentral,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,54.0,1.0,0.0,0.0,1.0,0.0,15.0,65.0,30.0,22.0,0.0,0.0,42.0,15.0,4.0,3.0,0.0,1.0,1.0,14.0,15.0,0.0,0.0,0.0,1.0,11.0,2.0,18.0,14.0,1.0,0.0,0.0,0.0,2.0,1898.0,0.0,4.0,0.0,1.0,0.0,372.0,415.0,809.0,237.0,1.0,6.0,553.0,235.0,2.0,11.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,184.0,1.0,49.0,3.0,103.0,8.0,0.0,212.0,0.0,8.0,0.0,418.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,268.0,0.0,0.0,0.0,0.0,2.0,3.0,195.0,1.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,1422.0,5.0,341.0,0.0,63.0,5.0,620.0,1.0,3.0,360.0,113.0,4.0,2.0,21.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,49.0,0.0,0.0,424.0,0.0,31.0,0.0,0.0,0.0,5.0,552.0,411.0,0.0,2.0,1.0,1.0,0.0,14.0,627.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,17.0,0.0,0.0,3.0,1.0,0.0,0.0,170.0,0.0,0.0,197.0,0.0,4.0,0.0,1.0,0.0,341.0,411.0,1577.0,0.0,3.0,3.0,25.0,0.0,7.0,1230.0,135.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.0,0.0,62.0,16.0,21.0,3.0,18.0,491.0,0.0,1137.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,653.0,2.0,0.0,0.0,192.0,0.0,0.0,0.0,139.0,2.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,5.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,25.0,0.0,42.0,0.0,0.0,0.0,2.0,166.0,14.0,202.0,5.0,4.0,0.0,0.0,0.0,12.0,372.0,0.0,63.0,2.0,3.0,2.0,5764.0,41.0,1695.0,84.0,0.0,5.0,41.0,638.0,25.0,1350.0,0.0,9.0
ctx-rh-posteriorcingulate,1.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,21.0,1.0,0.0,0.0,1.0,1.0,61.0,0.0,3.0,0.0,0.0,1.0,13.0,121.0,41.0,39.0,1.0,6.0,68.0,28.0,1.0,8.0,0.0,2.0,1.0,346.0,22.0,1.0,0.0,0.0,3.0,7.0,1.0,16.0,335.0,3.0,0.0,1.0,0.0,0.0,415.0,0.0,5.0,1.0,3.0,0.0,41.0,1323.0,89.0,456.0,8.0,17.0,442.0,79.0,5.0,7.0,0.0,1.0
ctx-rh-precentral,0.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,0.0,0.0,0.0,11.0,48.0,34.0,9.0,1.0,1.0,66.0,13.0,2.0,1.0,0.0,0.0,9.0,20.0,1161.0,0.0,0.0,0.0,2.0,99.0,2.0,264.0,4.0,0.0,1.0,0.0,0.0,10.0,809.0,0.0,620.0,1.0,25.0,0.0,1695.0,89.0,8131.0,30.0,0.0,85.0,807.0,180.0,22.0,325.0,0.0,4.0
ctx-rh-precuneus,4.0,1.0,1.0,17.0,0.0,0.0,11.0,30.0,10.0,8.0,81.0,15.0,0.0,23.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,15.0,12.0,60.0,8.0,128.0,0.0,0.0,1.0,58.0,11.0,14.0,0.0,9.0,18.0,8.0,1.0,250.0,1.0,0.0,39.0,155.0,39.0,25.0,901.0,170.0,0.0,199.0,0.0,21.0,237.0,24.0,1.0,0.0,0.0,192.0,84.0,456.0,30.0,4351.0,0.0,0.0,12.0,2362.0,40.0,33.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,45.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,19.0,0.0,0.0,141.0,0.0,408.0,0.0,1.0,0.0,3.0,14.0,7.0,0.0,0.0,8.0,0.0,0.0,732.0,110.0,336.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,93.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,10.0,5.0,14.0,0.0,2.0,8.0,4.0,0.0,33.0,55.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,645.0,0.0,0.0,126.0,0.0,3.0,1.0,167.0,0.0,0.0,615.0,1.0,367.0,0.0,6.0,0.0,360.0,627.0,1230.0,0.0,5.0,17.0,85.0,0.0,110.0,5802.0,2611.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,182.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,9.0,0.0,10.0,1.0,33.0,0.0,17.0,2.0,17.0,0.0,7.0,63.0,62.0,1.0,50.0,83.0,295.0,7.0,0.0,3.0,0.0,0.0,0.0,813.0,676.0,0.0,0.0,79.0,0.0,3.0,0.0,80.0,6.0,0.0,143.0,0.0,302.0,1.0,553.0,0.0,113.0,73.0,135.0,0.0,41.0,442.0,807.0,12.0,336.0,2611.0,9001.0,7.0,0.0,5.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,0.0,5.0,0.0,0.0,3.0,9.0,5.0,7.0,36.0,6.0,0.0,9.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,9.0,5.0,24.0,6.0,65.0,0.0,0.0,4.0,40.0,5.0,9.0,0.0,13.0,34.0,4.0,7.0,648.0,0.0,0.0,83.0,1376.0,67.0,75.0,100.0,625.0,0.0,88.0,0.0,47.0,235.0,8.0,4.0,0.0,0.0,139.0,638.0,79.0,180.0,2362.0,0.0,1.0,7.0,6323.0,73.0,331.0,1.0,21.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1101.0,1.0,2.0,5.0,8.0,0.0,91.0,184.0,391.0,255.0,11.0,24.0,15.0,18.0,1.0,841.0,2.0,8.0,2.0,0.0,0.0,2.0,25.0,5.0,22.0,40.0,1.0,1.0,0.0,73.0,5218.0,414.0,80.0,515.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,339.0,0.0,13.0,1.0,0.0,0.0,7.0,1271.0,45.0,258.0,3.0,9.0,2.0,3.0,0.0,63.0,11.0,0.0,21.0,0.0,0.0,1.0,1350.0,7.0,325.0,33.0,0.0,3.0,5.0,331.0,414.0,5133.0,0.0,55.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,177.0,0.0,178.0,15.0,0.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,315.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,73.0,4.0,4.0,0.0,3.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,7.0,0.0,0.0,0.0,21.0,515.0,55.0,0.0,338.0
