,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,4.0,0.0,0.0,3.0,6.0,3.0,4.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,27.0,0.0,0.0,1.0,11.0,4.0,4.0,0.0,2.0,374.0,0.0,5.0,30.0,0.0,0.0,62.0,6207.0,247.0,41.0,46.0,862.0,0.0,29.0,0.0,660.0,18.0,1.0,19.0,1.0,0.0,26.0,114.0,5.0,82.0,250.0,0.0,7.0,1.0,1371.0,103.0,1376.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,11.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,120.0,0.0,1.0,18.0,233.0,0.0,1343.0,247.0,4611.0,90.0,17.0,345.0,2.0,152.0,0.0,2413.0,5.0,26.0,0.0,0.0,1.0,32.0,4.0,1.0,7.0,54.0,0.0,0.0,0.0,64.0,405.0,35.0,221.0,7.0
ctx-rh-insula,3.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,23.0,4.0,8.0,10.0,5.0,3.0,2.0,0.0,0.0,16.0,7.0,77.0,2.0,11.0,1.0,38.0,41.0,90.0,1832.0,12.0,5.0,432.0,9.0,29.0,116.0,18.0,3.0,232.0,33.0,197.0,1.0,267.0,10.0,339.0,31.0,31.0,139.0,68.0,56.0,251.0,337.0,10.0,94.0
ctx-rh-isthmuscingulate,5.0,1.0,1.0,11.0,0.0,0.0,3.0,9.0,11.0,3.0,99.0,10.0,0.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,17.0,6.0,90.0,0.0,0.0,1.0,36.0,15.0,11.0,0.0,8.0,9.0,12.0,0.0,44.0,1.0,0.0,45.0,46.0,17.0,12.0,862.0,18.0,0.0,183.0,0.0,10.0,31.0,102.0,3.0,0.0,0.0,33.0,22.0,357.0,19.0,1298.0,2.0,1.0,8.0,103.0,23.0,34.0,0.0,7.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,5.0,0.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,663.0,0.0,0.0,1176.0,862.0,345.0,5.0,18.0,7805.0,0.0,609.0,0.0,202.0,0.0,5.0,1.0,0.0,0.0,881.0,4.0,1.0,2.0,103.0,0.0,0.0,0.0,718.0,25.0,15.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,95.0,3.0,0.0,2.0,432.0,0.0,0.0,2671.0,0.0,1230.0,4.0,0.0,0.0,8.0,817.0,178.0,1.0,0.0,0.0,4.0,1.0,117.0,683.0,59.0,2.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,3.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,134.0,2.0,0.0,768.0,29.0,152.0,9.0,183.0,609.0,0.0,4788.0,0.0,69.0,0.0,295.0,0.0,0.0,0.0,1284.0,1.0,2.0,2.0,216.0,0.0,0.0,0.0,39.0,17.0,6.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,29.0,0.0,0.0,1230.0,0.0,1467.0,0.0,0.0,0.0,1.0,89.0,36.0,0.0,0.0,2.0,0.0,0.0,339.0,666.0,219.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,618.0,0.0,1.0,11.0,43.0,0.0,299.0,660.0,2413.0,116.0,10.0,202.0,4.0,69.0,0.0,4530.0,2.0,10.0,3.0,0.0,0.0,25.0,7.0,3.0,8.0,51.0,0.0,0.0,0.0,47.0,1054.0,95.0,103.0,21.0
ctx-rh-paracentral,3.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,1.0,1.0,54.0,0.0,2.0,0.0,1.0,0.0,13.0,83.0,51.0,36.0,2.0,0.0,46.0,23.0,3.0,7.0,0.0,1.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,18.0,5.0,18.0,31.0,0.0,0.0,0.0,0.0,2.0,1774.0,1.0,4.0,0.0,3.0,0.0,653.0,428.0,1166.0,260.0,1.0,13.0,492.0,383.0,11.0,25.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,140.0,0.0,354.0,1.0,26.0,3.0,102.0,5.0,0.0,295.0,0.0,10.0,1.0,448.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,243.0,0.0,0.0,0.0,0.0,19.0,0.0,232.0,3.0,1.0,8.0,0.0,1.0,3.0,4.0,0.0,1460.0,3.0,353.0,0.0,134.0,5.0,939.0,1.0,7.0,545.0,83.0,18.0,9.0,92.0,0.0,4.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,33.0,0.0,0.0,817.0,0.0,89.0,0.0,0.0,0.0,3.0,734.0,354.0,0.0,0.0,1.0,0.0,0.0,42.0,529.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,9.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,197.0,0.0,0.0,178.0,0.0,36.0,0.0,3.0,0.0,353.0,354.0,1736.0,0.0,5.0,1.0,46.0,0.0,69.0,1238.0,187.0,1.0,1.0,7.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1311.0,1.0,0.0,129.0,26.0,32.0,1.0,33.0,881.0,1.0,1284.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,1266.0,1.0,0.0,0.0,192.0,0.0,0.0,0.0,131.0,7.0,3.0,0.0,2.0
ctx-rh-postcentral,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,16.0,0.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,19.0,5.0,50.0,0.0,0.0,0.0,1.0,114.0,4.0,267.0,22.0,4.0,0.0,1.0,0.0,7.0,653.0,0.0,134.0,0.0,5.0,1.0,6329.0,48.0,1957.0,66.0,0.0,33.0,22.0,616.0,22.0,1566.0,0.0,10.0
ctx-rh-posteriorcingulate,1.0,22.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,32.0,2.0,0.0,2.0,2.0,4.0,59.0,0.0,5.0,0.0,1.0,0.0,14.0,125.0,42.0,43.0,1.0,3.0,86.0,26.0,9.0,3.0,1.0,6.0,3.0,479.0,11.0,0.0,0.0,0.0,1.0,5.0,1.0,10.0,357.0,1.0,0.0,2.0,2.0,3.0,428.0,0.0,5.0,1.0,1.0,0.0,48.0,1479.0,87.0,320.0,36.0,13.0,323.0,51.0,6.0,27.0,0.0,2.0
ctx-rh-precentral,0.0,12.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,1.0,7.0,53.0,27.0,26.0,1.0,2.0,50.0,15.0,1.0,3.0,0.0,1.0,21.0,15.0,1068.0,0.0,0.0,0.0,2.0,82.0,7.0,339.0,19.0,2.0,4.0,2.0,0.0,8.0,1166.0,0.0,939.0,0.0,46.0,0.0,1957.0,87.0,6430.0,33.0,1.0,175.0,499.0,150.0,26.0,420.0,0.0,8.0
ctx-rh-precuneus,13.0,1.0,2.0,28.0,0.0,0.0,8.0,29.0,15.0,10.0,101.0,12.0,0.0,11.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,16.0,12.0,22.0,13.0,141.0,1.0,1.0,5.0,51.0,27.0,13.0,0.0,11.0,18.0,6.0,2.0,356.0,0.0,0.0,32.0,250.0,54.0,31.0,1298.0,103.0,1.0,216.0,0.0,51.0,260.0,15.0,1.0,0.0,0.0,192.0,66.0,320.0,33.0,4799.0,1.0,2.0,11.0,2425.0,53.0,74.0,1.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,1.0,7.0,1.0,0.0,71.0,55.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,2.0,0.0,117.0,0.0,339.0,0.0,1.0,0.0,7.0,42.0,69.0,0.0,0.0,36.0,1.0,1.0,774.0,269.0,331.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,74.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0,19.0,1.0,12.0,0.0,0.0,8.0,3.0,1.0,30.0,59.0,151.0,1.0,1.0,0.0,0.0,0.0,1.0,127.0,942.0,0.0,0.0,268.0,0.0,7.0,0.0,139.0,1.0,0.0,683.0,0.0,666.0,0.0,13.0,0.0,545.0,529.0,1238.0,0.0,33.0,13.0,175.0,2.0,269.0,8229.0,3110.0,6.0,1.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,207.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,5.0,0.0,9.0,1.0,65.0,0.0,37.0,1.0,12.0,0.0,3.0,123.0,67.0,13.0,63.0,107.0,544.0,5.0,0.0,0.0,0.0,0.0,0.0,719.0,683.0,0.0,0.0,92.0,1.0,1.0,0.0,68.0,8.0,0.0,59.0,0.0,219.0,0.0,492.0,0.0,83.0,47.0,187.0,0.0,22.0,323.0,499.0,11.0,331.0,3110.0,10277.0,2.0,1.0,9.0,0.0,0.0
ctx-rh-superiorparietal,4.0,2.0,5.0,7.0,0.0,0.0,7.0,14.0,6.0,3.0,42.0,6.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,8.0,55.0,0.0,0.0,4.0,22.0,8.0,5.0,0.0,5.0,44.0,4.0,12.0,639.0,0.0,0.0,50.0,1371.0,64.0,56.0,103.0,718.0,2.0,39.0,0.0,47.0,383.0,4.0,18.0,0.0,1.0,131.0,616.0,51.0,150.0,2425.0,0.0,6.0,2.0,5968.0,50.0,597.0,0.0,22.0
ctx-rh-superiortemporal,3.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,4.0,4.0,24.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,18.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,1.0,804.0,0.0,1.0,7.0,46.0,0.0,131.0,103.0,405.0,251.0,23.0,25.0,5.0,17.0,1.0,1054.0,11.0,7.0,9.0,0.0,1.0,7.0,22.0,6.0,26.0,53.0,0.0,1.0,1.0,50.0,4894.0,273.0,154.0,548.0
ctx-rh-supramarginal,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,16.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,15.0,0.0,0.0,0.0,13.0,6.0,4.0,0.0,2.0,393.0,0.0,15.0,7.0,0.0,0.0,3.0,1376.0,35.0,337.0,34.0,15.0,0.0,6.0,0.0,95.0,25.0,0.0,92.0,0.0,7.0,3.0,1566.0,27.0,420.0,74.0,0.0,6.0,9.0,597.0,273.0,5497.0,0.0,45.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,75.0,0.0,221.0,10.0,0.0,0.0,2.0,0.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,0.0,435.0,0.0
ctx-rh-transversetemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,7.0,94.0,7.0,1.0,0.0,1.0,0.0,21.0,6.0,0.0,4.0,0.0,0.0,2.0,10.0,2.0,8.0,17.0,0.0,0.0,0.0,22.0,548.0,45.0,0.0,356.0
