,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,1.0,22.0,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,37.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,2.0,623.0,0.0,2.0,60.0,0.0,0.0,102.0,6789.0,384.0,81.0,41.0,912.0,0.0,23.0,0.0,579.0,13.0,2.0,1.0,0.0,0.0,29.0,90.0,20.0,43.0,318.0,0.0,1.0,1.0,1416.0,191.0,1009.0,0.0,25.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,113.0,0.0,0.0,20.0,164.0,0.0,1006.0,384.0,3456.0,90.0,7.0,259.0,4.0,95.0,0.0,1975.0,3.0,44.0,0.0,0.0,0.0,32.0,3.0,1.0,1.0,38.0,0.0,0.0,1.0,49.0,386.0,25.0,315.0,8.0
ctx-rh-insula,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,15.0,1.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,26.0,19.0,36.0,5.0,7.0,1.0,19.0,81.0,90.0,1275.0,18.0,12.0,411.0,6.0,17.0,100.0,32.0,1.0,180.0,20.0,111.0,1.0,242.0,33.0,216.0,46.0,11.0,96.0,83.0,83.0,285.0,272.0,19.0,100.0
ctx-rh-isthmuscingulate,0.0,1.0,1.0,4.0,0.0,0.0,6.0,21.0,4.0,5.0,88.0,15.0,0.0,13.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,4.0,93.0,0.0,0.0,6.0,45.0,13.0,10.0,0.0,3.0,7.0,3.0,1.0,20.0,1.0,0.0,14.0,41.0,7.0,18.0,627.0,15.0,0.0,117.0,0.0,8.0,28.0,68.0,0.0,0.0,0.0,25.0,5.0,223.0,2.0,1079.0,0.0,0.0,1.0,90.0,25.0,7.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,487.0,0.0,0.0,997.0,912.0,259.0,12.0,15.0,5406.0,0.0,663.0,0.0,125.0,0.0,13.0,0.0,0.0,0.0,944.0,2.0,2.0,2.0,84.0,0.0,0.0,0.0,486.0,22.0,9.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,100.0,0.0,0.0,4.0,411.0,0.0,0.0,2871.0,1.0,1277.0,2.0,0.0,0.0,12.0,538.0,268.0,1.0,0.0,2.0,2.0,0.0,195.0,801.0,125.0,0.0,7.0,0.0,1.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,130.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,14.0,0.0,0.0,330.0,0.0,0.0,861.0,23.0,95.0,6.0,117.0,663.0,1.0,4636.0,1.0,29.0,0.0,245.0,0.0,0.0,0.0,1729.0,1.0,1.0,1.0,189.0,0.0,0.0,1.0,53.0,17.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,17.0,0.0,0.0,1277.0,1.0,1836.0,0.0,0.0,0.0,2.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,433.0,586.0,359.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,820.0,0.0,0.0,12.0,15.0,0.0,187.0,579.0,1975.0,100.0,8.0,125.0,2.0,29.0,0.0,4350.0,1.0,14.0,0.0,0.0,0.0,12.0,8.0,3.0,4.0,33.0,0.0,1.0,0.0,59.0,692.0,28.0,153.0,11.0
ctx-rh-paracentral,0.0,13.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,72.0,10.0,27.0,0.0,2.0,25.0,16.0,1.0,3.0,0.0,2.0,4.0,15.0,25.0,0.0,0.0,0.0,0.0,13.0,3.0,32.0,28.0,0.0,0.0,0.0,0.0,1.0,2283.0,0.0,3.0,0.0,0.0,2.0,642.0,428.0,869.0,316.0,0.0,1.0,622.0,311.0,5.0,25.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111.0,0.0,370.0,2.0,44.0,1.0,68.0,13.0,0.0,245.0,0.0,14.0,0.0,449.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,233.0,0.0,0.0,1.0,0.0,1.0,0.0,180.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,0.0,1317.0,8.0,562.0,0.0,68.0,4.0,507.0,1.0,2.0,378.0,122.0,6.0,2.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,538.0,0.0,36.0,0.0,0.0,0.0,8.0,639.0,351.0,0.0,0.0,0.0,0.0,0.0,14.0,446.0,46.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,268.0,0.0,13.0,0.0,0.0,0.0,562.0,351.0,1470.0,0.0,2.0,0.0,20.0,0.0,25.0,916.0,115.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,39.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1746.0,0.0,0.0,176.0,29.0,32.0,1.0,25.0,944.0,1.0,1729.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,105.0,7.0,1.0,0.0,0.0
ctx-rh-postcentral,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,7.0,0.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,29.0,6.0,68.0,0.0,0.0,0.0,2.0,90.0,3.0,242.0,5.0,2.0,0.0,1.0,0.0,8.0,642.0,0.0,68.0,0.0,2.0,0.0,6470.0,43.0,1890.0,135.0,0.0,11.0,50.0,549.0,19.0,1510.0,0.0,8.0
ctx-rh-posteriorcingulate,0.0,36.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,21.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,5.0,0.0,1.0,0.0,14.0,181.0,44.0,34.0,3.0,6.0,119.0,26.0,5.0,3.0,0.0,4.0,5.0,265.0,35.0,0.0,0.0,0.0,3.0,20.0,1.0,33.0,223.0,2.0,2.0,1.0,0.0,3.0,428.0,0.0,4.0,0.0,0.0,0.0,43.0,1078.0,101.0,275.0,5.0,15.0,373.0,66.0,11.0,22.0,0.0,4.0
ctx-rh-precentral,1.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,4.0,37.0,11.0,2.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,7.0,27.0,1195.0,0.0,0.0,0.0,1.0,43.0,1.0,216.0,2.0,2.0,2.0,1.0,0.0,4.0,869.0,0.0,507.0,0.0,20.0,0.0,1890.0,101.0,7768.0,34.0,1.0,72.0,1008.0,206.0,11.0,297.0,0.0,1.0
ctx-rh-precuneus,9.0,1.0,0.0,10.0,0.0,0.0,8.0,24.0,12.0,9.0,110.0,18.0,0.0,25.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,9.0,12.0,31.0,6.0,162.0,0.0,0.0,4.0,85.0,9.0,4.0,0.0,7.0,34.0,2.0,2.0,383.0,0.0,0.0,49.0,318.0,38.0,46.0,1079.0,84.0,0.0,189.0,0.0,33.0,316.0,30.0,1.0,0.0,0.0,119.0,135.0,275.0,34.0,5502.0,0.0,0.0,9.0,2325.0,62.0,51.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,195.0,0.0,433.0,0.0,0.0,0.0,2.0,14.0,25.0,0.0,0.0,5.0,1.0,0.0,971.0,118.0,353.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1141.0,0.0,0.0,291.0,0.0,1.0,0.0,96.0,0.0,0.0,801.0,0.0,586.0,1.0,1.0,0.0,378.0,446.0,916.0,0.0,11.0,15.0,72.0,0.0,118.0,7536.0,2888.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,135.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,4.0,80.0,16.0,4.0,26.0,22.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0,1002.0,1095.0,0.0,0.0,159.0,0.0,1.0,1.0,83.0,1.0,0.0,125.0,1.0,359.0,0.0,622.0,0.0,122.0,46.0,115.0,0.0,50.0,373.0,1008.0,9.0,353.0,2888.0,11542.0,19.0,1.0,24.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,1.0,10.0,0.0,0.0,1.0,13.0,4.0,2.0,45.0,2.0,0.0,12.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,17.0,4.0,48.0,0.0,0.0,6.0,31.0,7.0,3.0,2.0,3.0,38.0,5.0,13.0,581.0,1.0,0.0,37.0,1416.0,49.0,83.0,90.0,486.0,0.0,53.0,0.0,59.0,311.0,5.0,6.0,0.0,0.0,105.0,549.0,66.0,206.0,2325.0,0.0,0.0,19.0,6275.0,66.0,360.0,0.0,22.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,695.0,0.0,0.0,5.0,13.0,0.0,103.0,191.0,386.0,285.0,25.0,22.0,7.0,17.0,0.0,692.0,5.0,10.0,2.0,1.0,1.0,7.0,19.0,11.0,11.0,62.0,0.0,1.0,1.0,66.0,4745.0,367.0,177.0,708.0
ctx-rh-supramarginal,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,13.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,354.0,2.0,17.0,3.0,0.0,0.0,2.0,1009.0,25.0,272.0,7.0,9.0,0.0,2.0,0.0,28.0,25.0,0.0,27.0,0.0,1.0,1.0,1510.0,22.0,297.0,51.0,0.0,0.0,24.0,360.0,367.0,4754.0,0.0,85.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,117.0,0.0,315.0,19.0,0.0,0.0,1.0,1.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,403.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,8.0,100.0,2.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,19.0,0.0,0.0,1.0,22.0,708.0,85.0,0.0,285.0
