,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,1.0,15.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,14.0,0.0,0.0,2.0,13.0,2.0,4.0,0.0,2.0,386.0,0.0,9.0,21.0,0.0,0.0,76.0,7955.0,157.0,86.0,63.0,952.0,0.0,43.0,0.0,547.0,20.0,5.0,15.0,0.0,1.0,31.0,127.0,26.0,87.0,332.0,0.0,3.0,10.0,1548.0,116.0,1399.0,1.0,16.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,126.0,0.0,0.0,16.0,60.0,0.0,1258.0,157.0,3168.0,115.0,36.0,435.0,5.0,209.0,1.0,2110.0,1.0,31.0,1.0,0.0,2.0,21.0,9.0,5.0,0.0,68.0,0.0,0.0,1.0,58.0,331.0,18.0,201.0,8.0
ctx-rh-insula,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,4.0,15.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,33.0,39.0,54.0,3.0,10.0,3.0,53.0,86.0,115.0,1156.0,15.0,9.0,356.0,14.0,74.0,110.0,28.0,3.0,157.0,37.0,192.0,2.0,262.0,13.0,279.0,32.0,30.0,161.0,106.0,41.0,265.0,333.0,12.0,39.0
ctx-rh-isthmuscingulate,5.0,2.0,1.0,7.0,0.0,0.0,4.0,24.0,8.0,7.0,78.0,7.0,0.0,10.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,27.0,5.0,66.0,0.0,0.0,4.0,26.0,7.0,11.0,0.0,0.0,21.0,10.0,0.0,21.0,0.0,0.0,27.0,63.0,36.0,15.0,920.0,26.0,0.0,179.0,0.0,36.0,34.0,137.0,0.0,0.0,0.0,15.0,13.0,283.0,10.0,1088.0,0.0,0.0,7.0,117.0,26.0,19.0,0.0,11.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,573.0,0.0,0.0,1321.0,952.0,435.0,9.0,26.0,7755.0,1.0,984.0,0.0,124.0,1.0,6.0,0.0,0.0,0.0,1226.0,4.0,0.0,3.0,109.0,0.0,0.0,0.0,705.0,12.0,12.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,29.0,0.0,0.0,5.0,356.0,0.0,1.0,2262.0,0.0,1282.0,2.0,0.0,0.0,3.0,450.0,133.0,0.0,0.0,1.0,1.0,0.0,111.0,281.0,57.0,0.0,13.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,1.0,0.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,146.0,1.0,0.0,798.0,43.0,209.0,14.0,179.0,984.0,0.0,5613.0,0.0,87.0,1.0,342.0,0.0,0.0,0.0,1288.0,0.0,2.0,1.0,192.0,0.0,0.0,0.0,50.0,16.0,4.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,359.0,0.0,0.0,1.0,74.0,0.0,0.0,1282.0,0.0,1628.0,0.0,0.0,0.0,1.0,59.0,22.0,0.0,0.0,1.0,0.0,0.0,607.0,453.0,200.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,765.0,2.0,1.0,17.0,20.0,0.0,266.0,547.0,2110.0,110.0,36.0,124.0,2.0,87.0,0.0,3431.0,3.0,4.0,0.0,0.0,0.0,14.0,9.0,8.0,4.0,62.0,0.0,3.0,1.0,68.0,648.0,48.0,117.0,13.0
ctx-rh-paracentral,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,10.0,40.0,11.0,6.0,0.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,1.0,19.0,16.0,0.0,0.0,0.0,1.0,20.0,1.0,28.0,34.0,1.0,0.0,1.0,0.0,3.0,1845.0,0.0,4.0,0.0,0.0,0.0,405.0,400.0,928.0,326.0,0.0,0.0,444.0,303.0,9.0,24.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144.0,0.0,481.0,5.0,31.0,3.0,137.0,6.0,0.0,342.0,0.0,4.0,0.0,549.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,205.0,0.0,0.0,0.0,0.0,15.0,1.0,157.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1254.0,9.0,505.0,0.0,105.0,5.0,689.0,2.0,7.0,307.0,137.0,11.0,2.0,52.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,37.0,0.0,0.0,450.0,0.0,59.0,0.0,0.0,0.0,9.0,445.0,298.0,0.0,0.0,0.0,0.0,0.0,45.0,354.0,78.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,12.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,37.0,0.0,0.0,5.0,0.0,1.0,2.0,192.0,0.0,0.0,133.0,0.0,22.0,0.0,0.0,0.0,505.0,298.0,1149.0,0.0,13.0,0.0,36.0,0.0,53.0,700.0,179.0,0.0,0.0,8.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1311.0,0.0,0.0,87.0,31.0,21.0,2.0,15.0,1226.0,0.0,1288.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,981.0,1.0,1.0,0.0,168.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,94.0,0.0,0.0,0.0,0.0,127.0,9.0,262.0,13.0,4.0,0.0,0.0,0.0,9.0,405.0,0.0,105.0,0.0,13.0,1.0,5827.0,27.0,1770.0,115.0,1.0,18.0,52.0,530.0,12.0,1268.0,0.0,1.0
ctx-rh-posteriorcingulate,1.0,39.0,11.0,1.0,0.0,0.0,1.0,5.0,0.0,14.0,16.0,0.0,0.0,2.0,0.0,1.0,59.0,0.0,0.0,0.0,1.0,0.0,13.0,132.0,44.0,34.0,0.0,2.0,40.0,23.0,2.0,13.0,1.0,1.0,12.0,271.0,14.0,1.0,0.0,0.0,1.0,26.0,5.0,13.0,283.0,0.0,1.0,2.0,1.0,8.0,400.0,0.0,5.0,0.0,0.0,1.0,27.0,935.0,76.0,387.0,2.0,7.0,278.0,45.0,20.0,24.0,0.0,8.0
ctx-rh-precentral,0.0,18.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,43.0,10.0,2.0,3.0,2.0,41.0,1.0,0.0,1.0,0.0,0.0,9.0,29.0,1106.0,0.0,0.0,0.0,0.0,87.0,0.0,279.0,10.0,3.0,1.0,1.0,0.0,4.0,928.0,0.0,689.0,0.0,36.0,0.0,1770.0,76.0,6196.0,42.0,1.0,115.0,882.0,128.0,15.0,362.0,0.0,2.0
ctx-rh-precuneus,4.0,1.0,0.0,7.0,0.0,0.0,1.0,23.0,3.0,5.0,60.0,4.0,0.0,8.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,11.0,7.0,13.0,5.0,66.0,0.0,0.0,0.0,26.0,4.0,8.0,0.0,1.0,38.0,8.0,3.0,469.0,0.0,0.0,38.0,332.0,68.0,32.0,1088.0,109.0,0.0,192.0,0.0,62.0,326.0,20.0,2.0,0.0,0.0,168.0,115.0,387.0,42.0,4557.0,0.0,0.0,15.0,2572.0,49.0,60.0,2.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,32.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0,0.0,0.0,111.0,0.0,607.0,0.0,0.0,0.0,7.0,45.0,53.0,0.0,1.0,2.0,1.0,0.0,481.0,194.0,440.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,14.0,0.0,2.0,0.0,8.0,6.0,8.0,0.0,1.0,2.0,3.0,0.0,66.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,659.0,0.0,0.0,186.0,0.0,3.0,0.0,161.0,0.0,0.0,281.0,0.0,453.0,3.0,0.0,0.0,307.0,354.0,700.0,0.0,18.0,7.0,115.0,0.0,194.0,5063.0,2215.0,2.0,1.0,10.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,169.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,0.0,6.0,0.0,12.0,0.0,43.0,0.0,12.0,6.0,10.0,0.0,6.0,71.0,37.0,8.0,68.0,81.0,171.0,1.0,0.0,5.0,0.0,0.0,2.0,845.0,699.0,0.0,0.0,56.0,0.0,10.0,1.0,106.0,7.0,0.0,57.0,0.0,200.0,1.0,444.0,0.0,137.0,78.0,179.0,0.0,52.0,278.0,882.0,15.0,440.0,2215.0,8747.0,13.0,1.0,29.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,1.0,4.0,25.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,3.0,29.0,0.0,1.0,0.0,8.0,4.0,6.0,1.0,2.0,24.0,6.0,13.0,671.0,0.0,0.0,46.0,1548.0,58.0,41.0,117.0,705.0,0.0,50.0,0.0,68.0,303.0,6.0,11.0,0.0,0.0,127.0,530.0,45.0,128.0,2572.0,0.0,2.0,13.0,6391.0,46.0,443.0,0.0,9.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,1134.0,2.0,1.0,0.0,17.0,0.0,144.0,116.0,331.0,265.0,26.0,12.0,13.0,16.0,0.0,648.0,9.0,4.0,2.0,0.0,0.0,1.0,12.0,20.0,15.0,49.0,0.0,1.0,1.0,46.0,4526.0,306.0,175.0,643.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,334.0,6.0,33.0,1.0,0.0,0.0,0.0,1399.0,18.0,333.0,19.0,12.0,0.0,4.0,0.0,48.0,24.0,1.0,52.0,0.0,8.0,0.0,1268.0,24.0,362.0,60.0,0.0,10.0,29.0,443.0,306.0,4549.0,1.0,25.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0.0,261.0,1.0,201.0,12.0,0.0,0.0,1.0,0.0,0.0,117.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,175.0,1.0,409.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,39.0,11.0,2.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,9.0,643.0,25.0,0.0,273.0
