,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,5.0,3.0,28.0,7.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,31.0,0.0,1.0,0.0,11.0,4.0,4.0,0.0,0.0,725.0,0.0,15.0,46.0,1.0,0.0,47.0,6728.0,291.0,49.0,32.0,692.0,0.0,12.0,0.0,515.0,4.0,0.0,14.0,0.0,1.0,6.0,106.0,1.0,118.0,309.0,0.0,0.0,8.0,1538.0,133.0,1404.0,0.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,8.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,24.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,180.0,0.0,0.0,61.0,303.0,0.0,1453.0,291.0,3061.0,74.0,12.0,341.0,1.0,156.0,1.0,2801.0,0.0,81.0,0.0,0.0,0.0,40.0,3.0,2.0,4.0,77.0,0.0,0.0,0.0,70.0,358.0,19.0,264.0,2.0
ctx-rh-insula,1.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,12.0,0.0,1.0,2.0,6.0,1.0,3.0,0.0,0.0,15.0,37.0,28.0,2.0,14.0,0.0,39.0,49.0,74.0,1473.0,6.0,5.0,294.0,12.0,47.0,102.0,1.0,2.0,181.0,11.0,79.0,2.0,165.0,12.0,194.0,35.0,43.0,98.0,106.0,70.0,232.0,189.0,47.0,53.0
ctx-rh-isthmuscingulate,3.0,3.0,0.0,8.0,0.0,0.0,3.0,12.0,15.0,7.0,145.0,17.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,21.0,9.0,98.0,0.0,0.0,4.0,41.0,11.0,9.0,0.0,5.0,7.0,4.0,0.0,54.0,0.0,0.0,16.0,32.0,12.0,6.0,747.0,19.0,0.0,190.0,0.0,17.0,22.0,120.0,0.0,0.0,0.0,17.0,11.0,336.0,12.0,1199.0,0.0,0.0,10.0,73.0,21.0,15.0,0.0,12.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,2.0,0.0,9.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,29.0,0.0,0.0,739.0,2.0,0.0,1026.0,692.0,341.0,5.0,19.0,8165.0,0.0,919.0,0.0,187.0,1.0,5.0,0.0,0.0,0.0,1159.0,1.0,0.0,1.0,136.0,0.0,0.0,0.0,652.0,20.0,7.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,140.0,1.0,0.0,1.0,294.0,0.0,0.0,2874.0,0.0,1509.0,1.0,0.0,0.0,10.0,556.0,187.0,0.0,0.0,0.0,4.0,0.0,178.0,625.0,169.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,23.0,0.0,0.0,3.0,7.0,2.0,0.0,12.0,16.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,129.0,2.0,0.0,922.0,12.0,156.0,12.0,190.0,919.0,0.0,5171.0,0.0,51.0,0.0,288.0,0.0,0.0,0.0,1226.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,371.0,0.0,0.0,1.0,47.0,0.0,0.0,1509.0,0.0,1519.0,0.0,0.0,0.0,0.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,357.0,514.0,306.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,7.0,0.0,10.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,440.0,0.0,0.0,21.0,73.0,0.0,195.0,515.0,2801.0,102.0,17.0,187.0,1.0,51.0,0.0,4297.0,3.0,14.0,1.0,0.0,1.0,17.0,9.0,1.0,8.0,74.0,0.0,0.0,1.0,59.0,813.0,43.0,108.0,15.0
ctx-rh-paracentral,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,4.0,73.0,40.0,17.0,1.0,0.0,35.0,7.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,3.0,1629.0,0.0,1.0,0.0,1.0,0.0,416.0,312.0,660.0,229.0,0.0,1.0,480.0,176.0,4.0,15.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,259.0,0.0,81.0,2.0,120.0,5.0,0.0,288.0,0.0,14.0,0.0,545.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0
ctx-rh-parsopercularis,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,273.0,0.0,0.0,0.0,0.0,14.0,0.0,181.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,1295.0,4.0,396.0,0.0,58.0,11.0,763.0,2.0,12.0,497.0,175.0,8.0,0.0,30.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,556.0,0.0,56.0,0.0,0.0,0.0,4.0,553.0,354.0,0.0,0.0,0.0,0.0,0.0,25.0,421.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,2.0,0.0,1.0,0.0,79.0,0.0,0.0,187.0,0.0,34.0,1.0,1.0,0.0,396.0,354.0,1303.0,0.0,3.0,0.0,24.0,0.0,60.0,924.0,187.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,22.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1492.0,0.0,0.0,174.0,6.0,40.0,2.0,17.0,1159.0,0.0,1226.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,36.0,7.0,1.0,0.0,0.0
ctx-rh-postcentral,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,4.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,59.0,0.0,0.0,0.0,1.0,106.0,3.0,165.0,11.0,1.0,0.0,0.0,0.0,9.0,416.0,0.0,58.0,0.0,3.0,0.0,5387.0,31.0,1755.0,96.0,0.0,11.0,39.0,551.0,18.0,1078.0,0.0,10.0
ctx-rh-posteriorcingulate,0.0,30.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,5.0,0.0,0.0,0.0,11.0,130.0,60.0,40.0,0.0,1.0,79.0,26.0,2.0,2.0,0.0,0.0,1.0,319.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,336.0,0.0,0.0,0.0,0.0,1.0,312.0,0.0,11.0,0.0,0.0,0.0,31.0,1255.0,67.0,278.0,1.0,6.0,363.0,40.0,6.0,9.0,0.0,0.0
ctx-rh-precentral,0.0,26.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,11.0,58.0,44.0,12.0,1.0,2.0,67.0,3.0,2.0,1.0,0.0,1.0,10.0,37.0,1121.0,0.0,0.0,0.0,0.0,118.0,4.0,194.0,12.0,1.0,4.0,0.0,0.0,8.0,660.0,0.0,763.0,0.0,24.0,0.0,1755.0,67.0,6710.0,64.0,3.0,85.0,747.0,369.0,25.0,280.0,0.0,4.0
ctx-rh-precuneus,4.0,2.0,3.0,24.0,0.0,0.0,16.0,44.0,19.0,16.0,150.0,55.0,0.0,29.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,22.0,21.0,49.0,17.0,197.0,0.0,0.0,10.0,72.0,30.0,19.0,0.0,10.0,64.0,7.0,4.0,348.0,1.0,0.0,63.0,309.0,77.0,35.0,1199.0,136.0,0.0,220.0,0.0,74.0,229.0,14.0,2.0,0.0,0.0,127.0,96.0,278.0,64.0,5042.0,0.0,2.0,22.0,2124.0,97.0,68.0,0.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,178.0,0.0,357.0,0.0,0.0,0.0,12.0,25.0,60.0,0.0,0.0,1.0,3.0,0.0,781.0,119.0,271.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,8.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,1036.0,0.0,0.0,226.0,0.0,0.0,0.0,98.0,0.0,0.0,625.0,0.0,514.0,0.0,1.0,0.0,497.0,421.0,924.0,0.0,11.0,6.0,85.0,2.0,119.0,8055.0,2994.0,3.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,125.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,18.0,0.0,5.0,0.0,9.0,69.0,52.0,8.0,32.0,20.0,185.0,5.0,0.0,0.0,0.0,1.0,0.0,862.0,868.0,1.0,0.0,76.0,0.0,8.0,0.0,106.0,10.0,0.0,169.0,0.0,306.0,1.0,480.0,0.0,175.0,73.0,187.0,0.0,39.0,363.0,747.0,22.0,271.0,2994.0,9713.0,29.0,1.0,5.0,0.0,0.0
ctx-rh-superiorparietal,2.0,3.0,3.0,1.0,0.0,0.0,4.0,9.0,4.0,7.0,39.0,8.0,0.0,2.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,3.0,3.0,27.0,13.0,80.0,1.0,0.0,6.0,21.0,10.0,8.0,0.0,7.0,79.0,1.0,17.0,347.0,0.0,0.0,43.0,1538.0,70.0,70.0,73.0,652.0,0.0,22.0,0.0,59.0,176.0,1.0,8.0,0.0,0.0,36.0,551.0,40.0,369.0,2124.0,0.0,3.0,29.0,6744.0,75.0,627.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,5.0,15.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,26.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,3.0,526.0,0.0,1.0,13.0,52.0,0.0,74.0,133.0,358.0,232.0,21.0,20.0,2.0,19.0,0.0,813.0,4.0,4.0,0.0,0.0,1.0,7.0,18.0,6.0,25.0,97.0,0.0,1.0,1.0,75.0,4354.0,463.0,177.0,536.0
ctx-rh-supramarginal,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,14.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,22.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,2.0,342.0,1.0,21.0,2.0,0.0,0.0,3.0,1404.0,19.0,189.0,15.0,7.0,0.0,0.0,0.0,43.0,15.0,0.0,30.0,0.0,2.0,1.0,1078.0,9.0,280.0,68.0,0.0,8.0,5.0,627.0,463.0,5727.0,0.0,42.0
ctx-rh-temporalpole,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,0.0,62.0,0.0,264.0,47.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,295.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,0.0,0.0,3.0,22.0,2.0,53.0,12.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,22.0,0.0,0.0,0.0,14.0,536.0,42.0,0.0,217.0
