,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,4.0,13.0,2.0,1.0,37.0,15.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,20.0,12.0,5.0,0.0,1.0,393.0,1.0,22.0,24.0,0.0,0.0,39.0,8958.0,279.0,40.0,41.0,747.0,0.0,24.0,0.0,996.0,12.0,6.0,5.0,0.0,0.0,6.0,160.0,24.0,109.0,342.0,0.0,3.0,6.0,1756.0,105.0,1386.0,0.0,14.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,3.0,18.0,12.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,29.0,0.0,0.0,1.0,11.0,13.0,7.0,0.0,0.0,77.0,0.0,1.0,15.0,87.0,0.0,1232.0,279.0,4618.0,66.0,18.0,407.0,0.0,136.0,0.0,1975.0,1.0,36.0,0.0,0.0,0.0,23.0,2.0,3.0,1.0,45.0,0.0,0.0,0.0,42.0,200.0,12.0,209.0,4.0
ctx-rh-insula,0.0,23.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,4.0,20.0,6.0,6.0,6.0,15.0,20.0,10.0,0.0,6.0,0.0,1.0,27.0,34.0,54.0,2.0,2.0,1.0,36.0,40.0,66.0,1314.0,14.0,4.0,406.0,4.0,16.0,76.0,45.0,4.0,220.0,26.0,182.0,1.0,188.0,36.0,300.0,53.0,20.0,104.0,134.0,77.0,275.0,217.0,14.0,50.0
ctx-rh-isthmuscingulate,8.0,0.0,0.0,4.0,0.0,0.0,11.0,18.0,5.0,5.0,169.0,18.0,0.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,44.0,7.0,87.0,0.0,1.0,5.0,39.0,17.0,13.0,0.0,6.0,17.0,6.0,1.0,35.0,0.0,0.0,21.0,41.0,18.0,14.0,903.0,41.0,0.0,138.0,0.0,30.0,17.0,83.0,0.0,0.0,0.0,17.0,4.0,283.0,5.0,1064.0,0.0,0.0,9.0,51.0,34.0,25.0,0.0,9.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,9.0,0.0,0.0,8.0,16.0,5.0,3.0,20.0,16.0,0.0,15.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,2.0,14.0,0.0,0.0,578.0,0.0,0.0,1173.0,747.0,407.0,4.0,41.0,7298.0,0.0,923.0,0.0,136.0,1.0,14.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,733.0,23.0,7.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,83.0,1.0,0.0,0.0,406.0,0.0,0.0,2635.0,0.0,1651.0,0.0,0.0,0.0,10.0,643.0,261.0,0.0,0.0,1.0,1.0,0.0,280.0,527.0,66.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,5.0,2.0,11.0,8.0,0.0,124.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,11.0,0.0,0.0,139.0,0.0,0.0,766.0,24.0,136.0,4.0,138.0,923.0,0.0,5566.0,0.0,52.0,0.0,297.0,0.0,0.0,0.0,1329.0,1.0,0.0,2.0,187.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,16.0,0.0,0.0,1651.0,0.0,1765.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,239.0,667.0,305.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,2.0,4.0,20.0,7.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,26.0,0.0,0.0,0.0,12.0,5.0,13.0,0.0,3.0,823.0,0.0,4.0,6.0,17.0,0.0,291.0,996.0,1975.0,76.0,30.0,136.0,0.0,52.0,0.0,5641.0,2.0,12.0,0.0,0.0,0.0,8.0,18.0,5.0,16.0,96.0,0.0,0.0,1.0,74.0,540.0,62.0,335.0,8.0
ctx-rh-paracentral,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,9.0,66.0,23.0,13.0,0.0,0.0,23.0,4.0,1.0,3.0,0.0,0.0,2.0,14.0,42.0,0.0,0.0,0.0,0.0,12.0,1.0,45.0,17.0,1.0,0.0,0.0,0.0,2.0,1747.0,1.0,1.0,0.0,0.0,0.0,395.0,382.0,824.0,367.0,0.0,2.0,460.0,252.0,5.0,27.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,0.0,360.0,6.0,36.0,4.0,83.0,14.0,0.0,297.0,0.0,12.0,1.0,578.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,277.0,0.0,0.0,0.0,0.0,5.0,0.0,220.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1585.0,3.0,501.0,0.0,40.0,12.0,542.0,1.0,10.0,521.0,223.0,12.0,3.0,32.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,643.0,0.0,80.0,0.0,0.0,0.0,3.0,590.0,342.0,0.0,0.0,0.0,0.0,0.0,54.0,463.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,261.0,0.0,20.0,0.0,0.0,0.0,501.0,342.0,1494.0,0.0,1.0,1.0,7.0,0.0,55.0,1095.0,188.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,3.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1262.0,0.0,0.0,87.0,6.0,23.0,1.0,17.0,837.0,0.0,1329.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,21.0,5.0,102.0,0.0,0.0,0.0,2.0,160.0,2.0,188.0,4.0,0.0,0.0,1.0,0.0,18.0,395.0,0.0,40.0,0.0,1.0,0.0,5420.0,23.0,1600.0,99.0,0.0,5.0,48.0,671.0,34.0,1342.0,0.0,2.0
ctx-rh-posteriorcingulate,0.0,26.0,29.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,21.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,6.0,0.0,1.0,0.0,15.0,133.0,47.0,33.0,2.0,8.0,62.0,14.0,2.0,6.0,0.0,1.0,3.0,351.0,43.0,1.0,0.0,0.0,0.0,24.0,3.0,36.0,283.0,0.0,1.0,0.0,0.0,5.0,382.0,1.0,12.0,0.0,1.0,0.0,23.0,1180.0,89.0,399.0,11.0,19.0,338.0,38.0,6.0,22.0,0.0,2.0
ctx-rh-precentral,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,2.0,0.0,5.0,34.0,18.0,5.0,0.0,9.0,56.0,1.0,0.0,1.0,0.0,1.0,19.0,28.0,1218.0,1.0,0.0,0.0,0.0,109.0,1.0,300.0,5.0,0.0,1.0,2.0,0.0,16.0,824.0,0.0,542.0,0.0,7.0,0.0,1600.0,89.0,6781.0,61.0,1.0,52.0,754.0,210.0,13.0,411.0,0.0,3.0
ctx-rh-precuneus,7.0,1.0,2.0,17.0,0.0,0.0,15.0,64.0,15.0,9.0,186.0,39.0,0.0,19.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,12.0,13.0,63.0,8.0,119.0,0.0,0.0,3.0,55.0,26.0,31.0,0.0,8.0,65.0,11.0,4.0,382.0,0.0,0.0,25.0,342.0,45.0,53.0,1064.0,178.0,0.0,187.0,0.0,96.0,367.0,19.0,1.0,0.0,0.0,162.0,99.0,399.0,61.0,5198.0,0.0,0.0,12.0,2306.0,82.0,72.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,70.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,280.0,0.0,239.0,0.0,0.0,0.0,10.0,54.0,55.0,0.0,0.0,11.0,1.0,0.0,850.0,171.0,262.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,0.0,7.0,1.0,18.0,0.0,1.0,6.0,4.0,0.0,22.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,694.0,0.0,0.0,193.0,0.0,3.0,0.0,104.0,0.0,0.0,527.0,0.0,667.0,0.0,2.0,0.0,521.0,463.0,1095.0,0.0,5.0,19.0,52.0,0.0,171.0,7095.0,3300.0,1.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,135.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,3.0,0.0,10.0,0.0,4.0,0.0,13.0,0.0,18.0,5.0,25.0,0.0,4.0,55.0,17.0,2.0,39.0,99.0,193.0,3.0,0.0,1.0,0.0,0.0,1.0,632.0,1037.0,0.0,0.0,110.0,1.0,6.0,0.0,134.0,9.0,0.0,66.0,0.0,305.0,1.0,460.0,0.0,223.0,57.0,188.0,0.0,48.0,338.0,754.0,12.0,262.0,3300.0,10098.0,26.0,4.0,20.0,0.0,1.0
ctx-rh-superiorparietal,3.0,1.0,1.0,6.0,0.0,0.0,7.0,18.0,6.0,3.0,47.0,13.0,0.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,6.0,36.0,0.0,0.0,2.0,21.0,11.0,14.0,0.0,6.0,48.0,2.0,13.0,405.0,0.0,0.0,31.0,1756.0,42.0,77.0,51.0,733.0,0.0,29.0,0.0,74.0,252.0,4.0,12.0,0.0,0.0,73.0,671.0,38.0,210.0,2306.0,0.0,1.0,26.0,6196.0,64.0,469.0,0.0,9.0
ctx-rh-superiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,3.0,4.0,28.0,4.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,23.0,0.0,0.0,4.0,19.0,10.0,11.0,0.0,1.0,827.0,0.0,2.0,2.0,12.0,0.0,109.0,105.0,200.0,275.0,34.0,23.0,5.0,12.0,0.0,540.0,5.0,8.0,3.0,0.0,0.0,4.0,34.0,6.0,13.0,82.0,0.0,0.0,4.0,64.0,4685.0,318.0,263.0,700.0
ctx-rh-supramarginal,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,2.0,15.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,2.0,429.0,6.0,43.0,0.0,0.0,0.0,2.0,1386.0,12.0,217.0,25.0,7.0,0.0,0.0,0.0,62.0,27.0,0.0,32.0,0.0,1.0,0.0,1342.0,22.0,411.0,72.0,1.0,6.0,20.0,469.0,318.0,5023.0,0.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,135.0,0.0,209.0,14.0,0.0,0.0,2.0,0.0,0.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,274.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,4.0,50.0,9.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,13.0,0.0,0.0,1.0,9.0,700.0,32.0,0.0,283.0
