,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,15.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,21.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,450.0,0.0,13.0,23.0,1.0,0.0,54.0,8242.0,249.0,58.0,26.0,684.0,0.0,21.0,0.0,672.0,6.0,4.0,17.0,0.0,1.0,19.0,129.0,11.0,79.0,333.0,0.0,5.0,7.0,1759.0,123.0,1040.0,1.0,18.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,104.0,0.0,1.0,14.0,169.0,0.0,1136.0,249.0,3304.0,112.0,10.0,336.0,4.0,70.0,0.0,1873.0,0.0,43.0,1.0,0.0,0.0,25.0,3.0,4.0,2.0,75.0,0.0,0.0,0.0,53.0,554.0,12.0,323.0,5.0
ctx-rh-insula,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,34.0,34.0,40.0,1.0,12.0,2.0,77.0,58.0,112.0,1586.0,15.0,11.0,325.0,6.0,42.0,103.0,10.0,11.0,165.0,13.0,130.0,2.0,206.0,20.0,220.0,34.0,14.0,126.0,138.0,68.0,260.0,291.0,12.0,69.0
ctx-rh-isthmuscingulate,9.0,1.0,1.0,8.0,0.0,0.0,2.0,13.0,6.0,7.0,76.0,10.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,43.0,3.0,72.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,2.0,14.0,7.0,2.0,13.0,0.0,0.0,13.0,26.0,10.0,15.0,815.0,20.0,0.0,108.0,0.0,10.0,17.0,108.0,0.0,0.0,0.0,11.0,2.0,393.0,6.0,993.0,0.0,0.0,6.0,70.0,11.0,10.0,0.0,6.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,0.0,1.0,593.0,0.0,0.0,1284.0,684.0,336.0,11.0,20.0,8400.0,0.0,762.0,0.0,219.0,1.0,11.0,0.0,0.0,0.0,928.0,3.0,1.0,0.0,203.0,0.0,0.0,0.0,829.0,24.0,8.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,86.0,2.0,0.0,4.0,325.0,0.0,0.0,2605.0,0.0,1870.0,2.0,0.0,1.0,6.0,469.0,278.0,0.0,0.0,2.0,3.0,1.0,110.0,687.0,95.0,0.0,5.0,1.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,2.0,0.0,6.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,239.0,0.0,0.0,626.0,21.0,70.0,6.0,108.0,762.0,0.0,4981.0,0.0,35.0,0.0,430.0,0.0,0.0,0.0,1461.0,0.0,0.0,1.0,252.0,0.0,1.0,0.0,47.0,13.0,3.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,286.0,0.0,0.0,0.0,42.0,0.0,0.0,1870.0,0.0,1446.0,0.0,0.0,0.0,1.0,87.0,50.0,0.0,0.0,1.0,0.0,0.0,347.0,777.0,228.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,733.0,0.0,1.0,8.0,13.0,0.0,250.0,672.0,1873.0,103.0,10.0,219.0,2.0,35.0,0.0,3801.0,0.0,12.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,73.0,0.0,1.0,0.0,60.0,667.0,35.0,151.0,14.0
ctx-rh-paracentral,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,7.0,3.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,25.0,20.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,1816.0,0.0,8.0,0.0,0.0,0.0,466.0,412.0,765.0,386.0,0.0,4.0,637.0,241.0,3.0,7.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,137.0,0.0,249.0,4.0,43.0,11.0,108.0,11.0,1.0,430.0,0.0,12.0,0.0,471.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,2.0
ctx-rh-parsopercularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,322.0,0.0,0.0,0.0,0.0,17.0,1.0,165.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,1324.0,4.0,292.0,0.0,57.0,9.0,556.0,0.0,3.0,647.0,170.0,8.0,1.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,469.0,0.0,87.0,0.0,0.0,0.0,4.0,440.0,323.0,0.0,1.0,0.0,0.0,0.0,22.0,456.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,0.0,1.0,5.0,0.0,1.0,0.0,130.0,0.0,0.0,278.0,0.0,50.0,0.0,0.0,0.0,292.0,323.0,1292.0,0.0,7.0,4.0,13.0,0.0,50.0,917.0,185.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1461.0,1.0,0.0,126.0,19.0,25.0,2.0,11.0,928.0,0.0,1461.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,860.0,1.0,1.0,1.0,196.0,0.0,0.0,0.0,59.0,2.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,10.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,17.0,9.0,88.0,0.0,0.0,0.0,1.0,129.0,3.0,206.0,2.0,3.0,0.0,0.0,0.0,4.0,466.0,0.0,57.0,1.0,7.0,1.0,4411.0,40.0,1555.0,147.0,1.0,21.0,53.0,618.0,9.0,1429.0,0.0,5.0
ctx-rh-posteriorcingulate,3.0,47.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,11.0,0.0,1.0,1.0,1.0,4.0,19.0,0.0,2.0,0.0,0.0,1.0,3.0,129.0,16.0,22.0,3.0,6.0,82.0,10.0,2.0,1.0,0.0,1.0,3.0,322.0,22.0,1.0,0.0,0.0,1.0,11.0,4.0,20.0,393.0,1.0,2.0,0.0,1.0,1.0,412.0,0.0,9.0,0.0,4.0,1.0,40.0,1210.0,72.0,536.0,6.0,12.0,561.0,71.0,6.0,10.0,0.0,2.0
ctx-rh-precentral,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,2.0,3.0,22.0,2.0,0.0,0.0,0.0,0.0,11.0,27.0,1158.0,0.0,0.0,0.0,1.0,79.0,2.0,220.0,6.0,0.0,3.0,1.0,0.0,4.0,765.0,0.0,556.0,0.0,13.0,1.0,1555.0,72.0,6306.0,54.0,2.0,116.0,815.0,251.0,8.0,268.0,0.0,2.0
ctx-rh-precuneus,7.0,4.0,0.0,21.0,0.0,0.0,4.0,18.0,25.0,16.0,85.0,21.0,0.0,14.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,8.0,8.0,78.0,8.0,154.0,0.0,0.0,5.0,49.0,18.0,7.0,0.0,8.0,59.0,9.0,5.0,240.0,0.0,0.0,91.0,333.0,75.0,34.0,993.0,203.0,1.0,252.0,0.0,73.0,386.0,22.0,0.0,0.0,0.0,196.0,147.0,536.0,54.0,4725.0,0.0,0.0,14.0,2755.0,49.0,47.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,110.0,0.0,347.0,0.0,0.0,0.0,3.0,22.0,50.0,0.0,1.0,6.0,2.0,0.0,933.0,157.0,418.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,10.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,872.0,0.0,0.0,261.0,0.0,5.0,0.0,126.0,0.0,0.0,687.0,1.0,777.0,1.0,4.0,0.0,647.0,456.0,917.0,0.0,21.0,12.0,116.0,0.0,157.0,6718.0,2637.0,4.0,0.0,9.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,155.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,14.0,1.0,5.0,0.0,0.0,42.0,11.0,1.0,33.0,27.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,957.0,878.0,0.0,0.0,147.0,1.0,7.0,0.0,138.0,6.0,0.0,95.0,0.0,228.0,0.0,637.0,0.0,170.0,59.0,185.0,0.0,53.0,561.0,815.0,14.0,418.0,2637.0,10399.0,28.0,1.0,15.0,0.0,0.0
ctx-rh-superiorparietal,7.0,0.0,4.0,7.0,0.0,0.0,3.0,5.0,5.0,4.0,25.0,4.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,1.0,31.0,0.0,0.0,2.0,24.0,5.0,3.0,0.0,1.0,46.0,2.0,28.0,530.0,0.0,0.0,50.0,1759.0,53.0,68.0,70.0,829.0,0.0,47.0,0.0,60.0,241.0,5.0,8.0,0.0,1.0,59.0,618.0,71.0,251.0,2755.0,0.0,4.0,28.0,6963.0,47.0,451.0,0.0,11.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,695.0,0.0,4.0,3.0,52.0,0.0,197.0,123.0,554.0,260.0,11.0,24.0,5.0,13.0,0.0,667.0,3.0,14.0,1.0,0.0,0.0,2.0,9.0,6.0,8.0,49.0,0.0,0.0,1.0,47.0,4555.0,428.0,219.0,682.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,21.0,0.0,0.0,0.0,5.0,1040.0,12.0,291.0,10.0,8.0,1.0,3.0,0.0,35.0,7.0,0.0,16.0,0.0,4.0,2.0,1429.0,10.0,268.0,47.0,1.0,9.0,15.0,451.0,428.0,3719.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,0.0,94.0,1.0,323.0,12.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,402.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,6.0,18.0,5.0,69.0,6.0,1.0,0.0,1.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,13.0,0.0,0.0,0.0,11.0,682.0,37.0,0.0,165.0
