,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,10.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,430.0,0.0,15.0,123.0,0.0,0.0,103.0,8541.0,308.0,38.0,72.0,886.0,0.0,73.0,0.0,729.0,18.0,4.0,10.0,0.0,0.0,56.0,141.0,12.0,95.0,321.0,0.0,8.0,12.0,1543.0,132.0,1538.0,0.0,10.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,121.0,0.0,1.0,30.0,220.0,0.0,1114.0,308.0,3891.0,73.0,28.0,253.0,4.0,161.0,0.0,2164.0,1.0,39.0,0.0,0.0,0.0,42.0,5.0,2.0,0.0,52.0,0.0,0.0,1.0,33.0,325.0,12.0,300.0,15.0
ctx-rh-insula,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.0,19.0,49.0,0.0,2.0,0.0,23.0,38.0,73.0,1660.0,20.0,5.0,414.0,7.0,66.0,107.0,25.0,3.0,194.0,35.0,184.0,2.0,280.0,20.0,232.0,39.0,64.0,166.0,118.0,56.0,215.0,304.0,7.0,93.0
ctx-rh-isthmuscingulate,4.0,2.0,1.0,5.0,0.0,0.0,7.0,18.0,1.0,10.0,98.0,7.0,0.0,9.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,8.0,8.0,30.0,4.0,50.0,0.0,0.0,1.0,24.0,17.0,12.0,0.0,4.0,24.0,13.0,1.0,94.0,0.0,0.0,33.0,72.0,28.0,20.0,937.0,27.0,1.0,187.0,0.0,27.0,40.0,116.0,0.0,0.0,0.0,24.0,11.0,322.0,12.0,1093.0,0.0,0.0,16.0,67.0,30.0,24.0,0.0,10.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,595.0,0.0,0.0,1048.0,886.0,253.0,5.0,27.0,7453.0,0.0,772.0,0.0,89.0,0.0,9.0,0.0,0.0,0.0,1135.0,2.0,2.0,1.0,72.0,0.0,0.0,0.0,483.0,6.0,4.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,72.0,3.0,0.0,4.0,414.0,1.0,0.0,3184.0,1.0,1895.0,5.0,0.0,0.0,6.0,639.0,266.0,0.0,1.0,0.0,2.0,0.0,306.0,396.0,100.0,0.0,7.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,1.0,0.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,15.0,5.0,0.0,34.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,24.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,20.0,0.0,0.0,114.0,1.0,0.0,739.0,73.0,161.0,7.0,187.0,772.0,1.0,5403.0,0.0,70.0,0.0,228.0,0.0,0.0,0.0,1120.0,1.0,1.0,0.0,114.0,0.0,0.0,0.0,33.0,25.0,5.0,1.0,3.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,66.0,0.0,0.0,1895.0,0.0,2029.0,0.0,0.0,0.0,2.0,117.0,58.0,0.0,0.0,1.0,0.0,0.0,432.0,564.0,232.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,917.0,1.0,0.0,21.0,29.0,0.0,193.0,729.0,2164.0,107.0,27.0,89.0,5.0,70.0,0.0,4536.0,4.0,6.0,1.0,1.0,0.0,17.0,10.0,5.0,6.0,63.0,0.0,2.0,2.0,55.0,747.0,49.0,210.0,22.0
ctx-rh-paracentral,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,10.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,39.0,29.0,1.0,0.0,0.0,0.0,18.0,1.0,25.0,40.0,0.0,0.0,0.0,0.0,4.0,2074.0,0.0,4.0,0.0,1.0,0.0,478.0,391.0,1031.0,278.0,0.0,7.0,639.0,344.0,12.0,19.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,142.0,0.0,307.0,4.0,39.0,3.0,116.0,9.0,0.0,228.0,0.0,6.0,0.0,496.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0
ctx-rh-parsopercularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,170.0,0.0,0.0,0.0,0.0,10.0,0.0,194.0,0.0,0.0,6.0,0.0,2.0,1.0,4.0,0.0,1423.0,6.0,449.0,0.0,114.0,4.0,1025.0,3.0,12.0,634.0,155.0,5.0,2.0,41.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,0.0,639.0,0.0,117.0,1.0,0.0,0.0,6.0,650.0,422.0,0.0,0.0,0.0,0.0,0.0,63.0,498.0,73.0,0.0,1.0,1.0,1.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,184.0,0.0,0.0,266.0,0.0,58.0,0.0,1.0,0.0,449.0,422.0,1631.0,0.0,4.0,0.0,23.0,0.0,109.0,1071.0,219.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1762.0,0.0,0.0,128.0,56.0,42.0,2.0,24.0,1135.0,0.0,1120.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,1509.0,0.0,1.0,0.0,177.0,0.0,0.0,0.0,143.0,4.0,2.0,0.0,2.0
ctx-rh-postcentral,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,89.0,1.0,0.0,0.0,1.0,141.0,5.0,280.0,11.0,2.0,1.0,1.0,0.0,10.0,478.0,0.0,114.0,0.0,4.0,0.0,7251.0,20.0,1947.0,121.0,0.0,43.0,41.0,545.0,12.0,1513.0,0.0,3.0
ctx-rh-posteriorcingulate,1.0,39.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,30.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,1.0,1.0,6.0,112.0,19.0,15.0,1.0,4.0,44.0,10.0,5.0,5.0,0.0,0.0,9.0,339.0,17.0,0.0,0.0,0.0,2.0,12.0,2.0,20.0,322.0,2.0,0.0,1.0,1.0,5.0,391.0,0.0,4.0,0.0,0.0,1.0,20.0,1239.0,60.0,371.0,7.0,12.0,430.0,32.0,10.0,27.0,0.0,5.0
ctx-rh-precentral,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1127.0,1.0,0.0,0.0,0.0,95.0,0.0,232.0,12.0,1.0,2.0,0.0,0.0,6.0,1031.0,0.0,1025.0,0.0,23.0,0.0,1947.0,60.0,7956.0,67.0,9.0,214.0,645.0,198.0,11.0,362.0,0.0,5.0
ctx-rh-precuneus,3.0,2.0,1.0,7.0,0.0,0.0,5.0,17.0,4.0,7.0,93.0,8.0,0.0,14.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,4.0,9.0,29.0,8.0,65.0,0.0,0.0,2.0,17.0,11.0,12.0,0.0,1.0,52.0,9.0,6.0,555.0,0.0,0.0,31.0,321.0,52.0,39.0,1093.0,72.0,0.0,114.0,0.0,63.0,278.0,16.0,3.0,0.0,0.0,177.0,121.0,371.0,67.0,4512.0,0.0,0.0,8.0,2171.0,56.0,96.0,1.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0.0,306.0,0.0,432.0,0.0,0.0,0.0,12.0,63.0,109.0,0.0,0.0,7.0,9.0,0.0,783.0,155.0,395.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,923.0,1.0,0.0,267.0,0.0,8.0,0.0,166.0,0.0,0.0,396.0,0.0,564.0,2.0,7.0,0.0,634.0,498.0,1071.0,0.0,43.0,12.0,214.0,0.0,155.0,8349.0,3285.0,2.0,2.0,22.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,166.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,3.0,0.0,15.0,0.0,5.0,0.0,8.0,0.0,2.0,43.0,2.0,2.0,33.0,32.0,89.0,0.0,0.0,1.0,0.0,0.0,1.0,831.0,838.0,1.0,0.0,116.0,1.0,12.0,1.0,118.0,16.0,0.0,100.0,0.0,232.0,2.0,639.0,0.0,155.0,73.0,219.0,0.0,41.0,430.0,645.0,8.0,395.0,3285.0,11310.0,10.0,2.0,26.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,23.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,33.0,1.0,12.0,795.0,1.0,0.0,14.0,1543.0,33.0,56.0,67.0,483.0,0.0,33.0,0.0,55.0,344.0,3.0,5.0,0.0,0.0,143.0,545.0,32.0,198.0,2171.0,0.0,2.0,10.0,5796.0,36.0,429.0,0.0,13.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,715.0,2.0,2.0,8.0,19.0,0.0,72.0,132.0,325.0,215.0,30.0,6.0,7.0,25.0,2.0,747.0,12.0,4.0,2.0,1.0,0.0,4.0,12.0,10.0,11.0,56.0,0.0,2.0,2.0,36.0,4116.0,323.0,177.0,610.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,361.0,3.0,49.0,1.0,1.0,0.0,3.0,1538.0,12.0,304.0,24.0,4.0,0.0,5.0,0.0,49.0,19.0,0.0,41.0,1.0,4.0,2.0,1513.0,27.0,362.0,96.0,2.0,22.0,26.0,429.0,323.0,5101.0,0.0,47.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,123.0,0.0,300.0,7.0,0.0,1.0,0.0,1.0,0.0,210.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.0,0.0,266.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,15.0,93.0,10.0,1.0,0.0,3.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,14.0,0.0,0.0,1.0,13.0,610.0,47.0,0.0,276.0
