,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,7.0,4.0,14.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,16.0,2.0,38.0,0.0,0.0,3.0,14.0,5.0,4.0,0.0,0.0,487.0,0.0,9.0,51.0,0.0,0.0,72.0,8212.0,272.0,55.0,48.0,718.0,0.0,39.0,0.0,689.0,12.0,1.0,10.0,0.0,0.0,32.0,109.0,9.0,98.0,358.0,0.0,1.0,9.0,1677.0,218.0,1218.0,1.0,27.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,158.0,0.0,0.0,20.0,270.0,0.0,1456.0,272.0,3209.0,73.0,10.0,371.0,4.0,132.0,1.0,1573.0,0.0,30.0,0.0,0.0,0.0,44.0,3.0,2.0,3.0,43.0,0.0,0.0,0.0,56.0,265.0,13.0,267.0,13.0
ctx-rh-insula,0.0,12.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,2.0,2.0,9.0,8.0,0.0,1.0,0.0,1.0,20.0,25.0,44.0,0.0,6.0,1.0,23.0,55.0,73.0,1392.0,3.0,6.0,310.0,9.0,19.0,117.0,16.0,2.0,212.0,22.0,112.0,1.0,208.0,2.0,249.0,24.0,17.0,132.0,116.0,65.0,291.0,257.0,22.0,53.0
ctx-rh-isthmuscingulate,4.0,1.0,2.0,3.0,0.0,0.0,3.0,24.0,10.0,6.0,68.0,6.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,6.0,78.0,1.0,0.0,0.0,20.0,12.0,2.0,0.0,0.0,4.0,11.0,0.0,30.0,0.0,0.0,13.0,48.0,10.0,3.0,808.0,12.0,0.0,122.0,0.0,9.0,10.0,120.0,1.0,0.0,0.0,18.0,1.0,318.0,4.0,950.0,3.0,0.0,7.0,65.0,11.0,4.0,0.0,1.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,644.0,0.0,0.0,754.0,718.0,371.0,6.0,12.0,6703.0,1.0,768.0,0.0,173.0,1.0,4.0,0.0,0.0,0.0,1473.0,0.0,1.0,1.0,87.0,0.0,0.0,0.0,434.0,16.0,7.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,71.0,0.0,0.0,4.0,310.0,0.0,1.0,2119.0,0.0,1287.0,6.0,1.0,0.0,9.0,414.0,218.0,0.0,2.0,1.0,1.0,0.0,190.0,424.0,94.0,0.0,10.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,0.0,0.0,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,172.0,1.0,0.0,882.0,39.0,132.0,9.0,122.0,768.0,0.0,4067.0,0.0,80.0,0.0,207.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,317.0,0.0,0.0,1.0,19.0,0.0,0.0,1287.0,0.0,1527.0,1.0,1.0,0.0,5.0,102.0,60.0,0.0,0.0,1.0,1.0,0.0,473.0,1036.0,404.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,676.0,0.0,2.0,21.0,18.0,0.0,146.0,689.0,1573.0,117.0,9.0,173.0,6.0,80.0,1.0,4089.0,2.0,2.0,0.0,0.0,0.0,21.0,5.0,3.0,3.0,52.0,0.0,1.0,1.0,44.0,802.0,39.0,68.0,19.0
ctx-rh-paracentral,0.0,17.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,0.0,0.0,0.0,5.0,81.0,28.0,14.0,2.0,0.0,47.0,7.0,8.0,5.0,0.0,2.0,3.0,19.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,10.0,1.0,1.0,0.0,1.0,2.0,1892.0,0.0,0.0,0.0,0.0,0.0,391.0,255.0,705.0,282.0,3.0,5.0,631.0,202.0,1.0,13.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0,0.0,130.0,1.0,30.0,2.0,120.0,4.0,0.0,207.0,0.0,2.0,0.0,509.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,220.0,0.0,0.0,0.0,0.0,10.0,0.0,212.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,872.0,6.0,464.0,1.0,69.0,3.0,731.0,3.0,12.0,422.0,172.0,12.0,2.0,24.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,414.0,0.0,102.0,0.0,0.0,0.0,6.0,391.0,394.0,0.0,0.0,0.0,1.0,0.0,36.0,645.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,218.0,0.0,60.0,0.0,0.0,0.0,464.0,394.0,1278.0,0.0,6.0,3.0,38.0,0.0,50.0,953.0,228.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,86.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1453.0,1.0,0.0,115.0,32.0,44.0,1.0,18.0,1473.0,0.0,1000.0,0.0,21.0,0.0,5.0,1.0,0.0,0.0,1054.0,0.0,1.0,0.0,173.0,0.0,0.0,0.0,115.0,12.0,3.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,2.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,57.0,1.0,0.0,0.0,1.0,109.0,3.0,208.0,1.0,0.0,2.0,0.0,0.0,5.0,391.0,0.0,69.0,0.0,6.0,0.0,5199.0,18.0,1663.0,87.0,0.0,20.0,64.0,601.0,18.0,1178.0,0.0,10.0
ctx-rh-posteriorcingulate,1.0,25.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,15.0,2.0,0.0,0.0,0.0,3.0,24.0,0.0,8.0,0.0,0.0,0.0,12.0,122.0,30.0,46.0,1.0,7.0,59.0,14.0,5.0,4.0,0.0,8.0,2.0,360.0,13.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,318.0,1.0,1.0,0.0,1.0,3.0,255.0,0.0,3.0,0.0,3.0,1.0,18.0,855.0,29.0,461.0,12.0,7.0,265.0,51.0,7.0,2.0,0.0,3.0
ctx-rh-precentral,0.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,3.0,49.0,20.0,18.0,2.0,1.0,78.0,3.0,1.0,1.0,0.0,0.0,22.0,30.0,1028.0,0.0,0.0,0.0,1.0,98.0,3.0,249.0,4.0,1.0,1.0,0.0,1.0,3.0,705.0,0.0,731.0,1.0,38.0,0.0,1663.0,29.0,7362.0,70.0,2.0,154.0,785.0,332.0,24.0,326.0,0.0,4.0
ctx-rh-precuneus,13.0,6.0,0.0,18.0,0.0,0.0,10.0,26.0,10.0,13.0,94.0,8.0,0.0,14.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,15.0,12.0,80.0,11.0,174.0,1.0,0.0,11.0,42.0,19.0,11.0,0.0,10.0,36.0,11.0,3.0,267.0,0.0,0.0,29.0,358.0,43.0,24.0,950.0,87.0,0.0,166.0,0.0,52.0,282.0,28.0,3.0,0.0,0.0,173.0,87.0,461.0,70.0,3869.0,1.0,0.0,27.0,1785.0,32.0,50.0,1.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,2.0,2.0,0.0,101.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,3.0,0.0,190.0,0.0,473.0,0.0,3.0,0.0,12.0,36.0,50.0,0.0,0.0,12.0,2.0,1.0,631.0,112.0,387.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,3.0,1.0,1.0,17.0,19.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,90.0,1058.0,0.0,0.0,154.0,0.0,1.0,0.0,132.0,0.0,0.0,424.0,0.0,1036.0,1.0,5.0,0.0,422.0,645.0,953.0,0.0,20.0,7.0,154.0,0.0,112.0,6705.0,2441.0,4.0,3.0,13.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,205.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,4.0,0.0,8.0,0.0,26.0,0.0,20.0,2.0,9.0,0.0,1.0,80.0,43.0,3.0,43.0,57.0,264.0,3.0,1.0,0.0,0.0,1.0,0.0,676.0,727.0,0.0,0.0,53.0,0.0,9.0,0.0,116.0,7.0,0.0,94.0,0.0,404.0,1.0,631.0,0.0,172.0,80.0,228.0,0.0,64.0,265.0,785.0,27.0,387.0,2441.0,9100.0,32.0,1.0,16.0,1.0,1.0
ctx-rh-superiorparietal,3.0,8.0,1.0,13.0,0.0,0.0,2.0,15.0,3.0,3.0,22.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,5.0,27.0,5.0,47.0,0.0,0.0,13.0,15.0,12.0,6.0,0.0,5.0,39.0,3.0,27.0,600.0,0.0,0.0,20.0,1677.0,56.0,65.0,65.0,434.0,0.0,40.0,0.0,44.0,202.0,3.0,12.0,0.0,1.0,115.0,601.0,51.0,332.0,1785.0,0.0,4.0,32.0,6163.0,61.0,439.0,0.0,22.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,17.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,2.0,682.0,0.0,2.0,6.0,11.0,0.0,42.0,218.0,265.0,291.0,11.0,16.0,10.0,25.0,0.0,802.0,1.0,2.0,2.0,0.0,1.0,12.0,18.0,7.0,24.0,32.0,0.0,3.0,1.0,61.0,4071.0,443.0,110.0,530.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,321.0,0.0,26.0,0.0,0.0,0.0,4.0,1218.0,13.0,257.0,4.0,7.0,0.0,0.0,0.0,39.0,13.0,0.0,24.0,0.0,3.0,3.0,1178.0,2.0,326.0,50.0,0.0,13.0,16.0,439.0,443.0,4711.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,74.0,1.0,267.0,22.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.0,0.0,373.0,0.0
ctx-rh-transversetemporal,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,13.0,53.0,1.0,0.0,0.0,2.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0,16.0,0.0,0.0,1.0,22.0,530.0,38.0,0.0,193.0
