,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,32.0,6.0,0.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,64.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,576.0,0.0,8.0,90.0,2.0,0.0,88.0,7178.0,197.0,66.0,45.0,838.0,0.0,64.0,0.0,614.0,7.0,9.0,5.0,0.0,2.0,44.0,88.0,14.0,50.0,331.0,0.0,4.0,5.0,1159.0,152.0,1099.0,1.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,33.0,137.0,0.0,1195.0,197.0,4490.0,49.0,4.0,527.0,0.0,88.0,0.0,1877.0,0.0,55.0,0.0,0.0,0.0,32.0,1.0,1.0,7.0,37.0,0.0,0.0,0.0,39.0,246.0,20.0,192.0,3.0
ctx-rh-insula,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,11.0,1.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,51.0,11.0,54.0,2.0,12.0,0.0,18.0,66.0,49.0,1763.0,6.0,5.0,381.0,6.0,8.0,71.0,21.0,1.0,297.0,19.0,78.0,1.0,240.0,14.0,253.0,32.0,7.0,172.0,75.0,101.0,358.0,352.0,44.0,97.0
ctx-rh-isthmuscingulate,2.0,2.0,0.0,10.0,0.0,0.0,6.0,12.0,4.0,1.0,97.0,10.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,121.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,2.0,11.0,5.0,1.0,21.0,0.0,0.0,17.0,45.0,4.0,6.0,568.0,13.0,0.0,148.0,0.0,9.0,10.0,87.0,0.0,0.0,0.0,12.0,5.0,348.0,5.0,966.0,0.0,1.0,3.0,111.0,13.0,18.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,769.0,2.0,0.0,1376.0,838.0,527.0,5.0,13.0,8179.0,0.0,763.0,0.0,120.0,0.0,9.0,0.0,0.0,0.0,803.0,1.0,2.0,0.0,82.0,0.0,0.0,0.0,501.0,15.0,4.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,103.0,3.0,0.0,0.0,381.0,0.0,0.0,2863.0,0.0,807.0,1.0,0.0,0.0,10.0,590.0,333.0,0.0,0.0,0.0,0.0,0.0,142.0,514.0,114.0,0.0,3.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,1.0,29.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,7.0,0.0,94.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,308.0,4.0,0.0,681.0,64.0,88.0,6.0,148.0,763.0,0.0,4910.0,0.0,70.0,0.0,353.0,0.0,0.0,0.0,1761.0,0.0,0.0,1.0,247.0,0.0,0.0,2.0,59.0,8.0,8.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,8.0,0.0,0.0,807.0,0.0,1896.0,0.0,0.0,0.0,1.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,377.0,290.0,329.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,744.0,0.0,0.0,20.0,24.0,0.0,279.0,614.0,1877.0,71.0,9.0,120.0,1.0,70.0,0.0,5056.0,4.0,21.0,1.0,0.0,0.0,18.0,10.0,3.0,5.0,34.0,0.0,0.0,1.0,51.0,755.0,58.0,98.0,7.0
ctx-rh-paracentral,2.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,115.0,1.0,1.0,0.0,0.0,0.0,2.0,48.0,16.0,15.0,0.0,0.0,13.0,10.0,1.0,1.0,0.0,0.0,3.0,14.0,48.0,1.0,0.0,0.0,0.0,7.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,4.0,2256.0,0.0,1.0,0.0,0.0,0.0,551.0,393.0,1152.0,505.0,0.0,3.0,491.0,350.0,2.0,17.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,213.0,0.0,275.0,9.0,55.0,1.0,87.0,9.0,0.0,353.0,0.0,21.0,0.0,487.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,295.0,0.0,0.0,0.0,0.0,5.0,0.0,297.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1673.0,5.0,460.0,0.0,98.0,2.0,696.0,2.0,9.0,557.0,140.0,12.0,2.0,34.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,590.0,0.0,56.0,0.0,0.0,0.0,5.0,473.0,540.0,0.0,0.0,1.0,0.0,0.0,38.0,620.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,8.0,0.0,2.0,0.0,78.0,0.0,0.0,333.0,0.0,28.0,0.0,0.0,0.0,460.0,540.0,1572.0,0.0,0.0,0.0,6.0,0.0,44.0,955.0,120.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,106.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1479.0,0.0,0.0,136.0,44.0,32.0,1.0,12.0,803.0,0.0,1761.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,976.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,65.0,5.0,2.0,0.0,0.0
ctx-rh-postcentral,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,15.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,22.0,5.0,83.0,0.0,0.0,0.0,0.0,88.0,1.0,240.0,5.0,1.0,0.0,0.0,0.0,10.0,551.0,0.0,98.0,0.0,0.0,0.0,5900.0,93.0,1997.0,214.0,0.0,13.0,60.0,697.0,22.0,1373.0,0.0,14.0
ctx-rh-posteriorcingulate,4.0,15.0,13.0,1.0,0.0,0.0,1.0,13.0,4.0,14.0,62.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,162.0,41.0,83.0,0.0,6.0,55.0,31.0,6.0,3.0,0.0,5.0,7.0,287.0,29.0,2.0,0.0,0.0,0.0,14.0,1.0,14.0,348.0,2.0,0.0,0.0,0.0,3.0,393.0,0.0,2.0,1.0,0.0,0.0,93.0,1480.0,168.0,481.0,1.0,4.0,460.0,205.0,8.0,23.0,0.0,4.0
ctx-rh-precentral,0.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,6.0,53.0,14.0,10.0,0.0,0.0,24.0,7.0,2.0,0.0,0.0,0.0,13.0,25.0,1346.0,0.0,0.0,0.0,0.0,50.0,7.0,253.0,5.0,0.0,0.0,1.0,0.0,5.0,1152.0,0.0,696.0,0.0,6.0,0.0,1997.0,168.0,7730.0,56.0,0.0,73.0,837.0,219.0,13.0,304.0,0.0,4.0
ctx-rh-precuneus,5.0,0.0,0.0,12.0,0.0,0.0,12.0,48.0,4.0,9.0,165.0,18.0,0.0,36.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,10.0,0.0,35.0,2.0,273.0,0.0,0.0,3.0,37.0,1.0,8.0,0.0,4.0,23.0,9.0,4.0,496.0,0.0,0.0,38.0,331.0,37.0,32.0,966.0,82.0,0.0,247.0,0.0,34.0,505.0,26.0,2.0,0.0,0.0,227.0,214.0,481.0,56.0,4979.0,0.0,1.0,16.0,2962.0,46.0,66.0,1.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,142.0,0.0,377.0,0.0,0.0,0.0,9.0,38.0,44.0,0.0,0.0,1.0,0.0,0.0,860.0,170.0,552.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,86.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,12.0,0.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,10.0,3.0,1.0,19.0,35.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,769.0,0.0,0.0,208.0,0.0,4.0,0.0,172.0,1.0,0.0,514.0,0.0,290.0,0.0,3.0,0.0,557.0,620.0,955.0,0.0,13.0,4.0,73.0,1.0,170.0,8136.0,2168.0,6.0,0.0,1.0,1.0,0.0
ctx-rh-superiorfrontal,1.0,227.0,76.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,5.0,0.0,13.0,0.0,17.0,0.0,22.0,0.0,5.0,2.0,10.0,0.0,12.0,109.0,65.0,15.0,42.0,107.0,412.0,12.0,1.0,5.0,0.0,0.0,0.0,807.0,792.0,0.0,0.0,176.0,0.0,5.0,0.0,75.0,3.0,0.0,114.0,2.0,329.0,1.0,491.0,0.0,140.0,66.0,120.0,0.0,60.0,460.0,837.0,16.0,552.0,2168.0,12043.0,23.0,1.0,8.0,0.0,0.0
ctx-rh-superiorparietal,1.0,2.0,0.0,18.0,0.0,0.0,5.0,32.0,3.0,4.0,86.0,9.0,0.0,14.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,39.0,5.0,139.0,0.0,0.0,5.0,50.0,4.0,2.0,0.0,2.0,46.0,7.0,26.0,628.0,0.0,0.0,36.0,1159.0,39.0,101.0,111.0,501.0,0.0,59.0,0.0,51.0,350.0,4.0,12.0,0.0,0.0,65.0,697.0,205.0,219.0,2962.0,0.0,6.0,23.0,5519.0,79.0,310.0,1.0,25.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,741.0,1.0,0.0,10.0,30.0,0.0,85.0,152.0,246.0,358.0,13.0,15.0,3.0,8.0,0.0,755.0,2.0,11.0,2.0,0.0,0.0,5.0,22.0,8.0,13.0,46.0,0.0,0.0,1.0,79.0,5197.0,523.0,237.0,528.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,18.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,1.0,527.0,2.0,21.0,2.0,0.0,0.0,5.0,1099.0,20.0,352.0,18.0,4.0,0.0,8.0,0.0,58.0,17.0,0.0,34.0,0.0,0.0,2.0,1373.0,23.0,304.0,66.0,0.0,1.0,8.0,310.0,523.0,5324.0,1.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,178.0,0.0,52.0,1.0,192.0,44.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,237.0,1.0,371.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,97.0,3.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,4.0,9.0,0.0,0.0,0.0,25.0,528.0,48.0,0.0,316.0
