,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,19.0,0.0,2.0,0.0,18.0,2.0,3.0,0.0,3.0,513.0,1.0,40.0,40.0,0.0,0.0,89.0,9994.0,215.0,30.0,32.0,816.0,0.0,21.0,0.0,720.0,10.0,4.0,14.0,0.0,1.0,13.0,144.0,10.0,175.0,438.0,0.0,4.0,7.0,1569.0,80.0,1429.0,0.0,12.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,150.0,0.0,0.0,16.0,95.0,0.0,1919.0,215.0,4305.0,129.0,13.0,407.0,8.0,107.0,1.0,2272.0,2.0,83.0,1.0,0.0,0.0,23.0,7.0,0.0,8.0,64.0,0.0,1.0,2.0,48.0,405.0,40.0,288.0,15.0
ctx-rh-insula,0.0,15.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,12.0,6.0,5.0,5.0,10.0,24.0,2.0,0.0,0.0,0.0,0.0,16.0,22.0,43.0,0.0,3.0,0.0,56.0,30.0,129.0,1798.0,8.0,5.0,388.0,5.0,43.0,112.0,13.0,10.0,198.0,23.0,142.0,1.0,173.0,19.0,293.0,52.0,26.0,114.0,122.0,46.0,307.0,258.0,12.0,86.0
ctx-rh-isthmuscingulate,10.0,7.0,0.0,10.0,0.0,0.0,5.0,33.0,13.0,9.0,117.0,23.0,0.0,11.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,5.0,12.0,37.0,9.0,124.0,0.0,0.0,10.0,41.0,10.0,13.0,0.0,3.0,10.0,12.0,0.0,15.0,1.0,0.0,8.0,32.0,13.0,8.0,632.0,24.0,0.0,116.0,0.0,17.0,12.0,67.0,0.0,0.0,0.0,18.0,8.0,361.0,6.0,783.0,0.0,1.0,19.0,42.0,16.0,15.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,3.0,0.0,9.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,499.0,0.0,0.0,976.0,816.0,407.0,5.0,24.0,6813.0,0.0,852.0,0.0,103.0,1.0,10.0,0.0,0.0,0.0,764.0,5.0,2.0,1.0,200.0,0.0,0.0,0.0,620.0,11.0,3.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,29.0,5.0,0.0,8.0,388.0,0.0,0.0,3469.0,0.0,1695.0,4.0,0.0,2.0,2.0,539.0,192.0,0.0,0.0,0.0,1.0,0.0,147.0,518.0,54.0,0.0,15.0,0.0,2.0,1.0
ctx-rh-lingual,0.0,1.0,0.0,24.0,0.0,0.0,6.0,5.0,2.0,0.0,12.0,10.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,25.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,199.0,0.0,0.0,577.0,21.0,107.0,5.0,116.0,852.0,0.0,4921.0,0.0,47.0,0.0,247.0,1.0,0.0,0.0,1336.0,0.0,1.0,0.0,206.0,0.0,0.0,0.0,54.0,28.0,6.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,221.0,2.0,0.0,1.0,43.0,0.0,0.0,1695.0,0.0,2328.0,0.0,0.0,0.0,0.0,160.0,33.0,0.0,0.0,0.0,0.0,0.0,329.0,1011.0,249.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,10.0,0.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,971.0,0.0,2.0,14.0,12.0,0.0,336.0,720.0,2272.0,112.0,17.0,103.0,4.0,47.0,0.0,5390.0,0.0,25.0,1.0,0.0,0.0,16.0,16.0,3.0,18.0,79.0,0.0,1.0,0.0,58.0,815.0,90.0,120.0,23.0
ctx-rh-paracentral,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,15.0,10.0,1.0,0.0,17.0,6.0,1.0,1.0,0.0,1.0,0.0,17.0,23.0,1.0,0.0,0.0,0.0,10.0,2.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1793.0,1.0,6.0,0.0,0.0,0.0,548.0,259.0,731.0,231.0,0.0,1.0,498.0,164.0,5.0,12.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,107.0,0.0,156.0,4.0,83.0,10.0,67.0,10.0,2.0,247.0,0.0,25.0,1.0,512.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,41.0,1.0,4.0,1.0
ctx-rh-parsopercularis,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,290.0,0.0,0.0,0.0,0.0,14.0,1.0,198.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,1299.0,6.0,467.0,0.0,90.0,6.0,516.0,0.0,6.0,559.0,178.0,4.0,0.0,51.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,539.0,0.0,160.0,0.0,0.0,0.0,6.0,808.0,323.0,0.0,0.0,0.0,1.0,0.0,53.0,624.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,3.0,0.0,1.0,0.0,142.0,0.0,0.0,192.0,0.0,33.0,0.0,0.0,0.0,467.0,323.0,1345.0,0.0,4.0,1.0,24.0,0.0,44.0,1059.0,182.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,36.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1453.0,0.0,0.0,121.0,13.0,23.0,1.0,18.0,764.0,0.0,1336.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,121.0,5.0,0.0,0.0,2.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,8.0,0.0,1.0,10.0,6.0,0.0,3.0,0.0,0.0,29.0,7.0,79.0,0.0,0.0,0.0,0.0,144.0,7.0,173.0,8.0,5.0,0.0,0.0,0.0,16.0,548.0,0.0,90.0,0.0,4.0,0.0,5937.0,53.0,1809.0,156.0,0.0,20.0,75.0,702.0,26.0,1318.0,0.0,4.0
ctx-rh-posteriorcingulate,0.0,31.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,33.0,0.0,0.0,1.0,0.0,3.0,33.0,1.0,3.0,0.0,2.0,0.0,12.0,136.0,50.0,44.0,3.0,0.0,72.0,27.0,2.0,9.0,0.0,1.0,0.0,418.0,25.0,0.0,0.0,1.0,0.0,10.0,0.0,19.0,361.0,2.0,0.0,1.0,0.0,3.0,259.0,0.0,6.0,0.0,1.0,0.0,53.0,1415.0,71.0,445.0,1.0,8.0,542.0,49.0,6.0,19.0,0.0,1.0
ctx-rh-precentral,0.0,23.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,8.0,30.0,20.0,16.0,0.0,6.0,61.0,7.0,1.0,1.0,0.0,0.0,32.0,26.0,1130.0,0.0,0.0,0.0,1.0,175.0,8.0,293.0,6.0,1.0,1.0,0.0,0.0,18.0,731.0,0.0,516.0,1.0,24.0,0.0,1809.0,71.0,7052.0,69.0,2.0,91.0,799.0,246.0,18.0,467.0,0.0,4.0
ctx-rh-precuneus,7.0,5.0,5.0,14.0,0.0,0.0,17.0,64.0,22.0,21.0,135.0,53.0,0.0,38.0,0.0,15.0,12.0,6.0,0.0,0.0,0.0,7.0,14.0,62.0,18.0,209.0,0.0,0.0,8.0,104.0,22.0,29.0,0.0,6.0,58.0,3.0,3.0,327.0,0.0,0.0,79.0,438.0,64.0,52.0,783.0,200.0,0.0,206.0,0.0,79.0,231.0,16.0,0.0,0.0,0.0,180.0,156.0,445.0,69.0,5597.0,0.0,2.0,31.0,2199.0,76.0,83.0,0.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,0.0,0.0,147.0,0.0,329.0,0.0,0.0,0.0,6.0,53.0,44.0,0.0,0.0,1.0,2.0,0.0,897.0,177.0,382.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,28.0,35.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,779.0,1.0,0.0,225.0,0.0,4.0,1.0,114.0,1.0,0.0,518.0,0.0,1011.0,1.0,1.0,0.0,559.0,624.0,1059.0,0.0,20.0,8.0,91.0,2.0,177.0,7888.0,3041.0,5.0,0.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,1.0,9.0,0.0,9.0,0.0,24.0,0.0,23.0,2.0,15.0,0.0,9.0,59.0,62.0,5.0,53.0,66.0,313.0,4.0,1.0,0.0,0.0,0.0,3.0,781.0,993.0,0.0,0.0,136.0,0.0,7.0,2.0,122.0,19.0,0.0,54.0,0.0,249.0,0.0,498.0,0.0,178.0,79.0,182.0,0.0,75.0,542.0,799.0,31.0,382.0,3041.0,11903.0,24.0,0.0,24.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,7.0,5.0,22.0,6.0,0.0,7.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,15.0,1.0,34.0,0.0,0.0,7.0,15.0,4.0,6.0,0.0,0.0,45.0,3.0,18.0,714.0,0.0,0.0,22.0,1569.0,48.0,46.0,42.0,620.0,0.0,54.0,1.0,58.0,164.0,6.0,4.0,0.0,0.0,121.0,702.0,49.0,246.0,2199.0,0.0,5.0,24.0,7151.0,32.0,445.0,0.0,13.0
ctx-rh-superiortemporal,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,11.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,18.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,866.0,0.0,1.0,7.0,8.0,0.0,166.0,80.0,405.0,307.0,16.0,11.0,15.0,28.0,0.0,815.0,5.0,41.0,0.0,0.0,1.0,5.0,26.0,6.0,18.0,76.0,0.0,0.0,0.0,32.0,5374.0,328.0,183.0,628.0
ctx-rh-supramarginal,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,4.0,17.0,0.0,1.0,8.0,8.0,0.0,5.0,0.0,0.0,596.0,3.0,65.0,1.0,0.0,0.0,3.0,1429.0,40.0,258.0,15.0,3.0,0.0,6.0,0.0,90.0,12.0,1.0,51.0,0.0,2.0,0.0,1318.0,19.0,467.0,83.0,0.0,8.0,24.0,445.0,328.0,5982.0,0.0,49.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,123.0,0.0,288.0,12.0,0.0,0.0,2.0,0.0,0.0,120.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,326.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,12.0,1.0,0.0,3.0,0.0,0.0,9.0,12.0,15.0,86.0,5.0,2.0,1.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,18.0,0.0,0.0,0.0,13.0,628.0,49.0,0.0,176.0
