,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,29.0,0.0,0.0,2.0,18.0,4.0,3.0,0.0,0.0,478.0,5.0,2.0,24.0,1.0,0.0,67.0,7795.0,226.0,61.0,49.0,1350.0,0.0,29.0,0.0,766.0,16.0,5.0,5.0,0.0,4.0,12.0,122.0,29.0,59.0,449.0,0.0,4.0,6.0,1904.0,81.0,2018.0,0.0,11.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,21.0,283.0,0.0,1516.0,226.0,4094.0,65.0,17.0,308.0,3.0,81.0,1.0,2227.0,0.0,69.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,135.0,0.0,1.0,0.0,55.0,305.0,9.0,175.0,4.0
ctx-rh-insula,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,32.0,45.0,29.0,0.0,3.0,0.0,26.0,61.0,65.0,1249.0,11.0,2.0,386.0,8.0,29.0,117.0,15.0,4.0,162.0,28.0,185.0,2.0,248.0,18.0,263.0,31.0,34.0,189.0,132.0,50.0,271.0,268.0,13.0,59.0
ctx-rh-isthmuscingulate,8.0,1.0,0.0,0.0,0.0,0.0,7.0,77.0,4.0,10.0,147.0,7.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3.0,132.0,0.0,0.0,3.0,45.0,8.0,8.0,0.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,10.0,49.0,17.0,11.0,787.0,15.0,0.0,165.0,0.0,15.0,20.0,51.0,0.0,0.0,0.0,5.0,8.0,330.0,3.0,1036.0,0.0,0.0,8.0,70.0,19.0,22.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,800.0,0.0,0.0,1136.0,1350.0,308.0,2.0,15.0,7144.0,0.0,590.0,0.0,218.0,2.0,2.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,749.0,14.0,4.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,121.0,0.0,0.0,3.0,386.0,0.0,0.0,2770.0,0.0,1030.0,5.0,0.0,0.0,6.0,550.0,281.0,0.0,0.0,0.0,2.0,0.0,137.0,664.0,88.0,0.0,5.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,222.0,0.0,0.0,649.0,29.0,81.0,8.0,165.0,590.0,0.0,4998.0,0.0,21.0,0.0,300.0,0.0,0.0,0.0,1474.0,0.0,4.0,0.0,389.0,0.0,0.0,0.0,26.0,16.0,1.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,368.0,0.0,0.0,1.0,29.0,0.0,0.0,1030.0,0.0,2297.0,0.0,0.0,0.0,1.0,87.0,49.0,0.0,1.0,0.0,0.0,0.0,466.0,889.0,385.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1096.0,0.0,0.0,7.0,52.0,0.0,236.0,766.0,2227.0,117.0,15.0,218.0,5.0,21.0,0.0,4825.0,1.0,24.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,84.0,1.0,0.0,1.0,38.0,916.0,46.0,172.0,9.0
ctx-rh-paracentral,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,8.0,35.0,15.0,5.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,0.0,1.0,35.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,20.0,2.0,0.0,0.0,0.0,1.0,1713.0,0.0,1.0,0.0,0.0,0.0,448.0,365.0,675.0,334.0,0.0,4.0,644.0,234.0,6.0,24.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,101.0,0.0,171.0,5.0,69.0,4.0,51.0,2.0,0.0,300.0,0.0,24.0,0.0,497.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,174.0,0.0,0.0,0.0,0.0,5.0,0.0,162.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1202.0,1.0,312.0,0.0,130.0,5.0,722.0,1.0,2.0,620.0,116.0,5.0,1.0,45.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,550.0,0.0,87.0,0.0,0.0,0.0,1.0,647.0,287.0,0.0,0.0,0.0,1.0,0.0,21.0,458.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,0.0,2.0,0.0,4.0,0.0,185.0,0.0,0.0,281.0,0.0,49.0,1.0,0.0,0.0,312.0,287.0,1369.0,0.0,6.0,2.0,39.0,0.0,29.0,870.0,164.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1153.0,0.0,0.0,131.0,12.0,28.0,2.0,5.0,878.0,0.0,1474.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,12.0,55.0,0.0,0.0,0.0,0.0,122.0,1.0,248.0,8.0,0.0,0.0,0.0,1.0,2.0,448.0,0.0,130.0,0.0,6.0,0.0,7182.0,41.0,2016.0,113.0,2.0,36.0,61.0,643.0,18.0,1850.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,9.0,4.0,1.0,0.0,0.0,1.0,9.0,1.0,7.0,16.0,1.0,0.0,1.0,0.0,1.0,39.0,0.0,2.0,0.0,1.0,0.0,9.0,146.0,37.0,38.0,0.0,1.0,36.0,27.0,5.0,4.0,0.0,2.0,7.0,262.0,27.0,2.0,0.0,0.0,0.0,29.0,0.0,18.0,330.0,0.0,0.0,4.0,0.0,3.0,365.0,0.0,5.0,0.0,2.0,0.0,41.0,1017.0,89.0,522.0,2.0,13.0,365.0,79.0,6.0,29.0,0.0,4.0
ctx-rh-precentral,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,10.0,0.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,5.0,82.0,1163.0,0.0,0.0,0.0,0.0,59.0,0.0,263.0,3.0,0.0,2.0,0.0,0.0,0.0,675.0,0.0,722.0,1.0,39.0,0.0,2016.0,89.0,9015.0,42.0,1.0,298.0,908.0,202.0,12.0,413.0,0.0,0.0
ctx-rh-precuneus,10.0,4.0,2.0,1.0,0.0,0.0,5.0,84.0,12.0,4.0,148.0,12.0,0.0,14.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,2.0,169.0,1.0,1.0,0.0,64.0,14.0,20.0,0.0,4.0,79.0,3.0,0.0,360.0,0.0,0.0,128.0,449.0,135.0,31.0,1036.0,327.0,0.0,389.0,0.0,84.0,334.0,10.0,1.0,0.0,0.0,245.0,113.0,522.0,42.0,5977.0,0.0,4.0,17.0,2709.0,62.0,91.0,2.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,42.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,137.0,0.0,466.0,1.0,0.0,0.0,2.0,21.0,29.0,0.0,2.0,2.0,1.0,0.0,845.0,126.0,483.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1054.0,0.0,0.0,203.0,0.0,4.0,1.0,189.0,0.0,0.0,664.0,0.0,889.0,0.0,4.0,0.0,620.0,458.0,870.0,0.0,36.0,13.0,298.0,4.0,126.0,9014.0,3137.0,2.0,1.0,23.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,103.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,50.0,20.0,3.0,24.0,16.0,82.0,2.0,0.0,1.0,0.0,0.0,1.0,999.0,722.0,0.0,0.0,82.0,0.0,6.0,0.0,132.0,8.0,0.0,88.0,0.0,385.0,1.0,644.0,0.0,116.0,47.0,164.0,0.0,61.0,365.0,908.0,17.0,483.0,3137.0,10167.0,17.0,2.0,19.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,3.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,3.0,40.0,0.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,43.0,12.0,3.0,464.0,0.0,0.0,29.0,1904.0,55.0,50.0,70.0,749.0,0.0,26.0,0.0,38.0,234.0,2.0,5.0,0.0,0.0,35.0,643.0,79.0,202.0,2709.0,0.0,2.0,17.0,6402.0,34.0,311.0,0.0,5.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,973.0,0.0,1.0,6.0,18.0,0.0,62.0,81.0,305.0,271.0,19.0,14.0,5.0,16.0,0.0,916.0,6.0,10.0,1.0,0.0,0.0,4.0,18.0,6.0,12.0,62.0,0.0,1.0,2.0,34.0,4980.0,490.0,109.0,649.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,12.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,625.0,4.0,18.0,1.0,0.0,0.0,6.0,2018.0,9.0,268.0,22.0,4.0,0.0,1.0,0.0,46.0,24.0,1.0,45.0,0.0,3.0,0.0,1850.0,29.0,413.0,91.0,0.0,23.0,19.0,311.0,490.0,6567.0,0.0,63.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0,53.0,0.0,175.0,13.0,0.0,0.0,2.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,109.0,0.0,459.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,4.0,59.0,3.0,2.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,0.0,1.0,0.0,5.0,649.0,63.0,0.0,352.0
