,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,4.0,4.0,26.0,9.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,4.0,44.0,0.0,0.0,3.0,21.0,5.0,5.0,0.0,0.0,580.0,3.0,11.0,50.0,1.0,0.0,126.0,9742.0,362.0,76.0,45.0,1185.0,0.0,24.0,0.0,524.0,17.0,15.0,18.0,0.0,1.0,35.0,173.0,30.0,157.0,335.0,0.0,0.0,11.0,2002.0,201.0,1254.0,2.0,22.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,148.0,0.0,0.0,18.0,128.0,0.0,1471.0,362.0,3395.0,121.0,10.0,306.0,7.0,48.0,0.0,2308.0,0.0,97.0,0.0,2.0,0.0,27.0,5.0,3.0,2.0,43.0,0.0,1.0,1.0,42.0,339.0,15.0,230.0,7.0
ctx-rh-insula,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,3.0,2.0,22.0,1.0,3.0,0.0,0.0,1.0,28.0,15.0,36.0,2.0,10.0,4.0,70.0,76.0,121.0,1772.0,12.0,5.0,374.0,2.0,13.0,123.0,18.0,4.0,212.0,37.0,253.0,1.0,214.0,10.0,321.0,33.0,9.0,155.0,96.0,48.0,395.0,230.0,19.0,95.0
ctx-rh-isthmuscingulate,8.0,0.0,0.0,4.0,0.0,0.0,3.0,24.0,9.0,4.0,88.0,9.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,1.0,89.0,0.0,0.0,6.0,45.0,8.0,4.0,0.0,1.0,13.0,13.0,1.0,21.0,0.0,0.0,14.0,45.0,10.0,12.0,741.0,16.0,0.0,85.0,0.0,13.0,13.0,82.0,0.0,0.0,0.0,12.0,3.0,448.0,4.0,1024.0,0.0,0.0,12.0,109.0,16.0,9.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,11.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,594.0,0.0,0.0,1446.0,1185.0,306.0,5.0,16.0,8273.0,1.0,974.0,0.0,169.0,0.0,22.0,1.0,0.0,0.0,1477.0,0.0,1.0,2.0,86.0,0.0,0.0,0.0,806.0,22.0,5.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,166.0,9.0,0.0,7.0,374.0,0.0,1.0,2876.0,0.0,1254.0,5.0,0.0,1.0,4.0,667.0,276.0,0.0,1.0,0.0,3.0,1.0,80.0,808.0,132.0,1.0,12.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,2.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,197.0,0.0,0.0,530.0,24.0,48.0,2.0,85.0,974.0,0.0,4289.0,0.0,20.0,0.0,299.0,0.0,0.0,0.0,1556.0,1.0,1.0,0.0,246.0,0.0,0.0,0.0,48.0,4.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,13.0,0.0,0.0,1254.0,0.0,1851.0,0.0,0.0,0.0,1.0,41.0,21.0,0.0,0.0,6.0,0.0,0.0,532.0,312.0,298.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,697.0,0.0,1.0,14.0,56.0,0.0,326.0,524.0,2308.0,123.0,13.0,169.0,5.0,20.0,0.0,3883.0,0.0,35.0,0.0,1.0,0.0,15.0,5.0,7.0,4.0,51.0,0.0,0.0,0.0,50.0,783.0,29.0,84.0,12.0
ctx-rh-paracentral,1.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,26.0,13.0,5.0,1.0,0.0,30.0,8.0,2.0,3.0,0.0,1.0,1.0,17.0,34.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,2073.0,0.0,7.0,0.0,4.0,0.0,473.0,425.0,825.0,342.0,0.0,3.0,751.0,229.0,5.0,10.0,1.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,117.0,0.0,283.0,15.0,97.0,4.0,82.0,22.0,1.0,299.0,0.0,35.0,0.0,584.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,11.0,28.0,1.0,5.0,0.0
ctx-rh-parsopercularis,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,9.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,307.0,0.0,0.0,1.0,0.0,18.0,0.0,212.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,0.0,1576.0,4.0,483.0,0.0,77.0,14.0,843.0,1.0,3.0,509.0,166.0,7.0,5.0,18.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,37.0,0.0,0.0,667.0,0.0,41.0,1.0,0.0,0.0,4.0,658.0,496.0,0.0,0.0,0.0,1.0,0.0,16.0,701.0,58.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,10.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,5.0,0.0,1.0,0.0,253.0,0.0,0.0,276.0,0.0,21.0,0.0,4.0,0.0,483.0,496.0,2024.0,0.0,0.0,2.0,26.0,1.0,22.0,1076.0,161.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,40.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1754.0,0.0,0.0,146.0,35.0,27.0,1.0,12.0,1477.0,0.0,1556.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,147.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,44.0,1.0,0.0,0.0,0.0,173.0,5.0,214.0,3.0,0.0,1.0,1.0,0.0,5.0,473.0,0.0,77.0,0.0,0.0,0.0,5183.0,33.0,2199.0,118.0,0.0,5.0,55.0,639.0,41.0,1592.0,0.0,7.0
ctx-rh-posteriorcingulate,4.0,26.0,13.0,2.0,0.0,0.0,0.0,6.0,4.0,10.0,21.0,3.0,1.0,1.0,0.0,2.0,31.0,0.0,5.0,0.0,0.0,0.0,17.0,107.0,44.0,45.0,3.0,3.0,141.0,20.0,2.0,13.0,0.0,2.0,6.0,435.0,47.0,0.0,0.0,0.0,1.0,30.0,3.0,10.0,448.0,1.0,0.0,1.0,6.0,7.0,425.0,0.0,14.0,0.0,2.0,0.0,33.0,1578.0,74.0,567.0,21.0,27.0,688.0,60.0,8.0,16.0,0.0,1.0
ctx-rh-precentral,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,1.0,3.0,28.0,16.0,8.0,1.0,2.0,55.0,8.0,3.0,3.0,0.0,0.0,12.0,13.0,1138.0,2.0,0.0,0.0,1.0,157.0,2.0,321.0,4.0,2.0,3.0,0.0,0.0,4.0,825.0,0.0,843.0,1.0,26.0,0.0,2199.0,74.0,8588.0,63.0,0.0,98.0,1046.0,350.0,19.0,447.0,0.0,4.0
ctx-rh-precuneus,12.0,5.0,2.0,17.0,1.0,0.0,8.0,40.0,21.0,5.0,108.0,24.0,0.0,14.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,12.0,7.0,33.0,10.0,121.0,0.0,0.0,8.0,75.0,17.0,12.0,0.0,2.0,29.0,20.0,8.0,247.0,1.0,0.0,28.0,335.0,43.0,33.0,1024.0,86.0,1.0,246.0,0.0,51.0,342.0,37.0,1.0,0.0,1.0,192.0,118.0,567.0,63.0,4425.0,1.0,1.0,50.0,2430.0,51.0,43.0,1.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,53.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,80.0,0.0,532.0,0.0,0.0,0.0,3.0,16.0,22.0,0.0,0.0,21.0,0.0,1.0,617.0,139.0,435.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,7.0,0.0,0.0,6.0,7.0,0.0,34.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,884.0,0.0,0.0,230.0,1.0,0.0,1.0,155.0,0.0,0.0,808.0,0.0,312.0,0.0,3.0,0.0,509.0,701.0,1076.0,0.0,5.0,27.0,98.0,1.0,139.0,6707.0,2432.0,0.0,1.0,2.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,153.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,6.0,0.0,10.0,1.0,23.0,0.0,42.0,4.0,18.0,0.0,13.0,73.0,72.0,8.0,51.0,71.0,339.0,7.0,0.0,2.0,1.0,0.0,1.0,895.0,1375.0,0.0,0.0,109.0,0.0,11.0,1.0,96.0,12.0,0.0,132.0,0.0,298.0,0.0,751.0,0.0,166.0,58.0,161.0,0.0,55.0,688.0,1046.0,50.0,435.0,2432.0,10604.0,44.0,2.0,16.0,0.0,2.0
ctx-rh-superiorparietal,5.0,0.0,0.0,8.0,1.0,0.0,4.0,25.0,7.0,3.0,49.0,11.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0,19.0,3.0,40.0,0.0,0.0,6.0,25.0,7.0,4.0,0.0,1.0,53.0,1.0,25.0,575.0,0.0,0.0,57.0,2002.0,42.0,48.0,109.0,806.0,1.0,48.0,0.0,50.0,229.0,11.0,7.0,0.0,0.0,147.0,639.0,60.0,350.0,2430.0,0.0,0.0,44.0,5939.0,58.0,446.0,0.0,12.0
ctx-rh-superiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,15.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,657.0,1.0,2.0,1.0,18.0,0.0,166.0,201.0,339.0,395.0,16.0,22.0,12.0,4.0,0.0,783.0,5.0,28.0,5.0,2.0,2.0,6.0,41.0,8.0,19.0,51.0,1.0,1.0,2.0,58.0,4634.0,550.0,141.0,574.0
ctx-rh-supramarginal,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,273.0,2.0,13.0,4.0,2.0,0.0,5.0,1254.0,15.0,230.0,9.0,5.0,0.0,1.0,0.0,29.0,10.0,1.0,18.0,0.0,2.0,0.0,1592.0,16.0,447.0,43.0,0.0,2.0,16.0,446.0,550.0,4952.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,196.0,2.0,230.0,19.0,0.0,0.0,2.0,0.0,0.0,84.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,141.0,0.0,405.0,0.0
ctx-rh-transversetemporal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,22.0,7.0,95.0,4.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,12.0,0.0,0.0,2.0,12.0,574.0,39.0,0.0,244.0
