,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,3.0,0.0,31.0,9.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,23.0,0.0,0.0,1.0,27.0,4.0,0.0,0.0,3.0,469.0,2.0,5.0,25.0,1.0,0.0,131.0,7856.0,324.0,45.0,99.0,1091.0,0.0,73.0,0.0,569.0,11.0,14.0,2.0,0.0,0.0,18.0,180.0,38.0,96.0,212.0,0.0,0.0,10.0,1622.0,120.0,1347.0,2.0,18.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,232.0,1.0,3.0,0.0,42.0,0.0,1563.0,324.0,3777.0,82.0,16.0,295.0,1.0,46.0,0.0,2037.0,2.0,34.0,0.0,0.0,1.0,4.0,7.0,8.0,4.0,21.0,0.0,0.0,0.0,39.0,270.0,39.0,133.0,11.0
ctx-rh-insula,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,50.0,28.0,62.0,0.0,9.0,1.0,45.0,45.0,82.0,1629.0,23.0,8.0,316.0,1.0,12.0,127.0,16.0,2.0,212.0,13.0,161.0,0.0,169.0,51.0,268.0,29.0,14.0,158.0,123.0,50.0,342.0,200.0,69.0,109.0
ctx-rh-isthmuscingulate,7.0,2.0,0.0,15.0,0.0,0.0,11.0,39.0,11.0,7.0,164.0,23.0,0.0,26.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,15.0,7.0,31.0,2.0,120.0,0.0,0.0,0.0,98.0,16.0,16.0,0.0,4.0,8.0,5.0,3.0,23.0,0.0,0.0,36.0,99.0,16.0,23.0,615.0,43.0,0.0,121.0,0.0,16.0,11.0,66.0,1.0,0.0,0.0,26.0,27.0,284.0,28.0,1032.0,0.0,0.0,11.0,194.0,22.0,30.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,6.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,27.0,0.0,0.0,379.0,0.0,0.0,882.0,1091.0,295.0,8.0,43.0,6464.0,0.0,677.0,0.0,149.0,0.0,14.0,0.0,0.0,0.0,657.0,4.0,5.0,0.0,78.0,0.0,0.0,0.0,615.0,19.0,11.0,2.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,107.0,1.0,0.0,1.0,316.0,0.0,0.0,2565.0,0.0,856.0,1.0,0.0,0.0,3.0,477.0,259.0,0.0,0.0,0.0,2.0,0.0,159.0,1033.0,198.0,0.0,4.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,0.0,1.0,14.0,8.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0,0.0,201.0,0.0,0.0,520.0,73.0,46.0,1.0,121.0,677.0,0.0,4554.0,0.0,15.0,1.0,311.0,0.0,0.0,0.0,1276.0,0.0,1.0,0.0,227.0,0.0,0.0,0.0,175.0,5.0,2.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,12.0,0.0,0.0,856.0,0.0,1725.0,0.0,0.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,373.0,429.0,353.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,858.0,0.0,0.0,1.0,8.0,0.0,213.0,569.0,2037.0,127.0,16.0,149.0,1.0,15.0,0.0,4724.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,5.0,8.0,13.0,0.0,0.0,1.0,39.0,745.0,73.0,67.0,12.0
ctx-rh-paracentral,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,9.0,10.0,0.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,11.0,2.0,16.0,11.0,0.0,0.0,1.0,0.0,0.0,1777.0,0.0,0.0,0.0,0.0,0.0,484.0,229.0,1040.0,197.0,0.0,4.0,682.0,361.0,3.0,10.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,145.0,0.0,169.0,14.0,34.0,2.0,66.0,14.0,0.0,311.0,0.0,7.0,0.0,430.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,15.0,5.0,2.0,5.0,1.0
ctx-rh-parsopercularis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,302.0,0.0,0.0,0.0,0.0,2.0,0.0,212.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1691.0,3.0,431.0,0.0,49.0,5.0,555.0,0.0,10.0,572.0,158.0,3.0,1.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,477.0,0.0,15.0,0.0,0.0,0.0,3.0,442.0,406.0,0.0,0.0,0.0,0.0,0.0,15.0,742.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0,4.0,1.0,0.0,1.0,161.0,0.0,0.0,259.0,0.0,30.0,0.0,0.0,0.0,431.0,406.0,1260.0,0.0,1.0,2.0,8.0,0.0,36.0,961.0,130.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,0.0,0.0,74.0,18.0,4.0,0.0,26.0,657.0,0.0,1276.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,848.0,0.0,0.0,1.0,224.0,0.0,0.0,0.0,305.0,0.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,10.0,82.0,0.0,0.0,0.0,0.0,180.0,7.0,169.0,27.0,4.0,0.0,0.0,0.0,11.0,484.0,0.0,49.0,0.0,1.0,0.0,5974.0,97.0,2231.0,85.0,0.0,8.0,81.0,807.0,13.0,1523.0,0.0,5.0
ctx-rh-posteriorcingulate,6.0,9.0,11.0,4.0,0.0,0.0,3.0,8.0,2.0,10.0,33.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,13.0,117.0,21.0,37.0,1.0,0.0,38.0,44.0,5.0,8.0,0.0,2.0,5.0,259.0,45.0,0.0,0.0,0.0,7.0,38.0,8.0,51.0,284.0,5.0,0.0,1.0,0.0,5.0,229.0,0.0,5.0,0.0,2.0,0.0,97.0,1194.0,282.0,504.0,1.0,2.0,588.0,155.0,15.0,53.0,2.0,7.0
ctx-rh-precentral,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,5.0,0.0,1.0,23.0,9.0,2.0,4.0,1.0,1.0,13.0,47.0,1250.0,0.0,0.0,0.0,1.0,96.0,4.0,268.0,28.0,0.0,2.0,0.0,0.0,8.0,1040.0,1.0,555.0,0.0,8.0,1.0,2231.0,282.0,8459.0,59.0,3.0,59.0,1017.0,392.0,24.0,357.0,0.0,6.0
ctx-rh-precuneus,4.0,2.0,0.0,10.0,0.0,0.0,7.0,33.0,3.0,2.0,65.0,19.0,0.0,31.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,9.0,6.0,27.0,2.0,63.0,0.0,0.0,1.0,70.0,11.0,7.0,0.0,5.0,18.0,7.0,4.0,252.0,1.0,0.0,43.0,212.0,21.0,29.0,1032.0,78.0,0.0,227.0,0.0,13.0,197.0,17.0,0.0,0.0,0.0,224.0,85.0,504.0,59.0,4038.0,0.0,1.0,31.0,2548.0,26.0,43.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,159.0,0.0,373.0,0.0,0.0,0.0,10.0,15.0,36.0,0.0,0.0,1.0,3.0,0.0,649.0,142.0,414.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,836.0,0.0,0.0,284.0,0.0,0.0,0.0,158.0,0.0,0.0,1033.0,0.0,429.0,0.0,4.0,0.0,572.0,742.0,961.0,0.0,8.0,2.0,59.0,1.0,142.0,6208.0,2123.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-superiorfrontal,1.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,1.0,4.0,0.0,32.0,0.0,8.0,0.0,3.0,0.0,6.0,115.0,40.0,8.0,15.0,6.0,142.0,10.0,2.0,3.0,0.0,0.0,2.0,1072.0,1092.0,1.0,0.0,74.0,0.0,10.0,0.0,123.0,11.0,0.0,198.0,0.0,353.0,1.0,682.0,0.0,158.0,61.0,130.0,0.0,81.0,588.0,1017.0,31.0,414.0,2123.0,10193.0,38.0,1.0,13.0,0.0,0.0
ctx-rh-superiorparietal,5.0,0.0,1.0,13.0,0.0,0.0,3.0,17.0,3.0,3.0,74.0,14.0,0.0,17.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,19.0,2.0,43.0,1.0,0.0,7.0,55.0,3.0,5.0,0.0,2.0,43.0,1.0,13.0,674.0,0.0,0.0,67.0,1622.0,39.0,50.0,194.0,615.0,0.0,175.0,0.0,39.0,361.0,15.0,3.0,0.0,0.0,305.0,807.0,155.0,392.0,2548.0,0.0,0.0,38.0,6766.0,60.0,308.0,0.0,19.0
ctx-rh-superiortemporal,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1115.0,0.0,3.0,1.0,3.0,0.0,90.0,120.0,270.0,342.0,22.0,19.0,4.0,5.0,0.0,745.0,3.0,5.0,1.0,0.0,1.0,0.0,13.0,15.0,24.0,26.0,0.0,1.0,1.0,60.0,5304.0,336.0,206.0,832.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,8.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,444.0,1.0,15.0,0.0,0.0,0.0,7.0,1347.0,39.0,200.0,30.0,11.0,0.0,2.0,0.0,73.0,10.0,2.0,6.0,0.0,0.0,1.0,1523.0,53.0,357.0,43.0,0.0,0.0,13.0,308.0,336.0,5090.0,1.0,51.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,180.0,2.0,133.0,69.0,0.0,2.0,1.0,1.0,0.0,67.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,1.0,294.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,62.0,2.0,1.0,0.0,0.0,0.0,5.0,18.0,11.0,109.0,4.0,4.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,13.0,0.0,0.0,0.0,19.0,832.0,51.0,2.0,257.0
