,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,2.0,18.0,9.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,21.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,410.0,1.0,6.0,35.0,0.0,0.0,44.0,8731.0,146.0,27.0,49.0,808.0,0.0,22.0,0.0,492.0,8.0,4.0,6.0,0.0,0.0,29.0,141.0,13.0,65.0,411.0,0.0,1.0,3.0,1508.0,131.0,1311.0,0.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,15.0,174.0,0.0,1410.0,146.0,3538.0,64.0,17.0,474.0,8.0,109.0,3.0,2042.0,0.0,84.0,0.0,0.0,0.0,36.0,3.0,3.0,1.0,39.0,0.0,0.0,0.0,37.0,350.0,20.0,190.0,11.0
ctx-rh-insula,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,0.0,12.0,5.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,25.0,26.0,48.0,3.0,15.0,1.0,29.0,27.0,64.0,1361.0,14.0,8.0,416.0,4.0,29.0,106.0,18.0,4.0,153.0,26.0,143.0,3.0,176.0,16.0,207.0,51.0,24.0,93.0,79.0,57.0,293.0,188.0,33.0,111.0
ctx-rh-isthmuscingulate,4.0,2.0,0.0,8.0,0.0,0.0,6.0,21.0,16.0,4.0,108.0,17.0,0.0,16.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,93.0,1.0,0.0,1.0,34.0,10.0,5.0,0.0,4.0,21.0,5.0,0.0,23.0,0.0,0.0,14.0,49.0,17.0,14.0,636.0,23.0,1.0,91.0,0.0,15.0,14.0,91.0,0.0,0.0,0.0,31.0,6.0,204.0,4.0,847.0,0.0,0.0,1.0,65.0,25.0,24.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,1.0,0.0,12.0,0.0,0.0,3.0,7.0,3.0,0.0,9.0,8.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,54.0,0.0,1.0,307.0,1.0,0.0,1093.0,808.0,474.0,8.0,23.0,6065.0,0.0,732.0,0.0,152.0,1.0,21.0,1.0,0.0,0.0,915.0,2.0,0.0,4.0,125.0,0.0,0.0,0.0,379.0,33.0,7.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,180.0,5.0,0.0,8.0,416.0,1.0,0.0,2498.0,0.0,1334.0,10.0,1.0,0.0,7.0,576.0,274.0,0.0,0.0,0.0,0.0,1.0,135.0,703.0,70.0,0.0,22.0,0.0,8.0,2.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,4.0,11.0,1.0,0.0,5.0,8.0,0.0,95.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,153.0,1.0,0.0,510.0,22.0,109.0,4.0,91.0,732.0,0.0,4629.0,0.0,19.0,0.0,366.0,0.0,0.0,0.0,1327.0,1.0,0.0,1.0,189.0,0.0,0.0,0.0,48.0,12.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,429.0,0.0,0.0,3.0,29.0,0.0,0.0,1334.0,0.0,1847.0,1.0,0.0,0.0,0.0,83.0,21.0,0.0,0.0,0.0,0.0,0.0,403.0,509.0,326.0,1.0,5.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,925.0,0.0,1.0,12.0,13.0,0.0,177.0,492.0,2042.0,106.0,15.0,152.0,10.0,19.0,1.0,4415.0,0.0,15.0,0.0,0.0,2.0,12.0,10.0,1.0,4.0,50.0,1.0,0.0,0.0,45.0,864.0,46.0,306.0,11.0
ctx-rh-paracentral,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,15.0,16.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,1.0,3.0,21.0,16.0,2.0,0.0,0.0,0.0,8.0,0.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,1512.0,0.0,8.0,0.0,1.0,0.0,537.0,280.0,803.0,249.0,0.0,3.0,620.0,186.0,6.0,20.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,11.0,107.0,0.0,384.0,4.0,84.0,4.0,91.0,21.0,0.0,366.0,0.0,15.0,0.0,519.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,9.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,3.0,65.0,446.0,0.0,0.0,0.0,0.0,6.0,0.0,153.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,1463.0,3.0,363.0,0.0,62.0,3.0,676.0,1.0,11.0,469.0,162.0,9.0,2.0,31.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,576.0,0.0,83.0,0.0,0.0,0.0,3.0,797.0,347.0,0.0,0.0,1.0,0.0,0.0,41.0,567.0,45.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,143.0,0.0,0.0,274.0,0.0,21.0,2.0,1.0,0.0,363.0,347.0,1414.0,0.0,4.0,1.0,20.0,1.0,53.0,780.0,151.0,0.0,3.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,4.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1320.0,0.0,0.0,125.0,29.0,36.0,3.0,31.0,915.0,0.0,1327.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,937.0,1.0,0.0,0.0,190.0,0.0,0.0,0.0,147.0,11.0,1.0,0.0,2.0
ctx-rh-postcentral,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,8.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,25.0,6.0,93.0,0.0,0.0,0.0,1.0,141.0,3.0,176.0,6.0,2.0,0.0,1.0,0.0,10.0,537.0,0.0,62.0,0.0,4.0,1.0,6535.0,44.0,1906.0,132.0,1.0,7.0,54.0,738.0,33.0,1382.0,0.0,27.0
ctx-rh-posteriorcingulate,2.0,22.0,9.0,1.0,0.0,0.0,1.0,6.0,2.0,11.0,41.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,16.0,182.0,28.0,43.0,2.0,2.0,45.0,21.0,12.0,8.0,0.0,3.0,2.0,387.0,19.0,0.0,1.0,0.0,0.0,13.0,3.0,16.0,204.0,0.0,0.0,0.0,0.0,1.0,280.0,0.0,3.0,1.0,1.0,0.0,44.0,1312.0,85.0,381.0,5.0,11.0,324.0,68.0,5.0,33.0,0.0,4.0
ctx-rh-precentral,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,55.0,14.0,7.0,1.0,0.0,16.0,3.0,2.0,0.0,0.0,1.0,16.0,24.0,1018.0,0.0,0.0,0.0,0.0,65.0,1.0,207.0,4.0,4.0,0.0,1.0,0.0,4.0,803.0,0.0,676.0,0.0,20.0,0.0,1906.0,85.0,6168.0,81.0,3.0,53.0,959.0,187.0,21.0,444.0,0.0,10.0
ctx-rh-precuneus,4.0,1.0,0.0,12.0,0.0,0.0,12.0,44.0,28.0,4.0,93.0,33.0,0.0,13.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,16.0,2.0,37.0,4.0,115.0,0.0,0.0,0.0,50.0,20.0,9.0,0.0,4.0,54.0,7.0,6.0,317.0,1.0,0.0,26.0,411.0,39.0,51.0,847.0,125.0,1.0,189.0,0.0,50.0,249.0,18.0,1.0,0.0,1.0,190.0,132.0,381.0,81.0,4242.0,0.0,0.0,13.0,2390.0,75.0,85.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,132.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,135.0,0.0,403.0,1.0,0.0,0.0,11.0,41.0,53.0,0.0,1.0,5.0,3.0,0.0,737.0,252.0,423.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,56.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,846.0,0.0,0.0,247.0,0.0,1.0,0.0,93.0,0.0,0.0,703.0,0.0,509.0,0.0,3.0,0.0,469.0,567.0,780.0,0.0,7.0,11.0,53.0,0.0,252.0,7805.0,3143.0,0.0,1.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,143.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,0.0,5.0,0.0,24.0,0.0,12.0,0.0,8.0,0.0,11.0,106.0,60.0,3.0,62.0,23.0,143.0,6.0,0.0,5.0,0.0,0.0,0.0,936.0,1101.0,0.0,0.0,85.0,0.0,3.0,0.0,79.0,1.0,0.0,70.0,0.0,326.0,0.0,620.0,0.0,162.0,45.0,151.0,0.0,54.0,324.0,959.0,13.0,423.0,3143.0,10242.0,19.0,0.0,13.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,1.0,8.0,0.0,0.0,3.0,15.0,3.0,1.0,28.0,12.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,17.0,1.0,26.0,0.0,0.0,2.0,23.0,5.0,2.0,1.0,2.0,55.0,0.0,17.0,454.0,1.0,0.0,25.0,1508.0,37.0,57.0,65.0,379.0,0.0,48.0,1.0,45.0,186.0,5.0,9.0,0.0,0.0,147.0,738.0,68.0,187.0,2390.0,0.0,0.0,19.0,6927.0,61.0,394.0,0.0,24.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,17.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,16.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,937.0,0.0,0.0,6.0,19.0,0.0,87.0,131.0,350.0,293.0,25.0,33.0,22.0,12.0,5.0,864.0,6.0,8.0,2.0,1.0,3.0,11.0,33.0,5.0,21.0,75.0,1.0,1.0,0.0,61.0,4439.0,337.0,242.0,679.0
ctx-rh-supramarginal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,11.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,4.0,367.0,1.0,22.0,3.0,0.0,0.0,1.0,1311.0,20.0,188.0,24.0,7.0,0.0,2.0,0.0,46.0,20.0,0.0,31.0,0.0,1.0,1.0,1382.0,33.0,444.0,85.0,0.0,4.0,13.0,394.0,337.0,4743.0,0.0,77.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,104.0,0.0,190.0,33.0,0.0,1.0,8.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,412.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,11.0,111.0,7.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,2.0,0.0,0.0,2.0,27.0,4.0,10.0,19.0,0.0,0.0,0.0,24.0,679.0,77.0,0.0,202.0
