,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,52.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,25.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,0.0,377.0,1.0,8.0,23.0,1.0,0.0,210.0,10346.0,364.0,67.0,108.0,1417.0,0.0,136.0,0.0,561.0,15.0,14.0,1.0,0.0,0.0,31.0,96.0,51.0,35.0,403.0,0.0,0.0,4.0,1686.0,165.0,1681.0,0.0,34.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,335.0,0.0,0.0,5.0,41.0,0.0,1190.0,364.0,2747.0,137.0,8.0,367.0,2.0,41.0,0.0,2083.0,1.0,56.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,38.0,0.0,1.0,0.0,35.0,515.0,32.0,102.0,32.0
ctx-rh-insula,0.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,19.0,4.0,7.0,3.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0,30.0,28.0,68.0,1.0,13.0,0.0,119.0,67.0,137.0,1698.0,11.0,10.0,438.0,6.0,20.0,89.0,54.0,16.0,174.0,22.0,167.0,1.0,225.0,56.0,265.0,31.0,13.0,173.0,145.0,63.0,465.0,240.0,57.0,150.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,3.0,0.0,0.0,4.0,34.0,2.0,5.0,126.0,13.0,0.0,14.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,12.0,5.0,96.0,0.0,0.0,0.0,62.0,1.0,8.0,0.0,3.0,7.0,0.0,2.0,12.0,0.0,0.0,36.0,108.0,8.0,11.0,735.0,28.0,0.0,176.0,0.0,14.0,19.0,97.0,0.0,0.0,0.0,9.0,6.0,299.0,7.0,1139.0,0.0,0.0,3.0,206.0,15.0,43.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,562.0,0.0,0.0,1524.0,1417.0,367.0,10.0,28.0,9033.0,0.0,870.0,0.0,181.0,0.0,18.0,0.0,0.0,0.0,1072.0,2.0,6.0,2.0,212.0,0.0,0.0,0.0,695.0,22.0,11.0,0.0,9.0
ctx-rh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,108.0,0.0,0.0,2.0,438.0,0.0,0.0,2243.0,0.0,1056.0,0.0,0.0,0.0,15.0,625.0,662.0,0.0,0.0,0.0,0.0,0.0,218.0,574.0,217.0,0.0,1.0,1.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,25.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,248.0,0.0,0.0,641.0,136.0,41.0,6.0,176.0,870.0,0.0,5013.0,0.0,20.0,2.0,377.0,0.0,0.0,0.0,1782.0,0.0,2.0,0.0,285.0,0.0,0.0,1.0,161.0,12.0,6.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,20.0,0.0,0.0,1056.0,0.0,1463.0,0.0,0.0,0.0,0.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,565.0,517.0,250.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,590.0,0.0,0.0,3.0,6.0,0.0,216.0,561.0,2083.0,89.0,14.0,181.0,0.0,20.0,0.0,3866.0,0.0,22.0,1.0,0.0,0.0,1.0,2.0,10.0,2.0,14.0,0.0,1.0,1.0,23.0,754.0,40.0,49.0,20.0
ctx-rh-paracentral,0.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,93.0,15.0,14.0,0.0,0.0,9.0,26.0,0.0,2.0,0.0,0.0,1.0,12.0,30.0,0.0,0.0,0.0,0.0,15.0,1.0,54.0,19.0,0.0,0.0,2.0,0.0,0.0,2109.0,0.0,0.0,0.0,0.0,0.0,558.0,469.0,1322.0,256.0,0.0,0.0,454.0,278.0,4.0,56.0,0.0,0.0
ctx-rh-parahippocampal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,70.0,0.0,239.0,14.0,56.0,16.0,97.0,18.0,0.0,377.0,0.0,22.0,0.0,399.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,11.0,30.0,5.0,0.0,1.0
ctx-rh-parsopercularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,273.0,0.0,0.0,0.0,0.0,1.0,0.0,174.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1575.0,10.0,446.0,0.0,71.0,7.0,631.0,1.0,3.0,590.0,114.0,0.0,0.0,5.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,625.0,0.0,49.0,0.0,0.0,0.0,10.0,513.0,547.0,0.0,0.0,0.0,0.0,0.0,30.0,519.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,167.0,0.0,0.0,662.0,0.0,39.0,0.0,0.0,1.0,446.0,547.0,1223.0,0.0,1.0,0.0,10.0,0.0,48.0,942.0,143.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2130.0,0.0,0.0,103.0,31.0,7.0,1.0,9.0,1072.0,0.0,1782.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,237.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,7.0,0.0,2.0,4.0,5.0,0.0,4.0,0.0,0.0,11.0,12.0,116.0,0.0,0.0,0.0,6.0,96.0,6.0,225.0,6.0,2.0,0.0,0.0,0.0,2.0,558.0,0.0,71.0,0.0,1.0,0.0,6198.0,121.0,2481.0,129.0,0.0,11.0,70.0,503.0,26.0,1469.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,42.0,13.0,0.0,0.0,0.0,2.0,14.0,1.0,17.0,54.0,4.0,0.0,5.0,0.0,1.0,34.0,2.0,2.0,0.0,0.0,1.0,24.0,218.0,33.0,56.0,1.0,1.0,58.0,44.0,7.0,23.0,0.0,2.0,6.0,213.0,69.0,0.0,0.0,0.0,5.0,51.0,3.0,56.0,299.0,6.0,0.0,2.0,0.0,10.0,469.0,1.0,7.0,0.0,0.0,0.0,121.0,1205.0,244.0,513.0,0.0,3.0,550.0,183.0,14.0,98.0,0.0,3.0
ctx-rh-precentral,2.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,67.0,14.0,7.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,8.0,49.0,1341.0,0.0,0.0,0.0,1.0,35.0,1.0,265.0,7.0,2.0,0.0,0.0,0.0,2.0,1322.0,0.0,631.0,0.0,10.0,0.0,2481.0,244.0,7816.0,42.0,0.0,67.0,1106.0,126.0,15.0,419.0,0.0,0.0
ctx-rh-precuneus,0.0,1.0,0.0,4.0,0.0,0.0,7.0,26.0,5.0,6.0,130.0,14.0,0.0,17.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,5.0,10.0,39.0,4.0,81.0,0.0,0.0,1.0,52.0,11.0,13.0,0.0,1.0,19.0,1.0,2.0,422.0,0.0,0.0,94.0,403.0,38.0,31.0,1139.0,212.0,0.0,285.0,0.0,14.0,256.0,19.0,1.0,0.0,0.0,239.0,129.0,513.0,42.0,5466.0,0.0,0.0,6.0,3558.0,21.0,84.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,218.0,0.0,565.0,0.0,0.0,0.0,3.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,587.0,177.0,431.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,41.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,793.0,0.0,0.0,190.0,0.0,0.0,1.0,173.0,0.0,0.0,574.0,0.0,517.0,1.0,0.0,0.0,590.0,519.0,942.0,0.0,11.0,3.0,67.0,0.0,177.0,5444.0,2468.0,0.0,1.0,1.0,1.0,0.0
ctx-rh-superiorfrontal,1.0,285.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,17.0,0.0,14.0,0.0,9.0,0.0,10.0,1.0,6.0,0.0,6.0,110.0,22.0,6.0,57.0,69.0,238.0,3.0,1.0,0.0,0.0,1.0,1.0,708.0,1176.0,0.0,0.0,94.0,0.0,4.0,0.0,145.0,3.0,0.0,217.0,1.0,250.0,1.0,454.0,1.0,114.0,65.0,143.0,0.0,70.0,550.0,1106.0,6.0,431.0,2468.0,11028.0,9.0,1.0,17.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,61.0,6.0,0.0,6.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,28.0,3.0,38.0,1.0,0.0,1.0,37.0,1.0,8.0,0.0,2.0,31.0,0.0,5.0,987.0,0.0,0.0,77.0,1686.0,35.0,63.0,206.0,695.0,0.0,161.0,0.0,23.0,278.0,11.0,0.0,0.0,0.0,237.0,503.0,183.0,126.0,3558.0,0.0,0.0,9.0,6599.0,33.0,400.0,0.0,18.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1374.0,0.0,0.0,1.0,17.0,0.0,178.0,165.0,515.0,465.0,15.0,22.0,1.0,12.0,0.0,754.0,4.0,30.0,0.0,0.0,1.0,2.0,26.0,14.0,15.0,21.0,0.0,1.0,1.0,33.0,5334.0,318.0,140.0,772.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,21.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,9.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,363.0,3.0,43.0,1.0,0.0,0.0,21.0,1681.0,32.0,240.0,43.0,11.0,1.0,6.0,0.0,40.0,56.0,5.0,5.0,0.0,0.0,0.0,1469.0,98.0,419.0,84.0,0.0,1.0,17.0,400.0,318.0,6745.0,0.0,44.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,115.0,0.0,102.0,57.0,0.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140.0,0.0,248.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2.0,0.0,0.0,25.0,34.0,32.0,150.0,6.0,9.0,0.0,3.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,18.0,772.0,44.0,0.0,354.0
