,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,3.0,26.0,9.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,22.0,0.0,0.0,3.0,14.0,4.0,4.0,0.0,0.0,530.0,0.0,4.0,21.0,0.0,0.0,28.0,7460.0,139.0,40.0,82.0,952.0,0.0,13.0,0.0,644.0,18.0,4.0,5.0,0.0,0.0,13.0,127.0,11.0,73.0,281.0,0.0,0.0,6.0,973.0,138.0,1328.0,0.0,21.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0,0.0,10.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,12.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,125.0,0.0,0.0,18.0,131.0,0.0,1186.0,139.0,3041.0,146.0,29.0,276.0,1.0,92.0,1.0,2234.0,1.0,78.0,0.0,0.0,1.0,22.0,6.0,4.0,5.0,57.0,1.0,1.0,2.0,44.0,585.0,15.0,328.0,14.0
ctx-rh-insula,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,6.0,0.0,2.0,4.0,6.0,6.0,15.0,12.0,24.0,6.0,2.0,3.0,0.0,1.0,25.0,33.0,43.0,2.0,13.0,2.0,66.0,40.0,146.0,1216.0,22.0,13.0,366.0,3.0,71.0,122.0,46.0,6.0,225.0,34.0,129.0,1.0,209.0,23.0,252.0,40.0,39.0,139.0,176.0,44.0,368.0,278.0,15.0,94.0
ctx-rh-isthmuscingulate,8.0,0.0,0.0,8.0,0.0,0.0,13.0,20.0,12.0,10.0,73.0,20.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,4.0,66.0,0.0,0.0,2.0,48.0,7.0,11.0,0.0,2.0,23.0,1.0,0.0,32.0,0.0,0.0,31.0,82.0,29.0,22.0,808.0,57.0,0.0,129.0,0.0,23.0,26.0,81.0,0.0,0.0,0.0,24.0,10.0,256.0,13.0,812.0,0.0,0.0,7.0,115.0,23.0,22.0,0.0,8.0
ctx-rh-lateraloccipital,5.0,0.0,0.0,28.0,0.0,0.0,3.0,9.0,8.0,2.0,23.0,16.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,40.0,0.0,0.0,1.0,35.0,5.0,2.0,0.0,1.0,36.0,0.0,0.0,492.0,0.0,0.0,1225.0,952.0,276.0,13.0,57.0,6262.0,0.0,679.0,0.0,210.0,2.0,8.0,0.0,0.0,0.0,854.0,4.0,4.0,3.0,186.0,0.0,0.0,0.0,415.0,40.0,10.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,88.0,2.0,0.0,1.0,366.0,0.0,0.0,2871.0,0.0,1646.0,2.0,0.0,0.0,14.0,589.0,281.0,0.0,0.0,1.0,4.0,1.0,169.0,527.0,81.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,25.0,0.0,0.0,3.0,6.0,3.0,1.0,10.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,288.0,0.0,0.0,413.0,13.0,92.0,3.0,129.0,679.0,0.0,4502.0,0.0,29.0,0.0,268.0,0.0,0.0,0.0,1498.0,1.0,1.0,0.0,200.0,0.0,0.0,0.0,45.0,13.0,2.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,234.0,0.0,0.0,1.0,71.0,0.0,0.0,1646.0,0.0,1472.0,0.0,0.0,0.0,2.0,107.0,42.0,0.0,0.0,0.0,0.0,0.0,241.0,517.0,178.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,879.0,0.0,0.0,11.0,13.0,0.0,159.0,644.0,2234.0,122.0,23.0,210.0,2.0,29.0,0.0,3679.0,6.0,21.0,1.0,0.0,0.0,13.0,5.0,2.0,6.0,48.0,0.0,0.0,1.0,63.0,682.0,32.0,125.0,15.0
ctx-rh-paracentral,0.0,11.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,0.0,1.0,14.0,104.0,49.0,22.0,0.0,2.0,54.0,4.0,2.0,6.0,0.0,1.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,18.0,1.0,46.0,26.0,2.0,0.0,0.0,0.0,6.0,1912.0,0.0,6.0,0.0,0.0,0.0,538.0,404.0,961.0,340.0,0.0,3.0,439.0,224.0,7.0,45.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,113.0,0.0,367.0,4.0,78.0,6.0,81.0,8.0,0.0,268.0,0.0,21.0,0.0,379.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,1.0
ctx-rh-parsopercularis,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,218.0,0.0,0.0,0.0,0.0,5.0,0.0,225.0,0.0,0.0,14.0,0.0,2.0,1.0,6.0,0.0,1361.0,8.0,394.0,0.0,67.0,6.0,561.0,1.0,11.0,466.0,221.0,3.0,0.0,20.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,0.0,0.0,589.0,0.0,107.0,0.0,0.0,0.0,8.0,662.0,432.0,0.0,0.0,0.0,1.0,0.0,36.0,565.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,1.0,7.0,0.0,0.0,1.0,129.0,0.0,0.0,281.0,0.0,42.0,0.0,0.0,0.0,394.0,432.0,1521.0,0.0,2.0,3.0,13.0,0.0,71.0,941.0,171.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1407.0,0.0,0.0,82.0,13.0,22.0,1.0,24.0,854.0,0.0,1498.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,702.0,2.0,1.0,0.0,112.0,0.0,0.0,0.0,101.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,0.0,0.0,9.0,1.0,1.0,4.0,0.0,0.0,22.0,7.0,46.0,0.0,0.0,0.0,2.0,127.0,6.0,209.0,10.0,4.0,0.0,1.0,0.0,5.0,538.0,1.0,67.0,0.0,2.0,2.0,5188.0,24.0,1749.0,116.0,2.0,8.0,60.0,533.0,16.0,1586.0,0.0,10.0
ctx-rh-posteriorcingulate,2.0,35.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,11.0,31.0,4.0,0.0,1.0,0.0,0.0,75.0,2.0,2.0,0.0,0.0,2.0,21.0,165.0,66.0,41.0,4.0,5.0,101.0,24.0,3.0,4.0,1.0,5.0,2.0,213.0,7.0,1.0,0.0,0.0,2.0,11.0,4.0,23.0,256.0,4.0,1.0,1.0,0.0,2.0,404.0,0.0,6.0,0.0,3.0,1.0,24.0,1120.0,73.0,317.0,1.0,9.0,300.0,44.0,6.0,25.0,0.0,9.0
ctx-rh-precentral,1.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,2.0,42.0,24.0,5.0,1.0,4.0,47.0,5.0,1.0,0.0,0.0,0.0,11.0,24.0,880.0,0.0,0.0,0.0,3.0,73.0,5.0,252.0,13.0,3.0,4.0,0.0,0.0,6.0,961.0,0.0,561.0,1.0,13.0,0.0,1749.0,73.0,8665.0,59.0,1.0,97.0,1184.0,154.0,21.0,496.0,0.0,8.0
ctx-rh-precuneus,4.0,0.0,0.0,35.0,0.0,0.0,13.0,29.0,14.0,17.0,95.0,26.0,0.0,10.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,9.0,7.0,30.0,16.0,114.0,0.0,0.0,4.0,58.0,16.0,20.0,1.0,6.0,50.0,0.0,0.0,290.0,0.0,0.0,33.0,281.0,57.0,40.0,812.0,186.0,1.0,200.0,0.0,48.0,340.0,14.0,1.0,0.0,0.0,112.0,116.0,317.0,59.0,3915.0,0.0,0.0,3.0,3129.0,48.0,67.0,0.0,28.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,63.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,6.0,0.0,0.0,11.0,0.0,0.0,1.0,39.0,0.0,0.0,169.0,0.0,241.0,0.0,0.0,0.0,11.0,36.0,71.0,0.0,2.0,1.0,1.0,0.0,508.0,166.0,273.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,34.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,30.0,23.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1076.0,0.0,0.0,180.0,0.0,0.0,1.0,139.0,0.0,0.0,527.0,0.0,517.0,0.0,3.0,0.0,466.0,565.0,941.0,0.0,8.0,9.0,97.0,0.0,166.0,6428.0,2496.0,1.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,0.0,7.0,0.0,34.0,0.0,10.0,1.0,12.0,0.0,3.0,90.0,50.0,5.0,41.0,42.0,349.0,0.0,1.0,0.0,0.0,0.0,0.0,861.0,774.0,0.0,0.0,52.0,0.0,6.0,2.0,176.0,7.0,0.0,81.0,0.0,178.0,1.0,439.0,0.0,221.0,50.0,171.0,0.0,60.0,300.0,1184.0,3.0,273.0,2496.0,9509.0,7.0,2.0,24.0,0.0,0.0
ctx-rh-superiorparietal,4.0,0.0,1.0,22.0,0.0,0.0,1.0,11.0,6.0,6.0,35.0,12.0,0.0,4.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,5.0,6.0,13.0,3.0,48.0,0.0,0.0,5.0,30.0,8.0,7.0,0.0,4.0,44.0,2.0,3.0,586.0,0.0,0.0,23.0,973.0,44.0,44.0,115.0,415.0,0.0,45.0,0.0,63.0,224.0,1.0,3.0,0.0,0.0,101.0,533.0,44.0,154.0,3129.0,0.0,1.0,7.0,5102.0,73.0,298.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,13.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,927.0,0.0,1.0,3.0,29.0,0.0,215.0,138.0,585.0,368.0,23.0,40.0,3.0,13.0,1.0,682.0,7.0,11.0,0.0,0.0,0.0,6.0,16.0,6.0,21.0,48.0,1.0,1.0,2.0,73.0,5796.0,434.0,195.0,765.0
ctx-rh-supramarginal,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,3.0,14.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,414.0,2.0,26.0,4.0,0.0,0.0,2.0,1328.0,15.0,278.0,22.0,10.0,0.0,2.0,0.0,32.0,45.0,1.0,20.0,0.0,0.0,0.0,1586.0,25.0,496.0,67.0,0.0,8.0,24.0,298.0,434.0,5201.0,0.0,63.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,0.0,211.0,0.0,328.0,15.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,362.0,0.0
ctx-rh-transversetemporal,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,10.0,21.0,14.0,94.0,8.0,5.0,0.0,4.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,28.0,0.0,0.0,0.0,14.0,765.0,63.0,0.0,300.0
