,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,1.0,5.0,0.0,0.0,1.0,6.0,4.0,3.0,27.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,29.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,3.0,508.0,1.0,4.0,50.0,0.0,0.0,92.0,6885.0,260.0,59.0,46.0,942.0,0.0,25.0,0.0,590.0,5.0,7.0,4.0,0.0,0.0,21.0,139.0,7.0,53.0,265.0,0.0,1.0,4.0,1572.0,172.0,803.0,0.0,36.0
ctx-rh-inferiortemporal,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,87.0,1.0,0.0,26.0,268.0,0.0,1122.0,260.0,3671.0,73.0,12.0,361.0,5.0,72.0,1.0,1820.0,2.0,35.0,0.0,0.0,0.0,30.0,4.0,2.0,0.0,47.0,0.0,0.0,1.0,59.0,196.0,19.0,251.0,15.0
ctx-rh-insula,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,4.0,1.0,5.0,4.0,3.0,0.0,0.0,3.0,16.0,12.0,34.0,2.0,6.0,0.0,13.0,59.0,73.0,1276.0,13.0,7.0,481.0,5.0,26.0,132.0,11.0,6.0,209.0,19.0,122.0,0.0,168.0,15.0,226.0,23.0,12.0,124.0,78.0,66.0,229.0,203.0,4.0,44.0
ctx-rh-isthmuscingulate,3.0,0.0,1.0,5.0,0.0,0.0,3.0,11.0,4.0,3.0,77.0,10.0,0.0,4.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,22.0,3.0,79.0,0.0,0.0,4.0,22.0,12.0,5.0,0.0,4.0,5.0,12.0,1.0,28.0,0.0,0.0,12.0,46.0,12.0,13.0,638.0,9.0,0.0,130.0,0.0,11.0,26.0,103.0,0.0,0.0,0.0,21.0,8.0,265.0,12.0,884.0,1.0,1.0,12.0,109.0,14.0,12.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,570.0,2.0,0.0,1166.0,942.0,361.0,7.0,9.0,7558.0,0.0,745.0,0.0,105.0,1.0,10.0,0.0,0.0,0.0,794.0,2.0,1.0,2.0,82.0,0.0,0.0,0.0,493.0,19.0,5.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,95.0,1.0,0.0,5.0,481.0,0.0,0.0,2791.0,0.0,1451.0,7.0,0.0,0.0,16.0,595.0,216.0,0.0,0.0,0.0,3.0,0.0,155.0,739.0,81.0,0.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,197.0,1.0,0.0,699.0,25.0,72.0,5.0,130.0,745.0,0.0,4011.0,0.0,32.0,0.0,324.0,0.0,0.0,0.0,1225.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,84.0,24.0,2.0,0.0,6.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,183.0,0.0,0.0,1.0,26.0,0.0,0.0,1451.0,0.0,1557.0,0.0,0.0,0.0,1.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,450.0,505.0,259.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,582.0,0.0,0.0,17.0,71.0,0.0,225.0,590.0,1820.0,132.0,11.0,105.0,7.0,32.0,0.0,3518.0,2.0,13.0,0.0,0.0,0.0,14.0,7.0,1.0,3.0,23.0,0.0,0.0,0.0,35.0,720.0,27.0,103.0,15.0
ctx-rh-paracentral,1.0,12.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,4.0,72.0,27.0,14.0,0.0,0.0,46.0,8.0,0.0,2.0,0.0,0.0,2.0,33.0,30.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,26.0,1.0,0.0,0.0,0.0,2.0,1606.0,0.0,4.0,0.0,2.0,0.0,436.0,314.0,786.0,237.0,0.0,5.0,478.0,213.0,3.0,9.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,0.0,450.0,7.0,35.0,6.0,103.0,10.0,0.0,324.0,0.0,13.0,0.0,393.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,199.0,0.0,0.0,0.0,0.0,4.0,0.0,209.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,1435.0,8.0,424.0,0.0,51.0,3.0,598.0,0.0,6.0,445.0,156.0,8.0,1.0,17.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,595.0,0.0,41.0,0.0,0.0,0.0,8.0,636.0,264.0,0.0,0.0,0.0,2.0,0.0,17.0,469.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,216.0,0.0,26.0,0.0,2.0,0.0,424.0,264.0,1141.0,0.0,1.0,0.0,14.0,0.0,38.0,808.0,109.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,97.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1531.0,0.0,0.0,146.0,21.0,30.0,0.0,21.0,794.0,0.0,1225.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,84.0,8.0,1.0,0.0,1.0
ctx-rh-postcentral,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,7.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,32.0,0.0,0.0,0.0,0.0,139.0,4.0,168.0,8.0,2.0,0.0,0.0,0.0,7.0,436.0,0.0,51.0,0.0,1.0,0.0,4554.0,25.0,1684.0,150.0,0.0,5.0,18.0,668.0,38.0,1269.0,0.0,9.0
ctx-rh-posteriorcingulate,1.0,16.0,18.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,24.0,2.0,0.0,1.0,0.0,2.0,36.0,0.0,5.0,1.0,0.0,0.0,10.0,121.0,45.0,33.0,1.0,2.0,71.0,17.0,7.0,3.0,0.0,5.0,1.0,275.0,26.0,0.0,0.0,0.0,1.0,7.0,2.0,15.0,265.0,1.0,0.0,0.0,0.0,1.0,314.0,0.0,3.0,0.0,0.0,0.0,25.0,872.0,61.0,297.0,3.0,4.0,388.0,32.0,4.0,7.0,0.0,4.0
ctx-rh-precentral,0.0,18.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,6.0,51.0,23.0,12.0,3.0,10.0,53.0,6.0,2.0,0.0,0.0,0.0,9.0,24.0,1091.0,1.0,0.0,0.0,0.0,53.0,0.0,226.0,12.0,2.0,3.0,1.0,0.0,3.0,786.0,0.0,598.0,2.0,14.0,0.0,1684.0,61.0,6444.0,73.0,1.0,83.0,584.0,215.0,12.0,240.0,0.0,6.0
ctx-rh-precuneus,4.0,0.0,1.0,20.0,0.0,0.0,7.0,23.0,11.0,13.0,98.0,24.0,0.0,20.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,24.0,3.0,39.0,10.0,111.0,0.0,0.0,7.0,49.0,14.0,3.0,0.0,13.0,28.0,8.0,0.0,276.0,1.0,0.0,21.0,265.0,47.0,23.0,884.0,82.0,0.0,185.0,0.0,23.0,237.0,21.0,0.0,0.0,0.0,165.0,150.0,297.0,73.0,3682.0,0.0,1.0,21.0,2253.0,50.0,40.0,0.0,31.0
ctx-rh-rostralanteriorcingulate,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,143.0,18.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,155.0,0.0,450.0,0.0,0.0,0.0,6.0,17.0,38.0,0.0,0.0,3.0,1.0,0.0,540.0,118.0,434.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,20.0,22.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,778.0,0.0,0.0,160.0,0.0,1.0,0.0,124.0,1.0,0.0,739.0,0.0,505.0,0.0,5.0,0.0,445.0,469.0,808.0,0.0,5.0,4.0,83.0,1.0,118.0,5919.0,2335.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,187.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,6.0,0.0,1.0,0.0,30.0,0.0,17.0,0.0,8.0,0.0,3.0,61.0,39.0,8.0,68.0,53.0,257.0,2.0,1.0,3.0,0.0,0.0,0.0,646.0,801.0,0.0,0.0,58.0,1.0,4.0,1.0,78.0,12.0,0.0,81.0,0.0,259.0,0.0,478.0,0.0,156.0,43.0,109.0,0.0,18.0,388.0,584.0,21.0,434.0,2335.0,8618.0,12.0,1.0,10.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,1.0,7.0,0.0,0.0,11.0,14.0,8.0,6.0,41.0,7.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,22.0,3.0,42.0,0.0,0.0,3.0,25.0,6.0,2.0,0.0,3.0,29.0,1.0,5.0,520.0,0.0,0.0,35.0,1572.0,59.0,66.0,109.0,493.0,0.0,84.0,0.0,35.0,213.0,1.0,8.0,0.0,1.0,84.0,668.0,32.0,215.0,2253.0,0.0,3.0,12.0,4825.0,62.0,246.0,0.0,19.0
ctx-rh-superiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,747.0,1.0,0.0,7.0,33.0,0.0,63.0,172.0,196.0,229.0,14.0,19.0,9.0,24.0,4.0,720.0,3.0,12.0,1.0,0.0,1.0,8.0,38.0,4.0,12.0,50.0,0.0,0.0,1.0,62.0,4012.0,271.0,84.0,436.0
ctx-rh-supramarginal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,7.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,290.0,1.0,5.0,2.0,0.0,0.0,1.0,803.0,19.0,203.0,12.0,5.0,0.0,2.0,0.0,27.0,9.0,0.0,17.0,0.0,2.0,1.0,1269.0,7.0,240.0,40.0,0.0,3.0,10.0,246.0,271.0,3407.0,0.0,26.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,54.0,0.0,251.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,473.0,0.0
ctx-rh-transversetemporal,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,4.0,36.0,15.0,44.0,6.0,5.0,0.0,6.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,31.0,0.0,0.0,0.0,19.0,436.0,26.0,0.0,170.0
