,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,4.0,15.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,17.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,1.0,349.0,0.0,2.0,19.0,0.0,0.0,58.0,6917.0,385.0,19.0,42.0,872.0,0.0,15.0,0.0,537.0,11.0,4.0,3.0,0.0,0.0,12.0,97.0,19.0,49.0,250.0,0.0,1.0,5.0,1552.0,101.0,1148.0,0.0,9.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,127.0,0.0,0.0,14.0,155.0,0.0,1254.0,385.0,3636.0,122.0,20.0,452.0,4.0,50.0,0.0,2009.0,1.0,39.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,58.0,0.0,1.0,0.0,53.0,233.0,23.0,171.0,4.0
ctx-rh-insula,1.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,3.0,4.0,19.0,6.0,2.0,3.0,0.0,0.0,19.0,54.0,77.0,1.0,8.0,1.0,56.0,19.0,122.0,1391.0,4.0,8.0,317.0,4.0,22.0,177.0,39.0,2.0,229.0,14.0,154.0,1.0,213.0,39.0,269.0,19.0,17.0,143.0,137.0,54.0,274.0,247.0,10.0,53.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,6.0,0.0,0.0,4.0,22.0,9.0,6.0,76.0,17.0,0.0,10.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,18.0,7.0,61.0,0.0,0.0,0.0,34.0,14.0,20.0,0.0,3.0,8.0,4.0,1.0,14.0,0.0,0.0,19.0,42.0,20.0,4.0,652.0,23.0,0.0,137.0,0.0,12.0,13.0,80.0,1.0,0.0,0.0,8.0,8.0,343.0,1.0,969.0,0.0,0.0,4.0,61.0,26.0,20.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,7.0,0.0,10.0,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,410.0,0.0,0.0,1168.0,872.0,452.0,8.0,23.0,6404.0,1.0,689.0,0.0,117.0,2.0,11.0,0.0,0.0,0.0,890.0,3.0,5.0,1.0,150.0,0.0,0.0,0.0,515.0,17.0,8.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,87.0,2.0,0.0,4.0,317.0,0.0,1.0,2647.0,0.0,864.0,7.0,0.0,0.0,14.0,527.0,321.0,0.0,0.0,1.0,2.0,0.0,135.0,750.0,112.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,1.0,0.0,5.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,373.0,0.0,0.0,626.0,15.0,50.0,4.0,137.0,689.0,0.0,4576.0,0.0,23.0,1.0,242.0,0.0,0.0,0.0,1587.0,1.0,5.0,0.0,285.0,0.0,0.0,0.0,63.0,9.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,450.0,0.0,0.0,0.0,22.0,0.0,0.0,864.0,0.0,2182.0,0.0,0.0,0.0,1.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,594.0,725.0,489.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,560.0,0.0,1.0,14.0,31.0,0.0,210.0,537.0,2009.0,177.0,12.0,117.0,7.0,23.0,0.0,2708.0,3.0,4.0,0.0,0.0,0.0,11.0,10.0,9.0,7.0,41.0,0.0,0.0,0.0,56.0,850.0,51.0,91.0,23.0
ctx-rh-paracentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,12.0,6.0,0.0,0.0,13.0,3.0,0.0,2.0,0.0,0.0,7.0,16.0,13.0,0.0,0.0,0.0,0.0,11.0,1.0,39.0,13.0,2.0,0.0,1.0,0.0,3.0,1642.0,0.0,5.0,0.0,0.0,0.0,487.0,476.0,969.0,169.0,0.0,0.0,344.0,230.0,3.0,35.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,169.0,0.0,398.0,4.0,39.0,2.0,80.0,11.0,0.0,242.0,0.0,4.0,0.0,369.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,371.0,0.0,0.0,0.0,0.0,3.0,0.0,229.0,1.0,0.0,14.0,0.0,1.0,0.0,5.0,0.0,1860.0,6.0,540.0,0.0,76.0,19.0,702.0,1.0,5.0,415.0,185.0,5.0,1.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,527.0,0.0,37.0,0.0,0.0,0.0,6.0,346.0,408.0,0.0,0.0,0.0,0.0,0.0,12.0,445.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,321.0,0.0,34.0,0.0,0.0,0.0,540.0,408.0,1719.0,0.0,4.0,2.0,23.0,0.0,44.0,1026.0,157.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1447.0,0.0,0.0,107.0,12.0,10.0,1.0,8.0,890.0,0.0,1587.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,2.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,15.0,4.0,34.0,1.0,0.0,0.0,0.0,97.0,4.0,213.0,8.0,3.0,0.0,1.0,0.0,10.0,487.0,0.0,76.0,0.0,4.0,0.0,5777.0,74.0,1969.0,87.0,0.0,5.0,65.0,706.0,16.0,1655.0,0.0,6.0
ctx-rh-posteriorcingulate,1.0,13.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,20.0,17.0,4.0,0.0,1.0,0.0,1.0,50.0,1.0,2.0,0.0,1.0,0.0,24.0,128.0,40.0,32.0,1.0,1.0,54.0,19.0,9.0,13.0,0.0,2.0,5.0,265.0,24.0,1.0,0.0,0.0,4.0,19.0,3.0,39.0,343.0,5.0,1.0,5.0,0.0,9.0,476.0,0.0,19.0,0.0,2.0,0.0,74.0,1389.0,172.0,419.0,2.0,5.0,453.0,104.0,10.0,71.0,0.0,6.0
ctx-rh-precentral,0.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,15.0,2.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,9.0,59.0,1123.0,0.0,0.0,0.0,0.0,49.0,0.0,269.0,1.0,1.0,2.0,0.0,0.0,7.0,969.0,1.0,702.0,0.0,23.0,0.0,1969.0,172.0,8117.0,27.0,2.0,36.0,858.0,165.0,7.0,474.0,0.0,4.0
ctx-rh-precuneus,2.0,0.0,1.0,3.0,1.0,0.0,14.0,19.0,14.0,7.0,79.0,22.0,0.0,21.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,13.0,15.0,7.0,112.0,0.0,0.0,6.0,51.0,19.0,13.0,0.0,8.0,32.0,1.0,2.0,259.0,0.0,0.0,82.0,250.0,58.0,19.0,969.0,150.0,0.0,285.0,0.0,41.0,169.0,28.0,1.0,0.0,0.0,189.0,87.0,419.0,27.0,4927.0,0.0,0.0,5.0,2110.0,51.0,84.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,49.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,135.0,0.0,594.0,0.0,0.0,0.0,5.0,12.0,44.0,0.0,0.0,2.0,2.0,0.0,547.0,129.0,444.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,15.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,783.0,0.0,0.0,178.0,1.0,1.0,1.0,143.0,0.0,0.0,750.0,0.0,725.0,0.0,0.0,0.0,415.0,445.0,1026.0,0.0,5.0,5.0,36.0,0.0,129.0,6323.0,2303.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,3.0,0.0,16.0,0.0,9.0,1.0,6.0,0.0,7.0,31.0,37.0,2.0,31.0,22.0,122.0,0.0,0.0,2.0,0.0,0.0,2.0,1108.0,1213.0,0.0,0.0,88.0,0.0,5.0,0.0,137.0,4.0,0.0,112.0,0.0,489.0,0.0,344.0,0.0,185.0,48.0,157.0,0.0,65.0,453.0,858.0,5.0,444.0,2303.0,10683.0,9.0,0.0,24.0,0.0,0.0
ctx-rh-superiorparietal,4.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,5.0,1.0,24.0,6.0,0.0,6.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,14.0,1.0,40.0,0.0,0.0,6.0,18.0,13.0,6.0,0.0,1.0,43.0,2.0,5.0,432.0,0.0,0.0,43.0,1552.0,53.0,54.0,61.0,515.0,0.0,63.0,0.0,56.0,230.0,3.0,5.0,0.0,0.0,102.0,706.0,104.0,165.0,2110.0,0.0,0.0,9.0,6761.0,56.0,444.0,0.0,7.0
ctx-rh-superiortemporal,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,6.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,21.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,2.0,795.0,0.0,0.0,3.0,30.0,0.0,102.0,101.0,233.0,274.0,26.0,17.0,5.0,9.0,1.0,850.0,3.0,6.0,1.0,0.0,1.0,1.0,16.0,10.0,7.0,51.0,0.0,0.0,0.0,56.0,4793.0,345.0,81.0,517.0
ctx-rh-supramarginal,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,8.0,0.0,1.0,5.0,11.0,3.0,5.0,0.0,1.0,391.0,2.0,16.0,1.0,0.0,0.0,5.0,1148.0,23.0,247.0,20.0,8.0,0.0,3.0,0.0,51.0,35.0,0.0,27.0,0.0,0.0,0.0,1655.0,71.0,474.0,84.0,0.0,2.0,24.0,444.0,345.0,5487.0,0.0,47.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,168.0,0.0,171.0,10.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,133.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,53.0,5.0,2.0,0.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,13.0,0.0,0.0,0.0,7.0,517.0,47.0,0.0,287.0
