,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,9.0,0.0,0.0,2.0,11.0,4.0,3.0,22.0,3.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,34.0,0.0,0.0,0.0,20.0,3.0,8.0,0.0,1.0,832.0,1.0,12.0,99.0,0.0,0.0,116.0,8028.0,196.0,79.0,69.0,824.0,0.0,32.0,0.0,654.0,7.0,4.0,4.0,0.0,1.0,40.0,184.0,15.0,68.0,323.0,0.0,2.0,6.0,1541.0,141.0,1260.0,1.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,405.0,0.0,0.0,9.0,126.0,0.0,1736.0,196.0,4046.0,117.0,19.0,320.0,2.0,68.0,0.0,2414.0,2.0,43.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,40.0,0.0,0.0,0.0,26.0,608.0,19.0,173.0,11.0
ctx-rh-insula,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.0,5.0,2.0,3.0,9.0,6.0,1.0,4.0,0.0,1.0,37.0,25.0,31.0,5.0,9.0,4.0,58.0,79.0,117.0,1692.0,11.0,8.0,383.0,12.0,50.0,105.0,16.0,6.0,244.0,20.0,155.0,2.0,250.0,15.0,272.0,43.0,35.0,178.0,110.0,59.0,312.0,353.0,31.0,101.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,10.0,0.0,0.0,4.0,15.0,6.0,4.0,71.0,8.0,0.0,5.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,10.0,10.0,31.0,4.0,80.0,0.0,0.0,1.0,41.0,5.0,11.0,0.0,0.0,11.0,5.0,2.0,39.0,0.0,0.0,7.0,69.0,19.0,11.0,744.0,17.0,0.0,66.0,0.0,13.0,13.0,69.0,0.0,0.0,0.0,20.0,4.0,304.0,3.0,961.0,0.0,0.0,4.0,83.0,14.0,19.0,0.0,2.0
ctx-rh-lateraloccipital,1.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,612.0,2.0,0.0,807.0,824.0,320.0,8.0,17.0,5952.0,0.0,833.0,0.0,142.0,1.0,8.0,0.0,0.0,0.0,866.0,0.0,1.0,2.0,83.0,0.0,0.0,0.0,388.0,24.0,3.0,0.0,7.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,1.0,0.0,2.0,383.0,0.0,0.0,2757.0,0.0,1439.0,2.0,0.0,0.0,11.0,610.0,248.0,0.0,3.0,0.0,0.0,0.0,104.0,780.0,74.0,0.0,1.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,10.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,138.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,203.0,0.0,0.0,753.0,32.0,68.0,12.0,66.0,833.0,0.0,3234.0,0.0,41.0,2.0,170.0,0.0,0.0,0.0,1373.0,1.0,0.0,0.0,179.0,0.0,0.0,0.0,36.0,12.0,0.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,50.0,0.0,0.0,1439.0,0.0,1747.0,0.0,0.0,0.0,2.0,66.0,34.0,0.0,1.0,0.0,0.0,0.0,384.0,641.0,423.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,767.0,0.0,1.0,10.0,25.0,0.0,355.0,654.0,2414.0,105.0,13.0,142.0,2.0,41.0,0.0,4569.0,1.0,12.0,0.0,0.0,0.0,13.0,6.0,4.0,3.0,50.0,0.0,1.0,0.0,44.0,930.0,48.0,89.0,23.0
ctx-rh-paracentral,0.0,11.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,11.0,59.0,26.0,8.0,0.0,0.0,29.0,8.0,0.0,3.0,0.0,0.0,1.0,31.0,9.0,0.0,0.0,0.0,1.0,7.0,2.0,16.0,13.0,1.0,0.0,2.0,0.0,1.0,1808.0,0.0,3.0,0.0,1.0,0.0,604.0,364.0,740.0,216.0,0.0,6.0,590.0,175.0,7.0,21.0,0.0,0.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,88.0,0.0,243.0,4.0,43.0,6.0,69.0,8.0,0.0,170.0,0.0,12.0,0.0,468.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,20.0,4.0,1.0,2.0
ctx-rh-parsopercularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,136.0,0.0,0.0,0.0,0.0,4.0,0.0,244.0,0.0,0.0,11.0,0.0,2.0,0.0,3.0,0.0,1337.0,7.0,487.0,0.0,76.0,1.0,730.0,0.0,6.0,900.0,181.0,3.0,29.0,36.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,610.0,0.0,66.0,0.0,0.0,0.0,7.0,536.0,493.0,0.0,0.0,0.0,1.0,0.0,12.0,519.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,155.0,0.0,0.0,248.0,0.0,34.0,0.0,1.0,0.0,487.0,493.0,1853.0,0.0,6.0,3.0,25.0,0.0,41.0,1041.0,115.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,32.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1530.0,0.0,0.0,128.0,40.0,11.0,2.0,20.0,866.0,0.0,1373.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,118.0,6.0,2.0,1.0,0.0
ctx-rh-postcentral,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,26.0,8.0,10.0,0.0,2.0,14.0,4.0,1.0,3.0,0.0,0.0,29.0,21.0,81.0,1.0,1.0,0.0,2.0,184.0,3.0,250.0,4.0,0.0,3.0,1.0,1.0,6.0,604.0,0.0,76.0,0.0,6.0,0.0,5805.0,51.0,2131.0,159.0,0.0,33.0,84.0,636.0,51.0,1785.0,0.0,24.0
ctx-rh-posteriorcingulate,2.0,28.0,8.0,3.0,0.0,0.0,0.0,10.0,2.0,14.0,25.0,2.0,0.0,1.0,0.0,3.0,59.0,0.0,1.0,1.0,0.0,0.0,25.0,153.0,39.0,47.0,0.0,1.0,53.0,24.0,9.0,13.0,0.0,3.0,6.0,272.0,12.0,0.0,0.0,0.0,0.0,15.0,3.0,15.0,304.0,1.0,0.0,0.0,0.0,4.0,364.0,0.0,1.0,0.0,3.0,0.0,51.0,1270.0,72.0,358.0,0.0,8.0,322.0,46.0,4.0,24.0,0.0,4.0
ctx-rh-precentral,0.0,25.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,7.0,39.0,27.0,6.0,1.0,8.0,54.0,5.0,1.0,1.0,0.0,0.0,12.0,74.0,1149.0,0.0,0.0,0.0,0.0,68.0,3.0,272.0,3.0,2.0,0.0,0.0,0.0,3.0,740.0,0.0,730.0,1.0,25.0,0.0,2131.0,72.0,6779.0,35.0,3.0,257.0,1111.0,137.0,35.0,412.0,0.0,13.0
ctx-rh-precuneus,7.0,0.0,0.0,18.0,1.0,0.0,5.0,41.0,7.0,13.0,67.0,11.0,0.0,13.0,0.0,8.0,17.0,1.0,2.0,0.0,0.0,5.0,12.0,50.0,10.0,128.0,0.0,0.0,7.0,45.0,17.0,19.0,1.0,7.0,39.0,4.0,4.0,433.0,0.0,0.0,37.0,323.0,40.0,43.0,961.0,83.0,0.0,179.0,0.0,50.0,216.0,28.0,0.0,0.0,0.0,175.0,159.0,358.0,35.0,4141.0,0.0,0.0,8.0,2103.0,52.0,56.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,197.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,104.0,0.0,384.0,0.0,0.0,0.0,6.0,12.0,41.0,0.0,0.0,0.0,3.0,0.0,726.0,176.0,329.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,7.0,1.0,1.0,35.0,16.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0,988.0,0.0,0.0,215.0,0.0,2.0,0.0,178.0,0.0,0.0,780.0,0.0,641.0,1.0,6.0,0.0,900.0,519.0,1041.0,0.0,33.0,8.0,257.0,0.0,176.0,8022.0,2642.0,3.0,5.0,18.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,162.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,8.0,0.0,3.0,1.0,10.0,0.0,16.0,1.0,6.0,0.0,6.0,47.0,27.0,5.0,64.0,53.0,177.0,1.0,0.0,1.0,0.0,0.0,3.0,737.0,975.0,0.0,0.0,111.0,0.0,6.0,0.0,110.0,4.0,0.0,74.0,0.0,423.0,0.0,590.0,0.0,181.0,33.0,115.0,0.0,84.0,322.0,1111.0,8.0,329.0,2642.0,11024.0,15.0,1.0,22.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,1.0,8.0,0.0,0.0,1.0,11.0,0.0,3.0,21.0,5.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,32.0,9.0,35.0,0.0,0.0,5.0,25.0,7.0,10.0,0.0,6.0,53.0,5.0,11.0,686.0,0.0,0.0,24.0,1541.0,26.0,59.0,83.0,388.0,0.0,36.0,0.0,44.0,175.0,7.0,3.0,0.0,0.0,118.0,636.0,46.0,137.0,2103.0,0.0,3.0,15.0,5038.0,55.0,402.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,893.0,0.0,2.0,2.0,33.0,0.0,172.0,141.0,608.0,312.0,14.0,24.0,1.0,12.0,0.0,930.0,7.0,20.0,29.0,0.0,0.0,6.0,51.0,4.0,35.0,52.0,0.0,5.0,1.0,55.0,5137.0,474.0,168.0,692.0
ctx-rh-supramarginal,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,2.0,14.0,0.0,1.0,7.0,7.0,5.0,2.0,0.0,2.0,548.0,4.0,17.0,3.0,0.0,0.0,9.0,1260.0,19.0,353.0,19.0,3.0,0.0,0.0,0.0,48.0,21.0,4.0,36.0,0.0,2.0,2.0,1785.0,24.0,412.0,56.0,0.0,18.0,22.0,402.0,474.0,6018.0,0.0,44.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,112.0,1.0,173.0,31.0,0.0,0.0,2.0,1.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,421.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,11.0,101.0,2.0,7.0,0.0,1.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,13.0,11.0,0.0,0.0,1.0,17.0,692.0,44.0,0.0,343.0
