,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,353.0,1.0,6.0,41.0,0.0,0.0,74.0,7529.0,182.0,30.0,59.0,626.0,0.0,26.0,0.0,498.0,10.0,2.0,4.0,0.0,0.0,34.0,54.0,11.0,40.0,392.0,0.0,2.0,0.0,1478.0,146.0,987.0,0.0,12.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,16.0,100.0,0.0,1997.0,182.0,2576.0,90.0,24.0,206.0,5.0,132.0,0.0,1998.0,5.0,96.0,0.0,0.0,0.0,25.0,2.0,3.0,2.0,54.0,1.0,1.0,0.0,41.0,320.0,11.0,202.0,3.0
ctx-rh-insula,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,6.0,6.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,23.0,78.0,62.0,1.0,11.0,1.0,39.0,30.0,90.0,1415.0,25.0,4.0,329.0,6.0,77.0,79.0,55.0,6.0,207.0,15.0,115.0,3.0,166.0,51.0,281.0,39.0,40.0,149.0,225.0,74.0,268.0,179.0,19.0,61.0
ctx-rh-isthmuscingulate,7.0,0.0,0.0,1.0,0.0,0.0,7.0,19.0,5.0,6.0,211.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,30.0,2.0,200.0,0.0,0.0,1.0,48.0,11.0,3.0,0.0,2.0,14.0,1.0,0.0,31.0,0.0,0.0,16.0,59.0,24.0,25.0,901.0,30.0,0.0,118.0,0.0,6.0,36.0,84.0,2.0,0.0,0.0,38.0,42.0,211.0,16.0,1217.0,0.0,1.0,1.0,208.0,22.0,29.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,659.0,0.0,0.0,1535.0,626.0,206.0,4.0,30.0,6493.0,0.0,764.0,0.0,131.0,1.0,4.0,0.0,0.0,0.0,787.0,2.0,1.0,2.0,144.0,0.0,0.0,0.0,564.0,13.0,7.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,97.0,3.0,0.0,5.0,329.0,0.0,0.0,2736.0,1.0,1937.0,2.0,0.0,1.0,9.0,559.0,372.0,0.0,2.0,6.0,4.0,1.0,381.0,609.0,156.0,1.0,6.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,108.0,0.0,0.0,553.0,26.0,132.0,6.0,118.0,764.0,1.0,4397.0,1.0,31.0,0.0,224.0,0.0,0.0,0.0,1035.0,1.0,3.0,1.0,147.0,0.0,0.0,0.0,36.0,15.0,2.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,56.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,413.0,0.0,0.0,0.0,77.0,0.0,0.0,1937.0,1.0,1334.0,1.0,3.0,0.0,7.0,159.0,140.0,0.0,0.0,18.0,3.0,1.0,576.0,1130.0,224.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,604.0,0.0,0.0,4.0,33.0,0.0,429.0,498.0,1998.0,79.0,6.0,131.0,2.0,31.0,1.0,3966.0,0.0,73.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,30.0,0.0,0.0,0.0,31.0,617.0,26.0,131.0,11.0
ctx-rh-paracentral,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,5.0,85.0,19.0,14.0,2.0,0.0,30.0,8.0,1.0,1.0,0.0,2.0,8.0,111.0,66.0,0.0,0.0,1.0,1.0,10.0,5.0,55.0,36.0,1.0,0.0,0.0,3.0,0.0,1637.0,0.0,25.0,0.0,12.0,1.0,804.0,775.0,1511.0,274.0,11.0,72.0,700.0,502.0,7.0,37.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,156.0,2.0,96.0,6.0,84.0,4.0,1.0,224.0,0.0,73.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,2.0
ctx-rh-parsopercularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,193.0,0.0,0.0,1.0,0.0,4.0,0.0,207.0,2.0,0.0,9.0,0.0,7.0,0.0,25.0,0.0,1571.0,8.0,515.0,0.0,78.0,29.0,624.0,9.0,18.0,492.0,231.0,13.0,2.0,26.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,559.0,0.0,159.0,0.0,0.0,0.0,8.0,533.0,447.0,0.0,1.0,0.0,6.0,0.0,43.0,444.0,132.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,71.0,0.0,0.0,9.0,0.0,0.0,0.0,115.0,0.0,0.0,372.0,0.0,140.0,0.0,12.0,0.0,515.0,447.0,1594.0,0.0,11.0,14.0,55.0,2.0,136.0,1253.0,257.0,6.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1358.0,0.0,0.0,89.0,34.0,25.0,3.0,38.0,787.0,0.0,1035.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,631.0,2.0,1.0,0.0,232.0,0.0,0.0,0.0,189.0,6.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,2.0,8.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,19.0,19.0,63.0,1.0,0.0,0.0,1.0,54.0,2.0,166.0,42.0,2.0,2.0,1.0,0.0,3.0,804.0,0.0,78.0,1.0,11.0,2.0,5020.0,258.0,1469.0,111.0,0.0,9.0,71.0,442.0,23.0,1212.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,72.0,28.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,27.0,0.0,2.0,1.0,1.0,0.0,78.0,0.0,10.0,0.0,1.0,0.0,15.0,256.0,55.0,79.0,9.0,15.0,129.0,35.0,1.0,4.0,0.0,2.0,6.0,352.0,98.0,0.0,0.0,1.0,1.0,11.0,3.0,51.0,211.0,1.0,6.0,3.0,18.0,1.0,775.0,0.0,29.0,0.0,14.0,1.0,258.0,1323.0,359.0,473.0,82.0,115.0,465.0,180.0,13.0,21.0,0.0,4.0
ctx-rh-precentral,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,12.0,20.0,3.0,2.0,37.0,2.0,0.0,3.0,0.0,1.0,5.0,103.0,941.0,0.0,0.0,0.0,0.0,40.0,2.0,281.0,16.0,2.0,4.0,1.0,3.0,1.0,1511.0,0.0,624.0,6.0,55.0,0.0,1469.0,359.0,5720.0,60.0,14.0,137.0,961.0,254.0,16.0,204.0,0.0,1.0
ctx-rh-precuneus,4.0,5.0,1.0,4.0,0.0,0.0,1.0,15.0,3.0,16.0,168.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,7.0,111.0,4.0,218.0,0.0,1.0,8.0,53.0,13.0,7.0,0.0,1.0,40.0,2.0,11.0,323.0,0.0,0.0,42.0,392.0,54.0,39.0,1217.0,144.0,1.0,147.0,1.0,30.0,274.0,9.0,9.0,0.0,2.0,232.0,111.0,473.0,60.0,4371.0,0.0,2.0,10.0,3763.0,63.0,80.0,1.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,2.0,3.0,0.0,60.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,26.0,0.0,0.0,21.0,0.0,0.0,1.0,40.0,0.0,0.0,381.0,0.0,576.0,0.0,11.0,0.0,18.0,43.0,136.0,0.0,0.0,82.0,14.0,0.0,499.0,601.0,287.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,5.0,0.0,4.0,0.0,15.0,1.0,8.0,0.0,2.0,9.0,8.0,0.0,55.0,55.0,98.0,0.0,0.0,1.0,0.0,0.0,1.0,478.0,1107.0,0.0,0.0,339.0,0.0,2.0,1.0,149.0,1.0,0.0,609.0,0.0,1130.0,0.0,72.0,0.0,492.0,444.0,1253.0,0.0,9.0,115.0,137.0,2.0,601.0,5747.0,4668.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,0.0,13.0,0.0,11.0,1.0,4.0,0.0,3.0,33.0,13.0,8.0,24.0,32.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,973.0,686.0,0.0,0.0,134.0,0.0,0.0,0.0,225.0,1.0,0.0,156.0,0.0,224.0,0.0,700.0,0.0,231.0,132.0,257.0,0.0,71.0,465.0,961.0,10.0,287.0,4668.0,10461.0,25.0,1.0,14.0,0.0,0.0
ctx-rh-superiorparietal,1.0,2.0,1.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,44.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,42.0,11.0,20.0,1027.0,0.0,0.0,26.0,1478.0,41.0,74.0,208.0,564.0,1.0,36.0,0.0,31.0,502.0,3.0,13.0,0.0,6.0,189.0,442.0,180.0,254.0,3763.0,0.0,3.0,25.0,5543.0,46.0,427.0,0.0,14.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,39.0,0.0,122.0,146.0,320.0,268.0,22.0,13.0,6.0,15.0,0.0,617.0,7.0,16.0,2.0,0.0,0.0,6.0,23.0,13.0,16.0,63.0,0.0,0.0,1.0,46.0,4757.0,336.0,243.0,518.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,304.0,3.0,12.0,2.0,0.0,0.0,8.0,987.0,11.0,179.0,29.0,7.0,0.0,2.0,0.0,26.0,37.0,1.0,26.0,0.0,1.0,2.0,1212.0,21.0,204.0,80.0,1.0,2.0,14.0,427.0,336.0,4250.0,0.0,16.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,114.0,0.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.0,0.0,409.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,3.0,61.0,7.0,3.0,0.0,2.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0,7.0,4.0,1.0,17.0,0.0,0.0,0.0,14.0,518.0,16.0,1.0,223.0
