,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,0.0,6.0,0.0,0.0,5.0,3.0,7.0,4.0,20.0,14.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,6.0,34.0,0.0,0.0,2.0,17.0,3.0,0.0,0.0,4.0,560.0,1.0,42.0,26.0,0.0,0.0,54.0,7243.0,248.0,68.0,33.0,721.0,0.0,19.0,0.0,660.0,10.0,10.0,26.0,0.0,0.0,8.0,321.0,20.0,267.0,203.0,0.0,10.0,12.0,1592.0,150.0,1289.0,0.0,7.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,223.0,0.0,5.0,10.0,212.0,0.0,1372.0,248.0,4209.0,114.0,11.0,455.0,3.0,79.0,0.0,1824.0,4.0,70.0,2.0,1.0,0.0,16.0,12.0,6.0,5.0,34.0,0.0,1.0,1.0,74.0,381.0,14.0,218.0,7.0
ctx-rh-insula,1.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,1.0,55.0,26.0,44.0,2.0,21.0,1.0,54.0,68.0,114.0,1445.0,14.0,22.0,452.0,5.0,34.0,164.0,12.0,3.0,265.0,25.0,227.0,0.0,196.0,21.0,340.0,29.0,31.0,90.0,77.0,58.0,266.0,226.0,19.0,74.0
ctx-rh-isthmuscingulate,3.0,0.0,4.0,12.0,0.0,0.0,15.0,17.0,13.0,7.0,62.0,29.0,0.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,23.0,5.0,100.0,0.0,0.0,2.0,34.0,9.0,4.0,0.0,5.0,14.0,13.0,2.0,37.0,0.0,0.0,24.0,33.0,11.0,14.0,569.0,41.0,0.0,124.0,0.0,19.0,15.0,75.0,1.0,0.0,2.0,28.0,7.0,395.0,14.0,920.0,0.0,0.0,25.0,114.0,14.0,6.0,0.0,2.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,21.0,0.0,0.0,6.0,2.0,5.0,3.0,21.0,17.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,31.0,0.0,0.0,0.0,22.0,3.0,1.0,1.0,2.0,63.0,0.0,0.0,581.0,2.0,0.0,1365.0,721.0,455.0,22.0,41.0,7898.0,0.0,823.0,0.0,234.0,0.0,18.0,0.0,0.0,0.0,973.0,3.0,7.0,3.0,121.0,0.0,0.0,1.0,916.0,20.0,7.0,1.0,5.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,99.0,4.0,0.0,3.0,452.0,0.0,0.0,3367.0,0.0,1893.0,2.0,0.0,0.0,3.0,638.0,380.0,0.0,0.0,0.0,0.0,0.0,305.0,1001.0,239.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,4.0,17.0,11.0,0.0,114.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,211.0,5.0,0.0,524.0,19.0,79.0,5.0,124.0,823.0,0.0,4440.0,0.0,30.0,0.0,306.0,0.0,0.0,0.0,1269.0,4.0,1.0,1.0,116.0,0.0,0.0,0.0,66.0,6.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,34.0,0.0,0.0,1893.0,0.0,1712.0,0.0,0.0,0.0,1.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,414.0,534.0,301.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,726.0,0.0,3.0,9.0,39.0,0.0,320.0,660.0,1824.0,164.0,19.0,234.0,2.0,30.0,0.0,4195.0,3.0,40.0,2.0,0.0,0.0,8.0,26.0,7.0,19.0,59.0,0.0,2.0,1.0,75.0,1209.0,28.0,100.0,18.0
ctx-rh-paracentral,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0,19.0,11.0,0.0,0.0,31.0,10.0,3.0,0.0,0.0,2.0,3.0,26.0,34.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,1742.0,1.0,10.0,0.0,0.0,0.0,621.0,291.0,1255.0,312.0,0.0,10.0,694.0,216.0,5.0,5.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,196.0,0.0,256.0,10.0,70.0,3.0,75.0,18.0,0.0,306.0,0.0,40.0,1.0,734.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,2.0
ctx-rh-parsopercularis,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,5.0,56.0,288.0,0.0,0.0,0.0,0.0,26.0,2.0,265.0,1.0,0.0,3.0,0.0,1.0,2.0,10.0,0.0,1496.0,11.0,450.0,0.0,91.0,23.0,663.0,5.0,3.0,503.0,183.0,8.0,12.0,32.0,0.0,4.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,638.0,0.0,34.0,0.0,0.0,0.0,11.0,661.0,440.0,0.0,0.0,0.0,0.0,0.0,33.0,692.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,14.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,30.0,0.0,0.0,4.0,1.0,0.0,0.0,227.0,2.0,0.0,380.0,0.0,21.0,0.0,0.0,0.0,450.0,440.0,1404.0,0.0,7.0,13.0,53.0,0.0,48.0,1143.0,251.0,3.0,6.0,9.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,7.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1452.0,0.0,0.0,95.0,8.0,16.0,0.0,28.0,973.0,0.0,1269.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,838.0,0.0,1.0,0.0,144.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,9.0,14.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,1.0,57.0,5.0,92.0,0.0,0.0,0.0,1.0,321.0,12.0,196.0,7.0,3.0,0.0,4.0,0.0,26.0,621.0,0.0,91.0,0.0,7.0,0.0,5133.0,47.0,1809.0,98.0,0.0,29.0,60.0,524.0,41.0,1501.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,25.0,35.0,1.0,0.0,0.0,2.0,10.0,5.0,16.0,34.0,8.0,0.0,5.0,0.0,5.0,43.0,0.0,2.0,0.0,0.0,0.0,18.0,136.0,49.0,44.0,1.0,0.0,73.0,36.0,9.0,7.0,0.0,1.0,9.0,289.0,64.0,4.0,0.0,0.0,3.0,20.0,6.0,21.0,395.0,7.0,0.0,1.0,0.0,7.0,291.0,1.0,23.0,0.0,13.0,1.0,47.0,1038.0,139.0,736.0,5.0,30.0,634.0,111.0,12.0,11.0,0.0,4.0
ctx-rh-precentral,1.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,3.0,1.0,1.0,0.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,6.0,60.0,26.0,21.0,0.0,2.0,45.0,10.0,1.0,2.0,0.0,1.0,54.0,37.0,1259.0,0.0,0.0,0.0,3.0,267.0,5.0,340.0,14.0,3.0,0.0,1.0,0.0,19.0,1255.0,0.0,663.0,0.0,53.0,0.0,1809.0,139.0,7300.0,67.0,2.0,128.0,1001.0,239.0,38.0,459.0,0.0,3.0
ctx-rh-precuneus,1.0,2.0,1.0,25.0,2.0,0.0,17.0,21.0,16.0,17.0,74.0,40.0,0.0,17.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,11.0,4.0,30.0,11.0,142.0,0.0,0.0,7.0,55.0,5.0,8.0,0.0,2.0,39.0,15.0,8.0,348.0,2.0,0.0,31.0,203.0,34.0,29.0,920.0,121.0,0.0,116.0,0.0,59.0,312.0,15.0,5.0,0.0,0.0,144.0,98.0,736.0,67.0,3503.0,0.0,3.0,52.0,2024.0,42.0,32.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,67.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,305.0,0.0,414.0,0.0,0.0,0.0,3.0,33.0,48.0,0.0,0.0,5.0,2.0,0.0,756.0,122.0,332.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,5.0,18.0,7.0,1.0,21.0,14.0,68.0,1.0,0.0,1.0,0.0,0.0,2.0,302.0,921.0,0.0,0.0,170.0,1.0,10.0,1.0,90.0,0.0,0.0,1001.0,0.0,534.0,2.0,10.0,0.0,503.0,692.0,1143.0,0.0,29.0,30.0,128.0,3.0,122.0,8580.0,3178.0,6.0,2.0,16.0,0.0,0.0
ctx-rh-superiorfrontal,2.0,117.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,4.0,2.0,0.0,6.0,0.0,35.0,1.0,15.0,0.0,5.0,1.0,3.0,100.0,84.0,15.0,37.0,44.0,203.0,13.0,1.0,2.0,0.0,0.0,3.0,999.0,622.0,0.0,0.0,102.0,1.0,12.0,1.0,77.0,25.0,1.0,239.0,0.0,301.0,1.0,694.0,0.0,183.0,62.0,251.0,0.0,60.0,634.0,1001.0,52.0,332.0,3178.0,11423.0,42.0,1.0,13.0,0.0,0.0
ctx-rh-superiorparietal,4.0,1.0,2.0,15.0,0.0,0.0,8.0,18.0,12.0,9.0,45.0,21.0,0.0,9.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,11.0,6.0,29.0,3.0,77.0,0.0,0.0,10.0,44.0,9.0,8.0,0.0,8.0,58.0,6.0,18.0,641.0,2.0,0.0,41.0,1592.0,74.0,58.0,114.0,916.0,0.0,66.0,0.0,75.0,216.0,13.0,8.0,0.0,3.0,119.0,524.0,111.0,239.0,2024.0,0.0,6.0,42.0,6483.0,62.0,343.0,0.0,18.0
ctx-rh-superiortemporal,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,3.0,1.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,816.0,1.0,1.0,3.0,71.0,0.0,101.0,150.0,381.0,266.0,14.0,20.0,5.0,6.0,0.0,1209.0,5.0,8.0,12.0,0.0,6.0,2.0,41.0,12.0,38.0,42.0,0.0,2.0,1.0,62.0,4801.0,359.0,292.0,529.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,336.0,3.0,47.0,1.0,0.0,0.0,0.0,1289.0,14.0,226.0,6.0,7.0,0.0,0.0,0.0,28.0,5.0,0.0,32.0,0.0,9.0,0.0,1501.0,11.0,459.0,32.0,0.0,16.0,13.0,343.0,359.0,4006.0,0.0,19.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,123.0,0.0,218.0,19.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,419.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,74.0,2.0,5.0,0.0,1.0,0.0,18.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,13.0,0.0,0.0,0.0,18.0,529.0,19.0,0.0,248.0
