,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,8.0,0.0,0.0,2.0,19.0,9.0,1.0,31.0,9.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,25.0,0.0,0.0,1.0,15.0,10.0,6.0,0.0,1.0,378.0,1.0,7.0,44.0,0.0,0.0,69.0,7507.0,197.0,33.0,79.0,831.0,1.0,23.0,0.0,403.0,7.0,4.0,5.0,0.0,1.0,26.0,128.0,14.0,78.0,548.0,0.0,1.0,5.0,1489.0,197.0,1465.0,0.0,25.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,2.0,1.0,13.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,132.0,0.0,0.0,10.0,139.0,0.0,1436.0,197.0,3505.0,130.0,26.0,257.0,1.0,101.0,0.0,2331.0,2.0,64.0,1.0,0.0,0.0,18.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,24.0,628.0,13.0,172.0,9.0
ctx-rh-insula,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,11.0,5.0,3.0,1.0,11.0,6.0,1.0,4.0,0.0,1.0,14.0,38.0,43.0,1.0,29.0,0.0,102.0,33.0,130.0,1622.0,26.0,2.0,361.0,5.0,24.0,180.0,27.0,6.0,232.0,16.0,149.0,1.0,248.0,46.0,281.0,49.0,21.0,161.0,123.0,49.0,360.0,258.0,17.0,70.0
ctx-rh-isthmuscingulate,9.0,0.0,1.0,3.0,0.0,0.0,6.0,28.0,12.0,11.0,113.0,18.0,0.0,14.0,0.0,9.0,4.0,4.0,1.0,0.0,0.0,4.0,7.0,14.0,9.0,65.0,0.0,0.0,6.0,33.0,22.0,12.0,0.0,7.0,15.0,3.0,1.0,51.0,1.0,0.0,25.0,79.0,26.0,26.0,752.0,50.0,0.0,161.0,0.0,17.0,19.0,94.0,0.0,0.0,0.0,19.0,9.0,272.0,13.0,1070.0,0.0,0.0,2.0,84.0,39.0,37.0,0.0,14.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,3.0,2.0,16.0,11.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,18.0,0.0,0.0,702.0,0.0,0.0,1070.0,831.0,257.0,2.0,50.0,5983.0,0.0,802.0,0.0,141.0,1.0,5.0,0.0,0.0,0.0,1124.0,0.0,4.0,0.0,195.0,0.0,0.0,0.0,632.0,26.0,7.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,54.0,0.0,1.0,1.0,361.0,0.0,0.0,3168.0,0.0,2323.0,5.0,0.0,0.0,9.0,673.0,314.0,0.0,0.0,0.0,0.0,0.0,259.0,734.0,76.0,0.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,2.0,0.0,6.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,174.0,0.0,0.0,589.0,23.0,101.0,5.0,161.0,802.0,0.0,4122.0,0.0,47.0,1.0,283.0,0.0,0.0,0.0,1117.0,0.0,2.0,0.0,295.0,0.0,0.0,1.0,42.0,14.0,0.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,24.0,0.0,0.0,2323.0,0.0,1457.0,0.0,0.0,0.0,3.0,72.0,69.0,0.0,0.0,0.0,1.0,0.0,424.0,1079.0,207.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,4.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,11.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,1.0,811.0,0.0,2.0,9.0,44.0,0.0,620.0,403.0,2331.0,180.0,17.0,141.0,5.0,47.0,0.0,3756.0,0.0,34.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,44.0,0.0,0.0,3.0,34.0,1123.0,33.0,97.0,23.0
ctx-rh-paracentral,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,25.0,0.0,2.0,0.0,2.0,0.0,7.0,39.0,18.0,4.0,1.0,0.0,31.0,5.0,3.0,2.0,0.0,0.0,3.0,52.0,39.0,0.0,0.0,0.0,0.0,7.0,2.0,27.0,19.0,1.0,0.0,1.0,0.0,0.0,1744.0,0.0,12.0,0.0,1.0,0.0,446.0,421.0,1068.0,317.0,1.0,4.0,547.0,159.0,10.0,27.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,135.0,0.0,317.0,4.0,64.0,6.0,94.0,5.0,0.0,283.0,0.0,34.0,0.0,436.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,3.0,31.0,1.0,1.0,2.0
ctx-rh-parsopercularis,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,201.0,0.0,0.0,1.0,1.0,5.0,1.0,232.0,0.0,0.0,9.0,0.0,3.0,0.0,12.0,0.0,1786.0,10.0,615.0,0.0,74.0,10.0,644.0,2.0,10.0,598.0,206.0,7.0,1.0,14.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,673.0,0.0,72.0,0.0,0.0,0.0,10.0,581.0,509.0,0.0,0.0,0.0,0.0,0.0,32.0,477.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,0.0,0.0,12.0,0.0,1.0,0.0,149.0,0.0,0.0,314.0,0.0,69.0,0.0,1.0,0.0,615.0,509.0,1886.0,0.0,4.0,3.0,29.0,0.0,68.0,1166.0,149.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1564.0,0.0,0.0,73.0,26.0,18.0,1.0,19.0,1124.0,0.0,1117.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,894.0,0.0,2.0,0.0,183.0,0.0,0.0,0.0,106.0,8.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,5.0,0.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,17.0,7.0,78.0,0.0,0.0,0.0,4.0,128.0,0.0,248.0,9.0,0.0,0.0,0.0,0.0,9.0,446.0,0.0,74.0,0.0,4.0,0.0,5959.0,56.0,1689.0,201.0,0.0,9.0,45.0,757.0,32.0,1766.0,0.0,2.0
ctx-rh-posteriorcingulate,1.0,31.0,13.0,0.0,0.0,0.0,3.0,8.0,1.0,11.0,23.0,3.0,0.0,3.0,0.0,5.0,41.0,0.0,4.0,0.0,0.0,2.0,29.0,102.0,59.0,39.0,2.0,1.0,85.0,19.0,10.0,12.0,0.0,5.0,6.0,371.0,25.0,2.0,0.0,0.0,0.0,14.0,1.0,46.0,272.0,4.0,0.0,2.0,0.0,4.0,421.0,1.0,10.0,0.0,3.0,2.0,56.0,1280.0,185.0,431.0,3.0,22.0,361.0,38.0,19.0,59.0,0.0,5.0
ctx-rh-precentral,1.0,22.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,6.0,0.0,0.0,1.0,10.0,20.0,29.0,3.0,2.0,4.0,59.0,3.0,3.0,1.0,0.0,0.0,15.0,70.0,1230.0,0.0,0.0,0.0,4.0,78.0,5.0,281.0,13.0,0.0,0.0,0.0,1.0,4.0,1068.0,1.0,644.0,0.0,29.0,0.0,1689.0,185.0,9255.0,82.0,3.0,94.0,997.0,216.0,34.0,445.0,0.0,6.0
ctx-rh-precuneus,10.0,1.0,0.0,10.0,0.0,0.0,9.0,41.0,10.0,11.0,99.0,22.0,0.0,15.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,7.0,9.0,18.0,8.0,64.0,0.0,0.0,4.0,34.0,30.0,10.0,0.0,7.0,36.0,8.0,7.0,392.0,0.0,0.0,43.0,548.0,35.0,49.0,1070.0,195.0,0.0,295.0,0.0,44.0,317.0,21.0,2.0,0.0,0.0,183.0,201.0,431.0,82.0,4485.0,0.0,2.0,19.0,2917.0,73.0,104.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,107.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,259.0,0.0,424.0,0.0,1.0,0.0,10.0,32.0,68.0,0.0,0.0,3.0,3.0,0.0,774.0,337.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,21.0,6.0,29.0,2.0,0.0,0.0,0.0,0.0,1.0,244.0,738.0,0.0,0.0,192.0,0.0,1.0,0.0,161.0,0.0,0.0,734.0,0.0,1079.0,0.0,4.0,0.0,598.0,477.0,1166.0,0.0,9.0,22.0,94.0,2.0,337.0,6655.0,2798.0,2.0,2.0,2.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,110.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,3.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,8.0,25.0,67.0,2.0,24.0,25.0,142.0,4.0,0.0,0.0,0.0,1.0,0.0,1058.0,969.0,0.0,0.0,89.0,0.0,5.0,0.0,123.0,2.0,0.0,76.0,1.0,207.0,3.0,547.0,0.0,206.0,27.0,149.0,0.0,45.0,361.0,997.0,19.0,373.0,2798.0,10683.0,11.0,2.0,16.0,0.0,2.0
ctx-rh-superiorparietal,4.0,1.0,0.0,3.0,0.0,0.0,2.0,14.0,3.0,3.0,20.0,4.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,15.0,0.0,0.0,3.0,19.0,8.0,4.0,0.0,0.0,23.0,4.0,10.0,772.0,0.0,0.0,15.0,1489.0,24.0,49.0,84.0,632.0,0.0,42.0,0.0,34.0,159.0,3.0,7.0,0.0,1.0,106.0,757.0,38.0,216.0,2917.0,0.0,2.0,11.0,5378.0,44.0,392.0,0.0,6.0
ctx-rh-superiortemporal,1.0,0.0,1.0,3.0,0.0,0.0,1.0,11.0,4.0,5.0,16.0,3.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,19.0,0.0,0.0,0.0,14.0,5.0,4.0,0.0,1.0,817.0,0.0,3.0,4.0,72.0,0.0,363.0,197.0,628.0,360.0,39.0,26.0,9.0,14.0,0.0,1123.0,10.0,31.0,1.0,0.0,0.0,8.0,32.0,19.0,34.0,73.0,0.0,2.0,2.0,44.0,5857.0,453.0,165.0,624.0
ctx-rh-supramarginal,2.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,2.0,3.0,15.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,7.0,10.0,0.0,0.0,6.0,12.0,1.0,5.0,0.0,3.0,315.0,5.0,40.0,1.0,0.0,0.0,4.0,1465.0,13.0,258.0,37.0,7.0,0.0,0.0,0.0,33.0,27.0,1.0,14.0,0.0,1.0,0.0,1766.0,59.0,445.0,104.0,0.0,2.0,16.0,392.0,453.0,5530.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,227.0,0.0,172.0,17.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,327.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,5.0,25.0,9.0,70.0,14.0,6.0,0.0,5.0,0.0,23.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,19.0,0.0,1.0,2.0,6.0,624.0,33.0,0.0,235.0
