,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,3.0,2.0,25.0,1.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,23.0,0.0,0.0,4.0,26.0,1.0,3.0,0.0,1.0,522.0,0.0,12.0,18.0,0.0,0.0,138.0,8942.0,404.0,62.0,35.0,1057.0,1.0,25.0,0.0,624.0,8.0,12.0,8.0,0.0,1.0,13.0,93.0,13.0,82.0,342.0,0.0,2.0,8.0,1642.0,85.0,1249.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,17.0,147.0,0.0,1645.0,404.0,3929.0,58.0,7.0,292.0,0.0,32.0,0.0,2237.0,0.0,149.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,35.0,0.0,0.0,1.0,28.0,292.0,5.0,240.0,3.0
ctx-rh-insula,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,37.0,23.0,30.0,0.0,6.0,1.0,32.0,62.0,58.0,1406.0,12.0,4.0,369.0,3.0,11.0,96.0,24.0,5.0,203.0,40.0,160.0,1.0,251.0,15.0,237.0,29.0,12.0,87.0,85.0,79.0,329.0,293.0,21.0,71.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.0,5.0,119.0,5.0,0.0,8.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,28.0,4.0,80.0,0.0,0.0,2.0,42.0,8.0,6.0,0.0,6.0,18.0,13.0,0.0,10.0,0.0,0.0,11.0,35.0,7.0,12.0,1039.0,27.0,0.0,82.0,0.0,11.0,31.0,74.0,1.0,0.0,0.0,9.0,2.0,437.0,6.0,1063.0,0.0,1.0,18.0,70.0,14.0,10.0,0.0,6.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,535.0,0.0,0.0,1366.0,1057.0,292.0,4.0,27.0,5414.0,0.0,664.0,0.0,142.0,0.0,21.0,1.0,0.0,0.0,728.0,0.0,0.0,1.0,108.0,0.0,0.0,1.0,407.0,13.0,1.0,1.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,166.0,2.0,1.0,0.0,369.0,0.0,0.0,3193.0,0.0,1241.0,1.0,0.0,0.0,13.0,542.0,266.0,0.0,1.0,1.0,0.0,0.0,187.0,532.0,158.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,187.0,0.0,0.0,720.0,25.0,32.0,3.0,82.0,664.0,0.0,3033.0,0.0,15.0,0.0,214.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,11.0,0.0,0.0,1241.0,0.0,2240.0,0.0,0.0,0.0,2.0,43.0,18.0,0.0,0.0,2.0,0.0,0.0,476.0,271.0,443.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1023.0,0.0,1.0,10.0,28.0,0.0,272.0,624.0,2237.0,96.0,11.0,142.0,1.0,15.0,0.0,5527.0,0.0,40.0,1.0,0.0,1.0,7.0,0.0,1.0,2.0,43.0,0.0,0.0,0.0,36.0,688.0,24.0,149.0,7.0
ctx-rh-paracentral,2.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,6.0,60.0,29.0,13.0,1.0,1.0,51.0,7.0,0.0,1.0,0.0,0.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,2314.0,0.0,2.0,0.0,1.0,0.0,319.0,343.0,604.0,443.0,1.0,3.0,414.0,267.0,11.0,20.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,4.0,123.0,0.0,306.0,12.0,149.0,5.0,74.0,21.0,0.0,214.0,0.0,40.0,0.0,494.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,16.0,1.0,2.0,1.0
ctx-rh-parsopercularis,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,31.0,307.0,0.0,0.0,0.0,0.0,8.0,1.0,203.0,1.0,1.0,13.0,0.0,2.0,1.0,2.0,0.0,1343.0,6.0,403.0,0.0,75.0,8.0,836.0,2.0,6.0,424.0,179.0,8.0,1.0,34.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,542.0,0.0,43.0,0.0,0.0,0.0,6.0,421.0,321.0,0.0,0.0,1.0,0.0,0.0,38.0,590.0,108.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,0.0,0.0,4.0,0.0,1.0,0.0,160.0,0.0,0.0,266.0,0.0,18.0,1.0,1.0,0.0,403.0,321.0,1373.0,0.0,4.0,3.0,22.0,0.0,47.0,786.0,225.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1238.0,0.0,0.0,147.0,13.0,15.0,1.0,9.0,728.0,0.0,1314.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,57.0,0.0,0.0,0.0,0.0,93.0,1.0,251.0,2.0,0.0,1.0,0.0,0.0,0.0,319.0,0.0,75.0,0.0,4.0,0.0,5245.0,20.0,1577.0,111.0,0.0,12.0,39.0,690.0,13.0,1405.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,22.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,15.0,0.0,2.0,0.0,1.0,0.0,55.0,0.0,6.0,0.0,1.0,0.0,14.0,119.0,43.0,33.0,7.0,7.0,106.0,19.0,1.0,3.0,0.0,1.0,9.0,311.0,32.0,0.0,0.0,0.0,0.0,13.0,2.0,15.0,437.0,0.0,1.0,0.0,2.0,1.0,343.0,0.0,8.0,1.0,3.0,0.0,20.0,1362.0,116.0,480.0,4.0,9.0,517.0,47.0,3.0,20.0,0.0,5.0
ctx-rh-precentral,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,57.0,28.0,9.0,0.0,5.0,70.0,5.0,0.0,0.0,0.0,1.0,12.0,23.0,1108.0,0.0,0.0,0.0,0.0,82.0,0.0,237.0,6.0,1.0,0.0,0.0,0.0,2.0,604.0,0.0,836.0,0.0,22.0,0.0,1577.0,116.0,7022.0,65.0,1.0,90.0,841.0,285.0,14.0,340.0,0.0,1.0
ctx-rh-precuneus,13.0,0.0,3.0,4.0,0.0,0.0,5.0,45.0,11.0,6.0,107.0,19.0,0.0,8.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,5.0,7.0,58.0,11.0,125.0,0.0,1.0,10.0,60.0,8.0,2.0,0.0,5.0,56.0,12.0,2.0,263.0,2.0,0.0,75.0,342.0,35.0,29.0,1063.0,108.0,0.0,263.0,0.0,43.0,443.0,27.0,2.0,0.0,0.0,135.0,111.0,480.0,65.0,6084.0,0.0,2.0,43.0,2476.0,47.0,67.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,4.0,0.0,0.0,50.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,187.0,0.0,476.0,0.0,1.0,0.0,6.0,38.0,47.0,0.0,0.0,4.0,1.0,0.0,754.0,107.0,440.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,1.0,30.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,3.0,9.0,0.0,0.0,13.0,4.0,0.0,13.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,773.0,0.0,0.0,200.0,0.0,2.0,0.0,87.0,1.0,0.0,532.0,0.0,271.0,0.0,3.0,0.0,424.0,590.0,786.0,0.0,12.0,9.0,90.0,2.0,107.0,8640.0,2468.0,1.0,1.0,11.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,101.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,1.0,0.0,11.0,0.0,47.0,0.0,25.0,4.0,17.0,0.0,8.0,115.0,70.0,16.0,44.0,79.0,339.0,9.0,0.0,0.0,0.0,0.0,0.0,793.0,662.0,0.0,0.0,67.0,0.0,8.0,1.0,85.0,18.0,1.0,158.0,0.0,443.0,0.0,414.0,0.0,179.0,108.0,225.0,0.0,39.0,517.0,841.0,43.0,440.0,2468.0,10681.0,25.0,1.0,15.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,32.0,10.0,0.0,6.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,21.0,3.0,54.0,0.0,0.0,9.0,20.0,5.0,0.0,0.0,1.0,74.0,3.0,16.0,736.0,0.0,0.0,61.0,1642.0,28.0,79.0,70.0,407.0,0.0,91.0,0.0,36.0,267.0,8.0,8.0,0.0,1.0,117.0,690.0,47.0,285.0,2476.0,0.0,1.0,25.0,7253.0,40.0,623.0,0.0,15.0
ctx-rh-superiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,563.0,0.0,1.0,4.0,33.0,0.0,153.0,85.0,292.0,329.0,14.0,13.0,0.0,3.0,0.0,688.0,11.0,16.0,1.0,0.0,0.0,1.0,13.0,3.0,14.0,47.0,0.0,1.0,1.0,40.0,4632.0,369.0,147.0,506.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,330.0,1.0,25.0,1.0,0.0,0.0,4.0,1249.0,5.0,293.0,10.0,1.0,1.0,0.0,0.0,24.0,20.0,1.0,34.0,1.0,3.0,0.0,1405.0,20.0,340.0,67.0,0.0,11.0,15.0,623.0,369.0,4724.0,0.0,21.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227.0,0.0,202.0,0.0,240.0,21.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,363.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,71.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,15.0,506.0,21.0,0.0,143.0
