,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,411.0,1.0,12.0,52.0,1.0,0.0,33.0,6914.0,184.0,59.0,46.0,816.0,0.0,9.0,0.0,534.0,5.0,2.0,12.0,0.0,3.0,14.0,153.0,9.0,113.0,260.0,0.0,5.0,11.0,1166.0,129.0,959.0,1.0,16.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,17.0,10.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,73.0,0.0,0.0,20.0,152.0,0.0,1268.0,184.0,3943.0,124.0,38.0,404.0,4.0,81.0,0.0,1783.0,3.0,42.0,1.0,0.0,0.0,26.0,6.0,4.0,3.0,60.0,0.0,0.0,2.0,53.0,351.0,19.0,247.0,26.0
ctx-rh-insula,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,10.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,31.0,45.0,28.0,4.0,7.0,2.0,39.0,59.0,124.0,1420.0,13.0,8.0,330.0,4.0,28.0,92.0,18.0,8.0,154.0,23.0,195.0,1.0,228.0,5.0,236.0,42.0,39.0,92.0,179.0,70.0,242.0,230.0,29.0,98.0
ctx-rh-isthmuscingulate,5.0,0.0,0.0,16.0,0.0,0.0,4.0,10.0,11.0,11.0,163.0,17.0,0.0,12.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,15.0,1.0,30.0,2.0,83.0,0.0,1.0,1.0,24.0,10.0,4.0,0.0,1.0,8.0,1.0,1.0,45.0,1.0,0.0,25.0,46.0,38.0,13.0,816.0,57.0,0.0,132.0,0.0,34.0,31.0,64.0,0.0,0.0,0.0,25.0,6.0,221.0,4.0,940.0,0.0,0.0,2.0,58.0,20.0,6.0,1.0,11.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,18.0,0.0,0.0,2.0,2.0,4.0,3.0,21.0,8.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,21.0,1.0,0.0,636.0,1.0,0.0,996.0,816.0,404.0,8.0,57.0,6652.0,1.0,627.0,0.0,127.0,3.0,7.0,0.0,0.0,0.0,1273.0,3.0,1.0,7.0,194.0,0.0,0.0,0.0,392.0,33.0,8.0,0.0,9.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,0.0,0.0,85.0,1.0,0.0,4.0,330.0,0.0,1.0,2751.0,0.0,1989.0,5.0,0.0,1.0,8.0,545.0,188.0,0.0,0.0,0.0,3.0,0.0,188.0,334.0,121.0,0.0,10.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,1.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0,724.0,9.0,81.0,4.0,132.0,627.0,0.0,5227.0,0.0,22.0,1.0,192.0,0.0,0.0,0.0,1412.0,0.0,1.0,0.0,172.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,28.0,0.0,0.0,1989.0,0.0,1531.0,1.0,0.0,0.0,1.0,87.0,29.0,0.0,0.0,0.0,1.0,0.0,616.0,609.0,252.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,16.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,666.0,0.0,1.0,15.0,24.0,0.0,150.0,534.0,1783.0,92.0,34.0,127.0,5.0,22.0,1.0,3703.0,1.0,15.0,1.0,1.0,0.0,3.0,17.0,7.0,15.0,66.0,0.0,1.0,1.0,58.0,636.0,53.0,147.0,24.0
ctx-rh-paracentral,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,2.0,78.0,11.0,12.0,0.0,0.0,27.0,4.0,1.0,2.0,0.0,1.0,5.0,19.0,20.0,0.0,0.0,0.0,1.0,5.0,3.0,18.0,31.0,3.0,0.0,1.0,0.0,1.0,1766.0,0.0,6.0,0.0,2.0,0.0,444.0,303.0,748.0,341.0,1.0,2.0,571.0,253.0,3.0,9.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,72.0,0.0,204.0,2.0,42.0,8.0,64.0,7.0,1.0,192.0,0.0,15.0,0.0,275.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,240.0,0.0,0.0,0.0,0.0,12.0,1.0,154.0,0.0,0.0,8.0,0.0,1.0,1.0,6.0,0.0,1613.0,12.0,370.0,0.0,73.0,4.0,608.0,3.0,6.0,579.0,187.0,10.0,2.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,545.0,0.0,87.0,1.0,0.0,0.0,12.0,591.0,318.0,0.0,0.0,0.0,2.0,0.0,22.0,610.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,27.0,0.0,0.0,5.0,0.0,3.0,0.0,195.0,0.0,0.0,188.0,0.0,29.0,0.0,2.0,0.0,370.0,318.0,1531.0,0.0,8.0,2.0,32.0,0.0,41.0,1037.0,229.0,1.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1685.0,0.0,0.0,145.0,14.0,26.0,1.0,25.0,1273.0,0.0,1412.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,85.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,63.0,1.0,0.0,0.0,1.0,153.0,6.0,228.0,6.0,3.0,0.0,0.0,0.0,17.0,444.0,0.0,73.0,0.0,8.0,0.0,5224.0,5.0,1673.0,104.0,0.0,18.0,63.0,628.0,27.0,1265.0,0.0,4.0
ctx-rh-posteriorcingulate,0.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,43.0,1.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,1.0,1.0,7.0,196.0,15.0,36.0,0.0,2.0,35.0,7.0,3.0,2.0,0.0,2.0,2.0,100.0,18.0,0.0,0.0,0.0,2.0,9.0,4.0,5.0,221.0,1.0,0.0,1.0,0.0,7.0,303.0,0.0,4.0,0.0,2.0,0.0,5.0,737.0,38.0,358.0,4.0,7.0,254.0,24.0,5.0,9.0,0.0,3.0
ctx-rh-precentral,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,5.0,3.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,30.0,16.0,1056.0,1.0,1.0,0.0,1.0,113.0,3.0,236.0,4.0,7.0,3.0,0.0,1.0,15.0,748.0,0.0,608.0,2.0,32.0,0.0,1673.0,38.0,7187.0,47.0,2.0,94.0,874.0,257.0,20.0,229.0,0.0,3.0
ctx-rh-precuneus,2.0,2.0,1.0,10.0,0.0,0.0,8.0,16.0,11.0,12.0,117.0,17.0,0.0,10.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,13.0,0.0,45.0,4.0,83.0,0.0,0.0,7.0,19.0,8.0,5.0,0.0,1.0,27.0,4.0,4.0,404.0,0.0,0.0,35.0,260.0,60.0,42.0,940.0,194.0,0.0,172.0,0.0,66.0,341.0,13.0,3.0,0.0,0.0,211.0,104.0,358.0,47.0,4492.0,0.0,0.0,22.0,2468.0,65.0,31.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,22.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,182.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,188.0,0.0,616.0,0.0,1.0,0.0,6.0,22.0,41.0,0.0,0.0,4.0,2.0,0.0,604.0,89.0,403.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,686.0,0.0,0.0,239.0,0.0,5.0,0.0,92.0,0.0,0.0,334.0,0.0,609.0,1.0,2.0,0.0,579.0,610.0,1037.0,0.0,18.0,7.0,94.0,0.0,89.0,5522.0,2227.0,4.0,2.0,11.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,123.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,12.0,0.0,3.0,0.0,3.0,93.0,23.0,6.0,47.0,30.0,106.0,1.0,1.0,0.0,0.0,0.0,3.0,692.0,651.0,0.0,0.0,134.0,0.0,11.0,2.0,179.0,2.0,0.0,121.0,0.0,252.0,1.0,571.0,0.0,187.0,81.0,229.0,0.0,63.0,254.0,874.0,22.0,403.0,2227.0,8905.0,29.0,4.0,20.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,2.0,20.0,6.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,9.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,50.0,0.0,17.0,659.0,1.0,0.0,14.0,1166.0,53.0,70.0,58.0,392.0,0.0,18.0,0.0,58.0,253.0,2.0,10.0,0.0,1.0,85.0,628.0,24.0,257.0,2468.0,0.0,4.0,29.0,5953.0,69.0,491.0,0.0,12.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,489.0,0.0,4.0,3.0,19.0,0.0,81.0,129.0,351.0,242.0,20.0,33.0,10.0,7.0,1.0,636.0,3.0,6.0,2.0,0.0,1.0,5.0,27.0,5.0,20.0,65.0,0.0,2.0,4.0,69.0,5549.0,444.0,302.0,580.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,330.0,0.0,21.0,1.0,0.0,0.0,4.0,959.0,19.0,230.0,6.0,8.0,0.0,0.0,0.0,53.0,9.0,0.0,19.0,0.0,3.0,0.0,1265.0,9.0,229.0,31.0,0.0,11.0,20.0,491.0,444.0,5001.0,0.0,28.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,75.0,1.0,247.0,29.0,1.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,329.0,1.0
ctx-rh-transversetemporal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,26.0,98.0,11.0,9.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,27.0,0.0,0.0,0.0,12.0,580.0,28.0,1.0,270.0
