,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,22.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,22.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,539.0,1.0,9.0,23.0,0.0,0.0,58.0,10463.0,398.0,40.0,96.0,1009.0,0.0,29.0,0.0,793.0,19.0,2.0,12.0,0.0,0.0,19.0,147.0,18.0,85.0,643.0,0.0,2.0,3.0,1561.0,104.0,1283.0,0.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,110.0,2.0,0.0,12.0,295.0,0.0,1627.0,398.0,6036.0,99.0,22.0,525.0,2.0,64.0,1.0,2035.0,1.0,18.0,0.0,0.0,1.0,24.0,8.0,2.0,4.0,55.0,0.0,0.0,0.0,32.0,261.0,22.0,445.0,8.0
ctx-rh-insula,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,31.0,39.0,54.0,1.0,3.0,1.0,27.0,40.0,99.0,1538.0,17.0,8.0,459.0,3.0,53.0,109.0,19.0,3.0,196.0,30.0,166.0,1.0,204.0,25.0,292.0,37.0,43.0,80.0,110.0,40.0,272.0,245.0,11.0,50.0
ctx-rh-isthmuscingulate,9.0,1.0,0.0,5.0,0.0,0.0,2.0,22.0,3.0,8.0,79.0,5.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,6.0,5.0,25.0,6.0,45.0,0.0,0.0,1.0,16.0,13.0,7.0,0.0,2.0,31.0,10.0,1.0,14.0,0.0,0.0,15.0,96.0,22.0,17.0,795.0,32.0,0.0,91.0,0.0,27.0,40.0,68.0,2.0,0.0,0.0,11.0,19.0,362.0,8.0,1123.0,0.0,1.0,14.0,100.0,38.0,30.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,517.0,0.0,0.0,935.0,1009.0,525.0,8.0,32.0,7490.0,0.0,911.0,0.0,97.0,1.0,9.0,0.0,0.0,0.0,1079.0,1.0,2.0,1.0,162.0,0.0,0.0,0.0,458.0,22.0,4.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,91.0,0.0,0.0,2.0,459.0,0.0,0.0,3201.0,0.0,1582.0,2.0,0.0,0.0,9.0,753.0,341.0,0.0,0.0,0.0,2.0,0.0,272.0,666.0,79.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,15.0,9.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,183.0,0.0,0.0,640.0,29.0,64.0,3.0,91.0,911.0,0.0,5383.0,0.0,8.0,2.0,297.0,0.0,0.0,0.0,1773.0,0.0,1.0,0.0,288.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,543.0,0.0,0.0,1.0,53.0,0.0,0.0,1582.0,0.0,1696.0,0.0,0.0,0.0,3.0,84.0,30.0,0.0,0.0,0.0,2.0,0.0,600.0,938.0,299.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,757.0,0.0,1.0,4.0,15.0,0.0,120.0,793.0,2035.0,109.0,27.0,97.0,2.0,8.0,0.0,4564.0,2.0,3.0,0.0,0.0,0.0,5.0,14.0,4.0,14.0,52.0,0.0,1.0,0.0,31.0,755.0,56.0,195.0,6.0
ctx-rh-paracentral,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,9.0,12.0,0.0,0.0,13.0,2.0,2.0,2.0,0.0,0.0,8.0,36.0,40.0,0.0,0.0,0.0,0.0,19.0,1.0,19.0,40.0,1.0,0.0,2.0,0.0,2.0,2010.0,0.0,4.0,0.0,4.0,0.0,530.0,402.0,959.0,315.0,0.0,2.0,806.0,265.0,6.0,31.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,333.0,2.0,18.0,3.0,68.0,9.0,0.0,297.0,0.0,3.0,0.0,450.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,216.0,0.0,0.0,0.0,0.0,12.0,0.0,196.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,1828.0,7.0,462.0,0.0,95.0,6.0,552.0,0.0,18.0,594.0,174.0,3.0,0.0,30.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,753.0,0.0,84.0,0.0,0.0,0.0,7.0,836.0,367.0,0.0,0.0,0.0,1.0,0.0,59.0,535.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,0.0,0.0,3.0,0.0,0.0,1.0,166.0,0.0,0.0,341.0,0.0,30.0,0.0,4.0,0.0,462.0,367.0,1957.0,0.0,6.0,2.0,23.0,1.0,88.0,1043.0,194.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,26.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1399.0,0.0,0.0,99.0,19.0,24.0,1.0,11.0,1079.0,0.0,1773.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1631.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,147.0,5.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,13.0,3.0,64.0,1.0,0.0,0.0,0.0,147.0,8.0,204.0,19.0,1.0,0.0,0.0,0.0,14.0,530.0,0.0,95.0,0.0,6.0,0.0,5563.0,24.0,1792.0,102.0,1.0,13.0,38.0,449.0,16.0,1342.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,47.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,16.0,28.0,2.0,0.0,0.0,0.0,1.0,52.0,0.0,3.0,0.0,0.0,0.0,8.0,136.0,32.0,24.0,2.0,0.0,62.0,5.0,3.0,3.0,0.0,1.0,10.0,369.0,24.0,0.0,0.0,0.0,0.0,18.0,2.0,25.0,362.0,2.0,0.0,1.0,0.0,4.0,402.0,0.0,6.0,0.0,2.0,0.0,24.0,1154.0,68.0,408.0,5.0,5.0,486.0,50.0,9.0,23.0,0.0,5.0
ctx-rh-precentral,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,2.0,1.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,18.0,19.0,1053.0,0.0,0.0,0.0,0.0,85.0,4.0,292.0,8.0,1.0,2.0,0.0,2.0,14.0,959.0,0.0,552.0,1.0,23.0,0.0,1792.0,68.0,7421.0,63.0,1.0,58.0,619.0,199.0,13.0,371.0,0.0,2.0
ctx-rh-precuneus,5.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,7.0,6.0,85.0,10.0,0.0,10.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,15.0,6.0,57.0,0.0,0.0,0.0,25.0,11.0,10.0,0.0,4.0,58.0,2.0,0.0,315.0,0.0,0.0,40.0,643.0,55.0,37.0,1123.0,162.0,0.0,288.0,0.0,52.0,315.0,15.0,0.0,0.0,1.0,338.0,102.0,408.0,63.0,5169.0,0.0,0.0,10.0,3480.0,44.0,110.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,106.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,272.0,0.0,600.0,0.0,0.0,0.0,18.0,59.0,88.0,0.0,1.0,5.0,1.0,0.0,673.0,232.0,366.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,29.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,945.0,0.0,0.0,200.0,0.0,2.0,0.0,80.0,1.0,0.0,666.0,0.0,938.0,1.0,2.0,0.0,594.0,535.0,1043.0,0.0,13.0,5.0,58.0,0.0,232.0,8077.0,2807.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,112.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,4.0,0.0,9.0,0.0,18.0,0.0,8.0,0.0,5.0,0.0,1.0,48.0,22.0,1.0,36.0,21.0,103.0,2.0,1.0,1.0,0.0,0.0,2.0,833.0,903.0,0.0,0.0,147.0,1.0,3.0,0.0,110.0,14.0,0.0,79.0,0.0,299.0,0.0,806.0,0.0,174.0,58.0,194.0,0.0,38.0,486.0,619.0,10.0,366.0,2807.0,11025.0,9.0,1.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,27.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,17.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,35.0,0.0,15.0,499.0,0.0,0.0,21.0,1561.0,32.0,40.0,100.0,458.0,0.0,58.0,0.0,31.0,265.0,2.0,3.0,0.0,1.0,147.0,449.0,50.0,199.0,3480.0,0.0,1.0,9.0,6300.0,26.0,351.0,0.0,7.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,640.0,1.0,2.0,2.0,6.0,0.0,79.0,104.0,261.0,272.0,38.0,22.0,5.0,3.0,0.0,755.0,6.0,4.0,0.0,0.0,0.0,5.0,16.0,9.0,13.0,44.0,0.0,0.0,1.0,26.0,3939.0,267.0,149.0,480.0
ctx-rh-supramarginal,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,308.0,3.0,18.0,1.0,0.0,0.0,0.0,1283.0,22.0,245.0,30.0,4.0,0.0,0.0,0.0,56.0,31.0,0.0,30.0,0.0,2.0,0.0,1342.0,23.0,371.0,110.0,1.0,5.0,18.0,351.0,267.0,4532.0,0.0,20.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,97.0,0.0,445.0,11.0,0.0,0.0,0.0,0.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,645.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,8.0,50.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,19.0,0.0,0.0,0.0,7.0,480.0,20.0,0.0,108.0
