,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,553.0,2.0,4.0,35.0,1.0,0.0,74.0,7143.0,221.0,43.0,31.0,681.0,0.0,25.0,0.0,627.0,13.0,4.0,7.0,0.0,2.0,18.0,107.0,11.0,85.0,285.0,0.0,1.0,9.0,1614.0,151.0,1190.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,136.0,0.0,0.0,18.0,162.0,0.0,1193.0,221.0,3244.0,124.0,20.0,375.0,18.0,170.0,1.0,1762.0,3.0,51.0,0.0,0.0,0.0,45.0,4.0,2.0,5.0,85.0,0.0,0.0,1.0,62.0,270.0,13.0,295.0,11.0
ctx-rh-insula,0.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,0.0,1.0,11.0,5.0,1.0,2.0,0.0,0.0,36.0,36.0,41.0,0.0,8.0,4.0,40.0,43.0,124.0,1776.0,13.0,6.0,610.0,6.0,61.0,251.0,35.0,2.0,204.0,34.0,182.0,1.0,181.0,29.0,235.0,56.0,31.0,160.0,114.0,69.0,323.0,224.0,5.0,59.0
ctx-rh-isthmuscingulate,7.0,3.0,1.0,9.0,0.0,0.0,7.0,26.0,3.0,11.0,100.0,12.0,1.0,12.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,13.0,5.0,28.0,4.0,99.0,0.0,0.0,2.0,37.0,7.0,14.0,0.0,7.0,22.0,2.0,2.0,40.0,0.0,0.0,21.0,31.0,20.0,13.0,683.0,27.0,0.0,183.0,0.0,19.0,27.0,104.0,0.0,0.0,0.0,11.0,7.0,270.0,1.0,1045.0,0.0,0.0,11.0,85.0,38.0,18.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,11.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,533.0,0.0,0.0,1292.0,681.0,375.0,6.0,27.0,6241.0,0.0,632.0,0.0,150.0,2.0,5.0,0.0,0.0,0.0,1164.0,2.0,0.0,0.0,131.0,0.0,0.0,0.0,578.0,16.0,6.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,106.0,4.0,0.0,18.0,610.0,0.0,0.0,2902.0,3.0,1246.0,10.0,2.0,0.0,12.0,457.0,143.0,0.0,0.0,0.0,5.0,0.0,93.0,768.0,116.0,0.0,10.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,3.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,220.0,0.0,0.0,662.0,25.0,170.0,6.0,183.0,632.0,3.0,5059.0,0.0,35.0,1.0,256.0,0.0,0.0,0.0,1201.0,0.0,1.0,1.0,238.0,0.0,0.0,0.0,35.0,21.0,4.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,296.0,2.0,0.0,1.0,61.0,0.0,0.0,1246.0,0.0,1519.0,2.0,0.0,0.0,1.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,521.0,581.0,370.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,2.0,10.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,498.0,0.0,2.0,22.0,32.0,0.0,207.0,627.0,1762.0,251.0,19.0,150.0,10.0,35.0,2.0,3235.0,3.0,19.0,1.0,0.0,1.0,12.0,13.0,3.0,10.0,109.0,0.0,0.0,0.0,99.0,882.0,42.0,104.0,12.0
ctx-rh-paracentral,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,1.0,2.0,80.0,12.0,16.0,1.0,0.0,27.0,11.0,2.0,3.0,0.0,0.0,3.0,25.0,55.0,0.0,0.0,0.0,1.0,13.0,3.0,35.0,27.0,2.0,2.0,1.0,0.0,3.0,1790.0,0.0,12.0,0.0,0.0,0.0,457.0,376.0,857.0,280.0,1.0,8.0,442.0,269.0,6.0,16.0,0.0,7.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,85.0,0.0,337.0,4.0,51.0,2.0,104.0,5.0,0.0,256.0,0.0,19.0,0.0,453.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,6.0,6.0,0.0,4.0,0.0
ctx-rh-parsopercularis,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,326.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,0.0,0.0,12.0,0.0,1.0,1.0,12.0,0.0,1530.0,12.0,380.0,0.0,55.0,16.0,529.0,4.0,15.0,540.0,260.0,12.0,3.0,17.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,457.0,0.0,44.0,0.0,0.0,0.0,12.0,530.0,276.0,0.0,0.0,0.0,0.0,0.0,17.0,553.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,0.0,3.0,0.0,2.0,0.0,182.0,0.0,0.0,143.0,0.0,20.0,1.0,0.0,0.0,380.0,276.0,1276.0,0.0,3.0,2.0,6.0,0.0,35.0,827.0,136.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1564.0,0.0,0.0,130.0,18.0,45.0,1.0,11.0,1164.0,0.0,1201.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1096.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,101.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,41.0,4.0,41.0,1.0,0.0,0.0,1.0,107.0,4.0,181.0,7.0,2.0,0.0,0.0,0.0,13.0,457.0,0.0,55.0,0.0,3.0,0.0,5872.0,18.0,1665.0,84.0,0.0,7.0,58.0,719.0,40.0,1586.0,0.0,9.0
ctx-rh-posteriorcingulate,2.0,35.0,15.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,52.0,2.0,0.0,1.0,0.0,2.0,60.0,0.0,4.0,0.0,1.0,1.0,16.0,169.0,57.0,52.0,3.0,4.0,70.0,21.0,5.0,1.0,0.0,3.0,5.0,304.0,34.0,0.0,0.0,0.0,1.0,11.0,2.0,29.0,270.0,0.0,0.0,1.0,0.0,3.0,376.0,0.0,16.0,0.0,2.0,0.0,18.0,1047.0,92.0,349.0,9.0,14.0,340.0,45.0,14.0,13.0,0.0,4.0
ctx-rh-precentral,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,6.0,50.0,20.0,7.0,0.0,1.0,39.0,2.0,2.0,1.0,0.0,0.0,29.0,66.0,1299.0,0.0,0.0,1.0,1.0,85.0,5.0,235.0,1.0,0.0,5.0,1.0,0.0,10.0,857.0,0.0,529.0,0.0,6.0,1.0,1665.0,92.0,7938.0,54.0,6.0,71.0,784.0,246.0,25.0,304.0,0.0,1.0
ctx-rh-precuneus,6.0,0.0,0.0,17.0,1.0,0.0,8.0,19.0,8.0,9.0,104.0,16.0,0.0,22.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,7.0,5.0,30.0,4.0,101.0,0.0,0.0,3.0,49.0,13.0,12.0,0.0,3.0,75.0,5.0,3.0,406.0,0.0,0.0,44.0,285.0,85.0,56.0,1045.0,131.0,0.0,238.0,0.0,109.0,280.0,27.0,4.0,0.0,0.0,148.0,84.0,349.0,54.0,3882.0,0.0,2.0,15.0,2153.0,91.0,74.0,1.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,140.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,93.0,0.0,521.0,0.0,1.0,0.0,15.0,17.0,35.0,0.0,0.0,9.0,6.0,0.0,789.0,176.0,430.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,10.0,1.0,0.0,14.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,764.0,0.0,0.0,183.0,0.0,1.0,0.0,160.0,0.0,0.0,768.0,0.0,581.0,0.0,8.0,1.0,540.0,553.0,827.0,0.0,7.0,14.0,71.0,2.0,176.0,7298.0,2758.0,4.0,1.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,94.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,18.0,0.0,2.0,0.0,7.0,79.0,56.0,6.0,29.0,21.0,152.0,4.0,1.0,2.0,0.0,0.0,0.0,782.0,1273.0,1.0,0.0,182.0,0.0,9.0,1.0,114.0,11.0,0.0,116.0,0.0,370.0,0.0,442.0,0.0,260.0,46.0,136.0,0.0,58.0,340.0,784.0,15.0,430.0,2758.0,11570.0,24.0,5.0,16.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,0.0,7.0,0.0,0.0,2.0,10.0,3.0,3.0,25.0,6.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,23.0,0.0,0.0,2.0,11.0,4.0,3.0,0.0,3.0,71.0,5.0,10.0,586.0,0.0,0.0,33.0,1614.0,62.0,69.0,85.0,578.0,0.0,35.0,0.0,99.0,269.0,6.0,12.0,0.0,0.0,101.0,719.0,45.0,246.0,2153.0,0.0,4.0,24.0,6177.0,71.0,553.0,1.0,9.0
ctx-rh-superiortemporal,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,16.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,16.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,952.0,0.0,2.0,8.0,29.0,0.0,61.0,151.0,270.0,323.0,38.0,16.0,10.0,21.0,1.0,882.0,6.0,6.0,3.0,0.0,0.0,3.0,40.0,14.0,25.0,91.0,0.0,1.0,5.0,71.0,5001.0,349.0,74.0,858.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,363.0,1.0,7.0,2.0,0.0,0.0,4.0,1190.0,13.0,224.0,18.0,6.0,0.0,4.0,0.0,42.0,16.0,0.0,17.0,0.0,1.0,1.0,1586.0,13.0,304.0,74.0,3.0,2.0,16.0,553.0,349.0,5051.0,0.0,24.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,100.0,0.0,295.0,5.0,0.0,0.0,1.0,0.0,1.0,104.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,74.0,0.0,345.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,59.0,8.0,2.0,0.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,21.0,0.0,0.0,1.0,9.0,858.0,24.0,0.0,366.0
