,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,12.0,0.0,0.0,3.0,12.0,8.0,3.0,37.0,8.0,0.0,5.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,12.0,2.0,58.0,0.0,0.0,1.0,32.0,8.0,2.0,0.0,1.0,530.0,1.0,4.0,52.0,0.0,0.0,120.0,7059.0,285.0,79.0,35.0,989.0,1.0,51.0,0.0,615.0,3.0,8.0,10.0,0.0,2.0,47.0,116.0,10.0,47.0,210.0,0.0,7.0,5.0,1313.0,173.0,1319.0,1.0,34.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,1.0,1.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,19.0,235.0,0.0,1642.0,285.0,3431.0,107.0,14.0,282.0,12.0,152.0,0.0,1750.0,2.0,42.0,0.0,2.0,1.0,25.0,2.0,1.0,3.0,38.0,0.0,0.0,1.0,38.0,338.0,26.0,186.0,8.0
ctx-rh-insula,0.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,14.0,3.0,2.0,14.0,5.0,2.0,2.0,0.0,1.0,29.0,10.0,46.0,3.0,6.0,0.0,43.0,79.0,107.0,1337.0,5.0,9.0,399.0,7.0,7.0,160.0,15.0,7.0,160.0,41.0,148.0,2.0,246.0,6.0,206.0,18.0,10.0,130.0,94.0,60.0,330.0,398.0,32.0,84.0
ctx-rh-isthmuscingulate,1.0,1.0,0.0,5.0,0.0,0.0,8.0,16.0,3.0,9.0,117.0,21.0,1.0,17.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,10.0,4.0,39.0,4.0,112.0,0.0,0.0,1.0,51.0,5.0,5.0,0.0,3.0,7.0,27.0,0.0,42.0,0.0,0.0,23.0,35.0,14.0,5.0,661.0,22.0,0.0,146.0,0.0,11.0,12.0,79.0,0.0,0.0,0.0,24.0,3.0,339.0,4.0,899.0,2.0,0.0,3.0,95.0,8.0,5.0,0.0,1.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,9.0,0.0,0.0,3.0,10.0,6.0,1.0,10.0,17.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,1.0,20.0,0.0,0.0,490.0,0.0,0.0,1110.0,989.0,282.0,9.0,22.0,6712.0,1.0,927.0,0.0,137.0,1.0,9.0,0.0,0.0,0.0,999.0,2.0,0.0,2.0,74.0,0.0,0.0,0.0,472.0,29.0,9.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,53.0,7.0,1.0,12.0,399.0,0.0,1.0,2414.0,0.0,1362.0,13.0,0.0,0.0,13.0,587.0,166.0,0.0,0.0,0.0,2.0,0.0,140.0,686.0,104.0,2.0,16.0,3.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,4.0,0.0,10.0,9.0,0.0,64.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,186.0,1.0,0.0,804.0,51.0,152.0,7.0,146.0,927.0,0.0,5021.0,0.0,73.0,0.0,158.0,0.0,0.0,0.0,1607.0,0.0,0.0,1.0,211.0,0.0,0.0,0.0,54.0,24.0,4.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,7.0,0.0,0.0,1362.0,0.0,1328.0,0.0,0.0,0.0,1.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,481.0,973.0,392.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,5.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,19.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,2.0,1007.0,0.0,0.0,12.0,19.0,0.0,218.0,615.0,1750.0,160.0,11.0,137.0,13.0,73.0,0.0,5138.0,1.0,10.0,2.0,2.0,1.0,21.0,6.0,3.0,3.0,40.0,0.0,0.0,2.0,39.0,775.0,77.0,211.0,10.0
ctx-rh-paracentral,0.0,15.0,14.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,9.0,0.0,0.0,2.0,0.0,1.0,38.0,0.0,0.0,0.0,1.0,0.0,10.0,73.0,33.0,22.0,1.0,0.0,46.0,9.0,1.0,2.0,0.0,2.0,2.0,25.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,15.0,12.0,1.0,0.0,0.0,0.0,1.0,2074.0,0.0,2.0,0.0,0.0,0.0,522.0,339.0,733.0,320.0,0.0,1.0,440.0,195.0,1.0,5.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,113.0,0.0,160.0,8.0,42.0,7.0,79.0,9.0,0.0,158.0,0.0,10.0,0.0,404.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,8.0,9.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,195.0,0.0,0.0,2.0,0.0,10.0,0.0,160.0,0.0,0.0,13.0,0.0,1.0,2.0,2.0,0.0,1012.0,4.0,350.0,0.0,135.0,3.0,558.0,1.0,4.0,466.0,129.0,10.0,0.0,68.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,41.0,0.0,0.0,587.0,0.0,56.0,2.0,0.0,0.0,4.0,682.0,370.0,0.0,0.0,0.0,1.0,0.0,16.0,654.0,71.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,20.0,0.0,0.0,1.0,1.0,2.0,1.0,148.0,0.0,0.0,166.0,0.0,15.0,1.0,0.0,0.0,350.0,370.0,1343.0,0.0,8.0,0.0,27.0,0.0,21.0,857.0,154.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,15.0,0.0,0.0,3.0,5.0,2.0,0.0,8.0,7.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1343.0,0.0,0.0,133.0,47.0,25.0,2.0,24.0,999.0,0.0,1607.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,1220.0,1.0,0.0,0.0,151.0,0.0,0.0,0.0,205.0,4.0,2.0,1.0,0.0
ctx-rh-postcentral,0.0,7.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,8.0,30.0,7.0,11.0,0.0,2.0,12.0,9.0,3.0,0.0,0.0,3.0,17.0,1.0,79.0,2.0,0.0,0.0,0.0,116.0,2.0,246.0,3.0,2.0,0.0,0.0,0.0,6.0,522.0,0.0,135.0,0.0,8.0,1.0,5139.0,33.0,1870.0,138.0,0.0,29.0,87.0,702.0,15.0,1535.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,42.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,27.0,6.0,0.0,1.0,0.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,24.0,174.0,44.0,54.0,2.0,7.0,75.0,21.0,10.0,7.0,0.0,2.0,1.0,445.0,14.0,2.0,0.0,0.0,0.0,10.0,1.0,6.0,339.0,0.0,0.0,0.0,0.0,3.0,339.0,1.0,3.0,0.0,0.0,0.0,33.0,890.0,62.0,542.0,9.0,7.0,347.0,49.0,3.0,2.0,0.0,2.0
ctx-rh-precentral,2.0,35.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,8.0,66.0,21.0,10.0,1.0,7.0,57.0,8.0,1.0,1.0,0.0,1.0,8.0,33.0,1062.0,0.0,0.0,0.0,0.0,47.0,3.0,206.0,4.0,2.0,2.0,1.0,0.0,3.0,733.0,0.0,558.0,1.0,27.0,0.0,1870.0,62.0,6502.0,75.0,2.0,145.0,997.0,213.0,10.0,333.0,0.0,2.0
ctx-rh-precuneus,7.0,1.0,2.0,27.0,0.0,0.0,18.0,47.0,26.0,11.0,161.0,37.0,1.0,13.0,0.0,12.0,13.0,5.0,3.0,0.0,0.0,13.0,23.0,89.0,6.0,209.0,1.0,1.0,6.0,107.0,31.0,9.0,1.0,8.0,18.0,23.0,1.0,307.0,0.0,0.0,25.0,210.0,38.0,18.0,899.0,74.0,0.0,211.0,0.0,40.0,320.0,16.0,1.0,0.0,0.0,151.0,138.0,542.0,75.0,3839.0,1.0,1.0,18.0,2271.0,35.0,28.0,0.0,7.0
ctx-rh-rostralanteriorcingulate,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,96.0,15.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,258.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,140.0,0.0,481.0,0.0,0.0,0.0,4.0,16.0,21.0,0.0,0.0,9.0,2.0,1.0,732.0,121.0,404.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,17.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,986.0,0.0,0.0,112.0,3.0,7.0,0.0,130.0,0.0,0.0,686.0,0.0,973.0,0.0,1.0,0.0,466.0,654.0,857.0,0.0,29.0,7.0,145.0,1.0,121.0,8782.0,3469.0,3.0,0.0,29.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,4.0,0.0,5.0,0.0,27.0,1.0,27.0,1.0,8.0,0.0,8.0,92.0,47.0,6.0,61.0,74.0,283.0,7.0,1.0,2.0,0.0,0.0,1.0,958.0,839.0,0.0,0.0,45.0,0.0,5.0,1.0,94.0,3.0,0.0,104.0,0.0,392.0,2.0,440.0,0.0,129.0,71.0,154.0,0.0,87.0,347.0,997.0,18.0,404.0,3469.0,10103.0,20.0,2.0,18.0,1.0,0.0
ctx-rh-superiorparietal,4.0,2.0,1.0,34.0,0.0,0.0,6.0,20.0,13.0,4.0,81.0,24.0,0.0,16.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,9.0,13.0,39.0,10.0,127.0,0.0,0.0,14.0,45.0,12.0,6.0,1.0,5.0,32.0,7.0,19.0,722.0,0.0,0.0,44.0,1313.0,38.0,60.0,95.0,472.0,2.0,54.0,0.0,39.0,195.0,8.0,10.0,0.0,1.0,205.0,702.0,49.0,213.0,2271.0,0.0,3.0,20.0,4270.0,59.0,298.0,0.0,21.0
ctx-rh-superiortemporal,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,11.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,2.0,486.0,3.0,1.0,2.0,9.0,1.0,93.0,173.0,338.0,330.0,8.0,29.0,16.0,24.0,1.0,775.0,1.0,9.0,0.0,1.0,0.0,4.0,15.0,3.0,10.0,35.0,0.0,0.0,2.0,59.0,4565.0,511.0,160.0,495.0
ctx-rh-supramarginal,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,2.0,442.0,5.0,34.0,0.0,0.0,0.0,13.0,1319.0,26.0,398.0,5.0,9.0,3.0,4.0,0.0,77.0,5.0,1.0,68.0,0.0,5.0,2.0,1535.0,2.0,333.0,28.0,1.0,29.0,18.0,298.0,511.0,5113.0,1.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,0.0,93.0,1.0,186.0,32.0,0.0,1.0,1.0,1.0,0.0,211.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,343.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,8.0,84.0,1.0,2.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,7.0,0.0,0.0,0.0,21.0,495.0,48.0,0.0,206.0
