,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,1.0,0.0,0.0,5.0,16.0,2.0,1.0,44.0,5.0,0.0,11.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,17.0,1.0,24.0,0.0,0.0,1.0,13.0,1.0,3.0,0.0,0.0,472.0,1.0,6.0,26.0,0.0,0.0,261.0,10186.0,523.0,45.0,74.0,1426.0,0.0,30.0,0.0,797.0,12.0,1.0,10.0,0.0,0.0,25.0,116.0,19.0,74.0,232.0,0.0,3.0,1.0,1838.0,100.0,1391.0,0.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,219.0,0.0,1.0,4.0,167.0,0.0,1156.0,523.0,4081.0,192.0,17.0,389.0,4.0,19.0,0.0,2532.0,2.0,57.0,0.0,0.0,0.0,7.0,9.0,3.0,8.0,24.0,0.0,2.0,0.0,65.0,443.0,37.0,223.0,18.0
ctx-rh-insula,0.0,7.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,8.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,53.0,15.0,70.0,0.0,28.0,0.0,95.0,45.0,192.0,1190.0,13.0,8.0,321.0,2.0,3.0,220.0,45.0,14.0,233.0,15.0,145.0,2.0,170.0,50.0,320.0,36.0,6.0,208.0,98.0,82.0,422.0,223.0,34.0,110.0
ctx-rh-isthmuscingulate,9.0,1.0,0.0,7.0,0.0,0.0,19.0,61.0,7.0,4.0,99.0,21.0,0.0,28.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0,6.0,40.0,8.0,95.0,0.0,0.0,9.0,75.0,6.0,13.0,0.0,0.0,13.0,2.0,1.0,7.0,1.0,0.0,53.0,74.0,17.0,13.0,470.0,42.0,0.0,105.0,0.0,10.0,34.0,83.0,2.0,0.0,0.0,12.0,14.0,409.0,7.0,872.0,0.0,0.0,11.0,192.0,15.0,16.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,341.0,1.0,0.0,1348.0,1426.0,389.0,8.0,42.0,6984.0,0.0,954.0,0.0,178.0,0.0,17.0,1.0,0.0,0.0,669.0,6.0,4.0,5.0,164.0,0.0,0.0,0.0,650.0,20.0,12.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,1.0,85.0,2.0,0.0,4.0,321.0,0.0,0.0,2668.0,0.0,1204.0,1.0,0.0,0.0,8.0,653.0,273.0,0.0,0.0,1.0,1.0,0.0,317.0,1030.0,180.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,98.0,0.0,0.0,10.0,19.0,2.0,0.0,11.0,21.0,0.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,282.0,0.0,0.0,812.0,30.0,19.0,2.0,105.0,954.0,0.0,3414.0,0.0,12.0,0.0,261.0,0.0,0.0,0.0,1490.0,0.0,2.0,1.0,398.0,0.0,0.0,1.0,176.0,5.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,329.0,0.0,0.0,0.0,3.0,0.0,0.0,1204.0,0.0,1444.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,355.0,889.0,235.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,947.0,0.0,1.0,3.0,37.0,0.0,349.0,797.0,2532.0,220.0,10.0,178.0,1.0,12.0,0.0,4711.0,1.0,29.0,1.0,0.0,0.0,1.0,9.0,4.0,6.0,24.0,0.0,0.0,0.0,42.0,679.0,52.0,91.0,21.0
ctx-rh-paracentral,0.0,10.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,7.0,4.0,0.0,4.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,65.0,20.0,5.0,0.0,0.0,22.0,11.0,2.0,1.0,0.0,0.0,1.0,12.0,40.0,0.0,0.0,0.0,0.0,12.0,2.0,45.0,34.0,0.0,0.0,0.0,0.0,1.0,2099.0,1.0,18.0,0.0,0.0,0.0,561.0,471.0,1357.0,229.0,0.0,4.0,475.0,161.0,0.0,20.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,147.0,0.0,363.0,1.0,57.0,14.0,83.0,17.0,0.0,261.0,0.0,29.0,1.0,404.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,430.0,0.0,0.0,0.0,1.0,10.0,0.0,233.0,2.0,1.0,8.0,0.0,0.0,1.0,18.0,0.0,2056.0,3.0,503.0,0.0,80.0,13.0,678.0,4.0,1.0,530.0,120.0,11.0,1.0,26.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,653.0,0.0,29.0,0.0,0.0,0.0,3.0,717.0,310.0,0.0,0.0,0.0,0.0,0.0,20.0,669.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,273.0,0.0,14.0,0.0,0.0,0.0,503.0,310.0,1640.0,0.0,2.0,0.0,14.0,0.0,13.0,1246.0,92.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1345.0,0.0,0.0,149.0,25.0,7.0,2.0,12.0,669.0,0.0,1490.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,819.0,0.0,1.0,1.0,324.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,56.0,0.0,0.0,0.0,11.0,116.0,9.0,170.0,14.0,6.0,0.0,0.0,0.0,9.0,561.0,0.0,80.0,0.0,2.0,0.0,5061.0,46.0,1838.0,134.0,0.0,6.0,28.0,715.0,34.0,1277.0,0.0,10.0
ctx-rh-posteriorcingulate,4.0,40.0,24.0,2.0,0.0,0.0,6.0,17.0,3.0,9.0,42.0,7.0,0.0,13.0,0.0,1.0,40.0,2.0,5.0,0.0,1.0,1.0,26.0,182.0,45.0,44.0,1.0,6.0,89.0,58.0,0.0,6.0,0.0,1.0,8.0,340.0,65.0,0.0,0.0,0.0,4.0,19.0,3.0,50.0,409.0,4.0,1.0,2.0,0.0,4.0,471.0,0.0,13.0,0.0,0.0,1.0,46.0,1216.0,203.0,436.0,0.0,13.0,674.0,126.0,13.0,27.0,0.0,7.0
ctx-rh-precentral,0.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,14.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,56.0,10.0,6.0,0.0,1.0,27.0,8.0,2.0,3.0,0.0,0.0,29.0,21.0,1209.0,0.0,0.0,0.0,3.0,74.0,8.0,320.0,7.0,5.0,1.0,1.0,0.0,6.0,1357.0,0.0,678.0,0.0,14.0,1.0,1838.0,203.0,6971.0,80.0,1.0,45.0,657.0,302.0,17.0,481.0,0.0,7.0
ctx-rh-precuneus,5.0,3.0,1.0,5.0,0.0,0.0,13.0,39.0,11.0,4.0,83.0,29.0,0.0,56.0,0.0,3.0,6.0,7.0,1.0,0.0,0.0,9.0,11.0,47.0,4.0,83.0,0.0,1.0,5.0,61.0,3.0,9.0,0.0,1.0,20.0,1.0,4.0,252.0,0.0,0.0,167.0,232.0,24.0,36.0,872.0,164.0,0.0,398.0,0.0,24.0,229.0,24.0,4.0,0.0,0.0,324.0,134.0,436.0,80.0,4256.0,0.0,0.0,8.0,2677.0,42.0,71.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,53.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,317.0,0.0,355.0,0.0,0.0,0.0,1.0,20.0,13.0,0.0,0.0,0.0,1.0,0.0,1012.0,235.0,390.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,26.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,775.0,0.0,0.0,238.0,0.0,3.0,2.0,208.0,0.0,0.0,1030.0,0.0,889.0,0.0,4.0,0.0,530.0,669.0,1246.0,0.0,6.0,13.0,45.0,0.0,235.0,7513.0,2089.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1.0,9.0,0.0,9.0,0.0,15.0,0.0,5.0,0.0,2.0,74.0,14.0,1.0,64.0,35.0,245.0,1.0,1.0,1.0,0.0,0.0,1.0,832.0,1058.0,0.0,0.0,133.0,2.0,1.0,0.0,98.0,11.0,0.0,180.0,1.0,235.0,0.0,475.0,0.0,120.0,49.0,92.0,0.0,28.0,674.0,657.0,8.0,390.0,2089.0,11472.0,11.0,1.0,9.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,0.0,6.0,0.0,0.0,15.0,42.0,7.0,1.0,61.0,23.0,0.0,30.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,7.0,5.0,42.0,4.0,56.0,0.0,0.0,2.0,56.0,8.0,5.0,0.0,2.0,49.0,0.0,12.0,554.0,0.0,0.0,149.0,1838.0,65.0,82.0,192.0,650.0,0.0,176.0,0.0,42.0,161.0,7.0,11.0,0.0,0.0,202.0,715.0,126.0,302.0,2677.0,0.0,1.0,11.0,7137.0,48.0,432.0,0.0,21.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,867.0,0.0,0.0,4.0,19.0,0.0,129.0,100.0,443.0,422.0,15.0,20.0,2.0,5.0,0.0,679.0,0.0,17.0,1.0,0.0,1.0,1.0,34.0,13.0,17.0,42.0,0.0,0.0,1.0,48.0,4240.0,297.0,116.0,668.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,390.0,0.0,31.0,0.0,0.0,0.0,24.0,1391.0,37.0,223.0,16.0,12.0,0.0,1.0,0.0,52.0,20.0,0.0,26.0,0.0,0.0,0.0,1277.0,27.0,481.0,71.0,0.0,1.0,9.0,432.0,297.0,5201.0,0.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,48.0,0.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,328.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,18.0,110.0,8.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,16.0,0.0,0.0,0.0,21.0,668.0,52.0,0.0,232.0
