,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,6.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,3.0,18.0,11.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,24.0,1.0,0.0,1.0,14.0,1.0,4.0,0.0,0.0,535.0,2.0,0.0,20.0,1.0,0.0,94.0,10570.0,318.0,66.0,67.0,1195.0,0.0,53.0,0.0,821.0,13.0,3.0,2.0,0.0,0.0,27.0,151.0,38.0,54.0,386.0,0.0,0.0,1.0,1565.0,211.0,1311.0,1.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,11.0,64.0,0.0,1189.0,318.0,4211.0,106.0,16.0,441.0,3.0,73.0,0.0,2168.0,3.0,45.0,0.0,0.0,0.0,20.0,1.0,5.0,6.0,45.0,0.0,0.0,1.0,37.0,313.0,7.0,172.0,8.0
ctx-rh-insula,1.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,3.0,8.0,3.0,2.0,12.0,7.0,0.0,1.0,0.0,1.0,42.0,12.0,43.0,1.0,23.0,2.0,98.0,66.0,106.0,1739.0,17.0,8.0,364.0,8.0,1.0,178.0,62.0,7.0,251.0,11.0,133.0,4.0,247.0,65.0,289.0,58.0,3.0,94.0,69.0,77.0,421.0,242.0,76.0,137.0
ctx-rh-isthmuscingulate,5.0,1.0,0.0,3.0,0.0,0.0,10.0,43.0,3.0,5.0,86.0,26.0,0.0,10.0,0.0,13.0,1.0,8.0,0.0,0.0,0.0,3.0,16.0,25.0,6.0,73.0,0.0,0.0,5.0,59.0,11.0,11.0,0.0,5.0,10.0,6.0,1.0,13.0,0.0,0.0,16.0,67.0,16.0,17.0,537.0,34.0,0.0,63.0,0.0,15.0,42.0,86.0,0.0,0.0,0.0,11.0,15.0,439.0,10.0,937.0,0.0,0.0,15.0,97.0,26.0,20.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,5.0,2.0,17.0,6.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,33.0,0.0,0.0,341.0,0.0,0.0,1077.0,1195.0,441.0,8.0,34.0,8286.0,0.0,581.0,0.0,275.0,1.0,15.0,0.0,0.0,0.0,1001.0,3.0,5.0,2.0,146.0,0.0,0.0,0.0,663.0,37.0,1.0,1.0,6.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,81.0,3.0,0.0,3.0,364.0,0.0,0.0,3025.0,0.0,806.0,3.0,0.0,0.0,5.0,616.0,377.0,0.0,0.0,0.0,0.0,0.0,173.0,826.0,113.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,8.0,1.0,0.0,2.0,12.0,2.0,2.0,9.0,13.0,0.0,121.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,18.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,242.0,2.0,0.0,420.0,53.0,73.0,8.0,63.0,581.0,0.0,4360.0,0.0,51.0,1.0,346.0,0.0,0.0,0.0,1569.0,0.0,5.0,2.0,300.0,0.0,0.0,0.0,144.0,26.0,2.0,2.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,1.0,0.0,0.0,806.0,0.0,1756.0,0.0,0.0,0.0,1.0,17.0,8.0,0.0,0.0,0.0,1.0,0.0,573.0,509.0,385.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,838.0,0.0,0.0,2.0,39.0,0.0,366.0,821.0,2168.0,178.0,15.0,275.0,3.0,51.0,0.0,4529.0,3.0,12.0,0.0,0.0,1.0,19.0,13.0,9.0,2.0,47.0,0.0,0.0,1.0,68.0,757.0,32.0,209.0,29.0
ctx-rh-paracentral,1.0,19.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,13.0,97.0,31.0,9.0,1.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,9.0,16.0,7.0,1.0,0.0,0.0,2.0,13.0,3.0,62.0,42.0,1.0,0.0,1.0,0.0,3.0,2309.0,0.0,4.0,0.0,0.0,0.0,496.0,438.0,1081.0,331.0,0.0,0.0,533.0,162.0,18.0,35.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,151.0,0.0,330.0,3.0,45.0,7.0,86.0,15.0,0.0,346.0,0.0,12.0,0.0,645.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,0.0
ctx-rh-parsopercularis,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,274.0,0.0,0.0,1.0,0.0,2.0,0.0,251.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,1799.0,3.0,479.0,0.0,43.0,12.0,596.0,0.0,3.0,469.0,137.0,2.0,0.0,13.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,616.0,0.0,17.0,0.0,0.0,0.0,3.0,640.0,381.0,0.0,0.0,0.0,0.0,0.0,16.0,650.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,133.0,0.0,0.0,377.0,0.0,8.0,1.0,0.0,0.0,479.0,381.0,1450.0,0.0,0.0,1.0,8.0,0.0,10.0,944.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1458.0,0.0,0.0,65.0,27.0,20.0,4.0,11.0,1001.0,0.0,1569.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,1004.0,1.0,5.0,2.0,213.0,0.0,0.0,0.0,278.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,19.0,7.0,42.0,2.0,0.0,0.0,4.0,151.0,1.0,247.0,15.0,3.0,0.0,0.0,0.0,13.0,496.0,0.0,43.0,0.0,0.0,1.0,5846.0,53.0,1911.0,173.0,0.0,3.0,53.0,777.0,74.0,1639.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,41.0,8.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,35.0,10.0,0.0,5.0,0.0,3.0,33.0,0.0,2.0,0.0,1.0,3.0,40.0,210.0,77.0,40.0,2.0,6.0,83.0,37.0,2.0,14.0,0.0,2.0,17.0,305.0,38.0,3.0,0.0,0.0,3.0,38.0,5.0,65.0,439.0,5.0,0.0,5.0,0.0,9.0,438.0,6.0,12.0,0.0,1.0,5.0,53.0,1440.0,258.0,388.0,1.0,12.0,636.0,82.0,26.0,52.0,0.0,13.0
ctx-rh-precentral,0.0,43.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,3.0,88.0,44.0,6.0,1.0,2.0,91.0,5.0,1.0,3.0,0.0,0.0,12.0,38.0,1098.0,0.0,0.0,0.0,1.0,54.0,6.0,289.0,10.0,2.0,0.0,2.0,1.0,2.0,1081.0,0.0,596.0,0.0,8.0,2.0,1911.0,258.0,9984.0,91.0,0.0,54.0,1537.0,235.0,30.0,314.0,0.0,1.0
ctx-rh-precuneus,3.0,5.0,1.0,7.0,0.0,0.0,12.0,58.0,12.0,13.0,104.0,41.0,0.0,46.0,0.0,12.0,6.0,9.0,2.0,0.0,0.0,10.0,17.0,45.0,9.0,80.0,0.0,2.0,8.0,81.0,11.0,18.0,0.0,7.0,49.0,5.0,1.0,288.0,0.0,0.0,77.0,386.0,45.0,58.0,937.0,146.0,0.0,300.0,0.0,47.0,331.0,48.0,0.0,0.0,0.0,213.0,173.0,388.0,91.0,3893.0,0.0,0.0,19.0,2915.0,71.0,94.0,0.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,173.0,0.0,573.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,0.0,1.0,0.0,0.0,733.0,266.0,455.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,1.0,5.0,0.0,46.0,35.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,247.0,756.0,0.0,0.0,187.0,1.0,0.0,0.0,94.0,0.0,0.0,826.0,0.0,509.0,0.0,0.0,0.0,469.0,650.0,944.0,0.0,3.0,12.0,54.0,0.0,266.0,7125.0,1960.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,206.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,8.0,2.0,6.0,0.0,13.0,0.0,33.0,2.0,16.0,0.0,8.0,131.0,79.0,3.0,48.0,60.0,299.0,5.0,2.0,1.0,0.0,0.0,0.0,948.0,1126.0,1.0,0.0,107.0,0.0,1.0,1.0,69.0,15.0,0.0,113.0,0.0,385.0,1.0,533.0,0.0,137.0,32.0,72.0,0.0,53.0,636.0,1537.0,19.0,455.0,1960.0,13329.0,9.0,4.0,15.0,0.0,1.0
ctx-rh-superiorparietal,0.0,1.0,0.0,11.0,0.0,0.0,8.0,16.0,4.0,2.0,40.0,18.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,20.0,3.0,38.0,0.0,0.0,2.0,27.0,4.0,5.0,0.0,1.0,47.0,0.0,2.0,718.0,0.0,0.0,63.0,1565.0,37.0,77.0,97.0,663.0,0.0,144.0,0.0,68.0,162.0,9.0,2.0,0.0,0.0,278.0,777.0,82.0,235.0,2915.0,0.0,0.0,9.0,7675.0,56.0,328.0,1.0,14.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,10.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,13.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,1232.0,0.0,0.0,3.0,18.0,0.0,135.0,211.0,313.0,421.0,26.0,37.0,2.0,26.0,0.0,757.0,18.0,9.0,0.0,0.0,0.0,6.0,74.0,26.0,30.0,71.0,0.0,0.0,4.0,56.0,6053.0,290.0,213.0,839.0
ctx-rh-supramarginal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0,7.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,195.0,2.0,9.0,4.0,0.0,0.0,2.0,1311.0,7.0,242.0,20.0,1.0,0.0,2.0,0.0,32.0,35.0,0.0,13.0,0.0,0.0,0.0,1639.0,52.0,314.0,94.0,0.0,0.0,15.0,328.0,290.0,4187.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,207.0,1.0,172.0,76.0,0.0,1.0,1.0,2.0,0.0,209.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,388.0,0.0
ctx-rh-transversetemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,76.0,0.0,1.0,1.0,0.0,0.0,4.0,20.0,8.0,137.0,10.0,6.0,0.0,2.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,20.0,0.0,0.0,1.0,14.0,839.0,41.0,0.0,329.0
