,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,14.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,16.0,0.0,0.0,1.0,30.0,1.0,1.0,0.0,0.0,373.0,0.0,8.0,30.0,2.0,0.0,185.0,7158.0,429.0,59.0,46.0,884.0,0.0,103.0,0.0,662.0,8.0,4.0,3.0,0.0,0.0,90.0,178.0,22.0,129.0,142.0,0.0,2.0,8.0,1502.0,120.0,1467.0,0.0,24.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,245.0,0.0,0.0,1.0,149.0,0.0,1740.0,429.0,2459.0,108.0,11.0,225.0,1.0,145.0,0.0,1801.0,1.0,32.0,1.0,0.0,0.0,23.0,15.0,7.0,8.0,19.0,0.0,0.0,0.0,47.0,233.0,68.0,203.0,22.0
ctx-rh-insula,0.0,14.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,9.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,1.0,33.0,20.0,80.0,2.0,11.0,1.0,64.0,59.0,108.0,1211.0,10.0,7.0,273.0,8.0,7.0,114.0,44.0,12.0,193.0,14.0,112.0,2.0,164.0,69.0,293.0,34.0,5.0,197.0,113.0,92.0,226.0,202.0,18.0,78.0
ctx-rh-isthmuscingulate,3.0,1.0,2.0,7.0,0.0,0.0,12.0,28.0,5.0,3.0,86.0,11.0,0.0,20.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,12.0,12.0,39.0,6.0,113.0,0.0,0.0,1.0,110.0,1.0,5.0,0.0,2.0,3.0,5.0,2.0,14.0,2.0,0.0,8.0,46.0,11.0,10.0,616.0,9.0,0.0,119.0,0.0,10.0,31.0,121.0,1.0,0.0,0.0,30.0,7.0,458.0,13.0,1030.0,0.0,0.0,20.0,139.0,10.0,17.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,480.0,1.0,0.0,1133.0,884.0,225.0,7.0,9.0,6418.0,0.0,1014.0,0.0,184.0,1.0,4.0,0.0,0.0,0.0,1514.0,5.0,6.0,2.0,62.0,0.0,1.0,0.0,511.0,11.0,15.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,135.0,0.0,0.0,1.0,273.0,0.0,0.0,2307.0,0.0,913.0,0.0,0.0,0.0,12.0,371.0,258.0,0.0,0.0,0.0,3.0,0.0,247.0,819.0,172.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,25.0,0.0,0.0,1.0,2.0,2.0,1.0,14.0,3.0,0.0,210.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,136.0,0.0,0.0,1047.0,103.0,145.0,8.0,119.0,1014.0,0.0,5856.0,0.0,49.0,0.0,300.0,0.0,0.0,0.0,1864.0,4.0,4.0,4.0,218.0,0.0,0.0,0.0,99.0,17.0,5.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,397.0,0.0,0.0,0.0,7.0,0.0,0.0,913.0,0.0,1612.0,0.0,0.0,0.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,560.0,543.0,333.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,637.0,0.0,0.0,2.0,24.0,0.0,192.0,662.0,1801.0,114.0,10.0,184.0,0.0,49.0,0.0,4901.0,0.0,5.0,1.0,0.0,0.0,11.0,17.0,4.0,21.0,18.0,0.0,0.0,2.0,37.0,818.0,82.0,90.0,30.0
ctx-rh-paracentral,0.0,11.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,10.0,48.0,20.0,10.0,2.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,1.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,1709.0,0.0,6.0,0.0,0.0,0.0,512.0,348.0,1263.0,209.0,0.0,4.0,519.0,234.0,4.0,13.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,171.0,4.0,32.0,12.0,121.0,4.0,0.0,300.0,0.0,5.0,0.0,385.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,275.0,0.0,0.0,0.0,0.0,3.0,1.0,193.0,1.0,0.0,12.0,0.0,1.0,1.0,6.0,0.0,1392.0,6.0,467.0,0.0,42.0,11.0,624.0,0.0,7.0,713.0,133.0,3.0,3.0,32.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,371.0,0.0,17.0,0.0,0.0,0.0,6.0,428.0,440.0,0.0,0.0,0.0,1.0,0.0,8.0,511.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,258.0,0.0,9.0,0.0,0.0,0.0,467.0,440.0,1312.0,0.0,1.0,1.0,20.0,0.0,14.0,1116.0,85.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,57.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2061.0,0.0,0.0,126.0,90.0,23.0,2.0,30.0,1514.0,0.0,1864.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1652.0,4.0,0.0,2.0,336.0,0.0,0.0,0.0,444.0,3.0,7.0,1.0,3.0
ctx-rh-postcentral,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,2.0,2.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,1.0,27.0,3.0,95.0,0.0,0.0,0.0,10.0,178.0,15.0,164.0,7.0,5.0,0.0,4.0,0.0,17.0,512.0,0.0,42.0,0.0,1.0,4.0,6050.0,53.0,2022.0,127.0,0.0,7.0,44.0,790.0,24.0,1325.0,0.0,8.0
ctx-rh-posteriorcingulate,0.0,56.0,30.0,1.0,0.0,0.0,2.0,13.0,2.0,9.0,16.0,0.0,0.0,2.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,32.0,147.0,65.0,21.0,2.0,10.0,112.0,53.0,1.0,8.0,0.0,1.0,4.0,266.0,79.0,1.0,0.0,1.0,5.0,22.0,7.0,69.0,458.0,6.0,0.0,4.0,0.0,4.0,348.0,0.0,11.0,0.0,1.0,0.0,53.0,1344.0,193.0,478.0,3.0,28.0,629.0,118.0,13.0,38.0,0.0,5.0
ctx-rh-precentral,0.0,22.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,60.0,20.0,11.0,0.0,2.0,44.0,17.0,0.0,2.0,0.0,0.0,19.0,25.0,1663.0,0.0,0.0,0.0,5.0,129.0,8.0,293.0,13.0,2.0,3.0,4.0,0.0,21.0,1263.0,0.0,624.0,1.0,20.0,2.0,2022.0,193.0,6998.0,68.0,2.0,94.0,655.0,399.0,29.0,465.0,0.0,9.0
ctx-rh-precuneus,1.0,1.0,0.0,12.0,0.0,0.0,14.0,52.0,9.0,6.0,114.0,29.0,0.0,48.0,0.0,11.0,13.0,12.0,0.0,0.0,0.0,21.0,7.0,70.0,10.0,214.0,0.0,0.0,5.0,159.0,10.0,8.0,0.0,7.0,8.0,2.0,2.0,409.0,0.0,0.0,29.0,142.0,19.0,34.0,1030.0,62.0,0.0,218.0,0.0,18.0,209.0,37.0,0.0,0.0,0.0,336.0,127.0,478.0,68.0,4402.0,0.0,1.0,14.0,1854.0,24.0,36.0,0.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,155.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,247.0,0.0,560.0,0.0,0.0,0.0,7.0,8.0,14.0,0.0,0.0,3.0,2.0,0.0,764.0,215.0,248.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,3.0,6.0,1.0,70.0,41.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,674.0,0.0,0.0,132.0,0.0,2.0,0.0,197.0,0.0,1.0,819.0,0.0,543.0,0.0,4.0,0.0,713.0,511.0,1116.0,0.0,7.0,28.0,94.0,1.0,215.0,6113.0,1835.0,2.0,1.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,255.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,10.0,0.0,20.0,0.0,11.0,0.0,22.0,1.0,7.0,0.0,11.0,78.0,49.0,3.0,82.0,78.0,289.0,6.0,0.0,1.0,0.0,0.0,0.0,752.0,1027.0,1.0,0.0,138.0,0.0,8.0,0.0,113.0,20.0,0.0,172.0,0.0,333.0,2.0,519.0,0.0,133.0,28.0,85.0,0.0,44.0,629.0,655.0,14.0,248.0,1835.0,9522.0,15.0,2.0,13.0,0.0,2.0
ctx-rh-superiorparietal,0.0,0.0,0.0,7.0,0.0,0.0,4.0,18.0,8.0,3.0,54.0,6.0,0.0,14.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,8.0,35.0,5.0,70.0,1.0,0.0,8.0,73.0,1.0,3.0,0.0,1.0,33.0,0.0,19.0,831.0,0.0,0.0,51.0,1502.0,47.0,92.0,139.0,511.0,0.0,99.0,0.0,37.0,234.0,8.0,3.0,0.0,0.0,444.0,790.0,118.0,399.0,1854.0,0.0,2.0,15.0,7128.0,41.0,362.0,0.0,15.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,871.0,2.0,0.0,0.0,11.0,0.0,67.0,120.0,233.0,226.0,10.0,11.0,0.0,17.0,0.0,818.0,4.0,2.0,3.0,0.0,0.0,3.0,24.0,13.0,29.0,24.0,0.0,1.0,2.0,41.0,4821.0,397.0,117.0,754.0
ctx-rh-supramarginal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,405.0,2.0,45.0,4.0,0.0,0.0,24.0,1467.0,68.0,202.0,17.0,15.0,0.0,5.0,0.0,82.0,13.0,0.0,32.0,0.0,1.0,7.0,1325.0,38.0,465.0,36.0,0.0,5.0,13.0,362.0,397.0,5108.0,0.0,46.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,95.0,0.0,203.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,298.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,1.0,1.0,0.0,5.0,24.0,22.0,78.0,3.0,1.0,0.0,1.0,0.0,30.0,5.0,1.0,2.0,0.0,0.0,3.0,8.0,5.0,9.0,10.0,0.0,0.0,2.0,15.0,754.0,46.0,0.0,219.0
