,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,1.0,1.0,5.0,0.0,0.0,1.0,6.0,5.0,2.0,17.0,7.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,23.0,0.0,0.0,2.0,10.0,4.0,4.0,0.0,0.0,513.0,2.0,6.0,50.0,0.0,0.0,36.0,7457.0,177.0,51.0,40.0,703.0,0.0,15.0,0.0,721.0,5.0,2.0,10.0,0.0,2.0,24.0,114.0,11.0,71.0,486.0,0.0,2.0,6.0,1570.0,62.0,1102.0,0.0,7.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,84.0,1.0,1.0,32.0,155.0,0.0,1843.0,177.0,3301.0,64.0,12.0,385.0,5.0,116.0,0.0,1565.0,0.0,87.0,0.0,1.0,1.0,37.0,1.0,1.0,1.0,70.0,0.0,0.0,0.0,26.0,219.0,14.0,268.0,4.0
ctx-rh-insula,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,20.0,14.0,17.0,9.0,9.0,24.0,7.0,5.0,2.0,0.0,2.0,34.0,23.0,36.0,4.0,10.0,0.0,33.0,51.0,64.0,1618.0,9.0,4.0,471.0,7.0,40.0,143.0,34.0,3.0,167.0,28.0,218.0,0.0,283.0,19.0,254.0,54.0,10.0,72.0,110.0,89.0,295.0,320.0,31.0,46.0
ctx-rh-isthmuscingulate,5.0,2.0,3.0,6.0,0.0,0.0,2.0,11.0,6.0,9.0,89.0,12.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,36.0,3.0,96.0,0.0,0.0,1.0,37.0,23.0,9.0,0.0,3.0,27.0,13.0,0.0,18.0,0.0,0.0,15.0,40.0,12.0,9.0,730.0,20.0,1.0,135.0,0.0,21.0,17.0,69.0,0.0,0.0,0.0,14.0,7.0,299.0,0.0,883.0,0.0,1.0,1.0,45.0,19.0,18.0,1.0,4.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,8.0,0.0,0.0,1.0,8.0,2.0,0.0,13.0,12.0,0.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,28.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,2.0,21.0,0.0,0.0,415.0,0.0,0.0,971.0,703.0,385.0,4.0,20.0,5893.0,0.0,499.0,0.0,184.0,1.0,7.0,0.0,0.0,0.0,838.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,494.0,14.0,4.0,1.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,43.0,1.0,0.0,5.0,471.0,1.0,0.0,3048.0,0.0,1916.0,8.0,0.0,0.0,3.0,592.0,331.0,0.0,1.0,1.0,0.0,1.0,135.0,379.0,58.0,0.0,12.0,0.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,85.0,0.0,0.0,1.0,5.0,4.0,0.0,10.0,2.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,242.0,1.0,0.0,521.0,15.0,116.0,7.0,135.0,499.0,0.0,3885.0,0.0,63.0,0.0,242.0,0.0,0.0,0.0,1500.0,1.0,0.0,0.0,198.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,313.0,0.0,0.0,0.0,40.0,0.0,0.0,1916.0,0.0,1789.0,0.0,0.0,0.0,2.0,129.0,64.0,0.0,0.0,0.0,1.0,0.0,467.0,748.0,338.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,2.0,0.0,7.0,0.0,0.0,1.0,5.0,6.0,3.0,16.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,12.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,1.0,1044.0,0.0,1.0,19.0,28.0,0.0,274.0,721.0,1565.0,143.0,21.0,184.0,8.0,63.0,0.0,4779.0,1.0,16.0,1.0,0.0,1.0,18.0,11.0,5.0,3.0,101.0,0.0,0.0,0.0,82.0,879.0,63.0,211.0,18.0
ctx-rh-paracentral,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,29.0,86.0,79.0,21.0,0.0,2.0,67.0,20.0,1.0,2.0,0.0,1.0,3.0,37.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,17.0,1.0,0.0,0.0,0.0,1.0,2181.0,0.0,4.0,0.0,2.0,0.0,625.0,420.0,860.0,262.0,0.0,3.0,514.0,256.0,9.0,17.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,107.0,0.0,175.0,2.0,87.0,3.0,69.0,7.0,0.0,242.0,0.0,16.0,0.0,422.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,8.0,0.0,4.0,0.0,1.0,3.0,8.0,0.0,6.0,18.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,351.0,0.0,0.0,0.0,0.0,10.0,0.0,167.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,1421.0,5.0,415.0,0.0,72.0,2.0,630.0,1.0,3.0,454.0,180.0,8.0,0.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,28.0,0.0,0.0,592.0,0.0,129.0,0.0,0.0,0.0,5.0,604.0,340.0,0.0,0.0,0.0,0.0,0.0,37.0,350.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,14.0,28.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,32.0,0.0,0.0,7.0,0.0,2.0,1.0,218.0,0.0,0.0,331.0,0.0,64.0,1.0,2.0,1.0,415.0,340.0,1658.0,0.0,4.0,1.0,30.0,0.0,60.0,1200.0,228.0,4.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,27.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1277.0,0.0,0.0,149.0,24.0,37.0,0.0,14.0,838.0,0.0,1500.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,943.0,0.0,2.0,0.0,164.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,6.0,18.0,21.0,10.0,0.0,1.0,19.0,7.0,1.0,2.0,0.0,1.0,20.0,8.0,66.0,0.0,0.0,0.0,1.0,114.0,1.0,283.0,7.0,1.0,1.0,1.0,0.0,11.0,625.0,0.0,72.0,0.0,4.0,0.0,5037.0,24.0,1796.0,134.0,0.0,8.0,43.0,896.0,50.0,1316.0,0.0,1.0
ctx-rh-posteriorcingulate,2.0,29.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,17.0,1.0,0.0,0.0,0.0,1.0,65.0,0.0,3.0,0.0,0.0,2.0,21.0,152.0,85.0,51.0,1.0,7.0,77.0,17.0,5.0,5.0,0.0,4.0,7.0,328.0,19.0,1.0,0.0,0.0,1.0,11.0,1.0,19.0,299.0,0.0,1.0,0.0,0.0,5.0,420.0,1.0,2.0,0.0,1.0,2.0,24.0,1406.0,88.0,463.0,4.0,11.0,360.0,62.0,12.0,14.0,0.0,2.0
ctx-rh-precentral,1.0,26.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,9.0,0.0,1.0,0.0,26.0,69.0,99.0,12.0,1.0,8.0,143.0,11.0,2.0,1.0,0.0,2.0,14.0,38.0,1000.0,0.0,0.0,0.0,0.0,71.0,1.0,254.0,0.0,0.0,0.0,0.0,1.0,3.0,860.0,0.0,630.0,0.0,30.0,0.0,1796.0,88.0,7311.0,32.0,1.0,65.0,1083.0,243.0,12.0,251.0,0.0,1.0
ctx-rh-precuneus,14.0,2.0,2.0,20.0,1.0,0.0,7.0,40.0,14.0,14.0,127.0,34.0,0.0,6.0,0.0,14.0,21.0,2.0,1.0,0.0,0.0,11.0,17.0,71.0,20.0,211.0,0.0,0.0,3.0,66.0,24.0,19.0,1.0,6.0,78.0,15.0,1.0,325.0,0.0,0.0,47.0,486.0,70.0,54.0,883.0,187.0,1.0,198.0,0.0,101.0,262.0,22.0,1.0,0.0,0.0,164.0,134.0,463.0,32.0,4498.0,0.0,0.0,13.0,2286.0,84.0,72.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,27.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,2.0,2.0,0.0,117.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,135.0,0.0,467.0,0.0,0.0,0.0,3.0,37.0,60.0,0.0,0.0,4.0,1.0,0.0,949.0,140.0,397.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,13.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,31.0,61.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,216.0,625.0,0.0,0.0,231.0,0.0,2.0,0.0,72.0,1.0,0.0,379.0,0.0,748.0,0.0,3.0,0.0,454.0,350.0,1200.0,0.0,8.0,11.0,65.0,0.0,140.0,6909.0,3113.0,1.0,1.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,148.0,108.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,4.0,0.0,13.0,0.0,29.0,0.0,52.0,4.0,33.0,0.0,21.0,75.0,118.0,6.0,48.0,144.0,482.0,5.0,1.0,1.0,0.0,0.0,4.0,921.0,1198.0,1.0,0.0,80.0,0.0,6.0,0.0,110.0,1.0,0.0,58.0,0.0,338.0,0.0,514.0,0.0,180.0,41.0,228.0,0.0,43.0,360.0,1083.0,13.0,397.0,3113.0,10058.0,18.0,1.0,8.0,0.0,0.0
ctx-rh-superiorparietal,6.0,2.0,1.0,6.0,0.0,0.0,5.0,7.0,5.0,7.0,20.0,4.0,0.0,3.0,0.0,3.0,19.0,1.0,1.0,0.0,0.0,3.0,13.0,30.0,11.0,75.0,0.0,2.0,9.0,21.0,9.0,8.0,0.0,2.0,57.0,1.0,12.0,511.0,0.0,0.0,12.0,1570.0,26.0,89.0,45.0,494.0,0.0,38.0,0.0,82.0,256.0,0.0,8.0,0.0,4.0,92.0,896.0,62.0,243.0,2286.0,0.0,1.0,18.0,6589.0,52.0,505.0,0.0,17.0
ctx-rh-superiortemporal,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,14.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,29.0,0.0,0.0,1.0,9.0,7.0,4.0,1.0,5.0,656.0,0.0,1.0,7.0,19.0,0.0,87.0,62.0,219.0,295.0,19.0,14.0,12.0,19.0,0.0,879.0,9.0,7.0,0.0,0.0,1.0,0.0,50.0,12.0,12.0,84.0,0.0,1.0,1.0,52.0,5409.0,357.0,250.0,574.0
ctx-rh-supramarginal,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,17.0,0.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,525.0,1.0,13.0,4.0,0.0,0.0,3.0,1102.0,14.0,320.0,18.0,4.0,0.0,0.0,0.0,63.0,17.0,0.0,25.0,0.0,1.0,0.0,1316.0,14.0,251.0,72.0,0.0,4.0,8.0,505.0,357.0,5631.0,0.0,22.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,198.0,0.0,170.0,0.0,268.0,31.0,1.0,1.0,3.0,0.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,280.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,46.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,17.0,574.0,22.0,0.0,177.0
