,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,48.0,7.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,52.0,0.0,0.0,1.0,17.0,4.0,1.0,0.0,0.0,317.0,0.0,1.0,16.0,2.0,0.0,110.0,8931.0,314.0,85.0,102.0,1028.0,0.0,49.0,0.0,353.0,33.0,10.0,1.0,0.0,0.0,10.0,115.0,38.0,60.0,379.0,0.0,1.0,0.0,1433.0,199.0,1220.0,3.0,27.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,9.0,98.0,0.0,1361.0,314.0,2915.0,56.0,8.0,410.0,4.0,64.0,0.0,2071.0,0.0,41.0,0.0,0.0,0.0,16.0,4.0,2.0,4.0,46.0,0.0,1.0,0.0,43.0,242.0,20.0,151.0,9.0
ctx-rh-insula,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,2.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,49.0,29.0,81.0,0.0,8.0,3.0,20.0,85.0,56.0,1550.0,5.0,7.0,423.0,1.0,43.0,93.0,19.0,0.0,192.0,34.0,144.0,0.0,169.0,28.0,296.0,27.0,26.0,218.0,146.0,62.0,378.0,255.0,24.0,91.0
ctx-rh-isthmuscingulate,0.0,0.0,0.0,2.0,0.0,0.0,4.0,47.0,3.0,11.0,115.0,11.0,0.0,27.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,22.0,5.0,129.0,0.0,0.0,0.0,43.0,6.0,4.0,0.0,2.0,7.0,0.0,0.0,5.0,1.0,0.0,18.0,102.0,8.0,5.0,838.0,42.0,0.0,80.0,0.0,5.0,27.0,124.0,0.0,0.0,0.0,12.0,11.0,349.0,16.0,1005.0,0.0,0.0,1.0,188.0,9.0,29.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,4.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,29.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,22.0,0.0,0.0,576.0,0.0,0.0,1683.0,1028.0,410.0,7.0,42.0,8559.0,1.0,887.0,0.0,181.0,2.0,16.0,0.0,0.0,0.0,938.0,2.0,6.0,2.0,559.0,0.0,0.0,0.0,862.0,26.0,16.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,145.0,0.0,0.0,4.0,423.0,0.0,1.0,3305.0,0.0,1183.0,0.0,0.0,0.0,13.0,559.0,256.0,0.0,0.0,0.0,2.0,0.0,201.0,652.0,236.0,0.0,8.0,1.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,4.0,0.0,22.0,5.0,0.0,307.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,224.0,1.0,0.0,528.0,49.0,64.0,1.0,80.0,887.0,0.0,4543.0,0.0,16.0,1.0,266.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,70.0,1.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,43.0,0.0,0.0,1183.0,0.0,1819.0,1.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,1.0,0.0,0.0,492.0,208.0,396.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,3.0,61.0,0.0,327.0,353.0,2071.0,93.0,5.0,181.0,0.0,16.0,1.0,3183.0,0.0,14.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,24.0,0.0,1.0,1.0,23.0,598.0,15.0,106.0,1.0
ctx-rh-paracentral,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,13.0,8.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,1.0,4.0,4.0,57.0,0.0,0.0,0.0,2.0,33.0,0.0,19.0,27.0,2.0,0.0,1.0,0.0,0.0,1931.0,1.0,2.0,0.0,0.0,0.0,557.0,440.0,2445.0,355.0,0.0,1.0,754.0,439.0,3.0,26.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,199.0,0.0,413.0,10.0,41.0,0.0,124.0,16.0,0.0,266.0,0.0,14.0,1.0,533.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,214.0,0.0,0.0,0.0,0.0,1.0,0.0,192.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,1108.0,10.0,454.0,0.0,34.0,12.0,537.0,0.0,2.0,627.0,106.0,2.0,1.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,0.0,559.0,0.0,21.0,0.0,0.0,0.0,10.0,571.0,453.0,0.0,2.0,0.0,2.0,0.0,25.0,448.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.0,0.0,0.0,6.0,0.0,0.0,0.0,144.0,0.0,0.0,256.0,0.0,8.0,0.0,0.0,0.0,454.0,453.0,1476.0,0.0,1.0,0.0,25.0,0.0,21.0,883.0,142.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,15.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1519.0,0.0,0.0,96.0,10.0,16.0,0.0,12.0,938.0,0.0,1593.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,973.0,1.0,2.0,1.0,439.0,0.0,0.0,0.0,132.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,8.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,19.0,0.0,45.0,0.0,0.0,0.0,1.0,115.0,4.0,169.0,11.0,2.0,0.0,0.0,0.0,3.0,557.0,1.0,34.0,2.0,1.0,1.0,5984.0,75.0,1792.0,104.0,0.0,6.0,28.0,709.0,21.0,1450.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,23.0,24.0,0.0,0.0,0.0,1.0,18.0,0.0,25.0,58.0,4.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,21.0,270.0,82.0,62.0,0.0,0.0,71.0,36.0,3.0,12.0,0.0,1.0,5.0,290.0,127.0,0.0,0.0,0.0,0.0,38.0,2.0,28.0,349.0,6.0,0.0,0.0,1.0,1.0,440.0,0.0,12.0,0.0,0.0,2.0,75.0,1453.0,503.0,284.0,1.0,10.0,497.0,176.0,5.0,40.0,0.0,4.0
ctx-rh-precentral,0.0,14.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,2.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,10.0,105.0,33.0,14.0,0.0,0.0,38.0,17.0,3.0,4.0,0.0,0.0,7.0,36.0,1504.0,0.0,0.0,0.0,0.0,60.0,4.0,296.0,16.0,2.0,2.0,0.0,0.0,2.0,2445.0,0.0,537.0,2.0,25.0,1.0,1792.0,503.0,8851.0,49.0,1.0,102.0,1168.0,243.0,14.0,252.0,0.0,3.0
ctx-rh-precuneus,3.0,0.0,0.0,5.0,0.0,0.0,9.0,31.0,4.0,5.0,98.0,14.0,0.0,26.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,23.0,2.0,134.0,0.0,0.0,1.0,59.0,7.0,9.0,0.0,1.0,22.0,0.0,2.0,370.0,1.0,0.0,102.0,379.0,46.0,27.0,1005.0,559.0,0.0,452.0,0.0,24.0,355.0,40.0,0.0,0.0,0.0,439.0,104.0,284.0,49.0,6549.0,0.0,0.0,2.0,3677.0,30.0,51.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,201.0,0.0,492.0,0.0,0.0,0.0,2.0,25.0,21.0,0.0,0.0,1.0,1.0,0.0,634.0,127.0,492.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,7.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,705.0,0.0,0.0,213.0,0.0,1.0,1.0,218.0,0.0,0.0,652.0,0.0,208.0,1.0,1.0,0.0,627.0,448.0,883.0,0.0,6.0,10.0,102.0,0.0,127.0,6155.0,1978.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,128.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,0.0,2.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,11.0,97.0,52.0,5.0,13.0,14.0,126.0,2.0,0.0,1.0,0.0,0.0,0.0,1016.0,1088.0,0.0,0.0,148.0,0.0,0.0,0.0,146.0,1.0,0.0,236.0,0.0,396.0,1.0,754.0,0.0,106.0,60.0,142.0,0.0,28.0,497.0,1168.0,2.0,492.0,1978.0,10546.0,4.0,0.0,6.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,3.0,8.0,76.0,10.0,0.0,13.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,37.0,1.0,71.0,0.0,0.0,2.0,30.0,8.0,11.0,0.0,3.0,24.0,0.0,6.0,397.0,0.0,0.0,50.0,1433.0,43.0,62.0,188.0,862.0,0.0,70.0,0.0,23.0,439.0,8.0,2.0,0.0,1.0,132.0,709.0,176.0,243.0,3677.0,0.0,0.0,4.0,8330.0,51.0,371.0,0.0,28.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,1199.0,0.0,2.0,2.0,23.0,0.0,51.0,199.0,242.0,378.0,9.0,26.0,8.0,1.0,0.0,598.0,3.0,7.0,1.0,0.0,0.0,3.0,21.0,5.0,14.0,30.0,0.0,0.0,0.0,51.0,5514.0,382.0,185.0,649.0
ctx-rh-supramarginal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,15.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,272.0,0.0,20.0,1.0,0.0,0.0,10.0,1220.0,20.0,255.0,29.0,16.0,1.0,2.0,0.0,15.0,26.0,1.0,6.0,0.0,0.0,1.0,1450.0,40.0,252.0,51.0,0.0,1.0,6.0,371.0,382.0,4825.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,164.0,0.0,101.0,3.0,151.0,24.0,0.0,1.0,1.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,541.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,91.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,11.0,0.0,0.0,0.0,28.0,649.0,41.0,0.0,343.0
