,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,489.0,1.0,0.0,16.0,0.0,0.0,112.0,8107.0,185.0,86.0,38.0,802.0,0.0,38.0,0.0,500.0,7.0,2.0,0.0,0.0,0.0,16.0,110.0,33.0,51.0,178.0,0.0,0.0,2.0,1458.0,237.0,1524.0,0.0,55.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,57.0,0.0,1298.0,185.0,3461.0,114.0,4.0,348.0,0.0,39.0,0.0,2643.0,1.0,28.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,20.0,505.0,7.0,172.0,14.0
ctx-rh-insula,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,36.0,10.0,35.0,4.0,5.0,0.0,102.0,86.0,114.0,1414.0,24.0,31.0,280.0,20.0,2.0,91.0,11.0,12.0,282.0,9.0,97.0,4.0,206.0,31.0,313.0,66.0,4.0,148.0,46.0,68.0,253.0,265.0,14.0,99.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,3.0,66.0,16.0,0.0,39.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,3.0,26.0,2.0,40.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,1.0,7.0,2.0,1.0,16.0,0.0,0.0,34.0,38.0,4.0,24.0,685.0,42.0,0.0,158.0,0.0,3.0,17.0,89.0,0.0,0.0,0.0,14.0,11.0,414.0,12.0,942.0,0.0,0.0,6.0,76.0,15.0,11.0,0.0,12.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,718.0,0.0,0.0,925.0,802.0,348.0,31.0,42.0,7528.0,0.0,760.0,0.0,121.0,0.0,3.0,0.0,0.0,0.0,994.0,7.0,2.0,1.0,259.0,0.0,0.0,0.0,666.0,57.0,11.0,0.0,7.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,93.0,1.0,0.0,0.0,280.0,0.0,0.0,2800.0,0.0,1511.0,1.0,0.0,0.0,19.0,710.0,414.0,0.0,0.0,0.0,3.0,0.0,267.0,1459.0,193.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,24.0,9.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,197.0,0.0,0.0,483.0,38.0,39.0,20.0,158.0,760.0,0.0,4368.0,0.0,23.0,2.0,267.0,0.0,0.0,0.0,1723.0,1.0,4.0,2.0,383.0,0.0,0.0,0.0,70.0,33.0,6.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,2.0,0.0,0.0,1511.0,0.0,1530.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,554.0,489.0,501.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,1.0,23.0,0.0,298.0,500.0,2643.0,91.0,3.0,121.0,1.0,23.0,0.0,3846.0,0.0,9.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,15.0,0.0,1.0,0.0,33.0,878.0,26.0,53.0,29.0
ctx-rh-paracentral,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,2.0,38.0,20.0,1.0,0.0,0.0,23.0,3.0,0.0,1.0,0.0,0.0,3.0,42.0,28.0,0.0,0.0,0.0,2.0,7.0,1.0,11.0,17.0,0.0,0.0,2.0,0.0,0.0,2401.0,0.0,5.0,0.0,0.0,0.0,669.0,560.0,1246.0,387.0,1.0,5.0,459.0,249.0,1.0,10.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,431.0,2.0,28.0,12.0,89.0,3.0,0.0,267.0,0.0,9.0,0.0,495.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,2.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,271.0,0.0,0.0,0.0,0.0,0.0,2.0,282.0,0.0,0.0,19.0,0.0,0.0,1.0,5.0,0.0,1582.0,5.0,514.0,0.0,81.0,15.0,705.0,3.0,1.0,428.0,92.0,1.0,3.0,27.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,710.0,0.0,6.0,0.0,0.0,0.0,5.0,722.0,460.0,0.0,1.0,0.0,1.0,0.0,4.0,733.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,414.0,0.0,5.0,0.0,0.0,0.0,514.0,460.0,1671.0,0.0,3.0,0.0,10.0,0.0,4.0,776.0,46.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,0.0,0.0,72.0,16.0,4.0,4.0,14.0,994.0,0.0,1723.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,152.0,4.0,3.0,0.0,3.0
ctx-rh-postcentral,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,39.0,0.0,0.0,0.0,1.0,110.0,0.0,206.0,11.0,7.0,0.0,1.0,0.0,3.0,669.0,1.0,81.0,1.0,3.0,0.0,5974.0,57.0,2069.0,197.0,0.0,7.0,15.0,619.0,21.0,1770.0,0.0,26.0
ctx-rh-posteriorcingulate,0.0,18.0,12.0,1.0,0.0,0.0,6.0,7.0,0.0,8.0,24.0,2.0,0.0,12.0,0.0,1.0,25.0,1.0,4.0,0.0,1.0,4.0,10.0,90.0,34.0,19.0,0.0,3.0,41.0,23.0,5.0,0.0,0.0,5.0,7.0,341.0,55.0,3.0,0.0,0.0,14.0,33.0,2.0,31.0,414.0,2.0,0.0,4.0,0.0,1.0,560.0,1.0,15.0,0.0,0.0,0.0,57.0,1367.0,265.0,592.0,0.0,12.0,364.0,144.0,10.0,36.0,0.0,9.0
ctx-rh-precentral,0.0,20.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,1.0,4.0,43.0,21.0,1.0,0.0,3.0,31.0,2.0,0.0,1.0,0.0,0.0,2.0,45.0,1299.0,1.0,0.0,0.0,0.0,51.0,1.0,313.0,12.0,1.0,3.0,2.0,0.0,2.0,1246.0,0.0,705.0,1.0,10.0,0.0,2069.0,265.0,8167.0,95.0,0.0,69.0,780.0,266.0,22.0,533.0,0.0,21.0
ctx-rh-precuneus,0.0,1.0,0.0,10.0,0.0,0.0,17.0,16.0,0.0,2.0,67.0,18.0,0.0,60.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,12.0,1.0,31.0,3.0,49.0,0.0,0.0,1.0,27.0,2.0,2.0,0.0,3.0,24.0,2.0,5.0,343.0,0.0,0.0,141.0,178.0,14.0,66.0,942.0,259.0,0.0,383.0,0.0,15.0,387.0,15.0,3.0,0.0,0.0,207.0,197.0,592.0,95.0,4763.0,0.0,0.0,6.0,2414.0,36.0,72.0,0.0,47.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,267.0,0.0,554.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,499.0,121.0,295.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,25.0,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1112.0,0.0,0.0,226.0,0.0,0.0,0.0,148.0,0.0,0.0,1459.0,0.0,489.0,1.0,5.0,0.0,428.0,733.0,776.0,0.0,7.0,12.0,69.0,0.0,121.0,8160.0,2406.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,185.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,5.0,1.0,3.0,0.0,9.0,0.0,9.0,1.0,3.0,0.0,3.0,45.0,26.0,1.0,47.0,47.0,242.0,4.0,0.0,1.0,0.0,0.0,1.0,1019.0,876.0,0.0,0.0,157.0,0.0,2.0,0.0,46.0,6.0,0.0,193.0,0.0,501.0,0.0,459.0,0.0,92.0,20.0,46.0,0.0,15.0,364.0,780.0,6.0,295.0,2406.0,12292.0,9.0,0.0,6.0,1.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,4.0,0.0,0.0,7.0,12.0,0.0,2.0,19.0,3.0,0.0,20.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,20.0,3.0,12.0,0.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,24.0,0.0,12.0,756.0,0.0,0.0,38.0,1458.0,20.0,68.0,76.0,666.0,0.0,70.0,0.0,33.0,249.0,0.0,1.0,0.0,0.0,152.0,619.0,144.0,266.0,2414.0,0.0,0.0,9.0,7216.0,61.0,449.0,0.0,41.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1087.0,0.0,3.0,1.0,54.0,0.0,276.0,237.0,505.0,253.0,15.0,57.0,1.0,33.0,0.0,878.0,1.0,22.0,3.0,0.0,0.0,4.0,21.0,10.0,22.0,36.0,0.0,1.0,0.0,61.0,5656.0,324.0,203.0,407.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,2.0,30.0,2.0,0.0,0.0,8.0,1524.0,7.0,265.0,11.0,11.0,1.0,6.0,0.0,26.0,10.0,1.0,27.0,0.0,0.0,3.0,1770.0,36.0,533.0,72.0,0.0,3.0,6.0,449.0,324.0,4910.0,0.0,73.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,140.0,0.0,172.0,14.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203.0,0.0,391.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,10.0,55.0,14.0,99.0,12.0,7.0,0.0,4.0,0.0,29.0,0.0,2.0,2.0,0.0,0.0,3.0,26.0,9.0,21.0,47.0,0.0,0.0,0.0,41.0,407.0,73.0,0.0,275.0
