,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,8.0,3.0,10.0,8.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,16.0,0.0,0.0,1.0,14.0,8.0,1.0,0.0,2.0,354.0,1.0,3.0,45.0,0.0,0.0,49.0,6330.0,156.0,67.0,21.0,632.0,1.0,16.0,0.0,536.0,5.0,2.0,6.0,0.0,3.0,14.0,121.0,3.0,61.0,225.0,0.0,2.0,4.0,1317.0,139.0,1630.0,0.0,18.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,4.0,0.0,0.0,7.0,10.0,8.0,2.0,10.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,4.0,169.0,0.0,0.0,17.0,223.0,0.0,1610.0,156.0,3070.0,103.0,7.0,297.0,6.0,86.0,0.0,1701.0,2.0,44.0,1.0,3.0,1.0,23.0,6.0,2.0,2.0,50.0,0.0,0.0,0.0,55.0,292.0,14.0,253.0,7.0
ctx-rh-insula,2.0,9.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,4.0,25.0,6.0,4.0,12.0,11.0,4.0,2.0,0.0,1.0,25.0,13.0,22.0,1.0,11.0,1.0,49.0,67.0,103.0,1657.0,6.0,8.0,407.0,6.0,35.0,113.0,9.0,7.0,148.0,34.0,182.0,2.0,219.0,4.0,237.0,58.0,10.0,125.0,71.0,75.0,285.0,290.0,18.0,70.0
ctx-rh-isthmuscingulate,6.0,2.0,0.0,12.0,0.0,0.0,16.0,17.0,16.0,4.0,77.0,8.0,0.0,16.0,0.0,10.0,3.0,3.0,1.0,0.0,0.0,9.0,12.0,42.0,4.0,95.0,0.0,0.0,3.0,61.0,16.0,7.0,1.0,12.0,11.0,5.0,1.0,62.0,0.0,0.0,20.0,21.0,7.0,6.0,844.0,23.0,1.0,128.0,0.0,23.0,22.0,93.0,2.0,0.0,0.0,28.0,6.0,303.0,5.0,1053.0,1.0,0.0,11.0,71.0,31.0,20.0,1.0,4.0
ctx-rh-lateraloccipital,5.0,0.0,0.0,25.0,0.0,0.0,10.0,3.0,9.0,3.0,2.0,17.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,10.0,7.0,2.0,0.0,2.0,30.0,0.0,0.0,661.0,1.0,0.0,1288.0,632.0,297.0,8.0,23.0,7715.0,0.0,1028.0,0.0,110.0,0.0,14.0,0.0,0.0,0.0,1080.0,4.0,0.0,1.0,85.0,0.0,0.0,1.0,865.0,32.0,15.0,1.0,5.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,57.0,3.0,1.0,6.0,407.0,1.0,0.0,2987.0,0.0,1114.0,8.0,1.0,0.0,4.0,586.0,220.0,0.0,0.0,2.0,1.0,2.0,63.0,497.0,40.0,1.0,10.0,1.0,1.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,41.0,0.0,0.0,11.0,8.0,8.0,1.0,10.0,14.0,0.0,80.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,9.0,5.0,1.0,0.0,3.0,11.0,0.0,0.0,271.0,2.0,0.0,789.0,16.0,86.0,6.0,128.0,1028.0,0.0,5200.0,0.0,36.0,0.0,237.0,1.0,0.0,0.0,1348.0,1.0,0.0,1.0,165.0,0.0,0.0,0.0,29.0,27.0,6.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,44.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,35.0,0.0,0.0,1114.0,0.0,1685.0,0.0,0.0,0.0,2.0,76.0,63.0,0.0,0.0,2.0,0.0,0.0,438.0,1043.0,233.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,4.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,9.0,0.0,7.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,14.0,0.0,0.0,0.0,15.0,2.0,2.0,1.0,0.0,475.0,0.0,0.0,17.0,7.0,0.0,230.0,536.0,1701.0,113.0,23.0,110.0,8.0,36.0,0.0,2903.0,0.0,16.0,0.0,0.0,0.0,10.0,5.0,2.0,7.0,51.0,1.0,1.0,0.0,78.0,1059.0,44.0,123.0,9.0
ctx-rh-paracentral,0.0,6.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,53.0,0.0,1.0,0.0,1.0,0.0,22.0,76.0,60.0,37.0,1.0,2.0,59.0,30.0,4.0,4.0,0.0,2.0,1.0,15.0,9.0,1.0,0.0,0.0,1.0,5.0,2.0,9.0,22.0,0.0,1.0,0.0,0.0,0.0,1604.0,0.0,4.0,0.0,0.0,0.0,377.0,314.0,570.0,377.0,0.0,2.0,532.0,87.0,4.0,5.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,108.0,0.0,169.0,2.0,44.0,7.0,93.0,14.0,0.0,237.0,0.0,16.0,0.0,585.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,3.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,277.0,0.0,0.0,0.0,0.0,6.0,1.0,148.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1839.0,5.0,472.0,0.0,78.0,4.0,484.0,2.0,5.0,476.0,141.0,18.0,3.0,18.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,34.0,0.0,0.0,586.0,0.0,76.0,0.0,0.0,0.0,5.0,520.0,414.0,0.0,0.0,0.0,1.0,0.0,18.0,455.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,0.0,0.0,6.0,0.0,3.0,1.0,182.0,0.0,0.0,220.0,0.0,63.0,0.0,0.0,0.0,472.0,414.0,1751.0,0.0,2.0,4.0,20.0,0.0,35.0,1163.0,174.0,3.0,3.0,1.0,0.0,1.0
ctx-rh-pericalcarine,1.0,0.0,0.0,49.0,0.0,0.0,5.0,7.0,12.0,0.0,7.0,5.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1697.0,0.0,0.0,91.0,14.0,23.0,2.0,28.0,1080.0,0.0,1348.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1075.0,0.0,1.0,2.0,133.0,0.0,0.0,0.0,94.0,10.0,2.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,13.0,17.0,2.0,1.0,10.0,10.0,2.0,3.0,0.0,1.0,40.0,2.0,37.0,1.0,0.0,0.0,2.0,121.0,6.0,219.0,6.0,4.0,0.0,1.0,0.0,5.0,377.0,0.0,78.0,0.0,2.0,0.0,4645.0,16.0,2042.0,195.0,1.0,10.0,43.0,731.0,32.0,1437.0,0.0,12.0
ctx-rh-posteriorcingulate,2.0,25.0,11.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,16.0,0.0,0.0,1.0,1.0,3.0,50.0,0.0,2.0,0.0,0.0,0.0,22.0,102.0,41.0,51.0,4.0,1.0,79.0,29.0,2.0,4.0,0.0,0.0,1.0,325.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,303.0,0.0,2.0,0.0,2.0,2.0,314.0,0.0,4.0,0.0,4.0,1.0,16.0,1156.0,31.0,371.0,6.0,7.0,351.0,24.0,5.0,1.0,0.0,2.0
ctx-rh-precentral,0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,74.0,0.0,3.0,0.0,0.0,0.0,17.0,43.0,72.0,17.0,3.0,6.0,107.0,17.0,3.0,1.0,0.0,0.0,18.0,17.0,1040.0,0.0,0.0,0.0,3.0,61.0,2.0,237.0,5.0,1.0,1.0,1.0,0.0,7.0,570.0,0.0,484.0,1.0,20.0,2.0,2042.0,31.0,7230.0,98.0,2.0,77.0,961.0,312.0,14.0,256.0,0.0,4.0
ctx-rh-precuneus,17.0,3.0,2.0,28.0,0.0,0.0,27.0,28.0,36.0,12.0,104.0,30.0,0.0,27.0,0.0,32.0,21.0,9.0,1.0,0.0,0.0,9.0,30.0,99.0,43.0,195.0,1.0,0.0,16.0,165.0,38.0,28.0,2.0,23.0,58.0,11.0,2.0,460.0,1.0,0.0,33.0,225.0,50.0,58.0,1053.0,85.0,2.0,165.0,0.0,51.0,377.0,28.0,2.0,0.0,0.0,133.0,195.0,371.0,98.0,4556.0,0.0,1.0,38.0,2031.0,112.0,77.0,1.0,34.0
ctx-rh-rostralanteriorcingulate,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,4.0,1.0,0.0,105.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,63.0,0.0,438.0,1.0,0.0,0.0,5.0,18.0,35.0,0.0,1.0,6.0,2.0,0.0,714.0,143.0,328.0,0.0,0.0,1.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,59.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,3.0,2.0,39.0,35.0,112.0,2.0,0.0,0.0,0.0,0.0,1.0,138.0,808.0,0.0,0.0,254.0,0.0,2.0,0.0,125.0,0.0,0.0,497.0,0.0,1043.0,1.0,2.0,0.0,476.0,455.0,1163.0,0.0,10.0,7.0,77.0,1.0,143.0,5381.0,2485.0,4.0,2.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,219.0,88.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,6.0,0.0,17.0,0.0,11.0,0.0,62.0,0.0,33.0,2.0,26.0,0.0,18.0,88.0,89.0,16.0,87.0,97.0,481.0,13.0,1.0,1.0,0.0,0.0,0.0,803.0,738.0,0.0,0.0,110.0,0.0,4.0,0.0,71.0,11.0,1.0,40.0,0.0,233.0,0.0,532.0,0.0,141.0,27.0,174.0,0.0,43.0,351.0,961.0,38.0,328.0,2485.0,8283.0,19.0,3.0,7.0,0.0,2.0
ctx-rh-superiorparietal,5.0,4.0,0.0,11.0,0.0,0.0,9.0,16.0,16.0,4.0,28.0,15.0,1.0,13.0,0.0,10.0,10.0,3.0,1.0,0.0,0.0,6.0,13.0,23.0,7.0,56.0,0.0,0.0,6.0,42.0,18.0,8.0,0.0,5.0,60.0,3.0,13.0,768.0,0.0,0.0,35.0,1317.0,55.0,75.0,71.0,865.0,1.0,29.0,0.0,78.0,87.0,2.0,18.0,0.0,3.0,94.0,731.0,24.0,312.0,2031.0,0.0,4.0,19.0,6502.0,106.0,656.0,0.0,24.0
ctx-rh-superiortemporal,0.0,1.0,0.0,3.0,1.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,0.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,41.0,1.0,0.0,0.0,26.0,14.0,3.0,0.0,4.0,846.0,0.0,0.0,9.0,12.0,0.0,106.0,139.0,292.0,285.0,31.0,32.0,10.0,27.0,1.0,1059.0,4.0,10.0,3.0,0.0,3.0,10.0,32.0,5.0,14.0,112.0,0.0,2.0,3.0,106.0,4782.0,368.0,127.0,595.0
ctx-rh-supramarginal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,15.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,2.0,449.0,3.0,6.0,3.0,0.0,0.0,2.0,1630.0,14.0,290.0,20.0,15.0,1.0,6.0,0.0,44.0,5.0,0.0,18.0,0.0,1.0,2.0,1437.0,1.0,256.0,77.0,1.0,6.0,7.0,656.0,368.0,5135.0,0.0,28.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,107.0,0.0,253.0,18.0,1.0,1.0,1.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,127.0,0.0,395.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,7.0,70.0,4.0,5.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,4.0,34.0,0.0,0.0,2.0,24.0,595.0,28.0,0.0,248.0
