,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,870.0,1.0,4.0,40.0,1.0,0.0,105.0,8395.0,306.0,63.0,42.0,900.0,0.0,47.0,0.0,597.0,15.0,0.0,18.0,0.0,1.0,26.0,141.0,15.0,72.0,298.0,0.0,2.0,6.0,1683.0,166.0,1581.0,1.0,30.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,369.0,0.0,1.0,15.0,258.0,0.0,1570.0,306.0,3626.0,88.0,12.0,282.0,13.0,88.0,0.0,2226.0,0.0,58.0,0.0,0.0,1.0,16.0,8.0,6.0,1.0,32.0,0.0,1.0,1.0,61.0,424.0,43.0,245.0,19.0
ctx-rh-insula,0.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,5.0,0.0,16.0,2.0,1.0,1.0,0.0,1.0,19.0,29.0,32.0,5.0,13.0,0.0,60.0,63.0,88.0,2063.0,11.0,12.0,509.0,10.0,59.0,104.0,11.0,5.0,256.0,45.0,290.0,2.0,303.0,15.0,300.0,39.0,52.0,131.0,81.0,83.0,242.0,247.0,34.0,95.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,6.0,42.0,4.0,0.0,6.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,17.0,2.0,61.0,0.0,0.0,2.0,29.0,6.0,5.0,0.0,3.0,10.0,3.0,0.0,22.0,1.0,0.0,24.0,42.0,12.0,11.0,763.0,13.0,0.0,97.0,0.0,18.0,32.0,116.0,1.0,0.0,0.0,11.0,8.0,372.0,5.0,1092.0,0.0,0.0,7.0,105.0,21.0,14.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,528.0,0.0,0.0,1366.0,900.0,282.0,12.0,13.0,8281.0,0.0,953.0,0.0,117.0,0.0,6.0,0.0,0.0,0.0,899.0,1.0,1.0,3.0,109.0,0.0,0.0,0.0,619.0,27.0,3.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,94.0,8.0,0.0,13.0,509.0,0.0,0.0,2872.0,0.0,2402.0,13.0,0.0,0.0,2.0,500.0,171.0,0.0,1.0,0.0,3.0,0.0,343.0,695.0,72.0,0.0,22.0,1.0,9.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,269.0,2.0,0.0,790.0,47.0,88.0,10.0,97.0,953.0,0.0,4659.0,0.0,32.0,0.0,144.0,0.0,0.0,0.0,1565.0,0.0,1.0,0.0,276.0,0.0,0.0,1.0,120.0,18.0,5.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,59.0,0.0,0.0,2402.0,0.0,1564.0,4.0,0.0,0.0,1.0,144.0,52.0,0.0,0.0,0.0,1.0,0.0,272.0,1176.0,197.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,888.0,0.0,0.0,6.0,26.0,0.0,285.0,597.0,2226.0,104.0,18.0,117.0,13.0,32.0,4.0,3983.0,2.0,26.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,35.0,2.0,1.0,1.0,71.0,939.0,56.0,38.0,27.0
ctx-rh-paracentral,0.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,18.0,16.0,0.0,1.0,33.0,13.0,0.0,2.0,0.0,0.0,1.0,31.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,2.0,2178.0,0.0,8.0,0.0,0.0,0.0,450.0,450.0,869.0,363.0,1.0,10.0,568.0,367.0,6.0,16.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,125.0,0.0,293.0,0.0,58.0,5.0,116.0,6.0,0.0,144.0,0.0,26.0,0.0,520.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,5.0,41.0,1.0,1.0,1.0
ctx-rh-parsopercularis,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,162.0,0.0,0.0,0.0,0.0,18.0,0.0,256.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,1553.0,5.0,401.0,0.0,98.0,11.0,709.0,1.0,1.0,491.0,136.0,11.0,0.0,56.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,500.0,0.0,144.0,0.0,0.0,0.0,5.0,563.0,290.0,0.0,0.0,0.0,1.0,0.0,89.0,591.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,2.0,0.0,1.0,1.0,290.0,0.0,0.0,171.0,0.0,52.0,0.0,0.0,0.0,401.0,290.0,1779.0,0.0,4.0,1.0,26.0,0.0,66.0,1142.0,172.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,104.0,26.0,16.0,2.0,11.0,899.0,0.0,1565.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,916.0,0.0,1.0,1.0,188.0,0.0,0.0,0.0,159.0,5.0,2.0,1.0,1.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,46.0,0.0,0.0,0.0,1.0,141.0,8.0,303.0,8.0,1.0,1.0,0.0,0.0,8.0,450.0,1.0,98.0,0.0,4.0,0.0,5431.0,41.0,1904.0,89.0,0.0,21.0,48.0,595.0,24.0,1360.0,0.0,8.0
ctx-rh-posteriorcingulate,1.0,24.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,29.0,2.0,0.0,2.0,0.0,4.0,55.0,0.0,4.0,0.0,0.0,0.0,12.0,111.0,32.0,63.0,1.0,2.0,62.0,14.0,2.0,1.0,0.0,2.0,2.0,520.0,24.0,0.0,0.0,0.0,0.0,15.0,6.0,15.0,372.0,1.0,0.0,1.0,0.0,7.0,450.0,1.0,11.0,0.0,1.0,1.0,41.0,1267.0,82.0,463.0,3.0,11.0,329.0,74.0,15.0,12.0,0.0,5.0
ctx-rh-precentral,0.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,5.0,27.0,12.0,10.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,1.0,12.0,30.0,1233.0,1.0,0.0,0.0,0.0,72.0,1.0,300.0,5.0,3.0,3.0,0.0,1.0,0.0,869.0,1.0,709.0,1.0,26.0,1.0,1904.0,82.0,8470.0,47.0,2.0,188.0,763.0,238.0,19.0,337.0,0.0,3.0
ctx-rh-precuneus,3.0,4.0,0.0,1.0,0.0,0.0,2.0,23.0,6.0,17.0,124.0,5.0,0.0,10.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,4.0,10.0,40.0,10.0,170.0,0.0,0.0,1.0,55.0,11.0,14.0,0.0,5.0,31.0,6.0,6.0,278.0,0.0,0.0,40.0,298.0,32.0,39.0,1092.0,109.0,0.0,276.0,0.0,35.0,363.0,27.0,1.0,0.0,0.0,188.0,89.0,463.0,47.0,4955.0,0.0,1.0,12.0,2732.0,89.0,49.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,34.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,343.0,0.0,272.0,2.0,1.0,0.0,1.0,89.0,66.0,0.0,0.0,3.0,2.0,0.0,765.0,162.0,348.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,2.0,19.0,21.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,1032.0,0.0,0.0,175.0,2.0,2.0,1.0,131.0,0.0,0.0,695.0,0.0,1176.0,1.0,10.0,0.0,491.0,591.0,1142.0,0.0,21.0,11.0,188.0,1.0,162.0,7613.0,2864.0,6.0,1.0,12.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,138.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,5.0,0.0,44.0,0.0,9.0,0.0,6.0,0.0,5.0,68.0,41.0,7.0,27.0,42.0,236.0,3.0,0.0,0.0,0.0,0.0,2.0,1027.0,919.0,0.0,0.0,44.0,1.0,6.0,1.0,81.0,7.0,0.0,72.0,1.0,197.0,1.0,568.0,0.0,136.0,44.0,172.0,0.0,48.0,329.0,763.0,12.0,348.0,2864.0,11265.0,32.0,0.0,10.0,1.0,1.0
ctx-rh-superiorparietal,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,41.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,6.0,46.0,1.0,0.0,5.0,24.0,3.0,6.0,0.0,4.0,41.0,4.0,15.0,716.0,0.0,0.0,64.0,1683.0,61.0,83.0,105.0,619.0,0.0,120.0,0.0,71.0,367.0,5.0,11.0,0.0,3.0,159.0,595.0,74.0,238.0,2732.0,1.0,6.0,32.0,7080.0,74.0,451.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,550.0,0.0,1.0,5.0,54.0,0.0,151.0,166.0,424.0,242.0,21.0,27.0,22.0,18.0,2.0,939.0,6.0,41.0,0.0,0.0,0.0,5.0,24.0,15.0,19.0,89.0,1.0,1.0,0.0,74.0,5332.0,464.0,268.0,564.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,219.0,1.0,12.0,1.0,0.0,0.0,6.0,1581.0,43.0,247.0,14.0,3.0,1.0,5.0,0.0,56.0,16.0,1.0,56.0,0.0,2.0,2.0,1360.0,12.0,337.0,49.0,0.0,12.0,10.0,451.0,464.0,5219.0,0.0,26.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,68.0,1.0,245.0,34.0,0.0,0.0,9.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,268.0,0.0,291.0,0.0
ctx-rh-transversetemporal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,2.0,1.0,0.0,16.0,30.0,19.0,95.0,10.0,5.0,0.0,2.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,19.0,0.0,0.0,1.0,17.0,564.0,26.0,0.0,261.0
