,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,25.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,22.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,1.0,438.0,1.0,17.0,14.0,1.0,0.0,156.0,7496.0,430.0,71.0,88.0,1119.0,0.0,46.0,0.0,614.0,0.0,5.0,25.0,0.0,0.0,26.0,165.0,21.0,193.0,345.0,0.0,6.0,6.0,1662.0,151.0,1729.0,0.0,18.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,215.0,0.0,0.0,9.0,144.0,0.0,1437.0,430.0,4349.0,233.0,24.0,385.0,10.0,72.0,0.0,2186.0,3.0,65.0,3.0,1.0,1.0,14.0,7.0,5.0,12.0,49.0,0.0,3.0,1.0,66.0,389.0,36.0,250.0,11.0
ctx-rh-insula,1.0,11.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,8.0,5.0,5.0,3.0,11.0,6.0,0.0,1.0,0.0,1.0,54.0,24.0,81.0,2.0,10.0,0.0,70.0,71.0,233.0,1540.0,27.0,5.0,354.0,5.0,10.0,212.0,10.0,20.0,215.0,20.0,163.0,1.0,140.0,35.0,209.0,46.0,20.0,155.0,125.0,44.0,369.0,283.0,63.0,66.0
ctx-rh-isthmuscingulate,11.0,4.0,3.0,8.0,0.0,0.0,5.0,45.0,6.0,10.0,117.0,3.0,0.0,9.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,12.0,10.0,48.0,4.0,160.0,0.0,0.0,9.0,71.0,15.0,9.0,0.0,2.0,21.0,22.0,5.0,11.0,0.0,0.0,48.0,88.0,24.0,27.0,932.0,39.0,0.0,190.0,0.0,37.0,25.0,85.0,3.0,0.0,0.0,29.0,24.0,475.0,23.0,1280.0,1.0,1.0,22.0,134.0,52.0,64.0,0.0,12.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,12.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,384.0,0.0,0.0,1157.0,1119.0,385.0,5.0,39.0,7487.0,0.0,721.0,0.0,125.0,0.0,11.0,0.0,0.0,0.0,1120.0,2.0,2.0,6.0,174.0,0.0,0.0,0.0,565.0,20.0,7.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,163.0,0.0,0.0,10.0,354.0,0.0,0.0,3014.0,0.0,1274.0,6.0,0.0,1.0,8.0,490.0,348.0,0.0,1.0,0.0,1.0,0.0,227.0,977.0,218.0,1.0,6.0,1.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,28.0,6.0,0.0,25.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,40.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,1.0,14.0,0.0,0.0,146.0,0.0,0.0,724.0,46.0,72.0,5.0,190.0,721.0,0.0,5310.0,0.0,43.0,0.0,172.0,0.0,0.0,0.0,1602.0,2.0,2.0,0.0,226.0,0.0,0.0,0.0,64.0,12.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,10.0,0.0,0.0,1274.0,0.0,2230.0,0.0,0.0,0.0,1.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,301.0,486.0,360.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,938.0,1.0,1.0,2.0,11.0,0.0,261.0,614.0,2186.0,212.0,37.0,125.0,6.0,43.0,0.0,4836.0,2.0,43.0,0.0,0.0,2.0,13.0,8.0,5.0,13.0,53.0,0.0,0.0,0.0,48.0,714.0,64.0,51.0,23.0
ctx-rh-paracentral,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,31.0,5.0,0.0,0.0,37.0,5.0,3.0,1.0,0.0,0.0,1.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,25.0,0.0,0.0,0.0,0.0,2.0,1686.0,0.0,9.0,0.0,0.0,0.0,432.0,268.0,841.0,216.0,0.0,2.0,670.0,138.0,2.0,8.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,168.0,0.0,161.0,5.0,65.0,20.0,85.0,11.0,1.0,172.0,0.0,43.0,0.0,385.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,1.0,20.0,1.0,1.0,1.0
ctx-rh-parsopercularis,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,6.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,7.0,40.0,274.0,0.0,0.0,0.0,0.0,25.0,3.0,215.0,3.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,1704.0,6.0,490.0,0.0,188.0,10.0,1043.0,4.0,7.0,689.0,189.0,14.0,7.0,137.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,490.0,0.0,25.0,0.0,0.0,0.0,6.0,586.0,417.0,0.0,0.0,0.0,0.0,0.0,15.0,765.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,163.0,0.0,0.0,348.0,0.0,14.0,2.0,0.0,0.0,490.0,417.0,1611.0,0.0,7.0,1.0,24.0,0.0,25.0,1325.0,170.0,0.0,1.0,2.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1668.0,0.0,0.0,109.0,26.0,14.0,1.0,29.0,1120.0,0.0,1602.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,202.0,3.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,17.0,1.0,91.0,0.0,0.0,0.0,2.0,165.0,7.0,140.0,24.0,2.0,1.0,2.0,0.0,8.0,432.0,0.0,188.0,0.0,7.0,0.0,5645.0,34.0,2234.0,199.0,0.0,19.0,31.0,605.0,20.0,1517.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,46.0,26.0,3.0,0.0,0.0,0.0,5.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,1.0,44.0,3.0,6.0,0.0,1.0,0.0,24.0,170.0,85.0,23.0,0.0,8.0,84.0,13.0,5.0,1.0,0.0,1.0,9.0,332.0,47.0,0.0,0.0,0.0,2.0,21.0,5.0,35.0,475.0,2.0,0.0,2.0,0.0,5.0,268.0,3.0,10.0,0.0,1.0,0.0,34.0,1458.0,150.0,408.0,1.0,12.0,407.0,53.0,20.0,23.0,0.0,2.0
ctx-rh-precentral,1.0,19.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,7.0,43.0,19.0,8.0,0.0,2.0,35.0,7.0,0.0,2.0,0.0,1.0,36.0,25.0,1134.0,0.0,0.0,0.0,3.0,193.0,12.0,209.0,23.0,6.0,1.0,0.0,0.0,13.0,841.0,0.0,1043.0,0.0,24.0,0.0,2234.0,150.0,7449.0,148.0,0.0,95.0,589.0,277.0,42.0,918.0,0.0,4.0
ctx-rh-precuneus,8.0,5.0,1.0,6.0,0.0,0.0,6.0,40.0,6.0,11.0,145.0,14.0,0.0,31.0,0.0,7.0,12.0,6.0,2.0,0.0,0.0,16.0,12.0,59.0,16.0,219.0,0.0,0.0,5.0,75.0,11.0,17.0,0.0,6.0,50.0,7.0,7.0,263.0,0.0,0.0,61.0,345.0,49.0,46.0,1280.0,174.0,0.0,226.0,0.0,53.0,216.0,12.0,4.0,0.0,0.0,323.0,199.0,408.0,148.0,5180.0,0.0,2.0,29.0,2794.0,57.0,105.0,1.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,227.0,0.0,301.0,0.0,0.0,0.0,7.0,15.0,25.0,0.0,0.0,1.0,0.0,0.0,1041.0,174.0,396.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,1.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,16.0,0.0,6.0,0.0,1.0,12.0,5.0,0.0,42.0,19.0,104.0,0.0,0.0,2.0,0.0,0.0,1.0,218.0,825.0,0.0,0.0,168.0,0.0,6.0,3.0,155.0,1.0,0.0,977.0,0.0,486.0,0.0,2.0,1.0,689.0,765.0,1325.0,0.0,19.0,12.0,95.0,2.0,174.0,7476.0,2953.0,4.0,3.0,22.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,208.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,3.0,0.0,8.0,0.0,10.0,0.0,31.0,0.0,28.0,3.0,9.0,0.0,11.0,134.0,71.0,9.0,61.0,58.0,279.0,1.0,3.0,2.0,0.0,0.0,2.0,775.0,821.0,0.0,0.0,56.0,0.0,6.0,1.0,125.0,22.0,0.0,218.0,0.0,360.0,0.0,670.0,0.0,189.0,41.0,170.0,0.0,31.0,407.0,589.0,29.0,396.0,2953.0,9694.0,15.0,3.0,16.0,0.0,0.0
ctx-rh-superiorparietal,4.0,2.0,1.0,2.0,0.0,0.0,1.0,12.0,0.0,3.0,40.0,2.0,1.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,15.0,1.0,45.0,0.0,0.0,2.0,26.0,0.0,5.0,0.0,0.0,35.0,4.0,20.0,480.0,0.0,0.0,71.0,1662.0,66.0,44.0,134.0,565.0,1.0,64.0,0.0,48.0,138.0,1.0,14.0,0.0,0.0,202.0,605.0,53.0,277.0,2794.0,0.0,4.0,15.0,7478.0,42.0,823.0,0.0,12.0
ctx-rh-superiortemporal,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,1224.0,0.0,8.0,0.0,15.0,0.0,66.0,151.0,389.0,369.0,52.0,20.0,6.0,12.0,0.0,714.0,2.0,20.0,7.0,0.0,1.0,3.0,20.0,20.0,42.0,57.0,0.0,3.0,3.0,42.0,5048.0,401.0,196.0,809.0
ctx-rh-supramarginal,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,14.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,356.0,6.0,61.0,0.0,0.0,0.0,7.0,1729.0,36.0,283.0,64.0,7.0,1.0,4.0,0.0,64.0,8.0,1.0,137.0,0.0,2.0,2.0,1517.0,23.0,918.0,105.0,0.0,22.0,16.0,823.0,401.0,6122.0,0.0,56.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,144.0,0.0,66.0,0.0,250.0,63.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0,518.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,11.0,66.0,12.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,20.0,0.0,0.0,0.0,12.0,809.0,56.0,0.0,269.0
