,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,3.0,6.0,24.0,25.0,1.0,12.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,3.0,26.0,0.0,0.0,3.0,10.0,10.0,3.0,0.0,2.0,610.0,5.0,3.0,56.0,0.0,0.0,82.0,8693.0,288.0,105.0,42.0,1194.0,1.0,42.0,0.0,948.0,13.0,2.0,8.0,0.0,1.0,23.0,173.0,15.0,104.0,222.0,0.0,5.0,9.0,1440.0,192.0,977.0,0.0,38.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,3.0,18.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,104.0,0.0,0.0,25.0,139.0,0.0,1546.0,288.0,3125.0,179.0,33.0,268.0,14.0,104.0,1.0,2364.0,0.0,57.0,1.0,0.0,1.0,21.0,2.0,1.0,2.0,51.0,0.0,1.0,0.0,67.0,415.0,18.0,240.0,18.0
ctx-rh-insula,0.0,17.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,10.0,4.0,0.0,7.0,12.0,1.0,2.0,0.0,5.0,0.0,4.0,0.0,2.0,14.0,5.0,15.0,17.0,12.0,22.0,5.0,2.0,1.0,0.0,2.0,30.0,30.0,22.0,1.0,2.0,0.0,77.0,105.0,179.0,1498.0,7.0,12.0,409.0,20.0,42.0,208.0,11.0,7.0,227.0,45.0,224.0,2.0,206.0,13.0,286.0,37.0,40.0,176.0,111.0,61.0,476.0,259.0,32.0,80.0
ctx-rh-isthmuscingulate,0.0,0.0,1.0,12.0,0.0,0.0,12.0,16.0,13.0,12.0,111.0,26.0,1.0,21.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,11.0,4.0,38.0,4.0,106.0,0.0,0.0,1.0,30.0,8.0,8.0,0.0,1.0,6.0,14.0,0.0,33.0,0.0,0.0,22.0,42.0,33.0,7.0,569.0,22.0,0.0,127.0,0.0,8.0,14.0,76.0,0.0,0.0,0.0,22.0,12.0,213.0,5.0,1003.0,0.0,0.0,5.0,121.0,28.0,10.0,0.0,9.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,1.0,1.0,14.0,20.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,550.0,0.0,0.0,773.0,1194.0,268.0,12.0,22.0,6089.0,0.0,930.0,0.0,228.0,0.0,11.0,0.0,0.0,0.0,971.0,1.0,1.0,1.0,81.0,0.0,0.0,0.0,483.0,22.0,3.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,42.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,65.0,4.0,1.0,14.0,409.0,0.0,0.0,2388.0,1.0,1149.0,10.0,0.0,1.0,6.0,592.0,253.0,0.0,0.0,0.0,3.0,0.0,153.0,476.0,85.0,2.0,8.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,6.0,1.0,18.0,15.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,14.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,253.0,0.0,0.0,733.0,42.0,104.0,20.0,127.0,930.0,1.0,4798.0,0.0,30.0,0.0,196.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,80.0,26.0,2.0,1.0,4.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,442.0,0.0,0.0,1.0,42.0,0.0,0.0,1149.0,0.0,1314.0,1.0,0.0,0.0,3.0,124.0,50.0,0.0,0.0,2.0,1.0,0.0,468.0,925.0,196.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,665.0,0.0,3.0,12.0,20.0,0.0,314.0,948.0,2364.0,208.0,8.0,228.0,10.0,30.0,1.0,3366.0,1.0,10.0,0.0,0.0,1.0,6.0,5.0,3.0,6.0,37.0,0.0,0.0,1.0,87.0,879.0,35.0,266.0,12.0
ctx-rh-paracentral,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,12.0,1.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,67.0,14.0,19.0,0.0,2.0,29.0,8.0,1.0,3.0,1.0,1.0,3.0,26.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,1509.0,0.0,0.0,0.0,0.0,0.0,396.0,241.0,913.0,207.0,0.0,1.0,532.0,235.0,4.0,9.0,0.0,0.0
ctx-rh-parahippocampal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,209.0,2.0,57.0,7.0,76.0,11.0,1.0,196.0,0.0,10.0,0.0,302.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,7.0,4.0,1.0,5.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,194.0,0.0,0.0,0.0,0.0,8.0,1.0,227.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1188.0,6.0,445.0,0.0,80.0,4.0,927.0,2.0,9.0,550.0,164.0,5.0,1.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,45.0,0.0,0.0,592.0,0.0,124.0,0.0,0.0,0.0,6.0,644.0,431.0,0.0,0.0,0.0,2.0,0.0,48.0,559.0,80.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,0.0,5.0,0.0,1.0,1.0,224.0,0.0,0.0,253.0,0.0,50.0,1.0,0.0,0.0,445.0,431.0,1947.0,0.0,3.0,0.0,24.0,0.0,70.0,1220.0,175.0,0.0,1.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1638.0,0.0,0.0,82.0,23.0,21.0,2.0,22.0,971.0,0.0,1490.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,146.0,6.0,1.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,10.0,3.0,1.0,12.0,1.0,2.0,1.0,0.0,1.0,16.0,7.0,48.0,0.0,0.0,0.0,1.0,173.0,2.0,206.0,12.0,1.0,0.0,0.0,0.0,5.0,396.0,0.0,80.0,0.0,3.0,0.0,3996.0,30.0,1739.0,103.0,1.0,18.0,66.0,706.0,23.0,1276.0,0.0,11.0
ctx-rh-posteriorcingulate,1.0,23.0,12.0,0.0,0.0,0.0,1.0,5.0,1.0,13.0,18.0,1.0,0.0,2.0,0.0,2.0,31.0,1.0,7.0,0.0,2.0,0.0,11.0,101.0,22.0,48.0,3.0,6.0,70.0,14.0,3.0,2.0,0.0,2.0,3.0,229.0,9.0,1.0,0.0,0.0,0.0,15.0,1.0,13.0,213.0,1.0,0.0,0.0,2.0,3.0,241.0,0.0,4.0,0.0,0.0,0.0,30.0,791.0,85.0,373.0,3.0,2.0,276.0,66.0,8.0,15.0,0.0,5.0
ctx-rh-precentral,0.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,1.0,0.0,7.0,68.0,44.0,23.0,4.0,12.0,100.0,3.0,0.0,2.0,0.0,0.0,6.0,41.0,1007.0,0.0,0.0,0.0,0.0,104.0,2.0,286.0,5.0,1.0,3.0,0.0,1.0,6.0,913.0,0.0,927.0,2.0,24.0,0.0,1739.0,85.0,7061.0,48.0,1.0,155.0,845.0,235.0,13.0,253.0,0.0,5.0
ctx-rh-precuneus,7.0,3.0,2.0,10.0,0.0,0.0,12.0,38.0,16.0,13.0,129.0,35.0,0.0,30.0,0.0,15.0,16.0,3.0,1.0,0.0,1.0,8.0,1.0,62.0,6.0,182.0,0.0,1.0,5.0,52.0,21.0,7.0,0.0,11.0,21.0,12.0,2.0,258.0,1.0,0.0,33.0,222.0,51.0,37.0,1003.0,81.0,0.0,202.0,0.0,37.0,207.0,21.0,2.0,0.0,0.0,133.0,103.0,373.0,48.0,3199.0,0.0,2.0,19.0,1929.0,46.0,40.0,0.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,141.0,40.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,0.0,153.0,0.0,468.0,0.0,0.0,0.0,9.0,48.0,70.0,0.0,1.0,3.0,1.0,0.0,455.0,262.0,406.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,63.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,1.0,7.0,0.0,1.0,77.0,62.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,741.0,0.0,0.0,217.0,1.0,5.0,1.0,176.0,0.0,0.0,476.0,0.0,925.0,0.0,1.0,0.0,550.0,559.0,1220.0,0.0,18.0,2.0,155.0,2.0,262.0,6049.0,2960.0,3.0,2.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,209.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,10.0,0.0,24.0,0.0,28.0,0.0,39.0,3.0,21.0,0.0,7.0,89.0,44.0,7.0,71.0,136.0,286.0,3.0,2.0,4.0,0.0,0.0,0.0,714.0,660.0,0.0,0.0,42.0,1.0,9.0,0.0,111.0,5.0,0.0,85.0,0.0,196.0,1.0,532.0,0.0,164.0,80.0,175.0,0.0,66.0,276.0,845.0,19.0,406.0,2960.0,8751.0,16.0,3.0,12.0,0.0,1.0
ctx-rh-superiorparietal,4.0,2.0,1.0,15.0,1.0,0.0,10.0,15.0,8.0,11.0,58.0,19.0,0.0,19.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,4.0,6.0,24.0,9.0,70.0,0.0,0.0,8.0,57.0,12.0,8.0,0.0,10.0,32.0,0.0,8.0,624.0,0.0,0.0,48.0,1440.0,67.0,61.0,121.0,483.0,2.0,80.0,0.0,87.0,235.0,4.0,5.0,0.0,0.0,146.0,706.0,66.0,235.0,1929.0,0.0,3.0,16.0,4710.0,71.0,379.0,1.0,34.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,21.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,23.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,661.0,0.0,0.0,9.0,12.0,0.0,151.0,192.0,415.0,476.0,28.0,22.0,8.0,26.0,0.0,879.0,4.0,15.0,1.0,2.0,1.0,6.0,23.0,8.0,13.0,46.0,1.0,2.0,3.0,71.0,4695.0,377.0,190.0,716.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,13.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,269.0,0.0,8.0,0.0,0.0,0.0,1.0,977.0,18.0,259.0,10.0,3.0,0.0,2.0,0.0,35.0,9.0,0.0,19.0,0.0,3.0,1.0,1276.0,15.0,253.0,40.0,0.0,4.0,12.0,379.0,377.0,3927.0,0.0,55.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,155.0,0.0,240.0,32.0,0.0,1.0,1.0,1.0,1.0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0,489.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,12.0,38.0,18.0,80.0,9.0,3.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,18.0,0.0,0.0,1.0,34.0,716.0,55.0,0.0,299.0
