,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,2.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,513.0,1.0,3.0,69.0,0.0,0.0,75.0,8200.0,156.0,43.0,39.0,1212.0,0.0,75.0,0.0,742.0,7.0,5.0,0.0,0.0,0.0,37.0,125.0,13.0,49.0,427.0,0.0,0.0,3.0,1655.0,101.0,959.0,0.0,12.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,0.0,0.0,21.0,84.0,0.0,1333.0,156.0,3240.0,77.0,27.0,263.0,0.0,186.0,0.0,2028.0,2.0,70.0,0.0,0.0,0.0,33.0,3.0,1.0,1.0,52.0,1.0,1.0,0.0,28.0,239.0,12.0,222.0,1.0
ctx-rh-insula,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,40.0,36.0,26.0,0.0,7.0,0.0,72.0,43.0,77.0,1577.0,8.0,3.0,498.0,4.0,66.0,107.0,16.0,10.0,197.0,31.0,188.0,3.0,241.0,16.0,246.0,38.0,64.0,181.0,137.0,83.0,253.0,178.0,20.0,39.0
ctx-rh-isthmuscingulate,4.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,82.0,3.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,16.0,4.0,56.0,0.0,0.0,1.0,13.0,10.0,2.0,0.0,2.0,8.0,16.0,1.0,19.0,0.0,0.0,15.0,39.0,27.0,8.0,752.0,26.0,0.0,122.0,0.0,22.0,14.0,95.0,1.0,0.0,0.0,11.0,4.0,383.0,3.0,1015.0,1.0,1.0,10.0,53.0,18.0,11.0,0.0,5.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,552.0,0.0,0.0,851.0,1212.0,263.0,3.0,26.0,7419.0,0.0,767.0,0.0,130.0,1.0,1.0,0.0,0.0,0.0,1058.0,1.0,1.0,1.0,135.0,0.0,0.0,0.0,443.0,3.0,1.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,498.0,0.0,0.0,2529.0,0.0,1460.0,5.0,0.0,0.0,3.0,387.0,282.0,0.0,0.0,1.0,0.0,0.0,264.0,431.0,44.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,156.0,0.0,0.0,906.0,75.0,186.0,4.0,122.0,767.0,0.0,4946.0,0.0,89.0,0.0,312.0,0.0,0.0,0.0,1545.0,1.0,2.0,0.0,148.0,0.0,0.0,0.0,40.0,26.0,2.0,1.0,3.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,293.0,1.0,0.0,0.0,66.0,0.0,0.0,1460.0,0.0,1102.0,0.0,0.0,0.0,2.0,146.0,70.0,0.0,0.0,1.0,0.0,0.0,352.0,1544.0,189.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1065.0,0.0,0.0,10.0,12.0,0.0,254.0,742.0,2028.0,107.0,22.0,130.0,5.0,89.0,0.0,3682.0,0.0,31.0,0.0,0.0,0.0,23.0,15.0,3.0,3.0,89.0,0.0,0.0,0.0,44.0,679.0,42.0,202.0,8.0
ctx-rh-paracentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,31.0,0.0,0.0,0.0,0.0,7.0,2.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,1927.0,0.0,1.0,0.0,1.0,0.0,469.0,295.0,831.0,359.0,0.0,6.0,483.0,133.0,4.0,7.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,76.0,0.0,160.0,5.0,70.0,10.0,95.0,1.0,0.0,312.0,0.0,31.0,0.0,450.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,32.0,2.0,1.0,0.0
ctx-rh-parsopercularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1508.0,2.0,304.0,0.0,28.0,6.0,657.0,0.0,7.0,506.0,161.0,7.0,0.0,3.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,387.0,0.0,146.0,0.0,0.0,0.0,2.0,532.0,368.0,0.0,0.0,0.0,0.0,0.0,56.0,576.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,282.0,0.0,70.0,0.0,1.0,0.0,304.0,368.0,1553.0,0.0,1.0,3.0,15.0,1.0,70.0,923.0,156.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1537.0,0.0,0.0,131.0,37.0,33.0,3.0,11.0,1058.0,0.0,1545.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,77.0,3.0,1.0,0.0,2.0
ctx-rh-postcentral,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,1.0,37.0,0.0,0.0,0.0,0.0,125.0,3.0,241.0,4.0,1.0,0.0,1.0,0.0,15.0,469.0,0.0,28.0,0.0,1.0,0.0,5545.0,25.0,1641.0,175.0,0.0,8.0,37.0,634.0,21.0,1300.0,0.0,14.0
ctx-rh-posteriorcingulate,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,39.0,1.0,0.0,3.0,0.0,2.0,42.0,0.0,2.0,0.0,0.0,1.0,11.0,120.0,41.0,27.0,0.0,0.0,49.0,11.0,3.0,1.0,0.0,0.0,6.0,247.0,33.0,0.0,0.0,0.0,2.0,13.0,1.0,16.0,383.0,1.0,1.0,2.0,1.0,3.0,295.0,1.0,6.0,0.0,3.0,0.0,25.0,1200.0,87.0,466.0,2.0,4.0,383.0,57.0,7.0,15.0,0.0,5.0
ctx-rh-precentral,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,6.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,2.0,8.0,47.0,962.0,0.0,0.0,1.0,0.0,49.0,1.0,246.0,3.0,1.0,0.0,0.0,0.0,3.0,831.0,0.0,657.0,0.0,15.0,0.0,1641.0,87.0,7685.0,68.0,0.0,64.0,890.0,188.0,4.0,156.0,0.0,2.0
ctx-rh-precuneus,7.0,0.0,0.0,10.0,0.0,0.0,3.0,20.0,10.0,2.0,96.0,6.0,0.0,9.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,14.0,4.0,59.0,0.0,0.0,3.0,17.0,8.0,9.0,0.0,5.0,73.0,16.0,3.0,250.0,0.0,0.0,44.0,427.0,52.0,38.0,1015.0,135.0,0.0,148.0,0.0,89.0,359.0,15.0,0.0,0.0,1.0,119.0,175.0,466.0,68.0,5023.0,0.0,0.0,23.0,2369.0,56.0,81.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,64.0,1.0,0.0,264.0,0.0,352.0,0.0,0.0,0.0,7.0,56.0,70.0,0.0,0.0,2.0,0.0,0.0,854.0,257.0,380.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,213.0,867.0,0.0,0.0,229.0,0.0,0.0,1.0,181.0,1.0,0.0,431.0,0.0,1544.0,0.0,6.0,0.0,506.0,576.0,923.0,0.0,8.0,4.0,64.0,0.0,257.0,6516.0,2577.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,3.0,42.0,21.0,3.0,4.0,2.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,938.0,1126.0,0.0,0.0,129.0,0.0,3.0,0.0,137.0,10.0,0.0,44.0,0.0,189.0,0.0,483.0,0.0,161.0,43.0,156.0,0.0,37.0,383.0,890.0,23.0,380.0,2577.0,10519.0,22.0,1.0,3.0,0.0,2.0
ctx-rh-superiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,21.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,52.0,1.0,8.0,614.0,0.0,0.0,10.0,1655.0,28.0,83.0,53.0,443.0,0.0,40.0,0.0,44.0,133.0,2.0,7.0,0.0,0.0,77.0,634.0,57.0,188.0,2369.0,0.0,0.0,22.0,6882.0,43.0,459.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,771.0,0.0,0.0,4.0,9.0,0.0,142.0,101.0,239.0,253.0,18.0,3.0,2.0,26.0,0.0,679.0,4.0,32.0,0.0,0.0,0.0,3.0,21.0,7.0,4.0,56.0,1.0,0.0,1.0,43.0,4930.0,288.0,139.0,598.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1.0,6.0,0.0,0.0,0.0,4.0,959.0,12.0,178.0,11.0,1.0,0.0,2.0,0.0,42.0,7.0,2.0,3.0,0.0,0.0,1.0,1300.0,15.0,156.0,81.0,0.0,4.0,3.0,459.0,288.0,4792.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,123.0,0.0,222.0,20.0,0.0,0.0,0.0,1.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,244.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,39.0,5.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,2.0,27.0,0.0,0.0,2.0,17.0,598.0,43.0,0.0,263.0
