,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,24.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,36.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,1.0,363.0,0.0,20.0,9.0,3.0,0.0,210.0,8695.0,492.0,81.0,52.0,1073.0,0.0,59.0,0.0,627.0,8.0,5.0,12.0,0.0,1.0,26.0,191.0,23.0,183.0,206.0,1.0,5.0,13.0,2035.0,149.0,1217.0,2.0,28.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,177.0,0.0,3.0,2.0,130.0,0.0,1245.0,492.0,2865.0,178.0,10.0,271.0,5.0,42.0,0.0,1975.0,1.0,51.0,1.0,0.0,0.0,5.0,12.0,0.0,11.0,26.0,0.0,0.0,1.0,50.0,542.0,42.0,279.0,24.0
ctx-rh-insula,1.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,11.0,7.0,10.0,2.0,4.0,20.0,8.0,0.0,0.0,0.0,0.0,36.0,21.0,79.0,1.0,16.0,1.0,40.0,81.0,178.0,1787.0,19.0,11.0,274.0,8.0,17.0,98.0,25.0,5.0,298.0,16.0,140.0,2.0,205.0,71.0,290.0,19.0,6.0,221.0,115.0,76.0,271.0,251.0,42.0,104.0
ctx-rh-isthmuscingulate,3.0,0.0,4.0,5.0,0.0,0.0,5.0,29.0,4.0,13.0,126.0,5.0,0.0,10.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,10.0,8.0,39.0,8.0,125.0,0.0,0.0,1.0,85.0,10.0,7.0,0.0,4.0,4.0,10.0,4.0,12.0,1.0,0.0,17.0,52.0,10.0,19.0,757.0,24.0,0.0,98.0,0.0,7.0,14.0,97.0,1.0,0.0,0.0,7.0,16.0,379.0,19.0,1165.0,0.0,1.0,11.0,151.0,14.0,17.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,452.0,1.0,0.0,1228.0,1073.0,271.0,11.0,24.0,6809.0,0.0,860.0,0.0,74.0,0.0,12.0,0.0,0.0,0.0,1153.0,2.0,1.0,3.0,199.0,0.0,0.0,0.0,548.0,21.0,16.0,2.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,118.0,1.0,0.0,5.0,274.0,0.0,0.0,2902.0,0.0,1412.0,0.0,0.0,1.0,11.0,549.0,363.0,0.0,1.0,0.0,2.0,0.0,156.0,1008.0,180.0,0.0,5.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,234.0,1.0,0.0,894.0,59.0,42.0,8.0,98.0,860.0,0.0,4798.0,0.0,6.0,0.0,227.0,0.0,0.0,0.0,1440.0,4.0,1.0,0.0,254.0,0.0,0.0,1.0,92.0,8.0,5.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,526.0,0.0,0.0,0.0,17.0,0.0,0.0,1412.0,0.0,1878.0,0.0,0.0,0.0,1.0,31.0,16.0,0.0,0.0,1.0,0.0,0.0,478.0,569.0,334.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,2.0,2.0,13.0,0.0,114.0,627.0,1975.0,98.0,7.0,74.0,0.0,6.0,0.0,4235.0,1.0,6.0,0.0,0.0,1.0,3.0,13.0,1.0,20.0,17.0,0.0,0.0,1.0,23.0,1010.0,76.0,59.0,17.0
ctx-rh-paracentral,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,1.0,0.0,4.0,42.0,19.0,13.0,0.0,0.0,30.0,8.0,1.0,0.0,0.0,1.0,2.0,18.0,14.0,0.0,0.0,0.0,0.0,8.0,1.0,25.0,14.0,0.0,0.0,0.0,0.0,1.0,1821.0,0.0,4.0,0.0,0.0,0.0,535.0,355.0,916.0,183.0,0.0,6.0,471.0,196.0,2.0,10.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,211.0,0.0,173.0,5.0,51.0,5.0,97.0,12.0,1.0,227.0,0.0,6.0,0.0,337.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0
ctx-rh-parsopercularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,241.0,0.0,0.0,0.0,0.0,12.0,1.0,298.0,1.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,1722.0,6.0,490.0,0.0,103.0,19.0,821.0,3.0,0.0,414.0,80.0,7.0,3.0,51.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,549.0,0.0,31.0,0.0,0.0,0.0,6.0,772.0,431.0,0.0,0.0,0.0,1.0,0.0,9.0,632.0,33.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,140.0,0.0,0.0,363.0,0.0,16.0,1.0,0.0,0.0,490.0,431.0,1565.0,0.0,7.0,4.0,29.0,1.0,8.0,1025.0,88.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,0.0,0.0,79.0,26.0,5.0,2.0,7.0,1153.0,0.0,1440.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1208.0,1.0,0.0,0.0,242.0,0.0,0.0,0.0,227.0,0.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,15.0,6.0,92.0,0.0,1.0,0.0,2.0,191.0,12.0,205.0,16.0,2.0,1.0,4.0,0.0,13.0,535.0,0.0,103.0,0.0,7.0,1.0,5794.0,84.0,2306.0,100.0,0.0,13.0,45.0,816.0,22.0,1624.0,0.0,4.0
ctx-rh-posteriorcingulate,0.0,43.0,38.0,3.0,0.0,0.0,2.0,4.0,1.0,10.0,38.0,2.0,0.0,3.0,0.0,1.0,46.0,1.0,3.0,0.0,2.0,2.0,15.0,143.0,70.0,54.0,1.0,4.0,116.0,52.0,2.0,8.0,0.0,1.0,5.0,333.0,60.0,0.0,0.0,0.0,0.0,23.0,0.0,71.0,379.0,1.0,0.0,1.0,1.0,1.0,355.0,0.0,19.0,0.0,4.0,0.0,84.0,1474.0,270.0,506.0,6.0,22.0,524.0,135.0,9.0,35.0,0.0,8.0
ctx-rh-precentral,0.0,22.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,8.0,56.0,21.0,13.0,0.0,3.0,53.0,10.0,0.0,0.0,0.0,0.0,28.0,25.0,1395.0,0.0,0.0,0.0,2.0,183.0,11.0,290.0,19.0,3.0,2.0,0.0,0.0,20.0,916.0,0.0,821.0,1.0,29.0,0.0,2306.0,270.0,7927.0,64.0,0.0,71.0,773.0,320.0,33.0,754.0,0.0,7.0
ctx-rh-precuneus,0.0,1.0,1.0,9.0,0.0,0.0,5.0,42.0,4.0,7.0,149.0,11.0,0.0,26.0,0.0,2.0,8.0,4.0,3.0,0.0,0.0,29.0,9.0,37.0,13.0,167.0,0.0,0.0,6.0,114.0,7.0,3.0,0.0,2.0,11.0,7.0,5.0,301.0,0.0,0.0,57.0,206.0,26.0,19.0,1165.0,199.0,0.0,254.0,0.0,17.0,183.0,39.0,3.0,0.0,1.0,242.0,100.0,506.0,64.0,5582.0,0.0,0.0,22.0,2711.0,13.0,30.0,0.0,6.0
ctx-rh-rostralanteriorcingulate,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,126.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,7.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,156.0,0.0,478.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,0.0,0.0,701.0,120.0,339.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,4.0,3.0,1.0,39.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,737.0,0.0,0.0,249.0,0.0,5.0,0.0,221.0,1.0,0.0,1008.0,0.0,569.0,0.0,6.0,0.0,414.0,632.0,1025.0,0.0,13.0,22.0,71.0,0.0,120.0,7238.0,1820.0,1.0,1.0,10.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,212.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,4.0,0.0,8.0,0.0,15.0,0.0,14.0,1.0,12.0,1.0,8.0,71.0,35.0,4.0,63.0,74.0,364.0,7.0,0.0,2.0,0.0,0.0,0.0,827.0,782.0,0.0,0.0,165.0,1.0,13.0,1.0,115.0,11.0,0.0,180.0,1.0,334.0,1.0,471.0,0.0,80.0,33.0,88.0,0.0,45.0,524.0,773.0,22.0,339.0,1820.0,9120.0,20.0,2.0,13.0,0.0,0.0
ctx-rh-superiorparietal,0.0,0.0,0.0,12.0,1.0,0.0,3.0,16.0,4.0,2.0,62.0,3.0,0.0,10.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,10.0,5.0,29.0,5.0,52.0,0.0,0.0,4.0,51.0,0.0,3.0,0.0,1.0,25.0,2.0,18.0,693.0,0.0,0.0,76.0,2035.0,50.0,76.0,151.0,548.0,0.0,92.0,0.0,23.0,196.0,6.0,7.0,0.0,1.0,227.0,816.0,135.0,320.0,2711.0,0.0,1.0,20.0,7216.0,33.0,476.0,0.0,18.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1057.0,0.0,11.0,0.0,37.0,0.0,74.0,149.0,542.0,271.0,14.0,21.0,5.0,8.0,0.0,1010.0,2.0,2.0,3.0,1.0,0.0,0.0,22.0,9.0,33.0,13.0,0.0,1.0,2.0,33.0,4856.0,447.0,171.0,646.0
ctx-rh-supramarginal,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0,4.0,7.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,396.0,3.0,79.0,0.0,0.0,0.0,10.0,1217.0,42.0,251.0,17.0,16.0,0.0,5.0,0.0,76.0,10.0,1.0,51.0,0.0,1.0,1.0,1624.0,35.0,754.0,30.0,0.0,10.0,13.0,476.0,447.0,6135.0,3.0,65.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,76.0,2.0,279.0,42.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.0,258.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,4.0,28.0,24.0,104.0,5.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,7.0,6.0,0.0,1.0,0.0,18.0,646.0,65.0,0.0,299.0
