,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,26.0,8.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,47.0,0.0,1.0,0.0,14.0,5.0,4.0,0.0,3.0,414.0,1.0,13.0,25.0,1.0,0.0,55.0,7303.0,214.0,92.0,38.0,609.0,2.0,21.0,0.0,742.0,23.0,5.0,6.0,1.0,0.0,8.0,142.0,19.0,84.0,189.0,0.0,2.0,4.0,1627.0,188.0,1000.0,0.0,25.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,34.0,0.0,0.0,26.0,140.0,0.0,1100.0,214.0,2924.0,34.0,5.0,501.0,6.0,101.0,0.0,1717.0,0.0,26.0,0.0,0.0,0.0,26.0,1.0,2.0,1.0,48.0,0.0,2.0,0.0,70.0,115.0,5.0,210.0,2.0
ctx-rh-insula,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,9.0,6.0,8.0,5.0,8.0,18.0,4.0,2.0,0.0,0.0,0.0,30.0,32.0,39.0,1.0,0.0,1.0,13.0,92.0,34.0,1431.0,9.0,7.0,374.0,8.0,9.0,115.0,22.0,0.0,201.0,38.0,171.0,0.0,229.0,25.0,274.0,29.0,17.0,131.0,101.0,82.0,306.0,304.0,11.0,49.0
ctx-rh-isthmuscingulate,1.0,0.0,0.0,7.0,1.0,0.0,7.0,14.0,1.0,6.0,117.0,17.0,0.0,11.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,14.0,6.0,122.0,0.0,0.0,0.0,63.0,5.0,5.0,0.0,1.0,5.0,4.0,1.0,17.0,1.0,0.0,16.0,38.0,5.0,9.0,602.0,14.0,0.0,106.0,0.0,10.0,12.0,76.0,1.0,0.0,0.0,9.0,1.0,291.0,0.0,1055.0,1.0,0.0,2.0,91.0,11.0,5.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,1.0,0.0,1.0,6.0,1.0,1.0,8.0,9.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,6.0,0.0,0.0,421.0,0.0,0.0,1031.0,609.0,501.0,7.0,14.0,5972.0,0.0,702.0,0.0,204.0,0.0,6.0,0.0,0.0,0.0,801.0,0.0,1.0,0.0,128.0,0.0,0.0,0.0,551.0,28.0,1.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,111.0,4.0,2.0,6.0,374.0,0.0,0.0,2708.0,0.0,1095.0,8.0,0.0,0.0,7.0,546.0,157.0,0.0,0.0,0.0,0.0,0.0,146.0,778.0,168.0,3.0,34.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,11.0,6.0,0.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,251.0,2.0,0.0,715.0,21.0,101.0,8.0,106.0,702.0,0.0,4841.0,0.0,45.0,0.0,243.0,0.0,0.0,0.0,1678.0,0.0,1.0,0.0,188.0,0.0,1.0,0.0,77.0,16.0,1.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,9.0,0.0,0.0,1095.0,0.0,1409.0,1.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,362.0,547.0,264.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0,684.0,0.0,0.0,13.0,29.0,0.0,256.0,742.0,1717.0,115.0,10.0,204.0,8.0,45.0,1.0,3779.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0,8.0,2.0,51.0,0.0,0.0,0.0,77.0,560.0,34.0,141.0,12.0
ctx-rh-paracentral,2.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,14.0,56.0,21.0,12.0,0.0,1.0,24.0,14.0,1.0,3.0,0.0,1.0,1.0,24.0,34.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,3.0,1719.0,0.0,5.0,0.0,0.0,0.0,403.0,391.0,871.0,294.0,0.0,2.0,506.0,301.0,7.0,22.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,153.0,0.0,281.0,5.0,26.0,0.0,76.0,6.0,0.0,243.0,0.0,6.0,0.0,309.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,4.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,281.0,0.0,0.0,0.0,0.0,6.0,0.0,201.0,1.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,1186.0,7.0,518.0,0.0,40.0,8.0,527.0,1.0,3.0,550.0,121.0,6.0,0.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,38.0,0.0,0.0,546.0,0.0,19.0,0.0,0.0,0.0,7.0,656.0,359.0,0.0,0.0,0.0,0.0,0.0,31.0,635.0,73.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,157.0,0.0,4.0,0.0,0.0,0.0,518.0,359.0,1298.0,0.0,5.0,1.0,22.0,0.0,11.0,837.0,97.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,59.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0,0.0,0.0,105.0,8.0,26.0,0.0,9.0,801.0,0.0,1678.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,78.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,11.0,8.0,61.0,0.0,0.0,0.0,0.0,142.0,1.0,229.0,1.0,0.0,0.0,0.0,0.0,2.0,403.0,0.0,40.0,0.0,5.0,0.0,5113.0,36.0,1815.0,75.0,0.0,7.0,55.0,782.0,12.0,1366.0,0.0,1.0
ctx-rh-posteriorcingulate,2.0,15.0,16.0,4.0,1.0,0.0,1.0,8.0,0.0,13.0,33.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,9.0,1.0,0.0,0.0,17.0,179.0,48.0,59.0,1.0,4.0,78.0,29.0,5.0,6.0,0.0,8.0,1.0,379.0,28.0,0.0,0.0,0.0,2.0,19.0,2.0,25.0,291.0,1.0,0.0,1.0,1.0,8.0,391.0,0.0,8.0,0.0,1.0,0.0,36.0,1342.0,88.0,354.0,6.0,18.0,345.0,100.0,9.0,19.0,0.0,1.0
ctx-rh-precentral,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,7.0,32.0,18.0,3.0,0.0,3.0,43.0,3.0,0.0,1.0,0.0,0.0,3.0,30.0,1099.0,0.0,0.0,0.0,0.0,84.0,1.0,274.0,0.0,0.0,0.0,0.0,0.0,2.0,871.0,0.0,527.0,0.0,22.0,0.0,1815.0,88.0,6719.0,35.0,1.0,63.0,898.0,229.0,8.0,297.0,0.0,0.0
ctx-rh-precuneus,4.0,4.0,0.0,27.0,0.0,0.0,9.0,29.0,8.0,11.0,126.0,30.0,0.0,22.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,13.0,6.0,44.0,6.0,231.0,0.0,0.0,5.0,83.0,21.0,14.0,0.0,9.0,18.0,5.0,2.0,290.0,1.0,0.0,28.0,189.0,48.0,29.0,1055.0,128.0,0.0,188.0,0.0,51.0,294.0,25.0,1.0,0.0,0.0,163.0,75.0,354.0,35.0,4388.0,0.0,0.0,13.0,1980.0,50.0,44.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,126.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,1.0,0.0,146.0,0.0,362.0,0.0,0.0,0.0,3.0,31.0,11.0,0.0,0.0,6.0,1.0,0.0,776.0,131.0,281.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,57.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,8.0,1.0,4.0,0.0,0.0,3.0,6.0,0.0,47.0,66.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,866.0,0.0,0.0,321.0,0.0,2.0,2.0,131.0,0.0,0.0,778.0,1.0,547.0,0.0,2.0,0.0,550.0,635.0,837.0,0.0,7.0,18.0,63.0,0.0,131.0,8024.0,2319.0,5.0,1.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,114.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,10.0,0.0,17.0,0.0,23.0,4.0,7.0,0.0,5.0,76.0,41.0,3.0,77.0,101.0,331.0,3.0,0.0,3.0,0.0,0.0,0.0,849.0,993.0,0.0,0.0,147.0,0.0,4.0,0.0,101.0,2.0,0.0,168.0,0.0,264.0,0.0,506.0,0.0,121.0,73.0,97.0,0.0,55.0,345.0,898.0,13.0,281.0,2319.0,10687.0,25.0,0.0,10.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,1.0,10.0,1.0,0.0,4.0,23.0,6.0,3.0,51.0,9.0,1.0,14.0,0.0,9.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,25.0,10.0,78.0,0.0,0.0,7.0,46.0,5.0,9.0,0.0,5.0,34.0,3.0,22.0,468.0,0.0,0.0,52.0,1627.0,70.0,82.0,91.0,551.0,3.0,77.0,0.0,77.0,301.0,7.0,6.0,0.0,0.0,78.0,782.0,100.0,229.0,1980.0,0.0,5.0,25.0,6328.0,59.0,475.0,0.0,13.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,16.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,668.0,0.0,1.0,4.0,5.0,0.0,31.0,188.0,115.0,306.0,11.0,28.0,34.0,16.0,0.0,560.0,7.0,4.0,0.0,2.0,2.0,6.0,12.0,9.0,8.0,50.0,0.0,1.0,0.0,59.0,5148.0,263.0,161.0,697.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,287.0,4.0,19.0,1.0,0.0,0.0,1.0,1000.0,5.0,304.0,5.0,1.0,0.0,1.0,0.0,34.0,22.0,0.0,16.0,0.0,0.0,0.0,1366.0,19.0,297.0,44.0,0.0,5.0,10.0,475.0,263.0,3500.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,116.0,0.0,210.0,11.0,0.0,0.0,0.0,2.0,0.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,420.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,2.0,49.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,13.0,697.0,38.0,0.0,181.0
