,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,444.0,0.0,9.0,53.0,0.0,0.0,69.0,7993.0,248.0,40.0,66.0,942.0,0.0,30.0,0.0,729.0,17.0,1.0,6.0,0.0,0.0,37.0,151.0,16.0,97.0,359.0,0.0,0.0,6.0,1324.0,110.0,1223.0,2.0,21.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,2.0,17.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,209.0,0.0,3.0,20.0,141.0,0.0,1447.0,248.0,3395.0,111.0,30.0,364.0,10.0,144.0,1.0,1827.0,1.0,69.0,0.0,0.0,1.0,35.0,5.0,1.0,6.0,79.0,1.0,1.0,3.0,64.0,364.0,30.0,331.0,17.0
ctx-rh-insula,1.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,11.0,9.0,0.0,1.0,1.0,0.0,1.0,35.0,43.0,53.0,3.0,8.0,1.0,51.0,40.0,111.0,1608.0,20.0,8.0,530.0,10.0,49.0,123.0,13.0,5.0,208.0,51.0,191.0,1.0,185.0,15.0,255.0,35.0,31.0,241.0,121.0,43.0,274.0,246.0,27.0,47.0
ctx-rh-isthmuscingulate,18.0,2.0,0.0,10.0,0.0,0.0,10.0,21.0,21.0,5.0,138.0,33.0,0.0,23.0,0.0,13.0,5.0,3.0,0.0,0.0,0.0,14.0,7.0,40.0,3.0,85.0,0.0,1.0,1.0,13.0,11.0,7.0,0.0,3.0,25.0,17.0,0.0,19.0,0.0,0.0,27.0,66.0,30.0,20.0,911.0,50.0,0.0,124.0,0.0,24.0,34.0,88.0,0.0,0.0,0.0,25.0,5.0,294.0,11.0,1232.0,1.0,0.0,9.0,78.0,27.0,25.0,0.0,7.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,4.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,575.0,0.0,0.0,1193.0,942.0,364.0,8.0,50.0,6929.0,0.0,1013.0,0.0,92.0,0.0,7.0,0.0,0.0,0.0,876.0,0.0,1.0,2.0,169.0,0.0,0.0,0.0,412.0,27.0,5.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,79.0,2.0,0.0,10.0,530.0,0.0,0.0,2939.0,2.0,1157.0,9.0,0.0,3.0,8.0,658.0,274.0,0.0,0.0,2.0,2.0,0.0,123.0,658.0,54.0,1.0,17.0,0.0,5.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,3.0,0.0,9.0,3.0,0.0,123.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,167.0,1.0,0.0,830.0,30.0,144.0,10.0,124.0,1013.0,2.0,5821.0,0.0,34.0,0.0,248.0,0.0,0.0,0.0,1725.0,1.0,1.0,0.0,214.0,0.0,0.0,0.0,37.0,22.0,0.0,1.0,4.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,353.0,1.0,0.0,1.0,49.0,0.0,0.0,1157.0,0.0,1627.0,1.0,0.0,1.0,2.0,54.0,39.0,0.0,0.0,1.0,0.0,0.0,563.0,670.0,310.0,0.0,4.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,957.0,0.0,0.0,11.0,15.0,0.0,272.0,729.0,1827.0,123.0,24.0,92.0,9.0,34.0,1.0,3876.0,0.0,28.0,1.0,0.0,0.0,9.0,19.0,4.0,6.0,58.0,1.0,0.0,2.0,71.0,793.0,60.0,200.0,18.0
ctx-rh-paracentral,1.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,3.0,73.0,24.0,7.0,1.0,1.0,57.0,4.0,2.0,1.0,0.0,2.0,3.0,30.0,7.0,0.0,0.0,0.0,1.0,17.0,1.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,2126.0,0.0,1.0,0.0,0.0,0.0,356.0,424.0,1032.0,279.0,1.0,2.0,557.0,204.0,3.0,14.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,126.0,0.0,233.0,1.0,69.0,5.0,88.0,7.0,3.0,248.0,1.0,28.0,0.0,345.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,23.0,0.0,7.0,0.0
ctx-rh-parsopercularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,314.0,0.0,0.0,0.0,0.0,6.0,0.0,208.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,0.0,1632.0,5.0,495.0,0.0,65.0,3.0,554.0,1.0,11.0,615.0,189.0,3.0,2.0,43.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,51.0,0.0,0.0,658.0,0.0,54.0,0.0,0.0,0.0,5.0,750.0,398.0,0.0,0.0,0.0,0.0,0.0,37.0,505.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,191.0,0.0,0.0,274.0,0.0,39.0,0.0,0.0,0.0,495.0,398.0,1576.0,0.0,1.0,0.0,20.0,0.0,32.0,965.0,121.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1557.0,0.0,0.0,106.0,37.0,35.0,1.0,25.0,876.0,0.0,1725.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1144.0,0.0,1.0,0.0,193.0,0.0,0.0,0.0,116.0,4.0,3.0,0.0,1.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,37.0,8.0,53.0,0.0,0.0,0.0,4.0,151.0,5.0,185.0,5.0,0.0,0.0,1.0,0.0,19.0,356.0,0.0,65.0,0.0,1.0,0.0,5893.0,29.0,1920.0,153.0,0.0,8.0,45.0,868.0,24.0,1798.0,0.0,4.0
ctx-rh-posteriorcingulate,5.0,35.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,23.0,2.0,0.0,2.0,0.0,3.0,68.0,0.0,1.0,0.0,0.0,0.0,4.0,217.0,50.0,31.0,4.0,6.0,106.0,12.0,2.0,1.0,0.0,4.0,1.0,461.0,9.0,0.0,0.0,0.0,1.0,16.0,1.0,15.0,294.0,1.0,2.0,1.0,1.0,4.0,424.0,0.0,3.0,0.0,0.0,1.0,29.0,1724.0,115.0,441.0,8.0,7.0,423.0,39.0,13.0,17.0,0.0,6.0
ctx-rh-precentral,1.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,2.0,51.0,30.0,6.0,0.0,3.0,68.0,2.0,2.0,3.0,0.0,0.0,28.0,51.0,1163.0,0.0,0.0,0.0,1.0,97.0,6.0,255.0,11.0,2.0,2.0,0.0,0.0,6.0,1032.0,0.0,554.0,0.0,20.0,0.0,1920.0,115.0,8382.0,79.0,3.0,85.0,1266.0,269.0,14.0,441.0,0.0,0.0
ctx-rh-precuneus,15.0,1.0,0.0,14.0,0.0,0.0,24.0,22.0,23.0,3.0,93.0,23.0,0.0,26.0,0.0,19.0,6.0,6.0,1.0,0.0,0.0,19.0,3.0,35.0,5.0,73.0,0.0,0.0,3.0,21.0,11.0,5.0,0.0,4.0,65.0,8.0,1.0,283.0,1.0,0.0,72.0,359.0,79.0,35.0,1232.0,169.0,0.0,214.0,0.0,58.0,279.0,28.0,1.0,0.0,0.0,193.0,153.0,441.0,79.0,4685.0,0.0,0.0,18.0,2871.0,70.0,63.0,3.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,37.0,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,5.0,1.0,0.0,112.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,6.0,0.0,0.0,10.0,0.0,0.0,1.0,31.0,1.0,0.0,123.0,0.0,563.0,1.0,1.0,0.0,11.0,37.0,32.0,0.0,0.0,8.0,3.0,0.0,731.0,180.0,345.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,13.0,0.0,1.0,0.0,6.0,3.0,9.0,0.0,1.0,2.0,4.0,0.0,47.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1068.0,0.0,0.0,223.0,0.0,0.0,1.0,241.0,0.0,0.0,658.0,0.0,670.0,0.0,2.0,0.0,615.0,505.0,965.0,0.0,8.0,7.0,85.0,0.0,180.0,8340.0,2426.0,2.0,1.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,2.0,188.0,49.0,0.0,0.0,2.0,1.0,0.0,1.0,22.0,3.0,0.0,15.0,0.0,18.0,0.0,24.0,0.0,21.0,2.0,13.0,0.0,5.0,117.0,32.0,4.0,61.0,90.0,223.0,2.0,0.0,1.0,0.0,0.0,1.0,1026.0,1133.0,0.0,0.0,73.0,0.0,6.0,3.0,121.0,9.0,0.0,54.0,0.0,310.0,2.0,557.0,0.0,189.0,31.0,121.0,0.0,45.0,423.0,1266.0,18.0,345.0,2426.0,11405.0,13.0,1.0,15.0,0.0,1.0
ctx-rh-superiorparietal,2.0,2.0,1.0,6.0,0.0,0.0,2.0,7.0,4.0,2.0,18.0,6.0,0.0,6.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,16.0,2.0,19.0,0.0,0.0,6.0,10.0,3.0,1.0,0.0,1.0,58.0,1.0,11.0,467.0,0.0,0.0,24.0,1324.0,64.0,43.0,78.0,412.0,1.0,37.0,0.0,71.0,204.0,5.0,3.0,0.0,1.0,116.0,868.0,39.0,269.0,2871.0,0.0,2.0,13.0,6105.0,63.0,277.0,0.0,14.0
ctx-rh-superiortemporal,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,16.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,827.0,1.0,2.0,4.0,24.0,0.0,138.0,110.0,364.0,274.0,27.0,27.0,17.0,22.0,4.0,793.0,3.0,23.0,2.0,0.0,0.0,4.0,24.0,13.0,14.0,70.0,1.0,1.0,1.0,63.0,6211.0,403.0,273.0,549.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,397.0,3.0,17.0,2.0,0.0,0.0,4.0,1223.0,30.0,246.0,25.0,5.0,0.0,0.0,0.0,60.0,14.0,0.0,43.0,0.0,1.0,3.0,1798.0,17.0,441.0,63.0,0.0,7.0,15.0,277.0,403.0,5650.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,219.0,0.0,121.0,2.0,331.0,27.0,0.0,0.0,5.0,1.0,0.0,200.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,273.0,0.0,372.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,17.0,47.0,7.0,4.0,0.0,4.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,11.0,0.0,0.0,1.0,14.0,549.0,33.0,0.0,258.0
