,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,2.0,0.0,3.0,0.0,0.0,3.0,15.0,2.0,1.0,12.0,7.0,0.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,25.0,0.0,0.0,2.0,17.0,4.0,4.0,0.0,0.0,471.0,1.0,5.0,34.0,0.0,0.0,189.0,7312.0,318.0,46.0,49.0,914.0,0.0,80.0,0.0,788.0,8.0,5.0,2.0,0.0,0.0,48.0,89.0,25.0,73.0,220.0,0.0,0.0,5.0,1668.0,131.0,1196.0,2.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,9.0,163.0,0.0,1667.0,318.0,2351.0,79.0,15.0,307.0,5.0,102.0,0.0,2309.0,0.0,59.0,0.0,0.0,0.0,14.0,5.0,4.0,5.0,27.0,0.0,1.0,1.0,61.0,210.0,39.0,217.0,11.0
ctx-rh-insula,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,8.0,4.0,1.0,18.0,11.0,1.0,1.0,0.0,1.0,34.0,13.0,60.0,0.0,18.0,1.0,69.0,46.0,79.0,1407.0,14.0,9.0,276.0,9.0,7.0,226.0,29.0,11.0,223.0,14.0,146.0,2.0,167.0,35.0,278.0,36.0,6.0,208.0,98.0,63.0,325.0,275.0,64.0,69.0
ctx-rh-isthmuscingulate,10.0,6.0,1.0,26.0,1.0,0.0,10.0,32.0,7.0,6.0,108.0,30.0,0.0,23.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,12.0,18.0,73.0,14.0,104.0,0.0,0.0,13.0,89.0,12.0,12.0,1.0,7.0,15.0,7.0,4.0,26.0,0.0,0.0,43.0,49.0,15.0,14.0,598.0,24.0,0.0,185.0,0.0,10.0,45.0,81.0,1.0,0.0,0.0,27.0,14.0,339.0,19.0,845.0,0.0,0.0,42.0,98.0,24.0,19.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,336.0,0.0,0.0,1010.0,914.0,307.0,9.0,24.0,6560.0,0.0,930.0,0.0,167.0,1.0,4.0,0.0,0.0,0.0,1055.0,3.0,1.0,0.0,83.0,0.0,0.0,0.0,747.0,20.0,3.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,117.0,3.0,0.0,5.0,276.0,0.0,0.0,2209.0,0.0,1079.0,5.0,0.0,0.0,11.0,490.0,285.0,0.0,0.0,1.0,2.0,0.0,128.0,996.0,232.0,0.0,3.0,1.0,6.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,2.0,2.0,23.0,8.0,0.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,6.0,1.0,22.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,242.0,0.0,0.0,688.0,80.0,102.0,9.0,185.0,930.0,0.0,4576.0,0.0,49.0,2.0,212.0,0.0,0.0,0.0,1662.0,1.0,5.0,2.0,259.0,0.0,0.0,1.0,123.0,31.0,6.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,48.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,368.0,0.0,0.0,0.0,7.0,0.0,0.0,1079.0,0.0,1625.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,0.0,1.0,0.0,0.0,456.0,752.0,367.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,665.0,0.0,0.0,5.0,30.0,0.0,387.0,788.0,2309.0,226.0,10.0,167.0,5.0,49.0,0.0,3091.0,1.0,36.0,2.0,0.0,1.0,13.0,4.0,6.0,7.0,31.0,0.0,2.0,1.0,74.0,829.0,67.0,318.0,29.0
ctx-rh-paracentral,0.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,123.0,0.0,3.0,0.0,0.0,0.0,9.0,79.0,21.0,9.0,1.0,1.0,42.0,8.0,1.0,2.0,0.0,1.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,45.0,1.0,0.0,2.0,0.0,1.0,2026.0,0.0,8.0,0.0,0.0,0.0,576.0,271.0,1390.0,226.0,0.0,2.0,585.0,256.0,9.0,35.0,1.0,2.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,116.0,0.0,182.0,5.0,59.0,11.0,81.0,4.0,0.0,212.0,0.0,36.0,0.0,343.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,1.0
ctx-rh-parsopercularis,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,246.0,0.0,2.0,0.0,0.0,2.0,0.0,223.0,1.0,0.0,11.0,0.0,1.0,2.0,8.0,1.0,1227.0,4.0,349.0,0.0,75.0,9.0,686.0,0.0,7.0,631.0,120.0,9.0,3.0,46.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,490.0,0.0,17.0,0.0,0.0,0.0,4.0,529.0,387.0,0.0,0.0,0.0,0.0,0.0,10.0,671.0,38.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,146.0,0.0,0.0,285.0,0.0,5.0,1.0,0.0,0.0,349.0,387.0,1398.0,0.0,0.0,1.0,11.0,0.0,14.0,1156.0,88.0,0.0,1.0,2.0,0.0,1.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1845.0,1.0,0.0,68.0,48.0,14.0,2.0,27.0,1055.0,0.0,1662.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1100.0,2.0,0.0,0.0,198.0,0.0,0.0,0.0,341.0,6.0,4.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,25.0,0.0,2.0,0.0,0.0,1.0,5.0,19.0,6.0,4.0,0.0,0.0,10.0,7.0,1.0,4.0,0.0,0.0,18.0,2.0,65.0,0.0,0.0,0.0,5.0,89.0,5.0,167.0,14.0,3.0,0.0,1.0,0.0,4.0,576.0,0.0,75.0,0.0,0.0,2.0,4353.0,52.0,2112.0,134.0,0.0,18.0,56.0,749.0,21.0,1390.0,0.0,8.0
ctx-rh-posteriorcingulate,1.0,63.0,21.0,2.0,0.0,0.0,0.0,7.0,2.0,10.0,24.0,2.0,0.0,7.0,0.0,1.0,22.0,1.0,9.0,0.0,1.0,0.0,10.0,219.0,54.0,27.0,5.0,8.0,173.0,31.0,4.0,8.0,0.0,3.0,11.0,334.0,51.0,3.0,0.0,0.0,2.0,25.0,4.0,35.0,339.0,1.0,1.0,5.0,1.0,6.0,271.0,2.0,9.0,0.0,1.0,0.0,52.0,985.0,176.0,358.0,6.0,14.0,594.0,64.0,16.0,45.0,0.0,4.0
ctx-rh-precentral,0.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,2.0,0.0,1.0,50.0,0.0,4.0,0.0,0.0,1.0,6.0,71.0,16.0,12.0,1.0,3.0,64.0,9.0,0.0,3.0,0.0,0.0,13.0,13.0,1011.0,0.0,0.0,0.0,5.0,73.0,5.0,278.0,19.0,0.0,2.0,2.0,0.0,7.0,1390.0,0.0,686.0,0.0,11.0,0.0,2112.0,176.0,6827.0,83.0,1.0,95.0,1021.0,257.0,26.0,499.0,1.0,7.0
ctx-rh-precuneus,7.0,2.0,3.0,30.0,1.0,0.0,12.0,53.0,7.0,8.0,105.0,41.0,0.0,61.0,0.0,7.0,21.0,9.0,0.0,0.0,0.0,26.0,17.0,96.0,12.0,131.0,0.0,0.0,10.0,148.0,16.0,20.0,0.0,6.0,11.0,2.0,5.0,324.0,1.0,0.0,86.0,220.0,27.0,36.0,845.0,83.0,0.0,259.0,0.0,31.0,226.0,11.0,0.0,0.0,0.0,198.0,134.0,358.0,83.0,4521.0,0.0,1.0,28.0,2178.0,41.0,59.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,26.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,128.0,0.0,456.0,0.0,0.0,0.0,7.0,10.0,14.0,0.0,0.0,6.0,1.0,0.0,460.0,163.0,412.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,45.0,27.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,161.0,793.0,0.0,1.0,221.0,1.0,0.0,1.0,208.0,0.0,0.0,996.0,0.0,752.0,2.0,2.0,0.0,631.0,671.0,1156.0,0.0,18.0,14.0,95.0,1.0,163.0,7725.0,2760.0,2.0,4.0,6.0,2.0,0.0
ctx-rh-superiorfrontal,0.0,154.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,5.0,2.0,5.0,0.0,20.0,0.0,19.0,0.0,3.0,0.0,8.0,103.0,47.0,4.0,96.0,47.0,342.0,6.0,1.0,3.0,0.0,0.0,2.0,721.0,955.0,0.0,0.0,154.0,0.0,5.0,1.0,98.0,42.0,0.0,232.0,1.0,367.0,1.0,585.0,0.0,120.0,38.0,88.0,0.0,56.0,594.0,1021.0,28.0,412.0,2760.0,10627.0,14.0,2.0,23.0,0.0,1.0
ctx-rh-superiorparietal,2.0,6.0,1.0,11.0,1.0,0.0,5.0,15.0,5.0,2.0,44.0,6.0,0.0,21.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,9.0,8.0,45.0,6.0,58.0,1.0,0.0,8.0,56.0,3.0,8.0,0.0,3.0,63.0,1.0,8.0,720.0,0.0,0.0,109.0,1668.0,61.0,63.0,98.0,747.0,0.0,123.0,0.0,74.0,256.0,5.0,9.0,0.0,0.0,341.0,749.0,64.0,257.0,2178.0,0.0,2.0,14.0,7423.0,59.0,485.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,13.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,960.0,0.0,1.0,3.0,8.0,0.0,109.0,131.0,210.0,325.0,24.0,20.0,3.0,31.0,0.0,829.0,9.0,12.0,3.0,1.0,1.0,6.0,21.0,16.0,26.0,41.0,0.0,4.0,2.0,59.0,4419.0,328.0,184.0,751.0
ctx-rh-supramarginal,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,4.0,11.0,0.0,0.0,7.0,10.0,2.0,2.0,0.0,0.0,393.0,1.0,31.0,0.0,0.0,0.0,13.0,1196.0,39.0,275.0,19.0,3.0,1.0,6.0,0.0,67.0,35.0,2.0,46.0,0.0,2.0,4.0,1390.0,45.0,499.0,59.0,0.0,6.0,23.0,485.0,328.0,4354.0,1.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.0,133.0,2.0,217.0,64.0,0.0,0.0,6.0,2.0,0.0,318.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,184.0,1.0,378.0,1.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,3.0,20.0,11.0,69.0,8.0,5.0,0.0,1.0,0.0,29.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,7.0,11.0,0.0,0.0,1.0,20.0,751.0,32.0,1.0,209.0
