,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,3.0,13.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,24.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,2.0,623.0,0.0,1.0,35.0,1.0,0.0,42.0,7017.0,221.0,52.0,40.0,859.0,0.0,15.0,0.0,765.0,14.0,3.0,4.0,0.0,0.0,13.0,100.0,16.0,73.0,309.0,0.0,1.0,4.0,1800.0,146.0,1107.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,123.0,0.0,0.0,24.0,183.0,0.0,1593.0,221.0,3244.0,74.0,13.0,427.0,4.0,131.0,0.0,1847.0,1.0,36.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,37.0,0.0,0.0,0.0,61.0,179.0,12.0,171.0,7.0
ctx-rh-insula,0.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,12.0,1.0,4.0,20.0,3.0,1.0,1.0,0.0,1.0,16.0,26.0,44.0,4.0,2.0,0.0,42.0,52.0,74.0,1483.0,13.0,10.0,486.0,14.0,44.0,154.0,26.0,7.0,209.0,24.0,164.0,1.0,180.0,15.0,248.0,52.0,16.0,136.0,97.0,63.0,255.0,225.0,28.0,54.0
ctx-rh-isthmuscingulate,4.0,1.0,1.0,7.0,0.0,0.0,9.0,15.0,5.0,3.0,84.0,18.0,0.0,8.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,11.0,5.0,28.0,7.0,81.0,0.0,0.0,3.0,41.0,13.0,12.0,0.0,4.0,20.0,11.0,0.0,17.0,0.0,0.0,11.0,40.0,13.0,13.0,588.0,16.0,0.0,73.0,0.0,15.0,13.0,71.0,1.0,0.0,0.0,9.0,5.0,214.0,4.0,814.0,0.0,0.0,3.0,69.0,22.0,14.0,0.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,1.0,8.0,7.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,25.0,0.0,0.0,535.0,1.0,0.0,987.0,859.0,427.0,10.0,16.0,7073.0,0.0,994.0,0.0,146.0,0.0,7.0,0.0,0.0,0.0,1004.0,2.0,1.0,0.0,99.0,0.0,0.0,0.0,623.0,18.0,3.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,114.0,5.0,0.0,4.0,486.0,0.0,0.0,3141.0,0.0,1824.0,8.0,0.0,0.0,4.0,660.0,235.0,0.0,0.0,0.0,0.0,1.0,226.0,546.0,121.0,0.0,5.0,1.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,174.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,223.0,0.0,0.0,790.0,15.0,131.0,14.0,73.0,994.0,0.0,3699.0,0.0,35.0,0.0,246.0,0.0,0.0,0.0,1104.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,55.0,20.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,308.0,0.0,0.0,0.0,44.0,0.0,0.0,1824.0,0.0,1569.0,1.0,0.0,0.0,1.0,71.0,32.0,0.0,0.0,0.0,0.0,1.0,252.0,615.0,349.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,826.0,0.0,0.0,8.0,23.0,0.0,202.0,765.0,1847.0,154.0,15.0,146.0,8.0,35.0,1.0,4546.0,3.0,9.0,1.0,0.0,0.0,11.0,3.0,2.0,4.0,56.0,0.0,0.0,0.0,65.0,880.0,52.0,152.0,13.0
ctx-rh-paracentral,0.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,33.0,16.0,0.0,2.0,51.0,8.0,3.0,6.0,0.0,1.0,4.0,34.0,23.0,0.0,0.0,0.0,0.0,14.0,1.0,26.0,13.0,0.0,0.0,0.0,0.0,3.0,2534.0,0.0,5.0,0.0,1.0,0.0,460.0,336.0,979.0,226.0,0.0,3.0,429.0,202.0,7.0,25.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,92.0,3.0,36.0,7.0,71.0,7.0,0.0,246.0,0.0,9.0,0.0,326.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,336.0,0.0,0.0,0.0,0.0,4.0,0.0,209.0,1.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1513.0,4.0,385.0,0.0,48.0,3.0,592.0,1.0,3.0,545.0,165.0,8.0,2.0,20.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,660.0,0.0,71.0,0.0,0.0,0.0,4.0,700.0,270.0,0.0,0.0,1.0,0.0,0.0,36.0,408.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,164.0,0.0,0.0,235.0,0.0,32.0,0.0,1.0,0.0,385.0,270.0,1287.0,0.0,2.0,3.0,13.0,0.0,34.0,807.0,147.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,1.0,0.0,53.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1302.0,0.0,0.0,94.0,13.0,25.0,1.0,9.0,1004.0,0.0,1104.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,147.0,5.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,12.0,3.0,52.0,0.0,0.0,0.0,2.0,100.0,1.0,180.0,5.0,2.0,0.0,0.0,0.0,3.0,460.0,0.0,48.0,0.0,2.0,0.0,4669.0,16.0,1641.0,114.0,0.0,13.0,25.0,580.0,13.0,1187.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,13.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,20.0,0.0,2.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,12.0,137.0,37.0,14.0,1.0,3.0,47.0,8.0,3.0,7.0,0.0,4.0,7.0,359.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,214.0,1.0,0.0,1.0,0.0,2.0,336.0,0.0,3.0,1.0,3.0,0.0,16.0,1063.0,67.0,418.0,4.0,8.0,280.0,37.0,6.0,19.0,0.0,3.0
ctx-rh-precentral,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,1.0,0.0,4.0,34.0,25.0,5.0,0.0,3.0,51.0,3.0,1.0,1.0,0.0,0.0,27.0,50.0,1098.0,1.0,0.0,0.0,0.0,73.0,2.0,248.0,4.0,0.0,0.0,0.0,0.0,4.0,979.0,0.0,592.0,0.0,13.0,0.0,1641.0,67.0,7254.0,53.0,0.0,78.0,742.0,187.0,5.0,311.0,0.0,3.0
ctx-rh-precuneus,1.0,3.0,1.0,9.0,0.0,0.0,6.0,31.0,10.0,15.0,95.0,31.0,0.0,19.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,13.0,13.0,49.0,10.0,134.0,0.0,1.0,7.0,41.0,23.0,14.0,0.0,10.0,58.0,13.0,0.0,274.0,0.0,0.0,30.0,309.0,37.0,52.0,814.0,99.0,1.0,154.0,1.0,56.0,226.0,22.0,1.0,0.0,0.0,156.0,114.0,418.0,53.0,4054.0,1.0,1.0,12.0,2606.0,77.0,81.0,1.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,40.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,226.0,0.0,252.0,0.0,0.0,0.0,3.0,36.0,34.0,0.0,0.0,4.0,0.0,1.0,770.0,123.0,356.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,37.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,0.0,5.0,2.0,0.0,29.0,72.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,871.0,0.0,0.0,208.0,0.0,1.0,0.0,136.0,0.0,0.0,546.0,0.0,615.0,0.0,3.0,0.0,545.0,408.0,807.0,0.0,13.0,8.0,78.0,1.0,123.0,7642.0,2933.0,5.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,98.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,8.0,0.0,7.0,0.0,29.0,0.0,32.0,1.0,10.0,0.0,4.0,44.0,49.0,3.0,52.0,111.0,391.0,1.0,0.0,1.0,0.0,0.0,1.0,870.0,957.0,0.0,0.0,104.0,0.0,4.0,0.0,97.0,3.0,0.0,121.0,0.0,349.0,0.0,429.0,0.0,165.0,52.0,147.0,0.0,25.0,280.0,742.0,12.0,356.0,2933.0,10682.0,7.0,1.0,8.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,7.0,27.0,11.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,2.0,18.0,5.0,43.0,0.0,0.0,3.0,14.0,4.0,9.0,1.0,3.0,43.0,2.0,4.0,551.0,0.0,0.0,50.0,1800.0,61.0,63.0,69.0,623.0,0.0,55.0,0.0,65.0,202.0,6.0,8.0,0.0,0.0,147.0,580.0,37.0,187.0,2606.0,0.0,5.0,7.0,6256.0,55.0,447.0,0.0,18.0
ctx-rh-superiortemporal,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,17.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,15.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,765.0,0.0,0.0,6.0,6.0,0.0,41.0,146.0,179.0,255.0,22.0,18.0,5.0,20.0,1.0,880.0,7.0,6.0,2.0,0.0,0.0,5.0,13.0,6.0,5.0,77.0,0.0,0.0,1.0,55.0,4691.0,297.0,152.0,567.0
ctx-rh-supramarginal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,13.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,336.0,7.0,14.0,0.0,0.0,0.0,3.0,1107.0,12.0,225.0,14.0,3.0,1.0,4.0,0.0,52.0,25.0,0.0,20.0,0.0,1.0,0.0,1187.0,19.0,311.0,81.0,0.0,3.0,8.0,447.0,297.0,4930.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,53.0,0.0,171.0,28.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.0,0.0,326.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,7.0,54.0,8.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,19.0,0.0,0.0,0.0,18.0,567.0,40.0,0.0,249.0
