,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,4.0,2.0,15.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,15.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,457.0,0.0,9.0,30.0,0.0,0.0,65.0,5796.0,237.0,32.0,28.0,686.0,1.0,28.0,0.0,721.0,7.0,1.0,5.0,0.0,1.0,37.0,118.0,5.0,85.0,373.0,0.0,0.0,3.0,1645.0,115.0,1148.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,9.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,140.0,0.0,0.0,13.0,185.0,0.0,1493.0,237.0,4145.0,92.0,25.0,301.0,6.0,148.0,3.0,1684.0,0.0,51.0,0.0,0.0,0.0,34.0,13.0,2.0,5.0,63.0,0.0,0.0,3.0,51.0,236.0,18.0,223.0,13.0
ctx-rh-insula,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,9.0,6.0,7.0,1.0,1.0,2.0,0.0,1.0,24.0,43.0,74.0,7.0,6.0,1.0,38.0,32.0,92.0,1433.0,18.0,6.0,436.0,8.0,68.0,144.0,10.0,2.0,153.0,31.0,138.0,5.0,219.0,9.0,306.0,47.0,58.0,113.0,145.0,63.0,279.0,217.0,16.0,57.0
ctx-rh-isthmuscingulate,5.0,0.0,1.0,7.0,0.0,0.0,4.0,6.0,7.0,20.0,78.0,8.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,39.0,2.0,62.0,0.0,0.0,2.0,20.0,14.0,6.0,0.0,15.0,13.0,9.0,1.0,11.0,0.0,0.0,16.0,28.0,25.0,18.0,665.0,22.0,0.0,117.0,0.0,15.0,25.0,83.0,1.0,0.0,0.0,28.0,14.0,230.0,6.0,932.0,0.0,0.0,7.0,71.0,27.0,7.0,1.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,504.0,1.0,0.0,859.0,686.0,301.0,6.0,22.0,6191.0,0.0,950.0,0.0,169.0,0.0,5.0,0.0,0.0,0.0,1292.0,2.0,1.0,2.0,123.0,0.0,0.0,1.0,361.0,20.0,7.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,42.0,5.0,1.0,6.0,436.0,0.0,0.0,2652.0,0.0,1727.0,8.0,0.0,0.0,11.0,452.0,201.0,0.0,1.0,0.0,1.0,0.0,172.0,434.0,127.0,0.0,9.0,2.0,1.0,2.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,2.0,3.0,4.0,4.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,152.0,1.0,0.0,652.0,28.0,148.0,8.0,117.0,950.0,0.0,4300.0,0.0,66.0,1.0,336.0,0.0,0.0,0.0,1203.0,1.0,1.0,1.0,205.0,0.0,1.0,0.0,39.0,22.0,3.0,2.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,148.0,0.0,0.0,3.0,68.0,0.0,0.0,1727.0,0.0,1310.0,0.0,0.0,0.0,4.0,96.0,57.0,0.0,0.0,0.0,2.0,0.0,382.0,599.0,365.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,15.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,615.0,0.0,1.0,6.0,38.0,0.0,215.0,721.0,1684.0,144.0,15.0,169.0,8.0,66.0,0.0,3951.0,4.0,15.0,0.0,2.0,0.0,34.0,25.0,1.0,23.0,57.0,0.0,1.0,1.0,83.0,633.0,57.0,195.0,24.0
ctx-rh-paracentral,0.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,1.0,4.0,91.0,19.0,17.0,1.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,2.0,43.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,25.0,0.0,0.0,1.0,0.0,4.0,1957.0,0.0,3.0,0.0,1.0,0.0,593.0,422.0,957.0,326.0,1.0,2.0,557.0,139.0,5.0,2.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,170.0,0.0,345.0,1.0,51.0,2.0,83.0,5.0,0.0,336.0,0.0,15.0,0.0,733.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0
ctx-rh-parsopercularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,270.0,0.0,0.0,0.0,0.0,5.0,0.0,153.0,1.0,0.0,11.0,0.0,4.0,0.0,3.0,0.0,1301.0,12.0,454.0,0.0,67.0,5.0,737.0,2.0,15.0,461.0,207.0,7.0,4.0,13.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,452.0,0.0,96.0,2.0,0.0,0.0,12.0,588.0,432.0,0.0,0.0,0.0,0.0,0.0,25.0,505.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,20.0,0.0,0.0,4.0,0.0,1.0,0.0,138.0,0.0,0.0,201.0,0.0,57.0,0.0,1.0,0.0,454.0,432.0,1138.0,0.0,1.0,2.0,24.0,1.0,76.0,757.0,225.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1190.0,0.0,0.0,80.0,37.0,34.0,5.0,28.0,1292.0,0.0,1203.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,1003.0,1.0,1.0,0.0,262.0,0.0,0.0,0.0,149.0,6.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,6.0,0.0,2.0,12.0,3.0,0.0,2.0,0.0,0.0,37.0,2.0,63.0,0.0,0.0,0.0,4.0,118.0,13.0,219.0,14.0,2.0,1.0,1.0,0.0,25.0,593.0,0.0,67.0,0.0,1.0,1.0,6002.0,10.0,1834.0,177.0,2.0,5.0,41.0,709.0,49.0,1478.0,0.0,19.0
ctx-rh-posteriorcingulate,0.0,43.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,22.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,1.0,0.0,1.0,1.0,7.0,163.0,31.0,28.0,0.0,3.0,92.0,11.0,3.0,2.0,0.0,2.0,3.0,352.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,230.0,1.0,0.0,1.0,0.0,1.0,422.0,0.0,5.0,0.0,2.0,1.0,10.0,930.0,48.0,171.0,5.0,3.0,321.0,23.0,10.0,5.0,0.0,1.0
ctx-rh-precentral,0.0,21.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,1.0,6.0,50.0,17.0,5.0,3.0,7.0,82.0,2.0,0.0,1.0,0.0,1.0,31.0,34.0,1200.0,0.0,0.0,0.0,0.0,85.0,5.0,306.0,6.0,2.0,1.0,1.0,2.0,23.0,957.0,0.0,737.0,0.0,24.0,0.0,1834.0,48.0,8394.0,79.0,2.0,60.0,1039.0,217.0,30.0,264.0,0.0,19.0
ctx-rh-precuneus,6.0,2.0,3.0,11.0,1.0,0.0,14.0,18.0,23.0,7.0,87.0,22.0,0.0,22.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,10.0,8.0,43.0,12.0,115.0,0.0,0.0,14.0,24.0,16.0,2.0,0.0,13.0,44.0,10.0,3.0,258.0,2.0,0.0,42.0,373.0,63.0,47.0,932.0,123.0,0.0,205.0,0.0,57.0,326.0,41.0,2.0,0.0,1.0,262.0,177.0,171.0,79.0,4205.0,1.0,1.0,22.0,2343.0,68.0,46.0,0.0,23.0
ctx-rh-rostralanteriorcingulate,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,68.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,172.0,0.0,382.0,0.0,1.0,0.0,15.0,25.0,76.0,0.0,2.0,5.0,2.0,1.0,716.0,109.0,449.0,0.0,1.0,0.0,0.0,1.0
ctx-rh-rostralmiddlefrontal,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,704.0,0.0,0.0,174.0,1.0,0.0,0.0,113.0,0.0,0.0,434.0,1.0,599.0,1.0,2.0,0.0,461.0,505.0,757.0,0.0,5.0,3.0,60.0,1.0,109.0,6127.0,2903.0,3.0,2.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,145.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,9.0,0.0,6.0,1.0,33.0,0.0,22.0,3.0,14.0,0.0,1.0,96.0,21.0,3.0,74.0,47.0,269.0,0.0,0.0,2.0,0.0,0.0,2.0,812.0,987.0,0.0,0.0,60.0,0.0,3.0,3.0,145.0,7.0,1.0,127.0,0.0,365.0,1.0,557.0,0.0,207.0,66.0,225.0,0.0,41.0,321.0,1039.0,22.0,449.0,2903.0,9796.0,14.0,1.0,6.0,0.0,2.0
ctx-rh-superiorparietal,2.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,5.0,35.0,3.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,4.0,34.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0.0,51.0,3.0,13.0,716.0,0.0,0.0,37.0,1645.0,51.0,63.0,71.0,361.0,0.0,39.0,0.0,83.0,139.0,0.0,7.0,0.0,0.0,149.0,709.0,23.0,217.0,2343.0,0.0,3.0,14.0,6368.0,59.0,476.0,0.0,30.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,17.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,17.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,721.0,0.0,4.0,3.0,15.0,0.0,72.0,115.0,236.0,279.0,27.0,20.0,9.0,22.0,1.0,633.0,5.0,7.0,4.0,0.0,0.0,6.0,49.0,10.0,30.0,68.0,1.0,2.0,1.0,59.0,3951.0,376.0,160.0,464.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,341.0,0.0,18.0,0.0,1.0,0.0,0.0,1148.0,18.0,217.0,7.0,7.0,2.0,3.0,0.0,57.0,2.0,1.0,13.0,0.0,2.0,1.0,1478.0,5.0,264.0,46.0,0.0,3.0,6.0,476.0,376.0,4731.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,0.0,85.0,0.0,223.0,16.0,1.0,1.0,1.0,2.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,382.0,0.0
ctx-rh-transversetemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,2.0,1.0,0.0,0.0,5.0,19.0,13.0,57.0,7.0,4.0,2.0,2.0,0.0,24.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,1.0,19.0,23.0,1.0,0.0,2.0,30.0,464.0,40.0,0.0,189.0
