,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,6.0,4.0,21.0,1.0,0.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,42.0,0.0,1.0,2.0,9.0,7.0,2.0,0.0,2.0,438.0,0.0,12.0,89.0,0.0,0.0,62.0,6844.0,191.0,36.0,26.0,713.0,1.0,23.0,0.0,636.0,4.0,6.0,6.0,0.0,0.0,41.0,112.0,11.0,77.0,269.0,0.0,1.0,7.0,1578.0,109.0,1401.0,0.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,134.0,0.0,0.0,22.0,159.0,0.0,1210.0,191.0,2539.0,58.0,5.0,304.0,4.0,78.0,0.0,1762.0,0.0,53.0,0.0,0.0,1.0,32.0,8.0,1.0,10.0,27.0,0.0,0.0,1.0,47.0,356.0,19.0,182.0,12.0
ctx-rh-insula,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,16.0,5.0,1.0,6.0,10.0,1.0,2.0,0.0,0.0,22.0,18.0,35.0,3.0,9.0,0.0,34.0,36.0,58.0,1134.0,4.0,5.0,331.0,13.0,23.0,55.0,6.0,6.0,200.0,16.0,117.0,1.0,225.0,7.0,223.0,34.0,18.0,52.0,61.0,66.0,197.0,269.0,28.0,81.0
ctx-rh-isthmuscingulate,5.0,1.0,2.0,10.0,0.0,0.0,4.0,14.0,10.0,6.0,82.0,2.0,0.0,2.0,0.0,9.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,24.0,4.0,109.0,0.0,0.0,2.0,30.0,13.0,10.0,1.0,4.0,9.0,15.0,1.0,24.0,0.0,0.0,4.0,26.0,5.0,4.0,451.0,12.0,0.0,97.0,0.0,11.0,12.0,81.0,0.0,0.0,0.0,20.0,5.0,244.0,6.0,989.0,2.0,1.0,13.0,92.0,15.0,14.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,528.0,1.0,0.0,1062.0,713.0,304.0,5.0,12.0,5590.0,0.0,630.0,0.0,124.0,0.0,7.0,0.0,0.0,0.0,807.0,2.0,0.0,1.0,54.0,0.0,0.0,0.0,669.0,17.0,7.0,1.0,5.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,87.0,4.0,1.0,4.0,331.0,0.0,0.0,1947.0,0.0,1158.0,1.0,0.0,0.0,12.0,610.0,233.0,0.0,0.0,0.0,0.0,0.0,91.0,375.0,104.0,0.0,6.0,1.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,0.0,81.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,15.0,0.0,0.0,178.0,1.0,0.0,691.0,23.0,78.0,13.0,97.0,630.0,0.0,5002.0,0.0,61.0,0.0,321.0,0.0,0.0,0.0,1612.0,0.0,0.0,1.0,184.0,0.0,0.0,0.0,46.0,38.0,4.0,4.0,4.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,23.0,0.0,0.0,1158.0,0.0,1537.0,0.0,1.0,0.0,4.0,70.0,58.0,0.0,0.0,2.0,0.0,0.0,434.0,556.0,371.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,620.0,0.0,1.0,25.0,28.0,0.0,218.0,636.0,1762.0,55.0,11.0,124.0,1.0,61.0,0.0,2950.0,0.0,15.0,2.0,0.0,0.0,41.0,21.0,1.0,7.0,37.0,0.0,0.0,0.0,50.0,711.0,77.0,117.0,17.0
ctx-rh-paracentral,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,9.0,39.0,20.0,8.0,0.0,1.0,40.0,10.0,1.0,2.0,0.0,0.0,1.0,14.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,2579.0,0.0,3.0,0.0,1.0,0.0,554.0,294.0,646.0,266.0,0.0,4.0,580.0,189.0,1.0,6.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,68.0,0.0,250.0,6.0,53.0,6.0,81.0,7.0,0.0,321.0,0.0,15.0,0.0,268.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,12.0,1.0,4.0,1.0
ctx-rh-parsopercularis,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,449.0,0.0,0.0,1.0,0.0,6.0,0.0,200.0,0.0,0.0,12.0,0.0,4.0,2.0,3.0,0.0,1448.0,13.0,344.0,0.0,98.0,6.0,533.0,6.0,17.0,405.0,157.0,10.0,5.0,43.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,610.0,0.0,70.0,0.0,0.0,0.0,13.0,450.0,260.0,0.0,1.0,1.0,3.0,0.0,18.0,318.0,64.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.0,0.0,4.0,0.0,0.0,1.0,117.0,0.0,0.0,233.0,0.0,58.0,0.0,1.0,0.0,344.0,260.0,1171.0,0.0,2.0,4.0,9.0,1.0,58.0,629.0,162.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,20.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1652.0,1.0,0.0,148.0,41.0,32.0,1.0,20.0,807.0,0.0,1612.0,0.0,41.0,0.0,22.0,0.0,0.0,0.0,1130.0,0.0,1.0,1.0,201.0,0.0,0.0,0.0,156.0,17.0,1.0,1.0,3.0
ctx-rh-postcentral,1.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,6.0,6.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,33.0,4.0,67.0,2.0,0.0,0.0,4.0,112.0,8.0,225.0,5.0,2.0,0.0,0.0,0.0,21.0,554.0,1.0,98.0,1.0,2.0,0.0,4966.0,27.0,2323.0,155.0,0.0,7.0,77.0,821.0,44.0,1531.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,34.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,14.0,1.0,0.0,0.0,0.0,2.0,54.0,0.0,2.0,0.0,1.0,1.0,10.0,109.0,34.0,43.0,3.0,2.0,67.0,27.0,3.0,4.0,0.0,1.0,2.0,404.0,23.0,2.0,0.0,0.0,1.0,11.0,1.0,7.0,244.0,0.0,0.0,0.0,2.0,1.0,294.0,0.0,6.0,1.0,4.0,1.0,27.0,1019.0,59.0,582.0,16.0,7.0,447.0,92.0,3.0,6.0,0.0,1.0
ctx-rh-precentral,0.0,22.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,29.0,1.0,4.0,0.0,1.0,0.0,5.0,32.0,30.0,15.0,2.0,1.0,69.0,12.0,3.0,4.0,0.0,1.0,28.0,23.0,947.0,1.0,0.0,0.0,1.0,77.0,10.0,223.0,6.0,1.0,0.0,1.0,0.0,7.0,646.0,0.0,533.0,3.0,9.0,1.0,2323.0,59.0,8177.0,71.0,2.0,53.0,1185.0,386.0,23.0,343.0,0.0,5.0
ctx-rh-precuneus,5.0,2.0,1.0,20.0,1.0,0.0,10.0,36.0,22.0,9.0,94.0,11.0,0.0,17.0,0.0,7.0,8.0,3.0,2.0,0.0,1.0,16.0,12.0,42.0,17.0,154.0,0.0,1.0,14.0,69.0,23.0,13.0,1.0,13.0,19.0,29.0,4.0,311.0,0.0,0.0,29.0,269.0,27.0,34.0,989.0,54.0,0.0,184.0,0.0,37.0,266.0,26.0,6.0,0.0,1.0,201.0,155.0,582.0,71.0,3275.0,2.0,1.0,48.0,2211.0,33.0,33.0,2.0,6.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,52.0,10.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,214.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,2.0,0.0,91.0,0.0,434.0,0.0,0.0,0.0,17.0,18.0,58.0,0.0,0.0,16.0,2.0,2.0,671.0,148.0,417.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,22.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,669.0,0.0,0.0,204.0,0.0,1.0,0.0,52.0,1.0,0.0,375.0,0.0,556.0,0.0,4.0,0.0,405.0,318.0,629.0,0.0,7.0,7.0,53.0,1.0,148.0,4761.0,2267.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,116.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,6.0,0.0,42.0,0.0,24.0,1.0,5.0,0.0,9.0,91.0,52.0,7.0,42.0,28.0,223.0,6.0,0.0,3.0,0.0,0.0,3.0,833.0,1118.0,1.0,0.0,39.0,0.0,7.0,1.0,61.0,13.0,0.0,104.0,0.0,371.0,0.0,580.0,0.0,157.0,64.0,162.0,0.0,77.0,447.0,1185.0,48.0,417.0,2267.0,9256.0,50.0,0.0,16.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,3.0,7.0,0.0,0.0,7.0,14.0,18.0,8.0,48.0,4.0,0.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,41.0,10.0,87.0,0.0,0.0,6.0,34.0,11.0,9.0,0.0,6.0,47.0,1.0,20.0,651.0,0.0,0.0,38.0,1578.0,47.0,66.0,92.0,669.0,0.0,46.0,0.0,50.0,189.0,8.0,10.0,0.0,0.0,156.0,821.0,92.0,386.0,2211.0,0.0,3.0,50.0,5560.0,53.0,571.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,17.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,719.0,0.0,3.0,11.0,27.0,0.0,97.0,109.0,356.0,197.0,15.0,17.0,6.0,38.0,0.0,711.0,1.0,12.0,5.0,2.0,0.0,17.0,44.0,3.0,23.0,33.0,0.0,0.0,0.0,53.0,3959.0,392.0,314.0,541.0
ctx-rh-supramarginal,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,3.0,10.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,483.0,3.0,15.0,4.0,1.0,0.0,9.0,1401.0,19.0,269.0,14.0,7.0,1.0,4.0,0.0,77.0,6.0,1.0,43.0,0.0,0.0,1.0,1531.0,6.0,343.0,33.0,0.0,3.0,16.0,571.0,392.0,4537.0,0.0,64.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,79.0,0.0,182.0,28.0,0.0,1.0,3.0,4.0,1.0,117.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,314.0,0.0,350.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,12.0,81.0,2.0,5.0,0.0,4.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,6.0,0.0,0.0,0.0,14.0,541.0,64.0,0.0,228.0
