,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,1.0,5.0,0.0,0.0,3.0,7.0,4.0,1.0,15.0,7.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,23.0,0.0,0.0,1.0,17.0,3.0,1.0,0.0,3.0,473.0,0.0,12.0,37.0,1.0,0.0,137.0,7126.0,168.0,77.0,42.0,774.0,0.0,27.0,0.0,447.0,11.0,4.0,5.0,0.0,0.0,16.0,156.0,7.0,138.0,195.0,0.0,3.0,5.0,1464.0,101.0,1517.0,0.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,256.0,0.0,0.0,2.0,61.0,0.0,1386.0,168.0,3227.0,96.0,9.0,273.0,6.0,54.0,1.0,2046.0,0.0,46.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,18.0,0.0,0.0,0.0,30.0,273.0,20.0,199.0,12.0
ctx-rh-insula,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,28.0,12.0,40.0,0.0,7.0,2.0,67.0,77.0,96.0,1593.0,22.0,12.0,355.0,6.0,11.0,118.0,14.0,8.0,182.0,16.0,133.0,2.0,171.0,25.0,266.0,25.0,29.0,134.0,74.0,56.0,296.0,220.0,27.0,100.0
ctx-rh-isthmuscingulate,1.0,0.0,1.0,6.0,0.0,0.0,7.0,21.0,14.0,8.0,98.0,21.0,0.0,5.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,21.0,9.0,74.0,0.0,0.0,1.0,45.0,15.0,7.0,0.0,5.0,11.0,14.0,1.0,33.0,0.0,0.0,21.0,42.0,9.0,22.0,744.0,49.0,0.0,108.0,0.0,8.0,30.0,55.0,0.0,0.0,1.0,35.0,8.0,345.0,13.0,1054.0,0.0,0.0,9.0,106.0,19.0,14.0,0.0,10.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,5.0,0.0,12.0,21.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0.0,23.0,1.0,0.0,435.0,0.0,0.0,1139.0,774.0,273.0,12.0,49.0,5334.0,0.0,823.0,0.0,137.0,0.0,15.0,2.0,0.0,0.0,715.0,6.0,1.0,4.0,132.0,0.0,0.0,0.0,449.0,26.0,12.0,2.0,3.0
ctx-rh-lateralorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,119.0,1.0,0.0,6.0,355.0,0.0,0.0,2914.0,0.0,1240.0,2.0,0.0,0.0,3.0,524.0,238.0,0.0,1.0,0.0,1.0,0.0,127.0,654.0,98.0,0.0,5.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,15.0,10.0,0.0,149.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,132.0,0.0,0.0,610.0,27.0,54.0,6.0,108.0,823.0,0.0,4365.0,0.0,37.0,0.0,249.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,42.0,13.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,282.0,0.0,0.0,1.0,11.0,0.0,0.0,1240.0,0.0,1517.0,0.0,0.0,0.0,0.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,487.0,585.0,470.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,671.0,0.0,1.0,8.0,16.0,0.0,325.0,447.0,2046.0,118.0,8.0,137.0,2.0,37.0,0.0,3980.0,0.0,17.0,0.0,0.0,0.0,14.0,2.0,1.0,4.0,17.0,0.0,0.0,0.0,41.0,821.0,40.0,134.0,15.0
ctx-rh-paracentral,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,3.0,0.0,2.0,22.0,4.0,2.0,3.0,0.0,2.0,2.0,14.0,21.0,0.0,0.0,0.0,1.0,11.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,1734.0,0.0,5.0,0.0,0.0,0.0,363.0,377.0,552.0,265.0,0.0,3.0,501.0,115.0,3.0,9.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,143.0,0.0,250.0,4.0,46.0,8.0,55.0,15.0,0.0,249.0,0.0,17.0,0.0,480.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,0.0
ctx-rh-parsopercularis,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,284.0,0.0,0.0,1.0,0.0,5.0,0.0,182.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,2001.0,2.0,350.0,0.0,63.0,10.0,619.0,1.0,2.0,504.0,130.0,7.0,0.0,20.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,524.0,0.0,39.0,0.0,0.0,0.0,2.0,650.0,318.0,0.0,1.0,0.0,0.0,0.0,15.0,674.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,133.0,1.0,0.0,238.0,0.0,34.0,0.0,0.0,0.0,350.0,318.0,1596.0,0.0,3.0,1.0,19.0,0.0,30.0,983.0,114.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,10.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1312.0,0.0,0.0,77.0,16.0,9.0,2.0,35.0,715.0,0.0,1317.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,815.0,0.0,1.0,1.0,170.0,0.0,0.0,0.0,100.0,4.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,4.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,1.0,11.0,7.0,69.0,1.0,0.0,0.0,0.0,156.0,2.0,171.0,8.0,6.0,1.0,0.0,0.0,2.0,363.0,0.0,63.0,1.0,3.0,0.0,4736.0,39.0,1817.0,131.0,0.0,10.0,48.0,535.0,26.0,1405.0,0.0,10.0
ctx-rh-posteriorcingulate,0.0,21.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,0.0,0.0,0.0,13.0,71.0,55.0,19.0,0.0,2.0,66.0,12.0,2.0,6.0,0.0,2.0,5.0,307.0,32.0,0.0,0.0,0.0,1.0,7.0,3.0,25.0,345.0,1.0,0.0,0.0,0.0,1.0,377.0,0.0,10.0,0.0,1.0,1.0,39.0,1180.0,97.0,387.0,6.0,9.0,491.0,56.0,2.0,15.0,0.0,3.0
ctx-rh-precentral,0.0,14.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,40.0,38.0,9.0,0.0,3.0,44.0,7.0,0.0,4.0,0.0,0.0,15.0,37.0,1032.0,0.0,0.0,0.0,0.0,138.0,0.0,266.0,13.0,4.0,1.0,0.0,0.0,4.0,552.0,0.0,619.0,0.0,19.0,1.0,1817.0,97.0,7254.0,68.0,3.0,64.0,763.0,310.0,11.0,344.0,0.0,7.0
ctx-rh-precuneus,5.0,2.0,0.0,14.0,0.0,0.0,21.0,34.0,27.0,5.0,84.0,29.0,0.0,14.0,0.0,16.0,7.0,5.0,2.0,0.0,0.0,8.0,9.0,11.0,15.0,103.0,0.0,0.0,3.0,61.0,17.0,18.0,0.0,8.0,16.0,3.0,6.0,229.0,0.0,0.0,34.0,195.0,18.0,25.0,1054.0,132.0,0.0,168.0,0.0,17.0,265.0,8.0,1.0,0.0,0.0,170.0,131.0,387.0,68.0,4195.0,0.0,0.0,33.0,2376.0,26.0,35.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0,0.0,487.0,0.0,0.0,0.0,2.0,15.0,30.0,0.0,0.0,6.0,3.0,0.0,672.0,152.0,495.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,942.0,0.0,0.0,235.0,0.0,3.0,0.0,134.0,0.0,0.0,654.0,0.0,585.0,0.0,3.0,0.0,504.0,674.0,983.0,0.0,10.0,9.0,64.0,0.0,152.0,7450.0,2398.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,169.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,5.0,51.0,60.0,1.0,31.0,43.0,172.0,2.0,0.0,3.0,0.0,0.0,2.0,996.0,1047.0,0.0,0.0,198.0,1.0,5.0,0.0,74.0,9.0,0.0,98.0,0.0,470.0,0.0,501.0,0.0,130.0,34.0,114.0,0.0,48.0,491.0,763.0,33.0,495.0,2398.0,9466.0,35.0,0.0,3.0,0.0,0.0
ctx-rh-superiorparietal,5.0,0.0,1.0,2.0,0.0,0.0,9.0,17.0,17.0,3.0,48.0,13.0,0.0,13.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,22.0,6.0,43.0,0.0,0.0,4.0,37.0,10.0,10.0,0.0,3.0,47.0,4.0,20.0,455.0,0.0,0.0,31.0,1464.0,30.0,56.0,106.0,449.0,0.0,42.0,0.0,41.0,115.0,2.0,7.0,0.0,1.0,100.0,535.0,56.0,310.0,2376.0,0.0,3.0,35.0,6408.0,58.0,427.0,0.0,27.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,10.0,0.0,0.0,0.0,12.0,4.0,5.0,0.0,2.0,584.0,0.0,2.0,3.0,19.0,0.0,111.0,101.0,273.0,296.0,19.0,26.0,5.0,13.0,0.0,821.0,3.0,13.0,0.0,0.0,1.0,4.0,26.0,2.0,11.0,26.0,0.0,0.0,0.0,58.0,5405.0,420.0,195.0,657.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,15.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,369.0,0.0,23.0,1.0,0.0,0.0,10.0,1517.0,20.0,220.0,14.0,12.0,0.0,1.0,0.0,40.0,9.0,1.0,20.0,0.0,2.0,2.0,1405.0,15.0,344.0,35.0,0.0,2.0,3.0,427.0,420.0,5358.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,171.0,0.0,199.0,27.0,0.0,2.0,1.0,0.0,1.0,134.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,309.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,12.0,100.0,10.0,3.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,15.0,0.0,0.0,0.0,27.0,657.0,41.0,0.0,274.0
