,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,6.0,1.0,13.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,33.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,2.0,664.0,0.0,8.0,67.0,1.0,0.0,86.0,6772.0,200.0,53.0,24.0,742.0,0.0,71.0,0.0,497.0,7.0,5.0,8.0,0.0,1.0,34.0,124.0,6.0,86.0,200.0,0.0,1.0,1.0,1526.0,150.0,1331.0,0.0,27.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,168.0,0.0,0.0,14.0,228.0,0.0,1424.0,200.0,3009.0,75.0,5.0,300.0,6.0,96.0,1.0,2529.0,0.0,47.0,0.0,0.0,1.0,21.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,43.0,287.0,11.0,285.0,2.0
ctx-rh-insula,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,4.0,9.0,7.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,24.0,15.0,37.0,0.0,13.0,1.0,40.0,53.0,75.0,1314.0,7.0,5.0,467.0,4.0,35.0,105.0,14.0,5.0,231.0,26.0,137.0,1.0,241.0,13.0,256.0,32.0,25.0,68.0,79.0,72.0,358.0,183.0,15.0,62.0
ctx-rh-isthmuscingulate,1.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,5.0,2.0,73.0,12.0,0.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,1.0,55.0,0.0,0.0,4.0,16.0,8.0,1.0,0.0,3.0,11.0,9.0,0.0,8.0,0.0,0.0,8.0,24.0,5.0,7.0,636.0,13.0,0.0,95.0,0.0,12.0,10.0,51.0,0.0,0.0,1.0,8.0,0.0,395.0,1.0,933.0,0.0,0.0,5.0,65.0,13.0,4.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,707.0,1.0,0.0,1180.0,742.0,300.0,5.0,13.0,6711.0,0.0,750.0,0.0,177.0,1.0,4.0,2.0,0.0,0.0,900.0,1.0,1.0,0.0,118.0,0.0,0.0,0.0,601.0,17.0,1.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,42.0,6.0,0.0,6.0,467.0,0.0,0.0,2956.0,0.0,1361.0,6.0,0.0,1.0,11.0,600.0,317.0,0.0,1.0,1.0,1.0,0.0,126.0,550.0,48.0,1.0,24.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,356.0,0.0,0.0,570.0,71.0,96.0,4.0,95.0,750.0,0.0,4346.0,0.0,49.0,1.0,153.0,0.0,0.0,0.0,1699.0,1.0,2.0,0.0,328.0,0.0,0.0,0.0,61.0,11.0,1.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,429.0,0.0,0.0,1.0,35.0,0.0,0.0,1361.0,0.0,1566.0,1.0,0.0,0.0,5.0,123.0,79.0,0.0,0.0,1.0,0.0,0.0,366.0,1317.0,267.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,714.0,0.0,0.0,12.0,62.0,0.0,348.0,497.0,2529.0,105.0,12.0,177.0,6.0,49.0,1.0,4411.0,5.0,16.0,0.0,0.0,1.0,7.0,4.0,8.0,4.0,58.0,0.0,0.0,0.0,43.0,549.0,34.0,180.0,8.0
ctx-rh-paracentral,2.0,15.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,44.0,0.0,0.0,0.0,1.0,0.0,6.0,64.0,22.0,24.0,0.0,0.0,35.0,5.0,1.0,3.0,0.0,0.0,5.0,24.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,10.0,1.0,0.0,1.0,0.0,5.0,2264.0,0.0,2.0,0.0,0.0,0.0,452.0,356.0,625.0,271.0,1.0,1.0,438.0,323.0,10.0,8.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,204.0,0.0,298.0,5.0,47.0,5.0,51.0,4.0,1.0,153.0,0.0,16.0,0.0,425.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,12.0,1.0,7.0,1.0
ctx-rh-parsopercularis,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,234.0,0.0,0.0,0.0,0.0,8.0,0.0,231.0,0.0,2.0,11.0,0.0,5.0,0.0,2.0,0.0,1581.0,6.0,578.0,0.0,64.0,3.0,851.0,1.0,13.0,396.0,201.0,15.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,600.0,0.0,123.0,0.0,0.0,0.0,6.0,727.0,342.0,0.0,0.0,0.0,0.0,0.0,42.0,315.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,137.0,1.0,0.0,317.0,0.0,79.0,1.0,0.0,0.0,578.0,342.0,1275.0,0.0,2.0,0.0,18.0,0.0,77.0,562.0,140.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1756.0,0.0,0.0,94.0,34.0,21.0,1.0,8.0,900.0,0.0,1699.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,934.0,0.0,1.0,0.0,173.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,6.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,23.0,4.0,93.0,1.0,0.0,0.0,0.0,124.0,0.0,241.0,0.0,1.0,1.0,1.0,0.0,4.0,452.0,0.0,64.0,0.0,2.0,0.0,4944.0,23.0,2055.0,48.0,0.0,8.0,44.0,457.0,27.0,1458.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,14.0,5.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,19.0,5.0,0.0,2.0,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,19.0,114.0,28.0,57.0,3.0,2.0,53.0,30.0,5.0,4.0,0.0,3.0,6.0,349.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,395.0,1.0,1.0,2.0,1.0,8.0,356.0,0.0,3.0,0.0,0.0,1.0,23.0,1395.0,47.0,459.0,22.0,10.0,280.0,72.0,12.0,15.0,0.0,3.0
ctx-rh-precentral,1.0,18.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,8.0,27.0,32.0,3.0,2.0,3.0,64.0,6.0,1.0,0.0,0.0,1.0,11.0,33.0,1320.0,0.0,0.0,0.0,0.0,86.0,1.0,256.0,1.0,0.0,1.0,0.0,0.0,4.0,625.0,0.0,851.0,0.0,18.0,0.0,2055.0,47.0,7888.0,28.0,3.0,81.0,972.0,173.0,13.0,412.0,0.0,3.0
ctx-rh-precuneus,1.0,2.0,0.0,18.0,0.0,0.0,14.0,24.0,12.0,6.0,98.0,29.0,0.0,36.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,6.0,3.0,56.0,4.0,182.0,0.0,0.0,6.0,27.0,11.0,5.0,0.0,1.0,29.0,7.0,5.0,345.0,0.0,0.0,73.0,200.0,29.0,32.0,933.0,118.0,0.0,328.0,0.0,58.0,271.0,22.0,1.0,0.0,0.0,173.0,48.0,459.0,28.0,4695.0,0.0,0.0,10.0,1910.0,45.0,50.0,0.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,13.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,3.0,0.0,87.0,18.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,126.0,0.0,366.0,0.0,1.0,0.0,13.0,42.0,77.0,0.0,0.0,22.0,3.0,0.0,809.0,277.0,430.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,9.0,0.0,22.0,5.0,73.0,2.0,0.0,1.0,0.0,0.0,0.0,116.0,744.0,0.0,0.0,90.0,0.0,1.0,0.0,68.0,0.0,0.0,550.0,0.0,1317.0,0.0,1.0,0.0,396.0,315.0,562.0,0.0,8.0,10.0,81.0,0.0,277.0,6181.0,2448.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,5.0,0.0,7.0,0.0,47.0,0.0,37.0,1.0,7.0,0.0,6.0,46.0,79.0,11.0,34.0,47.0,359.0,3.0,0.0,1.0,0.0,0.0,1.0,840.0,889.0,0.0,0.0,67.0,0.0,1.0,0.0,79.0,5.0,0.0,48.0,0.0,267.0,0.0,438.0,0.0,201.0,31.0,140.0,0.0,44.0,280.0,972.0,10.0,430.0,2448.0,11627.0,18.0,3.0,15.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,5.0,3.0,36.0,11.0,0.0,10.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,31.0,2.0,62.0,0.0,0.0,5.0,6.0,2.0,4.0,0.0,1.0,48.0,2.0,18.0,525.0,0.0,0.0,34.0,1526.0,43.0,72.0,65.0,601.0,1.0,61.0,0.0,43.0,323.0,1.0,15.0,0.0,0.0,56.0,457.0,72.0,173.0,1910.0,0.0,2.0,18.0,6110.0,88.0,423.0,1.0,40.0
ctx-rh-superiortemporal,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,784.0,1.0,0.0,3.0,42.0,0.0,84.0,150.0,287.0,358.0,13.0,17.0,24.0,11.0,3.0,549.0,10.0,12.0,0.0,0.0,0.0,3.0,27.0,12.0,13.0,45.0,1.0,0.0,3.0,88.0,5374.0,422.0,208.0,450.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,376.0,2.0,29.0,2.0,1.0,0.0,2.0,1331.0,11.0,183.0,4.0,1.0,0.0,1.0,0.0,34.0,8.0,1.0,15.0,0.0,0.0,0.0,1458.0,15.0,412.0,50.0,0.0,3.0,15.0,423.0,422.0,5768.0,0.0,49.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,154.0,0.0,285.0,15.0,0.0,0.0,1.0,1.0,0.0,180.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0,0.0,265.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,2.0,62.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,21.0,0.0,0.0,0.0,40.0,450.0,49.0,1.0,235.0
