,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,26.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,39.0,0.0,0.0,3.0,22.0,0.0,3.0,0.0,0.0,416.0,0.0,10.0,20.0,0.0,0.0,153.0,7822.0,396.0,97.0,84.0,1082.0,0.0,59.0,0.0,555.0,9.0,6.0,30.0,0.0,0.0,26.0,211.0,25.0,170.0,220.0,0.0,6.0,2.0,1674.0,160.0,1728.0,0.0,9.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,140.0,1.0,0.0,12.0,113.0,0.0,1462.0,396.0,4559.0,214.0,27.0,398.0,5.0,94.0,0.0,2184.0,1.0,91.0,1.0,0.0,4.0,20.0,7.0,3.0,5.0,56.0,0.0,1.0,2.0,47.0,490.0,29.0,202.0,8.0
ctx-rh-insula,1.0,10.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,2.0,1.0,1.0,20.0,13.0,12.0,0.0,5.0,18.0,5.0,3.0,0.0,0.0,0.0,48.0,20.0,58.0,0.0,6.0,0.0,46.0,97.0,214.0,1475.0,23.0,6.0,331.0,6.0,3.0,177.0,41.0,11.0,229.0,19.0,149.0,2.0,190.0,91.0,312.0,64.0,9.0,141.0,97.0,95.0,428.0,260.0,45.0,75.0
ctx-rh-isthmuscingulate,6.0,2.0,2.0,1.0,1.0,0.0,6.0,46.0,2.0,7.0,155.0,7.0,0.0,13.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,15.0,13.0,60.0,9.0,134.0,0.0,0.0,3.0,107.0,8.0,12.0,0.0,2.0,19.0,12.0,7.0,18.0,0.0,0.0,28.0,84.0,27.0,23.0,938.0,37.0,0.0,161.0,0.0,19.0,14.0,63.0,0.0,0.0,0.0,15.0,20.0,437.0,20.0,1133.0,0.0,2.0,25.0,166.0,32.0,23.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,384.0,0.0,0.0,1107.0,1082.0,398.0,6.0,37.0,7514.0,0.0,687.0,0.0,113.0,3.0,7.0,1.0,0.0,0.0,1010.0,4.0,2.0,1.0,148.0,0.0,0.0,0.0,617.0,19.0,13.0,1.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,181.0,4.0,0.0,5.0,331.0,0.0,0.0,3290.0,0.0,1065.0,3.0,1.0,0.0,9.0,579.0,334.0,0.0,1.0,0.0,3.0,0.0,183.0,958.0,187.0,0.0,3.0,0.0,1.0,1.0
ctx-rh-lingual,2.0,1.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,15.0,5.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,153.0,0.0,0.0,797.0,59.0,94.0,6.0,161.0,687.0,0.0,4910.0,0.0,36.0,0.0,190.0,0.0,0.0,0.0,1713.0,2.0,5.0,0.0,278.0,0.0,0.0,0.0,75.0,15.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,3.0,0.0,0.0,1065.0,0.0,2162.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,418.0,348.0,408.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,835.0,1.0,0.0,8.0,6.0,0.0,205.0,555.0,2184.0,177.0,19.0,113.0,3.0,36.0,0.0,5121.0,2.0,50.0,4.0,0.0,1.0,11.0,10.0,7.0,16.0,23.0,0.0,0.0,1.0,38.0,643.0,41.0,33.0,10.0
ctx-rh-paracentral,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,5.0,42.0,28.0,7.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,32.0,1.0,0.0,0.0,0.0,9.0,1.0,41.0,14.0,3.0,1.0,0.0,0.0,2.0,1985.0,0.0,9.0,0.0,1.0,0.0,473.0,319.0,936.0,194.0,0.0,4.0,551.0,118.0,2.0,7.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,200.0,0.0,224.0,6.0,91.0,11.0,63.0,7.0,0.0,190.0,0.0,50.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,1.0,0.0,5.0,14.0,1.0,4.0,1.0
ctx-rh-parsopercularis,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,286.0,0.0,0.0,0.0,0.0,30.0,1.0,229.0,0.0,1.0,9.0,0.0,1.0,4.0,9.0,0.0,1779.0,6.0,479.0,1.0,123.0,18.0,1078.0,4.0,2.0,715.0,151.0,17.0,6.0,76.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,579.0,0.0,9.0,0.0,0.0,0.0,6.0,661.0,442.0,0.0,0.0,0.0,0.0,0.0,14.0,816.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,1.0,0.0,0.0,4.0,149.0,0.0,0.0,334.0,0.0,4.0,1.0,1.0,0.0,479.0,442.0,1699.0,0.0,2.0,4.0,28.0,1.0,19.0,1284.0,126.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1572.0,0.0,0.0,103.0,26.0,20.0,2.0,15.0,1010.0,0.0,1713.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1107.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,202.0,2.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,7.0,10.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,18.0,2.0,36.0,0.0,0.0,0.0,5.0,211.0,7.0,190.0,20.0,4.0,1.0,2.0,0.0,10.0,473.0,0.0,123.0,0.0,2.0,0.0,5822.0,51.0,2109.0,153.0,0.0,8.0,36.0,619.0,26.0,1436.0,1.0,7.0
ctx-rh-posteriorcingulate,2.0,47.0,38.0,1.0,0.0,0.0,1.0,8.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,11.0,0.0,1.0,0.0,34.0,236.0,115.0,30.0,3.0,7.0,113.0,38.0,1.0,8.0,0.0,1.0,5.0,317.0,50.0,1.0,0.0,0.0,1.0,25.0,3.0,91.0,437.0,2.0,0.0,5.0,0.0,7.0,319.0,1.0,18.0,0.0,4.0,1.0,51.0,1299.0,213.0,434.0,4.0,29.0,525.0,123.0,26.0,23.0,0.0,5.0
ctx-rh-precentral,0.0,20.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,7.0,0.0,1.0,0.0,8.0,68.0,35.0,9.0,1.0,4.0,50.0,8.0,1.0,1.0,0.0,0.0,16.0,29.0,1172.0,0.0,0.0,0.0,0.0,170.0,5.0,312.0,20.0,1.0,3.0,0.0,0.0,16.0,936.0,1.0,1078.0,0.0,28.0,0.0,2109.0,213.0,7479.0,101.0,1.0,98.0,744.0,268.0,32.0,681.0,0.0,4.0
ctx-rh-precuneus,8.0,2.0,3.0,7.0,0.0,0.0,11.0,59.0,2.0,8.0,152.0,17.0,0.0,22.0,0.0,2.0,13.0,2.0,1.0,0.0,0.0,12.0,11.0,61.0,15.0,251.0,1.0,0.0,13.0,143.0,4.0,14.0,1.0,5.0,17.0,2.0,3.0,275.0,0.0,0.0,61.0,220.0,56.0,64.0,1133.0,148.0,0.0,278.0,0.0,23.0,194.0,22.0,4.0,0.0,1.0,286.0,153.0,434.0,101.0,5671.0,0.0,1.0,27.0,2779.0,49.0,60.0,0.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,183.0,0.0,418.0,0.0,0.0,0.0,2.0,14.0,19.0,0.0,0.0,4.0,1.0,0.0,901.0,156.0,406.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,1.0,12.0,12.0,0.0,61.0,45.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,811.0,0.0,0.0,241.0,1.0,6.0,1.0,141.0,2.0,0.0,958.0,0.0,348.0,0.0,4.0,1.0,715.0,816.0,1284.0,0.0,8.0,29.0,98.0,1.0,156.0,7656.0,2256.0,4.0,0.0,8.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,153.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,9.0,0.0,18.0,0.0,15.0,0.0,33.0,0.0,14.0,0.0,13.0,81.0,64.0,5.0,58.0,55.0,217.0,5.0,0.0,1.0,0.0,0.0,4.0,825.0,754.0,0.0,0.0,165.0,0.0,2.0,2.0,97.0,25.0,0.0,187.0,0.0,408.0,1.0,551.0,0.0,151.0,48.0,126.0,0.0,36.0,525.0,744.0,27.0,406.0,2256.0,10105.0,18.0,1.0,11.0,0.0,0.0
ctx-rh-superiorparietal,4.0,1.0,0.0,2.0,0.0,0.0,4.0,24.0,4.0,0.0,49.0,4.0,0.0,9.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,3.0,7.0,27.0,5.0,71.0,0.0,0.0,6.0,46.0,9.0,4.0,0.0,2.0,21.0,1.0,11.0,516.0,0.0,0.0,63.0,1674.0,47.0,95.0,166.0,617.0,0.0,75.0,0.0,38.0,118.0,5.0,17.0,0.0,0.0,202.0,619.0,123.0,268.0,2779.0,0.0,4.0,18.0,7793.0,51.0,733.0,0.0,10.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,971.0,1.0,0.0,0.0,7.0,0.0,75.0,160.0,490.0,428.0,32.0,19.0,3.0,15.0,0.0,643.0,2.0,14.0,6.0,0.0,5.0,2.0,26.0,26.0,32.0,49.0,0.0,0.0,1.0,51.0,5224.0,488.0,122.0,710.0
ctx-rh-supramarginal,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,10.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,481.0,2.0,26.0,0.0,0.0,0.0,18.0,1728.0,29.0,260.0,23.0,13.0,0.0,4.0,0.0,41.0,7.0,1.0,76.0,0.0,0.0,2.0,1436.0,23.0,681.0,60.0,0.0,8.0,11.0,733.0,488.0,6638.0,0.0,29.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,86.0,0.0,202.0,45.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,428.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,75.0,5.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,10.0,710.0,29.0,0.0,298.0
