,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,58.0,5.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,41.0,0.0,0.0,0.0,30.0,1.0,10.0,0.0,3.0,368.0,2.0,4.0,31.0,0.0,0.0,67.0,6600.0,175.0,25.0,89.0,731.0,0.0,55.0,0.0,528.0,11.0,5.0,5.0,0.0,0.0,28.0,62.0,28.0,52.0,422.0,0.0,1.0,6.0,1204.0,78.0,946.0,0.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,12.0,107.0,0.0,1192.0,175.0,3361.0,76.0,17.0,431.0,2.0,75.0,0.0,1897.0,0.0,48.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,39.0,0.0,0.0,0.0,50.0,298.0,7.0,215.0,4.0
ctx-rh-insula,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,38.0,17.0,47.0,2.0,9.0,0.0,15.0,25.0,76.0,1438.0,9.0,1.0,303.0,2.0,3.0,107.0,31.0,3.0,215.0,14.0,114.0,1.0,202.0,26.0,217.0,34.0,4.0,99.0,54.0,43.0,419.0,224.0,50.0,66.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,10.0,8.0,140.0,20.0,0.0,22.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,25.0,4.0,80.0,1.0,0.0,1.0,47.0,10.0,9.0,0.0,6.0,14.0,2.0,1.0,7.0,1.0,0.0,14.0,89.0,17.0,9.0,603.0,16.0,0.0,117.0,0.0,29.0,13.0,48.0,1.0,0.0,0.0,15.0,7.0,286.0,3.0,734.0,0.0,1.0,12.0,123.0,24.0,24.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,528.0,0.0,0.0,975.0,731.0,431.0,1.0,16.0,4980.0,0.0,568.0,0.0,154.0,1.0,6.0,0.0,0.0,0.0,907.0,0.0,3.0,1.0,74.0,0.0,0.0,0.0,353.0,18.0,4.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,87.0,3.0,0.0,2.0,303.0,0.0,0.0,2713.0,0.0,778.0,3.0,0.0,0.0,6.0,579.0,271.0,0.0,0.0,0.0,0.0,0.0,116.0,675.0,106.0,0.0,3.0,0.0,1.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0,20.0,5.0,0.0,56.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,142.0,0.0,0.0,531.0,55.0,75.0,2.0,117.0,568.0,0.0,3511.0,0.0,52.0,0.0,159.0,0.0,0.0,0.0,1189.0,0.0,4.0,0.0,132.0,0.0,0.0,0.0,81.0,14.0,2.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,3.0,0.0,0.0,778.0,0.0,1630.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,400.0,310.0,260.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,871.0,1.0,1.0,5.0,31.0,0.0,279.0,528.0,1897.0,107.0,29.0,154.0,3.0,52.0,0.0,2915.0,1.0,33.0,1.0,0.0,0.0,8.0,10.0,8.0,13.0,64.0,0.0,0.0,1.0,47.0,489.0,37.0,77.0,8.0
ctx-rh-paracentral,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,17.0,3.0,0.0,1.0,11.0,2.0,1.0,1.0,0.0,0.0,5.0,7.0,28.0,0.0,0.0,0.0,1.0,11.0,0.0,31.0,13.0,1.0,0.0,0.0,0.0,1.0,1743.0,0.0,5.0,0.0,1.0,0.0,626.0,393.0,1020.0,273.0,1.0,4.0,518.0,349.0,4.0,24.0,0.0,0.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,65.0,0.0,237.0,5.0,48.0,3.0,48.0,6.0,0.0,159.0,0.0,33.0,0.0,292.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,236.0,0.0,0.0,1.0,0.0,5.0,0.0,215.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,1302.0,6.0,365.0,0.0,59.0,14.0,609.0,0.0,2.0,408.0,135.0,2.0,1.0,28.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,579.0,0.0,16.0,0.0,0.0,0.0,6.0,520.0,368.0,0.0,0.0,0.0,1.0,0.0,14.0,575.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,114.0,0.0,0.0,271.0,0.0,16.0,0.0,1.0,0.0,365.0,368.0,1178.0,0.0,6.0,4.0,22.0,0.0,18.0,762.0,117.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,4.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1101.0,0.0,0.0,108.0,28.0,11.0,1.0,15.0,907.0,0.0,1189.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,680.0,0.0,1.0,0.0,151.0,0.0,0.0,0.0,163.0,3.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,40.0,3.0,72.0,0.0,1.0,0.0,0.0,62.0,1.0,202.0,7.0,0.0,0.0,0.0,0.0,10.0,626.0,0.0,59.0,0.0,6.0,0.0,4990.0,62.0,1645.0,115.0,0.0,10.0,48.0,476.0,22.0,1185.0,0.0,0.0
ctx-rh-posteriorcingulate,2.0,51.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,25.0,0.0,0.0,1.0,0.0,3.0,29.0,1.0,2.0,0.0,1.0,0.0,15.0,145.0,50.0,20.0,1.0,5.0,86.0,8.0,4.0,8.0,0.0,4.0,12.0,202.0,49.0,0.0,0.0,0.0,1.0,28.0,2.0,26.0,286.0,3.0,0.0,4.0,0.0,8.0,393.0,1.0,14.0,0.0,4.0,1.0,62.0,1244.0,185.0,331.0,0.0,22.0,502.0,126.0,7.0,41.0,0.0,4.0
ctx-rh-precentral,1.0,18.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,19.0,3.0,0.0,1.0,28.0,4.0,1.0,1.0,0.0,0.0,23.0,17.0,1213.0,0.0,0.0,0.0,0.0,52.0,0.0,217.0,3.0,1.0,0.0,0.0,0.0,13.0,1020.0,0.0,609.0,1.0,22.0,0.0,1645.0,185.0,6893.0,46.0,1.0,62.0,885.0,187.0,11.0,413.0,0.0,2.0
ctx-rh-precuneus,4.0,1.0,0.0,3.0,2.0,0.0,13.0,30.0,13.0,4.0,115.0,25.0,0.0,24.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,2.0,7.0,24.0,4.0,79.0,0.0,0.0,1.0,41.0,11.0,5.0,0.0,4.0,53.0,1.0,0.0,176.0,0.0,0.0,38.0,422.0,39.0,34.0,734.0,74.0,0.0,132.0,0.0,64.0,273.0,8.0,0.0,0.0,0.0,151.0,115.0,331.0,46.0,4058.0,0.0,0.0,17.0,2780.0,42.0,64.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,116.0,0.0,400.0,0.0,1.0,0.0,2.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,632.0,150.0,355.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,6.0,2.0,0.0,33.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,738.0,0.0,0.0,173.0,0.0,1.0,0.0,99.0,1.0,0.0,675.0,0.0,310.0,0.0,4.0,0.0,408.0,575.0,762.0,0.0,10.0,22.0,62.0,0.0,150.0,6380.0,1846.0,2.0,0.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,198.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,10.0,0.0,10.0,0.0,8.0,0.0,4.0,0.0,7.0,0.0,4.0,63.0,28.0,4.0,38.0,33.0,152.0,1.0,0.0,1.0,0.0,1.0,0.0,877.0,1027.0,0.0,0.0,82.0,0.0,6.0,0.0,54.0,12.0,0.0,106.0,0.0,260.0,1.0,518.0,0.0,135.0,39.0,117.0,0.0,48.0,502.0,885.0,17.0,355.0,1846.0,10731.0,21.0,1.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,5.0,58.0,7.0,0.0,8.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,26.0,7.0,34.0,0.0,0.0,2.0,24.0,8.0,8.0,0.0,2.0,62.0,4.0,10.0,666.0,0.0,0.0,38.0,1204.0,50.0,43.0,123.0,353.0,0.0,81.0,0.0,47.0,349.0,5.0,2.0,0.0,0.0,163.0,476.0,126.0,187.0,2780.0,0.0,2.0,21.0,5224.0,49.0,384.0,0.0,4.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,663.0,0.0,3.0,0.0,23.0,0.0,71.0,78.0,298.0,419.0,24.0,18.0,3.0,14.0,0.0,489.0,4.0,5.0,1.0,0.0,1.0,3.0,22.0,7.0,11.0,42.0,0.0,0.0,1.0,49.0,4656.0,351.0,197.0,542.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,1.0,364.0,2.0,40.0,1.0,0.0,0.0,4.0,946.0,7.0,224.0,24.0,4.0,0.0,2.0,0.0,37.0,24.0,0.0,28.0,0.0,0.0,2.0,1185.0,41.0,413.0,64.0,0.0,8.0,18.0,384.0,351.0,5131.0,0.0,20.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,58.0,0.0,215.0,50.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,250.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,66.0,5.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,4.0,542.0,20.0,0.0,159.0
