,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,16.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,468.0,1.0,3.0,63.0,1.0,0.0,49.0,5188.0,225.0,64.0,83.0,728.0,0.0,69.0,0.0,775.0,6.0,4.0,4.0,0.0,0.0,45.0,66.0,45.0,66.0,267.0,0.0,2.0,10.0,1078.0,203.0,823.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,19.0,259.0,0.0,1614.0,225.0,4019.0,133.0,16.0,853.0,0.0,112.0,0.0,2026.0,1.0,81.0,0.0,0.0,0.0,20.0,8.0,5.0,7.0,38.0,0.0,0.0,0.0,51.0,390.0,27.0,242.0,8.0
ctx-rh-insula,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0,39.0,43.0,58.0,3.0,16.0,2.0,41.0,64.0,133.0,1232.0,29.0,9.0,334.0,5.0,31.0,111.0,36.0,9.0,159.0,17.0,77.0,0.0,217.0,74.0,320.0,49.0,25.0,133.0,119.0,29.0,399.0,282.0,34.0,76.0
ctx-rh-isthmuscingulate,2.0,4.0,0.0,4.0,0.0,0.0,1.0,13.0,1.0,6.0,51.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,33.0,7.0,42.0,0.0,0.0,6.0,43.0,11.0,20.0,0.0,5.0,22.0,10.0,1.0,27.0,0.0,0.0,12.0,83.0,16.0,29.0,664.0,27.0,0.0,135.0,0.0,9.0,31.0,85.0,1.0,0.0,0.0,19.0,19.0,378.0,25.0,1012.0,0.0,1.0,14.0,132.0,22.0,51.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1011.0,1.0,0.0,1882.0,728.0,853.0,9.0,27.0,10531.0,0.0,1313.0,0.0,104.0,0.0,15.0,0.0,0.0,0.0,1503.0,5.0,1.0,2.0,171.0,0.0,0.0,0.0,686.0,43.0,14.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,334.0,0.0,0.0,2576.0,0.0,1314.0,0.0,0.0,0.0,9.0,641.0,336.0,0.0,0.0,0.0,1.0,0.0,269.0,544.0,104.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,143.0,0.0,0.0,1038.0,69.0,112.0,5.0,135.0,1313.0,0.0,5053.0,0.0,48.0,0.0,402.0,0.0,0.0,0.0,1810.0,1.0,5.0,3.0,126.0,0.0,0.0,0.0,57.0,23.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,517.0,0.0,0.0,0.0,31.0,0.0,0.0,1314.0,0.0,1975.0,0.0,0.0,0.0,1.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,408.0,524.0,376.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,3.0,18.0,0.0,141.0,775.0,2026.0,111.0,9.0,104.0,0.0,48.0,0.0,3671.0,3.0,8.0,0.0,0.0,0.0,8.0,13.0,2.0,15.0,29.0,0.0,0.0,0.0,49.0,808.0,45.0,82.0,8.0
ctx-rh-paracentral,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,20.0,0.0,0.0,0.0,1.0,6.0,1.0,36.0,31.0,0.0,0.0,0.0,0.0,3.0,1552.0,0.0,1.0,0.0,1.0,1.0,480.0,404.0,1413.0,293.0,0.0,8.0,514.0,311.0,4.0,22.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,83.0,0.0,230.0,4.0,81.0,9.0,85.0,15.0,0.0,402.0,0.0,8.0,0.0,411.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,0.0
ctx-rh-parsopercularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,167.0,0.0,0.0,0.0,0.0,4.0,0.0,159.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1340.0,6.0,529.0,0.0,125.0,11.0,617.0,1.0,9.0,537.0,142.0,1.0,1.0,21.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,641.0,0.0,103.0,0.0,0.0,0.0,6.0,684.0,434.0,0.0,0.0,0.0,0.0,0.0,57.0,535.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,77.0,0.0,0.0,336.0,0.0,78.0,0.0,1.0,0.0,529.0,434.0,1908.0,0.0,2.0,1.0,18.0,0.0,91.0,1167.0,238.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1875.0,0.0,0.0,193.0,45.0,20.0,0.0,19.0,1503.0,0.0,1810.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,1184.0,2.0,1.0,1.0,201.0,0.0,0.0,0.0,87.0,4.0,4.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,9.0,74.0,0.0,0.0,0.0,1.0,66.0,8.0,217.0,19.0,5.0,0.0,1.0,0.0,13.0,480.0,0.0,125.0,0.0,2.0,2.0,5594.0,54.0,1885.0,128.0,0.0,34.0,63.0,792.0,29.0,1455.0,0.0,1.0
ctx-rh-posteriorcingulate,0.0,65.0,45.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,8.0,215.0,48.0,17.0,1.0,8.0,74.0,17.0,3.0,3.0,0.0,2.0,13.0,302.0,58.0,4.0,0.0,0.0,0.0,45.0,5.0,74.0,378.0,1.0,0.0,5.0,0.0,2.0,404.0,0.0,11.0,0.0,1.0,1.0,54.0,1207.0,239.0,343.0,0.0,17.0,520.0,85.0,19.0,69.0,0.0,13.0
ctx-rh-precentral,0.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,3.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,15.0,52.0,1462.0,0.0,0.0,0.0,1.0,66.0,7.0,320.0,25.0,2.0,1.0,3.0,0.0,15.0,1413.0,0.0,617.0,0.0,18.0,1.0,1885.0,239.0,7229.0,112.0,1.0,197.0,644.0,285.0,29.0,549.0,0.0,7.0
ctx-rh-precuneus,2.0,1.0,1.0,6.0,0.0,0.0,0.0,13.0,5.0,6.0,51.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,4.0,41.0,0.0,0.0,3.0,33.0,12.0,13.0,0.0,6.0,28.0,6.0,8.0,364.0,0.0,0.0,33.0,267.0,38.0,49.0,1012.0,171.0,0.0,126.0,0.0,29.0,293.0,8.0,1.0,0.0,0.0,201.0,128.0,343.0,112.0,3906.0,0.0,1.0,15.0,2244.0,33.0,79.0,0.0,5.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,118.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,269.0,0.0,408.0,0.0,0.0,0.0,9.0,57.0,91.0,0.0,0.0,0.0,1.0,0.0,887.0,320.0,433.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,284.0,1126.0,0.0,0.0,272.0,0.0,2.0,0.0,133.0,1.0,0.0,544.0,0.0,524.0,0.0,8.0,0.0,537.0,535.0,1167.0,0.0,34.0,17.0,197.0,1.0,320.0,8074.0,2795.0,1.0,1.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,95.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,53.0,9.0,1.0,31.0,25.0,61.0,3.0,0.0,0.0,0.0,0.0,1.0,1051.0,716.0,1.0,0.0,151.0,0.0,10.0,0.0,119.0,14.0,0.0,104.0,0.0,376.0,0.0,514.0,0.0,142.0,58.0,238.0,0.0,63.0,520.0,644.0,15.0,433.0,2795.0,11643.0,19.0,4.0,28.0,0.0,2.0
ctx-rh-superiorparietal,0.0,2.0,1.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,14.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,6.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,1.0,35.0,2.0,15.0,765.0,0.0,0.0,34.0,1078.0,51.0,29.0,132.0,686.0,0.0,57.0,0.0,49.0,311.0,3.0,1.0,0.0,0.0,87.0,792.0,85.0,285.0,2244.0,0.0,1.0,19.0,5810.0,40.0,286.0,0.0,13.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1274.0,0.0,3.0,0.0,23.0,0.0,92.0,203.0,390.0,399.0,22.0,43.0,5.0,23.0,0.0,808.0,4.0,12.0,1.0,0.0,0.0,4.0,29.0,19.0,29.0,33.0,0.0,1.0,4.0,40.0,5395.0,401.0,265.0,542.0
ctx-rh-supramarginal,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,456.0,4.0,26.0,1.0,0.0,0.0,10.0,823.0,27.0,282.0,51.0,14.0,0.0,4.0,0.0,45.0,22.0,0.0,21.0,0.0,3.0,4.0,1455.0,69.0,549.0,79.0,0.0,4.0,28.0,286.0,401.0,4968.0,1.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,109.0,0.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,364.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,6.0,15.0,8.0,76.0,5.0,5.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,5.0,0.0,0.0,2.0,13.0,542.0,33.0,0.0,255.0
